date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-31,2026-07-31T22:33:07Z,accel,v2,Medical Care Facilities,BKD,BKD,Brookdale Senior Living Inc,Medical Care Facilities,USA,3.49B,-,"3,693,935",14.60,-0.14%,Aug 10/a,RUT,101.86,-,1.11,373.27,18.69,2.77,-450.75%,-3.38%,-3.86%,-,-,-,-0.86,-0.06,88.10%,207.50%,3.73%,-,-,5.18%,-1.38%,-6.02%,89.74%,16.69%,-0.36%,9.58%,4.06%,-6.51%,0.00%,10.62%,-3.63%,-7.71%,1.67%,0.69%,35.31%,88.39%,314.77%,0.60,4.04%,0.60,-2.09%,3.11%,13.12%,48.12,4.65M,0.79,14.62,14.69,14.74,14.28,1.17,19.58,Jul-20,Brookdale Announces Second Quarter 2026 Earnings Release and Conference Call Dates,https://finviz.com/news/370111/brookdale-announces-second-quarter-2026-earnings-release-and-conference-call-dates,"Brookdale Senior Living completes $23.4M acquisition of previously managed Brookdale Galleria community, expects boost to operating income and Adjusted EBITDA",Healthcare,11.57,8.70B,1.03,1.03,3.15B,-204.60M,101.92%,94.15%,3.73%,-14.57%,108.72%,-0.61%,0.48%,-,-40.19%,-0.82%,accel,4,117.0,32.0,29.0,56.0,0.5758678438713918,0.7016317016317016,0.8541666666666666,0.2587412587412587,0.7246503496503496,0.8207551661821497,0.1037296037296038,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.2215757575757576,0.7339410985032154,-0.02134613420488205,0.030161962952186934,0.7666666666666682,1
2026-07-31,2026-07-31T22:33:07Z,accel,v2,Medical Care Facilities,ACHC,ACHC,Acadia Healthcare Company Inc,Medical Care Facilities,USA,2.76B,-,"2,182,128",29.62,5.26%,Jul 28/a,RUT,16.26,7.36,0.82,-,10.03,1.59,-44.54%,-19.00%,-25.08%,1.27,1.30,-,-12.45,0.48,-23.64%,19.31%,-,-,2.21%,8.27%,9.65%,-0.39%,-64.09%,-917.61%,4.27%,16.26%,10.06%,-33.44%,0.00%,10.64%,-14.17%,-5.22%,14.39%,126.97%,108.74%,36.06%,-62.52%,1.88,6.03%,0.65,-7.81%,5.64%,35.21%,46.50,3.08M,0.71,28.14,28.49,29.67,28.20,1.93,33.39,8 hours,Robbins LLP Notifies Acadia Healthcare (ACHC) Investors that the Lawsuit Survived Defendants' Motion to Dismiss - Contact Robbins LLP for Information,https://finviz.com/news/375627/robbins-llp-notifies-acadia-healthcare-achc-investors-that-the-lawsuit-survived-defendants-motion-to-dismiss-contact-robbins-llp-for-information,Acadia Q2 revenue tops guidance as company raises EBITDA and cash flow outlook despite litigation reserve hit,Healthcare,16.10,5.36B,1.57,1.56,3.37B,-1.13B,137.98%,-52.01%,9.19%,-17.33%,159.14%,3.97%,1.24%,-,9.73%,2.56%,accel,4,117.0,32.0,29.0,56.0,0.5758678438713918,0.7016317016317016,0.8541666666666666,0.2587412587412587,0.7246503496503496,0.8207551661821497,0.1037296037296038,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.2215757575757576,0.8411586520257486,-0.08471634667534451,0.053388867853086,0.7819148936170226,1
2026-07-31,2026-07-31T22:33:07Z,accel,v2,Medical Care Facilities,GRDN,GRDN,Guardian Pharmacy Services Inc,Medical Care Facilities,USA,2.50B,47.32,"429,539",39.53,-4.05%,Aug 06/a,RUT,29.10,2.41,1.72,35.75,23.30,1.71,28.15%,13.95%,21.18%,0.13,0.17,-,0.84,0.26,17.76%,7.80%,10.88%,31.17%,12.08%,16.81%,16.29%,2.21%,38.95%,159.50%,13.54%,20.93%,5.75%,3.64%,-30.50%,22.76%,-2.27%,-6.17%,6.55%,28.85%,31.37%,89.14%,-,1.81,4.16%,0.10,-2.39%,-2.49%,14.85%,44.99,410.88K,1.05,41.20,40.79,41.72,39.23,1.17,47.00,Jul-15,"Guardian Pharmacy Services, Inc. to Report Second Quarter 2026 Financial Results and Host Conference Call",https://www.businesswire.com/news/home/20260715435270/en/,"Guardian Pharmacy Services announces acquisition of Virginia-based long-term care pharmacy Wellness Concepts, expanding its Virginia footprint to three locations.",Healthcare,38.57,2.49B,1.46,1.17,1.46B,53.07M,46.10%,-,4.32%,-10.16%,104.87%,-3.09%,-1.00%,-,20.83%,2.03%,accel,4,117.0,32.0,29.0,56.0,0.5758678438713918,0.7016317016317016,0.8541666666666666,0.2587412587412587,0.7246503496503496,0.8207551661821497,0.1037296037296038,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.2215757575757576,-0.5576971564327453,-0.024485196188915065,-0.02553584247769464,1.3756906077348077,0
2026-07-31,2026-07-31T22:33:07Z,accel,v2,Medical Care Facilities,MD,MD,Pediatrix Medical Group Inc,Medical Care Facilities,USA,2.18B,12.92,"453,556",26.51,0.11%,Aug 04/b,RUT,11.22,2.83,1.13,9.17,9.47,1.28,20.89%,8.57%,13.36%,0.48,0.72,-,2.05,0.59,11.89%,3.52%,34.98%,-,3.96%,-0.99%,1.99%,3.89%,46.68%,307.38%,-2.25%,24.92%,12.37%,9.02%,-2.67%,-1.84%,0.95%,1.42%,17.77%,26.24%,23.94%,116.41%,93.08%,0.85,3.46%,0.66,0.98%,8.29%,20.02%,57.05,834.07K,0.54,26.48,26.08,26.55,26.02,2.43,24.50,Jul-15,Pediatrix Medical Group Provides Second Quarter Update,https://finviz.com/news/368296/pediatrix-medical-group-provides-second-quarter-update,"Pediatrix Medical says Q2 2026 payor mix, net revenue trends stable, reaffirms 2026 adjusted EBITDA guidance of $280M-$300M",Healthcare,6.62,2.48B,1.33,1.33,1.93B,174.22M,103.99%,-8.96%,2.59%,-5.12%,123.90%,1.65%,-1.51%,-,15.85%,2.23%,accel,4,117.0,32.0,29.0,56.0,0.5758678438713918,0.7016317016317016,0.8541666666666666,0.2587412587412587,0.7246503496503496,0.8207551661821497,0.1037296037296038,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.2215757575757576,2.38757475841015,0.009704892057833281,0.07655369840243785,0.6235294117647072,1
2026-07-31,2026-07-31T22:33:07Z,accel,v2,Medical Care Facilities,ADUS,ADUS,Addus HomeCare Corp,Medical Care Facilities,USA,2.16B,21.35,"155,005",115.48,-1.03%,Aug 03/a,RUT,15.43,1.81,1.49,15.69,12.84,1.51,9.45%,7.02%,8.03%,0.11,0.12,-,5.41,1.70,12.36%,6.91%,22.39%,20.22%,8.54%,14.36%,13.22%,7.67%,16.98%,21.54%,19.55%,31.31%,10.64%,6.89%,-5.00%,-0.39%,0.81%,12.94%,19.19%,13.44%,7.53%,8.15%,26.11%,3.30,2.96%,0.86,3.08%,13.85%,9.49%,64.51,259.15K,0.60,116.68,115.86,117.63,114.19,1.50,133.00,Jul-30,Is The Sharp Drop In Hims & Hers Health Stock A Reason To Buy?,https://finance.yahoo.com/m/32622caf-8ff3-3aee-8c74-daf58f23d953/is-the-sharp-drop-in-hims-%26.html,Analyst upgrades and high-upside list propel ADUS 4% gain,Healthcare,20.91,2.19B,1.83,1.83,1.45B,99.75M,102.81%,33.06%,2.24%,-7.20%,31.30%,-0.33%,-0.70%,-,4.86%,-0.79%,accel,4,117.0,32.0,29.0,56.0,0.5758678438713918,0.7016317016317016,0.8541666666666666,0.2587412587412587,0.7246503496503496,0.8207551661821497,0.1037296037296038,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.2215757575757576,4.257058064172692,0.029879705083430273,0.12165129556433914,1.0424242424242418,0
2026-07-31,2026-07-31T22:33:07Z,accel,v2,Medical Care Facilities,AVAH,AVAH,Aveanna Healthcare Holdings Inc,Medical Care Facilities,USA,2.04B,7.97,"1,733,218",9.39,-3.10%,Aug 13/b,RUT,12.10,0.91,0.81,16.28,10.53,1.33,373.77%,14.20%,16.89%,5.45,6.26,-,1.18,0.17,17.87%,9.77%,-,-,13.35%,10.82%,10.23%,15.86%,644.05%,4335.46%,20.49%,32.57%,11.50%,10.37%,-20.89%,-0.93%,-0.63%,5.98%,43.58%,12.59%,14.93%,136.52%,442.77%,0.38,4.39%,1.89,-2.30%,12.12%,16.05%,53.70,2.04M,0.85,9.69,9.56,9.62,9.28,1.64,10.45,Jul-23,Aveanna Announces Second Quarter 2026 Earnings Release Date and Conference Call,https://finviz.com/news/371554/aveanna-announces-second-quarter-2026-earnings-release-date-and-conference-call,Barron's analyst pick on Schwab Network lifts AVAH shares 5%,Healthcare,10.80,3.36B,1.47,1.47,2.52B,261.49M,34.64%,-9.19%,3.19%,-9.01%,151.74%,-1.78%,-1.34%,-,43.88%,5.66%,accel,4,117.0,32.0,29.0,56.0,0.5758678438713918,0.7016317016317016,0.8541666666666666,0.2587412587412587,0.7246503496503496,0.8207551661821497,0.1037296037296038,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.2215757575757576,2.6711699870439576,-0.023541453428863834,0.10809846592936144,0.8947368421052627,1
2026-07-31,2026-07-31T22:33:07Z,accel,v2,Medical Care Facilities,SGRY,SGRY,Surgery Partners Inc,Medical Care Facilities,USA,2.01B,-,"1,138,197",15.40,-3.14%,Aug 10/b,RUT,24.52,1.15,0.60,9.68,11.92,2.29,-4.44%,-0.95%,-1.37%,2.30,2.39,-,-0.59,0.06,-8.72%,46.38%,-1.03%,28.11%,21.27%,9.22%,12.21%,4.50%,6.08%,61.15%,5.38%,17.50%,13.87%,-2.28%,-0.18%,-0.60%,-2.10%,-7.23%,9.76%,6.35%,-0.32%,-29.84%,-60.13%,0.78,5.06%,1.91,-3.86%,1.79%,-0.38%,47.64,1.54M,0.74,15.90,15.90,16.02,15.38,1.50,18.64,Jul-24,"Surgery Partners Announces Entry Into Agreement to Sell Ownership Interests in Idaho Falls Facilities to Intermountain Health; Reaffirms Guidance, Excluding Impact of Transaction",https://finviz.com/news/372399/surgery-partners-announces-entry-into-agreement-to-sell-ownership-interests-in-idaho-falls-facilities-to-intermountain-health-reaffirms-guidance-excluding-impact-of-transaction,"Surgery Partners to sell Mountain View and Idaho Falls Community Hospital stakes to Intermountain Health for ~$795M cash, reaffirms 2026 guidance",Healthcare,11.05,7.65B,1.86,1.69,3.34B,-76.10M,84.01%,-71.77%,5.48%,-36.10%,34.97%,-3.14%,0.00%,-,75.90%,1.66%,accel,4,117.0,32.0,29.0,56.0,0.5758678438713918,0.7016317016317016,0.8541666666666666,0.2587412587412587,0.7246503496503496,0.8207551661821497,0.1037296037296038,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.2215757575757576,0.3471954577171196,-0.0401497815685459,0.01758522448177619,0.8205128205128189,0
2026-07-31,2026-07-31T22:33:07Z,rs_new_high,v2,Oil & Gas Integrated,XOM,XOM,ExxonMobil Holdings Corp,Oil & Gas Integrated,USA,644.21B,26.23,"15,684,296",155.44,-0.97%,Jul 31/b,S&P 500,14.56,0.93,1.96,34.28,11.53,2.10,9.79%,5.53%,8.80%,0.13,0.19,2.82%,5.93,3.34,60.00%,-4.54%,-20.34%,-,15.65%,-6.83%,12.70%,7.31%,-43.57%,-21.84%,-3.07%,20.92%,9.95%,7.69%,-63.54%,0.18%,-0.96%,14.06%,0.72%,10.63%,29.17%,39.23%,44.95%,3.73,1.99%,0.15,4.73%,6.18%,11.70%,63.14,16.69M,0.94,156.97,153.74,156.16,152.14,2.38,167.14,2 hours,Why Exxon's Q2 earnings fell short  even despite surging oil prices,https://finance.yahoo.com/video/why-exxons-q2-earnings-fell-195425545.html,ExxonMobil Q2 oil and gas production volumes highest in over 20 years excluding temporarily shut-in Middle East output,Energy,76.37,690.06B,1.04,0.77,329.32B,25.31B,67.86%,170.00%,2.17%,-11.89%,47.30%,1.11%,-2.06%,4.06%,-1.00%,5.53%,rs_new_high,4,99.0,3.0,77.0,19.0,0.4144672633720053,0.7843822843822844,0.9583333333333334,0.062937062937063,0.7701048951048952,0.5283995720255283,0.0874125874125874,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2228484848484846,2.425491236743518,0.0451637544161175,0.05820305142211351,1.0777479892761421,1
2026-07-31,2026-07-31T22:33:07Z,rs_new_high,v2,Oil & Gas Integrated,CVX,CVX,Chevron Corp,Oil & Gas Integrated,USA,392.01B,34.16,"9,948,886",196.83,2.35%,Jul 31/b,"DJIA, S&P 500",15.63,0.79,2.08,28.06,10.89,2.32,6.61%,3.76%,4.93%,0.22,0.25,5.80%,5.76,4.26,100.89%,-14.00%,-28.70%,-,19.90%,-7.92%,14.35%,9.25%,-44.32%,-33.98%,-2.16%,15.15%,9.57%,5.83%,-13.74%,1.50%,1.05%,18.79%,1.82%,14.98%,29.15%,29.80%,20.27%,4.26,1.73%,0.47,6.20%,7.70%,12.23%,67.14,9.12M,1.09,192.31,195.11,197.55,191.54,1.69,215.04,1 hour,Chevron CFO explains outlook for ramping up oil production in Venezuela,https://finance.yahoo.com/video/chevron-cfo-explains-outlook-ramping-213000929.html,Chevron beats Q2 2026 estimates and now sees 2026 organic capex at low end of $18-$19B range,Energy,70.94,437.56B,1.09,0.84,188.81B,11.01B,74.19%,93.33%,1.98%,-8.33%,34.36%,0.88%,1.46%,6.39%,9.17%,11.69%,rs_new_high,4,99.0,3.0,77.0,19.0,0.4144672633720053,0.7843822843822844,0.9583333333333334,0.062937062937063,0.7701048951048952,0.5283995720255283,0.0874125874125874,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2228484848484846,3.3033661579504843,0.05838041431261782,0.07149489322191262,1.4107981220657324,1
2026-07-31,2026-07-31T22:33:07Z,rs_new_high,v2,Oil & Gas Integrated,SHEL,SHEL,Shell Plc ADR,Oil & Gas Integrated,United Kingdom,256.45B,14.32,"7,071,294",91.98,1.62%,Jul 30/b,-,10.30,0.75,0.96,14.07,5.67,1.16,10.64%,4.87%,7.84%,0.38,0.44,21.09%,6.42,2.79,71.59%,-17.37%,-19.21%,-,13.66%,-11.28%,8.53%,0.11%,26.45%,47.93%,-5.34%,16.95%,11.91%,7.01%,0.00%,-42.00%,4.07%,20.13%,1.44%,18.73%,25.18%,27.38%,49.25%,1.66,1.34%,0.03,7.43%,9.68%,13.52%,72.01,7.00M,1.01,90.51,91.03,92.07,90.54,2.12,99.51,3 hours,"Chevron posts largest quarterly profit ever, and Exxon income surges as Iran war squeezes oil supply",https://finance.yahoo.com/energy/articles/chevron-posts-largest-quarterly-profit-190347134.html,Shell beats Q2 2026 estimates and agrees to sell wholly owned BG Cyprus unit to MOL Group for $720 million,Energy,11.09,309.99B,1.27,0.97,267.48B,18.75B,13.40%,126.44%,1.46%,-3.08%,34.03%,1.04%,0.57%,11.59%,14.90%,9.79%,rs_new_high,4,99.0,3.0,77.0,19.0,0.4144672633720053,0.7843822843822844,0.9583333333333334,0.062937062937063,0.7701048951048952,0.5283995720255283,0.0874125874125874,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2228484848484846,4.890274445704038,0.06916131434422415,0.08825674690007287,0.921686746987944,1
2026-07-31,2026-07-31T22:33:07Z,rs_new_high,v2,Oil & Gas Integrated,TTE,TTE,TotalEnergies SE,Oil & Gas Integrated,France,195.42B,10.84,"1,117,858",87.86,0.95%,Jul 23/b,-,9.30,0.92,1.00,11.81,5.54,1.17,14.56%,5.88%,10.02%,0.39,0.49,4.99%,8.10,2.86,55.65%,-11.93%,-9.32%,-,10.11%,-11.53%,8.78%,27.80%,99.47%,44.92%,4.95%,14.24%,14.24%,9.08%,0.00%,-6.85%,1.22%,17.46%,-5.23%,20.97%,34.30%,46.43%,43.37%,1.84,1.43%,0.16,6.83%,4.78%,13.69%,64.05,1.55M,0.72,87.03,87.29,88.62,86.95,1.82,97.50,12 hours,Chevron Profit Surpasses Forecasts on War-Driven Price Rally,https://finance.yahoo.com/energy/articles/chevron-profit-surpasses-forecasts-war-101511220.html,"TotalEnergies, Eni take FID to develop Cronos gas field offshore Cyprus, targeting 2028 start and 1.4 Mtpa LNG via Egypt's Damietta terminal",Energy,6.16,228.95B,1.06,0.85,196.38B,17.84B,57.72%,100.67%,1.38%,-6.70%,52.85%,0.65%,0.30%,9.19%,-0.62%,0.60%,rs_new_high,4,99.0,3.0,77.0,19.0,0.4144672633720053,0.7843822843822844,0.9583333333333334,0.062937062937063,0.7701048951048952,0.5283995720255283,0.0874125874125874,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2228484848484846,2.1783260164153475,0.06393335205466624,0.04561939301393399,0.9076086956521748,1
2026-07-31,2026-07-31T22:33:07Z,rs_new_high,v2,Oil & Gas Integrated,BP,BP,BP plc ADR,Oil & Gas Integrated,United Kingdom,116.45B,37.69,"12,510,294",45.22,2.26%,Aug 04/b,-,11.29,1.18,0.60,10.18,4.42,0.90,5.64%,1.10%,2.69%,1.14,1.33,4.81%,1.20,1.87,92.00%,-27.59%,-,-,9.55%,-7.71%,12.37%,11.22%,473.76%,378.32%,4.29%,19.11%,11.17%,1.65%,0.00%,0.00%,3.19%,25.09%,-4.56%,18.87%,30.20%,40.65%,21.23%,1.04,1.66%,0.13,8.69%,9.35%,13.72%,67.01,8.94M,1.40,44.22,44.42,45.22,44.03,2.35,48.75,3 hours,"EnerCom Announces SM Energy as a Keynote Speaker at the 31st EnerCom Denver - The Energy Investment Conference, on August 19, 2026, in Denver, Colorado",https://finviz.com/news/375670/enercom-announces-sm-energy-as-a-keynote-speaker-at-the-31st-enercom-denver-the-energy-investment-conference-on-august-19-2026-in-denver-colorado,"BP to exit North Sea, puts entire North Sea business up for sale",Energy,3.26,175.86B,1.22,0.87,194.79B,3.22B,14.11%,87.01%,1.89%,-6.32%,43.17%,1.79%,0.46%,11.34%,24.12%,7.73%,rs_new_high,4,99.0,3.0,77.0,19.0,0.4144672633720053,0.7843822843822844,0.9583333333333334,0.062937062937063,0.7701048951048952,0.5283995720255283,0.0874125874125874,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2228484848484846,3.717834406106005,0.07995215751219067,0.08550525834476438,1.144230769230767,1
2026-07-31,2026-07-31T22:33:07Z,rs_new_high,v2,Oil & Gas Integrated,EQNR,EQNR,Equinor ASA ADR,Oil & Gas Integrated,Norway,98.26B,11.18,"2,608,471",41.10,0.91%,Jul 22/b,-,10.55,0.79,0.86,10.24,2.45,0.94,21.36%,6.48%,13.48%,0.56,0.75,29.75%,3.67,1.27,109.21%,-24.60%,-40.08%,-,13.41%,-10.73%,18.29%,36.01%,294.03%,21.88%,6.81%,30.28%,29.28%,7.98%,-,-1.63%,1.86%,31.69%,0.86%,52.73%,73.93%,59.61%,50.35%,1.27,2.17%,0.01,10.33%,14.14%,31.47%,67.35,3.97M,0.66,40.73,40.69,41.26,40.45,3.44,36.92,Jul-27,Equinor finds oil at Skrugard North Tubåen near Johan Castberg,https://finance.yahoo.com/m/e9e581f2-495f-3238-8806-b7d6007823ec/equinor-finds-oil-at-skrugard.html,"Q2 profit surge, doubled $3B buyback drive EQNR 6.58% premarket gain",Energy,4.14,107.02B,1.16,1.08,113.81B,9.08B,7.08%,152.60%,2.42%,-5.43%,84.64%,1.01%,-0.10%,16.02%,-3.83%,1.46%,rs_new_high,4,99.0,3.0,77.0,19.0,0.4144672633720053,0.7843822843822844,0.9583333333333334,0.062937062937063,0.7701048951048952,0.5283995720255283,0.0874125874125874,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2228484848484846,4.00912541443096,0.09362820629022026,0.12388295076222187,0.6377952755905474,1
2026-07-31,2026-07-31T22:33:07Z,rs_new_high,v2,Oil & Gas Integrated,SU,SU,Suncor Energy Inc,Oil & Gas Integrated,Canada,79.44B,17.67,"4,232,729",67.28,0.82%,Aug 04/a,-,12.63,0.65,2.15,15.21,7.52,2.37,14.34%,7.12%,10.85%,0.29,0.32,15.01%,3.81,2.16,98.55%,-20.42%,-11.58%,-,19.40%,-7.90%,13.74%,22.92%,35.64%,9.56%,1.50%,43.63%,16.75%,12.40%,0.00%,0.28%,2.23%,25.59%,-1.72%,25.31%,51.67%,70.50%,115.02%,1.62,2.03%,0.30,8.08%,10.07%,22.44%,69.08,4.24M,1.00,66.73,67.20,67.48,66.36,1.88,72.91,Jul-21,Suncor Energy to release second quarter 2026 financial results,https://www.newsfilecorp.com/release/306000/Suncor-Energy-to-release-second-quarter-2026-financial-results,"Suncor Energy beats Q1 2026 non-GAAP EPS and revenue estimates, lifts 2026 share repurchase plan to nearly C$4B",Energy,33.89,87.71B,1.42,0.92,36.97B,4.58B,72.09%,242.74%,2.14%,-4.28%,78.15%,0.12%,0.70%,4.64%,11.69%,13.85%,rs_new_high,4,99.0,3.0,77.0,19.0,0.4144672633720053,0.7843822843822844,0.9583333333333334,0.062937062937063,0.7701048951048952,0.5283995720255283,0.0874125874125874,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2228484848484846,3.7995439490245837,0.07475943745373793,0.09148723539565734,0.6913580246913608,1
2026-07-31,2026-07-31T22:33:07Z,rs_new_high,v2,Oil & Gas Integrated,E,E,Eni Spa ADR,Oil & Gas Integrated,Italy,78.86B,14.06,"293,346",55.56,0.00%,Jul 29/b,-,10.36,0.77,0.82,17.93,7.19,1.13,6.57%,2.36%,6.71%,0.54,0.71,23.85%,3.95,1.71,57.82%,-10.88%,-40.45%,-,13.53%,-12.68%,13.08%,21.97%,540.88%,139.76%,4.18%,5.63%,7.36%,6.37%,-,-0.48%,6.03%,21.92%,-1.89%,33.30%,46.44%,63.22%,81.27%,1.36,1.38%,0.39,10.60%,9.20%,20.90%,68.13,425.64K,0.69,55.56,55.08,55.70,54.66,2.13,58.29,3 hours,"EnerCom Announces SM Energy as a Keynote Speaker at the 31st EnerCom Denver - The Energy Investment Conference, on August 19, 2026, in Denver, Colorado",https://finviz.com/news/375670/enercom-announces-sm-energy-as-a-keynote-speaker-at-the-31st-enercom-denver-the-energy-investment-conference-on-august-19-2026-in-denver-colorado,Eni lifts 2026 hydrocarbon output growth target to ~5% and boosts 2026 buyback to €3.4B on stronger Q2 results,Energy,4.57,109.54B,1.23,1.05,96.65B,6.16B,1.78%,136.43%,1.58%,-4.21%,64.67%,0.87%,-0.86%,9.42%,6.91%,6.99%,rs_new_high,4,99.0,3.0,77.0,19.0,0.4144672633720053,0.7843822843822844,0.9583333333333334,0.062937062937063,0.7701048951048952,0.5283995720255283,0.0874125874125874,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2228484848484846,3.4418228829993573,0.09584086799276678,0.08424908424908434,0.7647058823529457,1
2026-07-31,2026-07-31T22:33:07Z,rs_new_high,v2,Oil & Gas Integrated,PBR,PBR,Petroleo Brasileiro SA Petrobras ADR,Oil & Gas Integrated,Brazil,72.19B,6.31,"11,607,358",19.40,1.46%,May 11/a,-,5.45,1.05,0.79,5.13,3.12,1.47,25.66%,9.02%,13.78%,0.69,0.83,21.83%,3.07,1.39,39.02%,-15.70%,-18.21%,70.66%,5.21%,-10.49%,11.04%,11.75%,3.21%,133.76%,3.35%,43.68%,30.21%,21.61%,0.13%,-16.04%,3.36%,21.33%,-11.94%,26.55%,65.74%,60.42%,55.76%,0.50,2.17%,0.42,7.72%,8.56%,20.83%,65.67,15.77M,0.74,19.12,19.20,19.45,18.91,1.80,21.52,Jul-28,Petrobras Q2 Oil and Gas Output Hits Record as Refining Runs Reach New High,https://finance.yahoo.com/energy/articles/petrobras-q2-oil-gas-output-031935504.html,"US-Iran peace deal triggers oil plunge, sending PBR down 5.3%",Energy,7.92,134.48B,0.74,0.49,91.63B,19.80B,20.71%,151.89%,2.28%,-12.77%,75.84%,1.04%,0.42%,-45.64%,-0.82%,-11.27%,rs_new_high,4,99.0,3.0,77.0,19.0,0.4144672633720053,0.7843822843822844,0.9583333333333334,0.062937062937063,0.7701048951048952,0.5283995720255283,0.0874125874125874,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2228484848484846,3.059395725865876,0.07166728555514296,0.07885040530582156,1.0799999999999983,1
2026-07-31,2026-07-31T22:33:07Z,rs_new_high,v2,Oil & Gas Integrated,IMO,IMO,Imperial Oil Ltd,Oil & Gas Integrated,Canada,62.66B,30.67,"947,769",129.57,0.60%,Jul 31/b,-,15.88,1.73,1.91,22.45,14.31,1.98,12.72%,6.71%,10.98%,0.18,0.19,25.56%,4.23,2.79,48.24%,-12.60%,-19.23%,-,9.16%,-9.75%,16.10%,6.31%,-19.66%,-36.54%,-6.93%,11.53%,8.16%,6.44%,0.00%,-6.82%,0.85%,16.74%,-3.32%,22.57%,50.12%,55.23%,140.30%,3.26,2.16%,0.46,4.97%,6.71%,16.06%,65.02,565.72K,1.68,128.80,129.44,129.96,124.64,3.89,110.14,10 hours,Imperial Oil: Q2 Earnings Snapshot,https://finance.yahoo.com/markets/stocks/articles/imperial-oil-q2-earnings-snapshot-120115453.html,"Imperial Oil Ltd reports fiscal Q2 2026 results with non-GAAP EPS $3.22 (+139% YoY) and revenue $11.5B (+41% YoY), beats EPS and revenue estimates",Energy,84.98,64.94B,1.23,0.93,32.84B,2.11B,27.55%,373.23%,1.92%,-7.08%,58.26%,0.10%,0.50%,22.52%,9.12%,3.34%,rs_new_high,4,99.0,3.0,77.0,19.0,0.4144672633720053,0.7843822843822844,0.9583333333333334,0.062937062937063,0.7701048951048952,0.5283995720255283,0.0874125874125874,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2228484848484846,2.49921868397405,0.047346861007907096,0.06288070471370998,1.6319018404908,1
