date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,Software - Application,HUBS,HUBS,HubSpot Inc,Software - Application,USA,10.49B,74.49,"3,365,836",210.45,3.96%,Aug 05/a,-,12.62,0.47,3.04,13.20,29.23,2.72,7.89%,4.09%,7.91%,0.12,0.14,-,2.83,3.28,36.83%,25.65%,-,-,26.80%,21.85%,28.81%,19.81%,1485.44%,1358.76%,21.08%,83.24%,3.89%,4.26%,-1.89%,2.94%,-11.34%,2.18%,-13.65%,-5.83%,-47.56%,-54.44%,-57.41%,19.55,7.49%,1.14,-5.96%,1.30%,-25.07%,47.10,2.08M,1.61,202.43,207.05,214.85,202.33,2.19,239.39,Aug-06,The 'Pain Trade' Leads to Little Gain for Software Stocks,https://www.barrons.com/articles/software-stocks-hubspot-datadog-earnings-selloff-b9b57e32?mod=bar_FV,"Stifel downgraded HubSpot to Hold from Buy and cut its price target to $200, citing a softer demand environment and increased customer budget sensitivity around AI costs.",Technology,7.84,9.39B,1.22,1.22,3.45B,146.85M,97.59%,-68.07%,8.38%,-59.95%,24.06%,1.64%,2.28%,-,8.08%,1.49%,emerging,3,67.0,11.0,27.0,29.0,0.5274810842405788,0.5990675990675991,0.6597222222222222,0.3216783216783217,0.6678321678321678,0.8805034441214331,0.3461538461538461,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,-0.3993333333333331,0.13814528773009657,-0.0633772862611655,0.012833168805528098,0.6404092071611244,0
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,Software - Application,PAYC,PAYC,Paycom Software Inc,Software - Application,USA,10.24B,22.84,"1,267,268",214.94,-0.48%,Aug 05/a,-,15.52,0.86,4.78,18.06,11.70,5.15,41.09%,10.56%,31.96%,1.67,1.72,-,9.41,2.80,30.14%,15.20%,18.65%,26.84%,18.08%,14.27%,19.51%,9.84%,47.69%,27.04%,9.23%,74.35%,30.30%,22.78%,-0.04%,-10.73%,31.09%,54.01%,55.27%,63.34%,34.88%,-7.90%,-26.67%,10.47,4.72%,0.77,34.02%,48.59%,48.49%,82.20,1.01M,1.25,215.97,216.94,222.43,213.56,2.45,206.07,Aug-06,Paycom jumps premarket after earnings;  Data storage companies fall,https://finance.yahoo.com/markets/stocks/articles/paycom-jumps-premarket-earnings-data-115654757.html,Q2 earnings beat and raised 2026 outlook drive PAYC 23.55% surge,Technology,51.71,11.02B,1.02,1.02,2.14B,487.60M,96.18%,-53.92%,4.87%,-13.66%,104.90%,-0.92%,0.45%,-,17.00%,3.52%,emerging,3,67.0,11.0,27.0,29.0,0.5274810842405788,0.5990675990675991,0.6597222222222222,0.3216783216783217,0.6678321678321678,0.8805034441214331,0.3461538461538461,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,-0.3993333333333331,6.71317361870799,0.25384271004327713,0.327007201022949,0.847182425978988,0
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,Software - Application,YMM,YMM,Full Truck Alliance Co Ltd ADR,Software - Application,China,8.98B,17.60,"6,123,624",9.63,1.05%,Aug 19/b,-,11.35,0.77,5.05,-,11.49,3.64,10.52%,9.42%,10.06%,0.00,0.00,-,0.55,0.19,5.05%,20.36%,118.73%,-,14.66%,20.22%,35.97%,10.87%,-16.86%,11.75%,9.98%,62.91%,31.05%,32.68%,0.00%,-4.29%,1.48%,12.24%,7.96%,-0.52%,-10.25%,-17.20%,37.38%,0.29,2.97%,0.24,3.59%,10.13%,-0.79%,63.65,8.87M,0.69,9.53,9.59,9.64,9.39,1.33,12.87,Aug-05,"Full Truck Alliance Co. Ltd. to Announce Second Quarter 2026 Financial Results on Wednesday, August 19, 2026",https://finviz.com/news/377267/full-truck-alliance-co-ltd-to-announce-second-quarter-2026-financial-results-on-wednesday-august-19-2026,Citi analyst's upside catalyst watch sparks 5.56% YMM rally,Technology,3.35,6.48B,6.93,6.93,1.78B,581.23M,74.10%,-22.65%,2.53%,-31.56%,29.18%,0.42%,0.63%,-,19.67%,6.34%,emerging,3,67.0,11.0,27.0,29.0,0.5274810842405788,0.5990675990675991,0.6597222222222222,0.3216783216783217,0.6678321678321678,0.8805034441214331,0.3461538461538461,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,-0.3993333333333331,3.0544434946787,0.03465585481224057,0.09198220285117578,0.8620689655172414,0
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,Software - Application,IDCC,IDCC,Interdigital Inc,Software - Application,USA,8.89B,39.76,"174,318",344.56,4.92%,Jul 30/b,RUT,37.24,35.13,11.28,16.03,19.32,10.36,26.40%,14.47%,24.66%,0.02,0.33,13.18%,8.67,1.34,-23.11%,1.98%,56.57%,52.24%,1.06%,22.13%,18.36%,-13.45%,-36.56%,-35.06%,-11.66%,78.66%,43.77%,38.32%,-5.22%,-2.85%,13.04%,29.40%,23.60%,-0.14%,8.22%,29.54%,301.44%,12.79,3.84%,1.42,22.10%,24.76%,6.98%,80.74,348.51K,0.50,328.41,331.06,345.00,331.06,1.00,462.67,Jul-30,"InterDigital Inc (IDCC) (Q2 2026) Earnings Call Highlights: Record Revenue and ARR Surge, ...",https://finance.yahoo.com/markets/stocks/articles/interdigital-inc-idcc-q2-2026-230313663.html,InterDigital beats Q2 guidance and raises 2026 outlook on Amazon streaming license arbitration,Technology,7.93,8.17B,1.74,1.74,788.50M,302.18M,106.21%,388.53%,3.52%,-16.49%,38.30%,4.08%,0.81%,22.92%,276.40%,81.81%,emerging,3,67.0,11.0,27.0,29.0,0.5274810842405788,0.5990675990675991,0.6597222222222222,0.3216783216783217,0.6678321678321678,0.8805034441214331,0.3461538461538461,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,-0.3993333333333331,5.34650021395262,0.18099918099918103,0.19846104520679708,1.0899139953088348,0
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,Software - Application,PCOR,PCOR,Procore Technologies Inc,Software - Application,USA,8.67B,-,"2,767,359",57.06,2.40%,Jul 29/a,-,23.22,0.79,6.10,30.99,123.49,5.66,-3.12%,-1.83%,-2.91%,0.05,0.05,-,-0.26,0.46,23.65%,46.10%,31.66%,28.36%,29.46%,22.46%,27.00%,15.83%,178.64%,73.03%,15.41%,79.38%,-3.60%,-2.73%,-1.25%,6.40%,4.18%,29.62%,6.63%,10.35%,-21.56%,-11.30%,-11.84%,2.64,5.63%,0.73,17.45%,24.21%,-2.28%,75.22,3.19M,0.87,55.72,56.46,57.87,56.16,1.58,68.00,Aug-06,Procore Introduces Asset Register Within Asset Management to Simplify Handover from Contractor to Owner,https://finviz.com/news/378726/procore-introduces-asset-register-within-asset-management-to-simplify-handover-from-contractor-to-owner,"Procore announces general availability of Asset Register to digitize construction asset handover across North America, EMEA and APAC",Technology,12.61,8.05B,1.17,1.17,1.42B,-38.88M,88.93%,-42.82%,5.29%,-30.68%,50.04%,1.06%,1.33%,-,12.82%,2.57%,emerging,3,67.0,11.0,27.0,29.0,0.5274810842405788,0.5990675990675991,0.6597222222222222,0.3216783216783217,0.6678321678321678,0.8805034441214331,0.3461538461538461,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,-0.3993333333333331,4.2127536942567945,0.14857386121753938,0.19491184284679175,0.647727272727273,0
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,Software - Application,TTAN,TTAN,ServiceTitan Inc,Software - Application,USA,8.19B,-,"1,069,298",85.83,0.28%,Jun 04/a,RUT,52.45,1.95,8.07,69.45,-,7.71,-9.04%,-7.85%,-8.53%,0.02,0.03,-,-1.46,0.35,28.32%,25.03%,18.07%,-,26.91%,27.13%,-,24.63%,53.20%,59.33%,24.09%,68.34%,-13.94%,-13.44%,-1.10%,3.74%,3.33%,8.04%,31.44%,40.04%,-19.41%,-22.05%,-,4.90,6.64%,0.04,8.64%,15.43%,9.32%,62.61,1.63M,0.66,85.59,87.56,88.63,85.43,1.29,109.93,Jul-14,FieldRoutes Report Finds Growth Optimism Returning as Pest Operators Double Down on Technology,https://finviz.com/news/367911/fieldroutes-report-finds-growth-optimism-returning-as-pest-operators-double-down-on-technology,ServiceTitan says Max AI customers achieve meaningfully higher booking and close rates than peers,Technology,19.42,7.82B,4.32,4.32,1.01B,-136.31M,59.15%,-,5.45%,-28.47%,58.45%,-1.98%,2.30%,-,34.06%,4.74%,emerging,3,67.0,11.0,27.0,29.0,0.5274810842405788,0.5990675990675991,0.6597222222222222,0.3216783216783217,0.6678321678321678,0.8805034441214331,0.3461538461538461,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,-0.3993333333333331,2.3414789774525433,0.07952871870397644,0.1336740881919779,0.6530612244897935,0
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,Software - Application,PCTY,PCTY,Paylocity Holding Corp,Software - Application,USA,7.98B,30.43,"1,300,296",150.42,-0.71%,Aug 04/a,-,15.53,1.50,4.51,16.05,15.56,4.43,21.97%,5.82%,20.06%,0.10,0.11,-,4.94,1.93,6.26%,9.69%,25.56%,31.39%,10.32%,14.68%,22.75%,10.98%,29.34%,22.52%,11.04%,68.30%,22.14%,15.23%,-0.18%,2.23%,9.08%,28.98%,37.85%,18.39%,-1.36%,-18.11%,-27.79%,6.39,4.68%,0.45,13.00%,26.09%,20.58%,72.43,802.92K,1.62,151.49,151.53,156.18,150.26,1.41,172.72,Aug-05,Paylocity Holding Corporation Q4 2026 Earnings Call Summary,https://finance.yahoo.com/m/d5d1a1f0-54dd-3dfb-b844-74a1eb639aa1/paylocity-holding-corporation.html,Paylocity beats Q4 guidance but guides to slower FY27 growth amid AI investments,Technology,29.35,7.84B,1.05,1.05,1.77B,269.74M,82.97%,-37.79%,4.68%,-21.05%,61.76%,-0.73%,0.03%,-,13.78%,3.08%,emerging,3,67.0,11.0,27.0,29.0,0.5274810842405788,0.5990675990675991,0.6597222222222222,0.3216783216783217,0.6678321678321678,0.8805034441214331,0.3461538461538461,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,-0.3993333333333331,4.870776034854006,0.11504424778761056,0.20691569513839317,0.9264475743349008,0
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,Software - Application,ESTC,ESTC,Elastic N.V,Software - Application,USA,7.81B,21.47,"2,538,956",75.11,7.38%,May 28/a,-,19.50,0.86,4.49,24.26,-,4.04,33.38%,12.80%,19.76%,0.46,0.46,-,3.50,0.58,26.20%,18.77%,-,-,22.56%,17.62%,23.37%,16.03%,2754.97%,438.10%,17.26%,76.07%,-1.82%,21.14%,-1.02%,-3.47%,14.17%,21.03%,45.51%,31.40%,-0.44%,-1.65%,20.35%,3.34,4.90%,0.98,17.30%,21.48%,17.13%,75.73,2.07M,1.23,69.95,71.69,75.48,71.21,2.00,75.28,Jul-30,How Much Track Is Left For DDOG Stock?,https://finance.yahoo.com/m/cd82e6c4-b328-37da-baf3-dd6d49b4cfad/how-much-track-is-left-for.html,"Elastic expands collaboration with OpenAI to integrate OpenAI models, including planned GPT-5.5 Cyber, into Elasticsearch",Technology,5.69,7.03B,1.59,1.59,1.74B,367.77M,86.26%,-51.71%,5.12%,-21.81%,78.62%,4.77%,2.49%,-,8.37%,0.86%,emerging,3,67.0,11.0,27.0,29.0,0.5274810842405788,0.5990675990675991,0.6597222222222222,0.3216783216783217,0.6678321678321678,0.8805034441214331,0.3461538461538461,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,-0.3993333333333331,3.9763150682500643,0.14748508098891736,0.17681922950279877,1.2784431137724581,0
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,"Furnishings, Fixtures & Appliances",SN,SN,SharkNinja Inc,"Furnishings, Fixtures & Appliances",USA,26.13B,37.91,"1,476,060",185.52,3.11%,Aug 05/b,-,25.03,1.53,3.78,32.48,23.66,3.80,27.53%,13.72%,18.70%,0.31,0.32,-,4.89,1.85,21.61%,15.42%,43.46%,15.96%,16.31%,19.85%,18.37%,22.19%,-6.77%,33.42%,17.49%,48.56%,13.88%,10.06%,-6.49%,5.49%,14.68%,24.67%,64.00%,63.87%,65.79%,61.04%,530.99%,6.70,3.82%,1.22,16.89%,27.69%,56.00%,78.39,2.10M,0.70,179.93,181.73,187.63,179.18,1.00,199.23,Aug-05,"SharkNinja, Inc. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/ddcc8894-9fb4-3967-9882-b8c9e52a198e/sharkninja%2C-inc.-q2-2026.html,"SharkNinja beats Q2 estimates with EPS $1.26, revenue $1.8B, raises 2026 net sales growth guidance to 16%-17% on today's Q2 earnings call",Consumer Cyclical,33.51,26.27B,2.08,1.45,6.91B,695.22M,60.04%,-,5.06%,-0.81%,123.20%,2.09%,1.00%,-,13.45%,6.82%,emerging,5,89.0,15.0,3.0,71.0,0.4114715569900378,0.7342657342657343,0.8854166666666666,0.317016317016317,0.7867132867132869,0.5603850728530991,0.2296037296037295,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,1.0840606060606062,6.004571238879609,0.14449482419368637,0.21685331662620408,1.2611940298507445,1
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,"Furnishings, Fixtures & Appliances",MHK,MHK,Mohawk Industries Inc,"Furnishings, Fixtures & Appliances",USA,9.22B,18.04,"851,406",136.06,2.75%,Jul 30/a,-,13.60,1.65,0.82,11.36,7.59,0.96,5.51%,3.36%,4.63%,0.17,0.28,-,7.54,2.57,9.17%,2.31%,146.85%,-3.87%,8.25%,-2.78%,2.46%,6.76%,37.59%,0.16%,4.62%,25.60%,6.50%,4.15%,-1.20%,-1.38%,10.53%,24.15%,32.43%,3.85%,24.48%,12.96%,28.23%,4.80,3.67%,1.19,14.93%,19.53%,21.54%,69.74,813.42K,1.05,132.42,133.52,137.36,132.74,2.50,135.79,Jul-31,Mohawk Industries Inc (MHK) (Q2 2026) Earnings Call Highlights: Strong Sales Growth and Market ...,https://finance.yahoo.com/markets/stocks/articles/mohawk-industries-inc-mhk-q2-230134537.html,Mohawk beats Q2 expectations on tariff-boosted EPS and guides softer Q3 on rising input costs,Consumer Cyclical,10.85,10.73B,1.92,1.13,11.18B,464.00M,81.25%,-32.41%,3.67%,-4.94%,46.32%,1.90%,0.83%,-,41.98%,7.36%,emerging,5,89.0,15.0,3.0,71.0,0.4114715569900378,0.7342657342657343,0.8854166666666666,0.317016317016317,0.7867132867132869,0.5603850728530991,0.2296037296037295,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,1.0840606060606062,4.631424119467917,0.12990515966240318,0.16338994394712628,0.962500000000001,1
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,"Furnishings, Fixtures & Appliances",ALH,ALH,Alliance Laundry Holdings Inc,"Furnishings, Fixtures & Appliances",USA,5.52B,-,"406,446",27.77,0.84%,Aug 13/b,RUT,18.96,1.12,-,-,-,-,-,-,-,4.04,4.49,-,-,0.34,26.39%,13.61%,-81.39%,-,17.00%,7.49%,-,11.08%,975.00%,-,-,-,-,-,-0.15%,-3.54%,5.31%,7.89%,10.55%,22.82%,36.46%,-,-,0.86,3.40%,-,6.36%,7.03%,16.38%,63.09,620.62K,0.65,27.54,27.66,27.98,27.49,1.38,31.50,Jul-29,Alliance Laundry Announces Second Quarter 2026 Earnings Release and Conference Call Date,https://www.businesswire.com/news/home/20260729097034/en/,"No clear catalyst identified for ALH's 4.34% gain on August 4, 2026",Consumer Cyclical,36.20,7.30B,1.37,1.05,-,-,28.97%,-,3.11%,-1.63%,48.98%,0.40%,0.44%,-,16.80%,1.79%,emerging,5,89.0,15.0,3.0,71.0,0.4114715569900378,0.7342657342657343,0.8854166666666666,0.317016317016317,0.7867132867132869,0.5603850728530991,0.2296037296037295,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,1.0840606060606062,2.1209343609377065,0.059796916133885034,0.06568251891992896,0.5697674418604675,1
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,"Furnishings, Fixtures & Appliances",HNI,HNI,HNI Corp,"Furnishings, Fixtures & Appliances",USA,3.59B,451.41,"629,222",49.70,1.66%,Jul 30/b,RUT,10.21,0.59,0.82,34.93,11.55,1.17,0.33%,0.13%,0.13%,0.86,0.91,2.05%,0.11,1.38,22.25%,15.08%,-27.73%,2.58%,17.41%,6.33%,7.74%,120.72%,-30.75%,-95.94%,70.13%,40.01%,5.59%,0.10%,-3.95%,1.36%,10.42%,27.37%,43.23%,-3.27%,18.22%,13.96%,74.14%,1.77,3.71%,0.91,14.12%,28.88%,23.70%,79.47,743.70K,0.85,48.89,49.00,50.36,48.52,1.00,69.80,Jul-31,HNI Corporation Q2 2026 Earnings Call Summary,https://finance.yahoo.com/m/ae059aa1-b78d-33a3-871c-d11507adc751/hni-corporation-q2-2026.html,"HNI beats Q2 2026 EPS, misses revenue, targets 20–25% 2026 EPS growth and double-digit 2027 gains on Steelcase synergies",Consumer Cyclical,33.16,5.12B,1.36,0.88,4.39B,4.30M,83.15%,28.72%,3.92%,-5.85%,71.79%,1.43%,0.22%,2.06%,22.41%,-0.32%,emerging,5,89.0,15.0,3.0,71.0,0.4114715569900378,0.7342657342657343,0.8854166666666666,0.317016317016317,0.7867132867132869,0.5603850728530991,0.2296037296037295,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,1.0840606060606062,6.292087940606073,0.12372940764107958,0.22408441961514583,1.039548022598868,0
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,"Furnishings, Fixtures & Appliances",WHR,WHR,Whirlpool Corp,"Furnishings, Fixtures & Appliances",USA,2.82B,14.55,"1,769,178",43.28,0.65%,Aug 03/a,-,11.79,-,0.19,-,11.76,0.65,5.98%,1.10%,1.59%,1.99,2.05,1.79%,2.97,1.10,-68.83%,89.07%,-,-19.73%,-4.90%,-7.67%,-4.41%,-6.81%,-0.72%,211.75%,-3.92%,13.53%,3.08%,1.17%,0.11%,23.88%,15.41%,14.32%,-10.23%,-49.14%,-40.01%,-48.32%,-69.71%,2.35,5.25%,1.16,10.54%,9.60%,-28.49%,60.60,2.99M,0.59,43.00,43.40,44.14,41.88,3.00,43.60,Aug-06,Whirlpool Community Golf Event Raises $3 Million for Southwest Michigan Youth,https://finviz.com/news/378794/whirlpool-community-golf-event-raises-3-million-for-southwest-michigan-youth,"Whirlpool misses Q2 estimates with EPS -$0.21, revenue $3.5B, reaffirms 2026 margin and FCF outlook but cuts EPS on higher interest",Consumer Cyclical,2.28,9.63B,1.15,0.71,14.92B,174.00M,106.28%,-80.38%,6.45%,-55.18%,22.09%,-0.28%,0.93%,-8.86%,-262.07%,-1.04%,emerging,5,89.0,15.0,3.0,71.0,0.4114715569900378,0.7342657342657343,0.8854166666666666,0.317016317016317,0.7867132867132869,0.5603850728530991,0.2296037296037295,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,1.0840606060606062,1.6131697468551043,0.09535009951148894,0.08759124087591255,0.9617021276595736,0
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,"Furnishings, Fixtures & Appliances",TILE,TILE,Interface Inc,"Furnishings, Fixtures & Appliances",USA,2.22B,17.87,"1,184,284",38.29,9.09%,Aug 07/b,RUT,16.28,1.40,1.56,18.42,11.58,1.72,22.08%,10.57%,14.19%,0.41,0.45,-9.71%,2.14,0.62,13.27%,7.05%,81.76%,-,11.65%,2.23%,4.68%,11.31%,82.11%,48.24%,7.34%,38.94%,11.98%,8.92%,-7.87%,1.65%,11.76%,15.19%,38.98%,12.95%,37.14%,53.90%,273.56%,1.36,2.84%,1.91,13.21%,16.36%,29.47%,72.65,543.09K,2.18,35.10,37.75,40.50,36.49,1.00,40.75,4 hours,Interface Inc (TILE) (Q2 2026) Earnings Call Highlights: Strong Growth and Raised Guidance Amid ...,https://finance.yahoo.com/markets/stocks/articles/interface-inc-tile-q2-2026-190130862.html,"Interface beats Q2 2026 estimates with EPS $0.88, revenue $395.7M, lifts 2026 outlook on margin upside",Consumer Cyclical,36.31,2.45B,2.43,1.16,1.42B,126.71M,104.61%,166.64%,2.68%,4.45%,56.93%,1.43%,7.55%,14.47%,37.59%,1.14%,emerging,5,89.0,15.0,3.0,71.0,0.4114715569900378,0.7342657342657343,0.8854166666666666,0.317016317016317,0.7867132867132869,0.5603850728530991,0.2296037296037295,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,1.0840606060606062,3.9584580308575816,0.11668580514088853,0.14059814369199036,2.9485294117647043,1
2026-08-07,2026-08-07T23:57:08Z,accel,v2,Luxury Goods,TPR,TPR,Tapestry Inc,Luxury Goods,USA,32.80B,52.16,"2,225,303",162.36,0.22%,Aug 13/b,S&P 500,20.64,1.02,4.18,18.69,17.74,4.54,60.91%,9.62%,15.43%,5.29,5.75,6.75%,3.11,1.28,37.20%,12.40%,-36.20%,-,20.32%,1.60%,7.16%,21.20%,73.66%,-15.62%,14.13%,72.49%,22.19%,8.44%,-17.43%,-0.39%,6.56%,16.03%,24.39%,13.39%,27.07%,49.67%,283.01%,4.57,3.00%,1.47,9.90%,11.38%,19.42%,72.41,2.64M,0.84,162.00,163.10,163.40,159.86,1.88,173.94,2 hours,Cisco Stock Is Finally Pricing In A New Growth Story,https://finance.yahoo.com/m/f4bcaa4a-73d1-3eb3-a2aa-28cb16c4b66b/cisco-stock-is-finally.html,Trump's declaration that Iran deal is 'over' sparks risk-off selloff pressuring TPR shares,Consumer Cyclical,30.70,35.66B,1.84,1.27,7.85B,662.80M,99.79%,268.92%,2.56%,-0.96%,75.30%,-0.45%,0.68%,11.87%,27.63%,7.54%,accel,3,75.0,13.0,16.0,46.0,0.6128278575193017,0.7867132867132867,0.9444444444444444,0.3263403263403263,0.8164335664335665,0.7789722988912013,0.0396270396270396,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.5,1.0,0.9907878787878788,3.6299269989819343,0.09008189262966333,0.10217274196444592,0.7746170678336962,1
2026-08-07,2026-08-07T23:57:08Z,accel,v2,Luxury Goods,SIG,SIG,Signet Jewelers Ltd,Luxury Goods,Bermuda,3.81B,13.59,"465,684",96.91,3.23%,Jun 02/b,RUT,7.87,0.69,0.56,6.71,6.97,0.65,15.93%,5.23%,10.34%,0.49,0.64,-,7.13,1.72,12.51%,14.05%,5.45%,-,11.39%,-4.58%,5.45%,0.78%,0.01%,661.25%,1.35%,38.79%,7.19%,4.29%,-0.86%,-3.65%,4.32%,16.02%,10.14%,4.92%,16.93%,28.78%,16.69%,3.69,3.50%,1.13,4.65%,9.38%,7.39%,60.03,844.18K,0.55,93.88,94.11,97.42,91.60,2.23,112.78,Jul-23,"Autodesk initiated, Norwegian Cruise downgrade: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/autodesk-initiated-norwegian-cruise-downgrade-135507863.html,"Signet beats Q1 FY27 estimates with strong EPS growth, raises FY27 EPS guidance to $9.20–$11.00",Consumer Cyclical,6.32,4.43B,1.60,0.46,6.83B,292.60M,111.27%,53.58%,3.62%,-12.06%,35.32%,2.98%,0.24%,16.96%,12.91%,-0.01%,accel,3,75.0,13.0,16.0,46.0,0.6128278575193017,0.7867132867132867,0.9444444444444444,0.3263403263403263,0.8164335664335665,0.7789722988912013,0.0396270396270396,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.5,1.0,0.9907878787878788,2.25220099887962,0.04443382704252267,0.08575607972206993,1.5772357723577255,0
2026-08-07,2026-08-07T23:57:08Z,accel,v2,Electronic Components,APH,APH,Amphenol Corp,Electronic Components,USA,208.60B,42.35,"6,062,088",169.18,-0.84%,Jul 29/b,S&P 500,26.39,0.89,7.19,44.25,23.47,7.66,38.08%,14.60%,15.74%,1.11,1.21,23.27%,3.99,1.42,57.59%,21.79%,29.71%,27.85%,29.56%,22.31%,21.85%,55.00%,59.98%,59.56%,54.17%,38.95%,28.13%,17.73%,-25.15%,0.96%,5.28%,4.28%,23.83%,32.56%,25.19%,55.85%,280.69%,7.45,4.03%,1.25,7.00%,7.31%,18.13%,60.25,9.49M,0.64,170.61,171.65,172.41,166.88,1.41,200.50,Aug-06,Amphenol Announces Two-for-One Stock Split and Third Quarter 2026 Dividend,https://finviz.com/news/378584/amphenol-announces-two-for-one-stock-split-and-third-quarter-2026-dividend,Amphenol Corp announced a two-for-one stock split and declared its third quarter 2026 dividend today.,Technology,38.49,222.12B,1.89,1.41,29.01B,5.14B,96.81%,359.54%,4.34%,-5.23%,61.57%,-1.44%,0.61%,21.75%,14.75%,6.05%,accel,12,213.0,123.0,80.0,10.0,0.2208923819117258,0.7144522144522144,0.8611111111111112,0.1608391608391608,0.6101398601398601,0.309177265383786,-0.247086247086247,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.1666666666666666,0.0,2.633212121212121,1.5469273928197742,0.06542056074766361,0.06812039884446931,0.742281879194631,1
2026-08-07,2026-08-07T23:57:08Z,accel,v2,Electronic Components,GLW,GLW,Corning Inc,Electronic Components,USA,142.71B,75.99,"10,740,234",165.68,5.41%,Jul 28/b,S&P 500,38.37,1.16,8.41,59.59,35.55,8.85,16.05%,6.16%,8.97%,0.69,0.75,4.94%,2.18,0.87,30.03%,31.77%,6.07%,27.86%,32.99%,3.40%,6.68%,16.65%,17.83%,131.24%,19.41%,35.54%,16.48%,11.20%,-0.67%,-1.73%,19.84%,-13.88%,-9.17%,46.89%,89.22%,155.84%,400.39%,14.14,6.96%,1.16,7.47%,-7.51%,20.90%,51.61,15.42M,0.70,157.18,162.89,170.43,161.16,1.55,192.38,3 hours,These AI Pick and Shovel Plays Soared on Friday,https://finance.yahoo.com/m/eea90320-dca8-35d9-bcf6-c539c399b3be/these-ai-%E2%80%98pick-and-shovel%E2%80%99.html,"Reuters: Trump administration weighing polysilicon tariffs, minimum import price that would benefit Corning JV Hemlock Semiconductor",Technology,56.84,150.15B,1.81,1.24,16.96B,1.90B,72.49%,304.89%,7.75%,-39.04%,161.45%,1.71%,3.63%,1.22%,3.26%,2.33%,accel,12,213.0,123.0,80.0,10.0,0.2208923819117258,0.7144522144522144,0.8611111111111112,0.1608391608391608,0.6101398601398601,0.309177265383786,-0.247086247086247,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.1666666666666666,0.0,2.633212121212121,-0.9514058861518423,0.06950776961012373,-0.0811979673478214,0.6555869872701563,0
