date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-08-12,2026-08-13T00:06:22Z,rs_new_high,v2,Electronic Components,RAL,RAL,Ralliant Corp,Electronic Components,USA,8.03B,-,"1,040,084",72.62,1.54%,Jul 30/b,-,22.33,1.91,3.68,24.52,22.54,4.08,-53.90%,-27.75%,-45.95%,0.75,0.75,-,-10.92,0.75,4.89%,15.24%,-,-,11.72%,-0.33%,-,12.82%,20.27%,-,-,46.87%,12.61%,-56.38%,-8.00%,-0.26%,9.43%,7.52%,22.75%,68.73%,42.64%,63.08%,-,2.84,4.41%,1.63,6.01%,6.90%,36.43%,64.54,1.84M,0.57,71.52,72.42,73.03,70.78,2.00,76.30,Aug-04,Ralliant Declares Regular Quarterly Dividend,https://finviz.com/news/377194/ralliant-declares-regular-quarterly-dividend,"Ralliant Corp announces a regular quarterly dividend of $0.05 per share, payable September 23, 2026 to shareholders of record on September 8, 2026.",Technology,29.66,8.91B,1.52,1.00,2.19B,-1.23B,104.12%,-,3.35%,-3.70%,94.85%,0.28%,1.26%,-,9.29%,3.12%,rs_new_high,1,182.0,82.0,87.0,13.0,0.3618067607137514,0.724941724941725,0.8819444444444444,0.3205128205128206,0.6477272727272727,0.4990839239427631,-0.1701631701631701,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,2.0034545454545456,1.6504762908602204,0.056692764833506326,0.0645463049579045,0.7922535211267606,1
2026-08-12,2026-08-13T00:06:22Z,accel,v2,Electronic Components,PLXS,PLXS,Plexus Corp,Electronic Components,USA,7.25B,40.12,"197,518",271.95,0.60%,Jul 29/a,RUT,27.05,1.88,1.58,117.15,25.40,1.58,12.58%,5.50%,11.28%,0.08,0.20,-,6.78,2.55,16.98%,15.69%,8.80%,9.78%,14.37%,1.90%,3.53%,28.13%,-3.88%,15.36%,14.20%,9.58%,4.53%,4.03%,-11.34%,0.25%,-1.00%,4.45%,2.82%,32.01%,85.00%,104.38%,182.16%,13.14,4.85%,0.91,4.87%,-0.31%,27.91%,55.18,317.09K,0.62,270.32,277.58,282.31,271.93,2.00,305.75,1 hour,"These 4 Electronics-Manufacturing Stocks Are Surging, and It's Still Time to Buy",https://finviz.com/news/381531/these-4-electronics-manufacturing-stocks-are-surging-and-its-still-time-to-buy,"Plexus posts record fiscal Q3 2026 revenue $1.305B (+28% YoY) and non-GAAP EPS $2.32 (+22% YoY), beats EPS and revenue estimates and comes in above prior guidance",Technology,23.04,7.24B,1.49,0.72,4.60B,185.41M,100.48%,210.87%,4.94%,-11.43%,114.38%,-2.03%,2.69%,-,8.83%,6.12%,accel,5,182.0,82.0,87.0,13.0,0.3618067607137514,0.724941724941725,0.8819444444444444,0.3205128205128206,0.6477272727272727,0.4990839239427631,-0.1701631701631701,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,2.0034545454545456,-0.06435818617623312,0.04643844760179264,-0.003109639883639284,0.789954337899543,0
2026-08-12,2026-08-13T00:06:22Z,rs_new_high,v2,Electronic Components,PLXS,PLXS,Plexus Corp,Electronic Components,USA,7.25B,40.12,"197,518",271.95,0.60%,Jul 29/a,RUT,27.05,1.88,1.58,117.15,25.40,1.58,12.58%,5.50%,11.28%,0.08,0.20,-,6.78,2.55,16.98%,15.69%,8.80%,9.78%,14.37%,1.90%,3.53%,28.13%,-3.88%,15.36%,14.20%,9.58%,4.53%,4.03%,-11.34%,0.25%,-1.00%,4.45%,2.82%,32.01%,85.00%,104.38%,182.16%,13.14,4.85%,0.91,4.87%,-0.31%,27.91%,55.18,317.09K,0.62,270.32,277.58,282.31,271.93,2.00,305.75,1 hour,"These 4 Electronics-Manufacturing Stocks Are Surging, and It's Still Time to Buy",https://finviz.com/news/381531/these-4-electronics-manufacturing-stocks-are-surging-and-its-still-time-to-buy,"Plexus posts record fiscal Q3 2026 revenue $1.305B (+28% YoY) and non-GAAP EPS $2.32 (+22% YoY), beats EPS and revenue estimates and comes in above prior guidance",Technology,23.04,7.24B,1.49,0.72,4.60B,185.41M,100.48%,210.87%,4.94%,-11.43%,114.38%,-2.03%,2.69%,-,8.83%,6.12%,rs_new_high,1,182.0,82.0,87.0,13.0,0.3618067607137514,0.724941724941725,0.8819444444444444,0.3205128205128206,0.6477272727272727,0.4990839239427631,-0.1701631701631701,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,2.0034545454545456,-0.06435818617623312,0.04643844760179264,-0.003109639883639284,0.789954337899543,0
2026-08-12,2026-08-13T00:06:22Z,accel,v2,Electronic Components,OLED,OLED,Universal Display Corp,Electronic Components,USA,4.23B,22.26,"827,237",92.01,-2.16%,Jul 30/a,-,19.36,4.59,6.97,19.22,14.56,6.23,11.51%,10.24%,11.50%,0.01,0.01,24.57%,4.13,1.13,-17.11%,12.86%,4.88%,12.62%,4.22%,1.80%,8.69%,-11.43%,-24.92%,-19.36%,-8.32%,71.89%,34.40%,32.24%,0.42%,0.05%,7.08%,16.99%,-0.20%,-28.97%,-21.21%,-34.50%,-40.22%,3.35,3.64%,1.59,9.84%,8.24%,-11.41%,64.92,759.95K,1.09,94.04,94.19,94.41,91.43,1.75,118.50,Aug-04,Universal Display Corporation Announces Participation at Upcoming Conferences,https://finviz.com/news/377145/universal-display-corporation-announces-participation-at-upcoming-conferences,Institutional 13F filings spark OLED's 6.3% intraday surge on Aug 4,Technology,8.97,3.78B,8.50,6.25,606.91M,195.64M,91.79%,-53.98%,3.33%,-40.01%,20.40%,-2.31%,0.16%,14.47%,2.88%,-3.42%,accel,5,182.0,82.0,87.0,13.0,0.3618067607137514,0.724941724941725,0.8819444444444444,0.3205128205128206,0.6477272727272727,0.4990839239427631,-0.1701631701631701,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,2.0034545454545456,2.090882615746102,0.08958485069191548,0.07612712490761267,0.8895522388059671,0
2026-08-12,2026-08-13T00:06:22Z,rs_new_high,v2,Electronic Components,OLED,OLED,Universal Display Corp,Electronic Components,USA,4.23B,22.26,"827,237",92.01,-2.16%,Jul 30/a,-,19.36,4.59,6.97,19.22,14.56,6.23,11.51%,10.24%,11.50%,0.01,0.01,24.57%,4.13,1.13,-17.11%,12.86%,4.88%,12.62%,4.22%,1.80%,8.69%,-11.43%,-24.92%,-19.36%,-8.32%,71.89%,34.40%,32.24%,0.42%,0.05%,7.08%,16.99%,-0.20%,-28.97%,-21.21%,-34.50%,-40.22%,3.35,3.64%,1.59,9.84%,8.24%,-11.41%,64.92,759.95K,1.09,94.04,94.19,94.41,91.43,1.75,118.50,Aug-04,Universal Display Corporation Announces Participation at Upcoming Conferences,https://finviz.com/news/377145/universal-display-corporation-announces-participation-at-upcoming-conferences,Institutional 13F filings spark OLED's 6.3% intraday surge on Aug 4,Technology,8.97,3.78B,8.50,6.25,606.91M,195.64M,91.79%,-53.98%,3.33%,-40.01%,20.40%,-2.31%,0.16%,14.47%,2.88%,-3.42%,rs_new_high,1,182.0,82.0,87.0,13.0,0.3618067607137514,0.724941724941725,0.8819444444444444,0.3205128205128206,0.6477272727272727,0.4990839239427631,-0.1701631701631701,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,2.0034545454545456,2.090882615746102,0.08958485069191548,0.07612712490761267,0.8895522388059671,0
2026-08-12,2026-08-13T00:06:22Z,accel,v2,Electronic Components,BELFB,BELFB,Bel Fuse Inc,Electronic Components,USA,4.13B,76.43,"162,383",294.45,1.50%,Jul 29/a,RUT,26.37,1.03,5.55,56.34,26.52,5.33,8.17%,4.85%,5.74%,0.03,0.04,0.00%,3.85,2.72,38.45%,13.58%,2.47%,34.22%,25.71%,1.07%,7.72%,25.18%,-11.93%,-4.61%,25.26%,39.52%,16.48%,6.75%,-3.21%,-,0.15%,5.39%,-1.26%,24.14%,73.58%,118.66%,493.41%,17.34,5.96%,1.73,6.41%,4.24%,30.03%,56.03,323.61K,0.50,290.10,300.00,301.20,291.20,1.11,329.67,Aug-03,Bel Fuse Inc. Announces Regular Quarterly Cash Dividend on its Class A and Class B Shares,https://finviz.com/news/376124/bel-fuse-inc-announces-regular-quarterly-cash-dividend-on-its-class-a-and-class-b-shares,"Bel Fuse declares quarterly dividends $0.06 for Class A, $0.07 for Class B, payable Oct. 30, 2026",Technology,13.50,3.96B,4.48,3.20,744.09M,50.19M,79.72%,1825.77%,4.36%,-12.18%,136.66%,-1.85%,3.41%,0.00%,20.90%,2.05%,accel,5,182.0,82.0,87.0,13.0,0.3618067607137514,0.724941724941725,0.8819444444444444,0.3205128205128206,0.6477272727272727,0.4990839239427631,-0.1701631701631701,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,2.0034545454545456,0.6907070986039681,0.060238699370360006,0.04067536454336154,0.5767012687427913,1
2026-08-12,2026-08-13T00:06:22Z,rs_new_high,v2,Electronic Components,BELFB,BELFB,Bel Fuse Inc,Electronic Components,USA,4.13B,76.43,"162,383",294.45,1.50%,Jul 29/a,RUT,26.37,1.03,5.55,56.34,26.52,5.33,8.17%,4.85%,5.74%,0.03,0.04,0.00%,3.85,2.72,38.45%,13.58%,2.47%,34.22%,25.71%,1.07%,7.72%,25.18%,-11.93%,-4.61%,25.26%,39.52%,16.48%,6.75%,-3.21%,-,0.15%,5.39%,-1.26%,24.14%,73.58%,118.66%,493.41%,17.34,5.96%,1.73,6.41%,4.24%,30.03%,56.03,323.61K,0.50,290.10,300.00,301.20,291.20,1.11,329.67,Aug-03,Bel Fuse Inc. Announces Regular Quarterly Cash Dividend on its Class A and Class B Shares,https://finviz.com/news/376124/bel-fuse-inc-announces-regular-quarterly-cash-dividend-on-its-class-a-and-class-b-shares,"Bel Fuse declares quarterly dividends $0.06 for Class A, $0.07 for Class B, payable Oct. 30, 2026",Technology,13.50,3.96B,4.48,3.20,744.09M,50.19M,79.72%,1825.77%,4.36%,-12.18%,136.66%,-1.85%,3.41%,0.00%,20.90%,2.05%,rs_new_high,1,182.0,82.0,87.0,13.0,0.3618067607137514,0.724941724941725,0.8819444444444444,0.3205128205128206,0.6477272727272727,0.4990839239427631,-0.1701631701631701,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,2.0034545454545456,0.6907070986039681,0.060238699370360006,0.04067536454336154,0.5767012687427913,1
2026-08-12,2026-08-13T00:06:22Z,accel,v2,Electronic Components,BELFA,BELFA,Bel Fuse Inc,Electronic Components,USA,4.13B,61.65,"278,764",237.51,1.33%,Jul 29/a,RUT,21.59,0.82,5.54,56.25,26.47,5.32,8.17%,4.85%,5.74%,0.03,0.04,0.00%,3.85,2.70,37.14%,12.99%,2.47%,34.22%,26.29%,1.07%,7.72%,25.18%,-11.93%,-4.61%,25.26%,39.52%,16.48%,6.75%,-0.46%,-,0.85%,1.13%,-11.78%,8.17%,56.46%,102.38%,384.71%,14.61,6.06%,1.40,4.08%,-1.52%,18.17%,52.62,180.66K,1.54,234.39,237.58,244.11,235.86,-,21.50,Aug-03,Bel Fuse Inc. Announces Regular Quarterly Cash Dividend on its Class A and Class B Shares,https://finviz.com/news/376124/bel-fuse-inc-announces-regular-quarterly-cash-dividend-on-its-class-a-and-class-b-shares,"Bel Fuse declares quarterly dividends $0.06 for Class A, $0.07 for Class B, payable Oct. 30, 2026",Technology,13.48,3.96B,4.48,3.20,744.09M,50.19M,8.59%,1391.90%,4.91%,-19.08%,120.92%,-0.03%,1.36%,0.00%,21.51%,2.08%,accel,5,182.0,82.0,87.0,13.0,0.3618067607137514,0.724941724941725,0.8819444444444444,0.3205128205128206,0.6477272727272727,0.4990839239427631,-0.1701631701631701,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,2.0034545454545456,-0.2509153507023394,0.03920061491160636,-0.015434606011372904,0.5646817248459959,0
2026-08-12,2026-08-13T00:06:22Z,rs_new_high,v2,Electronic Components,BELFA,BELFA,Bel Fuse Inc,Electronic Components,USA,4.13B,61.65,"278,764",237.51,1.33%,Jul 29/a,RUT,21.59,0.82,5.54,56.25,26.47,5.32,8.17%,4.85%,5.74%,0.03,0.04,0.00%,3.85,2.70,37.14%,12.99%,2.47%,34.22%,26.29%,1.07%,7.72%,25.18%,-11.93%,-4.61%,25.26%,39.52%,16.48%,6.75%,-0.46%,-,0.85%,1.13%,-11.78%,8.17%,56.46%,102.38%,384.71%,14.61,6.06%,1.40,4.08%,-1.52%,18.17%,52.62,180.66K,1.54,234.39,237.58,244.11,235.86,-,21.50,Aug-03,Bel Fuse Inc. Announces Regular Quarterly Cash Dividend on its Class A and Class B Shares,https://finviz.com/news/376124/bel-fuse-inc-announces-regular-quarterly-cash-dividend-on-its-class-a-and-class-b-shares,"Bel Fuse declares quarterly dividends $0.06 for Class A, $0.07 for Class B, payable Oct. 30, 2026",Technology,13.48,3.96B,4.48,3.20,744.09M,50.19M,8.59%,1391.90%,4.91%,-19.08%,120.92%,-0.03%,1.36%,0.00%,21.51%,2.08%,rs_new_high,1,182.0,82.0,87.0,13.0,0.3618067607137514,0.724941724941725,0.8819444444444444,0.3205128205128206,0.6477272727272727,0.4990839239427631,-0.1701631701631701,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,2.0034545454545456,-0.2509153507023394,0.03920061491160636,-0.015434606011372904,0.5646817248459959,0
2026-08-12,2026-08-13T00:06:22Z,accel,v2,Electronic Components,KN,KN,Knowles Corp,Electronic Components,USA,3.33B,50.34,"688,037",39.02,1.17%,Jul 23/a,RUT,24.12,1.30,5.25,52.48,26.41,5.41,9.50%,6.76%,7.21%,0.18,0.19,-,0.78,0.36,20.27%,21.16%,-,50.23%,18.56%,-8.12%,-4.94%,14.32%,137.75%,182.06%,12.77%,42.19%,14.63%,10.69%,-10.87%,-2.64%,-1.29%,6.09%,10.70%,45.00%,82.08%,89.60%,133.65%,1.79,4.48%,1.61,4.26%,2.04%,32.95%,55.00,1.08M,0.64,38.57,39.43,39.69,38.79,1.80,45.00,12 hours,Elucent Medical Selects Knowles Corporation to Manufacture Advanced Surgical Guidance Device,https://finviz.com/news/381125/elucent-medical-selects-knowles-corporation-to-manufacture-advanced-surgical-guidance-device,Elucent Medical selects Knowles to manufacture smart surgical guidance device for EnVisio In-Body Spatial Intelligence system,Technology,67.19,3.43B,3.20,1.75,635.00M,67.90M,101.11%,95.39%,3.59%,-9.11%,96.67%,-1.04%,2.23%,-,8.20%,6.26%,accel,5,182.0,82.0,87.0,13.0,0.3618067607137514,0.724941724941725,0.8819444444444444,0.3205128205128206,0.6477272727272727,0.4990839239427631,-0.1701631701631701,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,2.0034545454545456,0.4358067490238253,0.04085938998657197,0.01999215993727953,0.5027932960893847,1
2026-08-12,2026-08-13T00:06:22Z,rs_new_high,v2,Electronic Components,KN,KN,Knowles Corp,Electronic Components,USA,3.33B,50.34,"688,037",39.02,1.17%,Jul 23/a,RUT,24.12,1.30,5.25,52.48,26.41,5.41,9.50%,6.76%,7.21%,0.18,0.19,-,0.78,0.36,20.27%,21.16%,-,50.23%,18.56%,-8.12%,-4.94%,14.32%,137.75%,182.06%,12.77%,42.19%,14.63%,10.69%,-10.87%,-2.64%,-1.29%,6.09%,10.70%,45.00%,82.08%,89.60%,133.65%,1.79,4.48%,1.61,4.26%,2.04%,32.95%,55.00,1.08M,0.64,38.57,39.43,39.69,38.79,1.80,45.00,12 hours,Elucent Medical Selects Knowles Corporation to Manufacture Advanced Surgical Guidance Device,https://finviz.com/news/381125/elucent-medical-selects-knowles-corporation-to-manufacture-advanced-surgical-guidance-device,Elucent Medical selects Knowles to manufacture smart surgical guidance device for EnVisio In-Body Spatial Intelligence system,Technology,67.19,3.43B,3.20,1.75,635.00M,67.90M,101.11%,95.39%,3.59%,-9.11%,96.67%,-1.04%,2.23%,-,8.20%,6.26%,rs_new_high,1,182.0,82.0,87.0,13.0,0.3618067607137514,0.724941724941725,0.8819444444444444,0.3205128205128206,0.6477272727272727,0.4990839239427631,-0.1701631701631701,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,2.0034545454545456,0.4358067490238253,0.04085938998657197,0.01999215993727953,0.5027932960893847,1
2026-08-12,2026-08-13T00:06:22Z,accel,v2,Electronic Components,OUST,OUST,Ouster Inc,Electronic Components,USA,3.33B,-,"2,764,581",46.12,2.19%,Aug 06/a,RUT,-,-,16.23,-,-,15.03,-18.01%,-13.39%,-13.93%,0.03,0.04,-,-0.87,-0.08,-1102.52%,71.56%,48.37%,55.26%,-,60.42%,55.05%,55.86%,27.46%,52.15%,62.82%,48.43%,-34.41%,-26.02%,-20.98%,-2.57%,2.22%,9.89%,70.18%,129.91%,113.12%,60.70%,597.73%,4.81,11.11%,3.28,16.63%,8.16%,58.37%,56.35,4.87M,0.57,45.13,46.55,47.00,42.28,1.50,54.71,Aug-11,Ouster BlueCity with REV8 Lidar Wins Multimillion-Dollar Utah Traffic Modernization Expansion,https://finviz.com/news/380340/ouster-bluecity-with-rev8-lidar-wins-multimillion-dollar-utah-traffic-modernization-expansion,Ouster announces its BlueCity platform using REV8 lidar has secured a multimillion-dollar contract for a Utah traffic modernization expansion project.,Technology,12.72,3.08B,4.16,3.79,204.91M,-53.33M,42.55%,-55.91%,11.35%,-27.70%,181.22%,-0.92%,3.15%,-,47.15%,6.13%,accel,5,182.0,82.0,87.0,13.0,0.3618067607137514,0.724941724941725,0.8819444444444444,0.3205128205128206,0.6477272727272727,0.4990839239427631,-0.1701631701631701,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,2.0034545454545456,0.723382007405675,0.14258767041070053,0.07544378698224842,0.9812889812889811,1
2026-08-12,2026-08-13T00:06:22Z,rs_new_high,v2,Electronic Components,OUST,OUST,Ouster Inc,Electronic Components,USA,3.33B,-,"2,764,581",46.12,2.19%,Aug 06/a,RUT,-,-,16.23,-,-,15.03,-18.01%,-13.39%,-13.93%,0.03,0.04,-,-0.87,-0.08,-1102.52%,71.56%,48.37%,55.26%,-,60.42%,55.05%,55.86%,27.46%,52.15%,62.82%,48.43%,-34.41%,-26.02%,-20.98%,-2.57%,2.22%,9.89%,70.18%,129.91%,113.12%,60.70%,597.73%,4.81,11.11%,3.28,16.63%,8.16%,58.37%,56.35,4.87M,0.57,45.13,46.55,47.00,42.28,1.50,54.71,Aug-11,Ouster BlueCity with REV8 Lidar Wins Multimillion-Dollar Utah Traffic Modernization Expansion,https://finviz.com/news/380340/ouster-bluecity-with-rev8-lidar-wins-multimillion-dollar-utah-traffic-modernization-expansion,Ouster announces its BlueCity platform using REV8 lidar has secured a multimillion-dollar contract for a Utah traffic modernization expansion project.,Technology,12.72,3.08B,4.16,3.79,204.91M,-53.33M,42.55%,-55.91%,11.35%,-27.70%,181.22%,-0.92%,3.15%,-,47.15%,6.13%,rs_new_high,1,182.0,82.0,87.0,13.0,0.3618067607137514,0.724941724941725,0.8819444444444444,0.3205128205128206,0.6477272727272727,0.4990839239427631,-0.1701631701631701,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,2.0034545454545456,0.723382007405675,0.14258767041070053,0.07544378698224842,0.9812889812889811,1
2026-08-12,2026-08-13T00:06:22Z,accel,v2,Electronic Components,BHE,BHE,Benchmark Electronics Inc,Electronic Components,USA,2.94B,55.95,"221,608",81.94,0.76%,Jul 29/a,RUT,24.51,-,1.04,23.18,17.50,1.04,4.78%,2.50%,3.82%,0.25,0.26,1.22%,1.46,0.79,23.23%,13.02%,-28.97%,12.39%,-,-2.70%,5.31%,17.69%,1938.06%,39.10%,8.87%,10.23%,4.29%,1.89%,-8.52%,-2.15%,-2.52%,-0.99%,-1.73%,40.62%,91.63%,106.50%,222.60%,4.39,5.14%,1.28,1.22%,-4.09%,28.09%,48.96,474.50K,0.47,81.32,83.56,84.71,81.89,1.50,89.50,Jul-30,"Benchmark Electronics, Inc. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/7335f0ab-b893-33ba-89da-c1fa3737ad92/benchmark-electronics%2C-inc..html,"Benchmark beats Q2 guidance, raises 2026 revenue outlook to $3B record high",Technology,9.34,2.92B,1.99,1.31,2.82B,53.14M,98.82%,215.28%,3.83%,-18.39%,128.18%,-1.94%,2.75%,1.00%,9.49%,5.00%,accel,5,182.0,82.0,87.0,13.0,0.3618067607137514,0.724941724941725,0.8819444444444444,0.3205128205128206,0.6477272727272727,0.4990839239427631,-0.1701631701631701,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,2.0034545454545456,-0.7959592908024767,0.012052953961667669,-0.04264414555312269,0.6423690205011374,0
2026-08-12,2026-08-13T00:06:22Z,rs_new_high,v2,Electronic Components,BHE,BHE,Benchmark Electronics Inc,Electronic Components,USA,2.94B,55.95,"221,608",81.94,0.76%,Jul 29/a,RUT,24.51,-,1.04,23.18,17.50,1.04,4.78%,2.50%,3.82%,0.25,0.26,1.22%,1.46,0.79,23.23%,13.02%,-28.97%,12.39%,-,-2.70%,5.31%,17.69%,1938.06%,39.10%,8.87%,10.23%,4.29%,1.89%,-8.52%,-2.15%,-2.52%,-0.99%,-1.73%,40.62%,91.63%,106.50%,222.60%,4.39,5.14%,1.28,1.22%,-4.09%,28.09%,48.96,474.50K,0.47,81.32,83.56,84.71,81.89,1.50,89.50,Jul-30,"Benchmark Electronics, Inc. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/7335f0ab-b893-33ba-89da-c1fa3737ad92/benchmark-electronics%2C-inc..html,"Benchmark beats Q2 guidance, raises 2026 revenue outlook to $3B record high",Technology,9.34,2.92B,1.99,1.31,2.82B,53.14M,98.82%,215.28%,3.83%,-18.39%,128.18%,-1.94%,2.75%,1.00%,9.49%,5.00%,rs_new_high,1,182.0,82.0,87.0,13.0,0.3618067607137514,0.724941724941725,0.8819444444444444,0.3205128205128206,0.6477272727272727,0.4990839239427631,-0.1701631701631701,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,2.0034545454545456,-0.7959592908024767,0.012052953961667669,-0.04264414555312269,0.6423690205011374,0
2026-08-12,2026-08-13T00:06:22Z,accel,v2,Electronic Components,ROG,ROG,Rogers Corp,Electronic Components,USA,2.48B,79.75,"246,990",138.58,2.61%,Jul 28/a,RUT,31.14,0.92,2.97,29.91,17.70,2.75,2.60%,2.16%,2.55%,0.02,0.02,-,1.74,1.19,56.90%,18.67%,-,-,33.80%,-5.84%,0.20%,6.90%,118.89%,149.46%,4.90%,32.44%,9.01%,3.75%,-6.10%,-1.44%,4.84%,0.72%,0.11%,30.74%,51.34%,85.14%,-6.87%,6.40,4.45%,0.52,6.35%,-2.23%,21.20%,54.79,292.32K,0.84,135.06,139.36,140.59,136.79,1.75,173.33,Jul-29,Rogers Corporation Q2 2026 Earnings Call Summary,https://finance.yahoo.com/m/fae01481-3fe0-3f38-a858-201b162f1de7/rogers-corporation-q2-2026.html,"Rogers Corp Q2 2026 revenue $216.8M (+7% YoY) beats, EPS $0.92 (+171% YoY) and guides Q3 EPS $1.10–$1.30 on $233–$243M sales",Technology,11.71,2.29B,3.99,3.03,834.80M,31.30M,103.55%,-30.74%,3.32%,-18.00%,97.63%,-0.56%,3.18%,-,-6.76%,0.84%,accel,5,182.0,82.0,87.0,13.0,0.3618067607137514,0.724941724941725,0.8819444444444444,0.3205128205128206,0.6477272727272727,0.4990839239427631,-0.1701631701631701,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,2.0034545454545456,-0.49387817070675855,0.05970850963798772,-0.022808632504858237,0.5937500000000018,0
2026-08-12,2026-08-13T00:06:22Z,rs_new_high,v2,Electronic Components,ROG,ROG,Rogers Corp,Electronic Components,USA,2.48B,79.75,"246,990",138.58,2.61%,Jul 28/a,RUT,31.14,0.92,2.97,29.91,17.70,2.75,2.60%,2.16%,2.55%,0.02,0.02,-,1.74,1.19,56.90%,18.67%,-,-,33.80%,-5.84%,0.20%,6.90%,118.89%,149.46%,4.90%,32.44%,9.01%,3.75%,-6.10%,-1.44%,4.84%,0.72%,0.11%,30.74%,51.34%,85.14%,-6.87%,6.40,4.45%,0.52,6.35%,-2.23%,21.20%,54.79,292.32K,0.84,135.06,139.36,140.59,136.79,1.75,173.33,Jul-29,Rogers Corporation Q2 2026 Earnings Call Summary,https://finance.yahoo.com/m/fae01481-3fe0-3f38-a858-201b162f1de7/rogers-corporation-q2-2026.html,"Rogers Corp Q2 2026 revenue $216.8M (+7% YoY) beats, EPS $0.92 (+171% YoY) and guides Q3 EPS $1.10–$1.30 on $233–$243M sales",Technology,11.71,2.29B,3.99,3.03,834.80M,31.30M,103.55%,-30.74%,3.32%,-18.00%,97.63%,-0.56%,3.18%,-,-6.76%,0.84%,rs_new_high,1,182.0,82.0,87.0,13.0,0.3618067607137514,0.724941724941725,0.8819444444444444,0.3205128205128206,0.6477272727272727,0.4990839239427631,-0.1701631701631701,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,2.0034545454545456,-0.49387817070675855,0.05970850963798772,-0.022808632504858237,0.5937500000000018,0
