date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark,relvol_spark
2026-09-16,2026-09-17T01:34:49Z,accel,v3,Medical Care Facilities,CON,CON,Concentra Group Holdings Parent Inc,Medical Care Facilities,USA,4.64B,23.91,"1,092,599",36.37,2.11%,Aug 06/a,RUT,19.78,1.47,2.03,17.34,14.40,2.91,47.89%,6.71%,7.79%,4.28,4.49,-,1.52,0.44,20.36%,11.52%,-0.96%,-6.16%,13.44%,7.85%,5.72%,10.03%,45.65%,31.92%,14.02%,25.83%,16.71%,8.53%,-4.09%,1.66%,6.41%,2.36%,27.79%,59.52%,84.81%,69.95%,-,0.92,2.35%,0.59,4.82%,9.39%,41.44%,68.88,920.70K,1.19,35.62,35.15,36.71,35.14,1.00,41.00,Sep-14,Concentra Expands Florida Footprint with New Daytona Beach Medical Center,https://finviz.com/news/391650/concentra-expands-florida-footprint-with-new-daytona-beach-medical-center,"Concentra Group names Tanner Newton executive vice president and CFO effective November 1, 2026",Healthcare,29.35,6.65B,1.38,1.38,2.29B,195.03M,87.93%,-,2.77%,0.89%,96.12%,3.47%,-1.32%,-,23.34%,2.41%,accel,3,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,3.3934655421169593,0.045983590917763724,0.08583965627571083,1.706521739130435,1,0,1.13|0.85|1.57|0.82|1.07|0.51|1.70|0.57|1.71,0.84|0.85|0.89|0.87|0.88|0.85|0.90|0.87|0.92,0.54|0.67|0.80|0.76|0.57|0.70|1.18|0.90|1.19
2026-09-16,2026-09-17T01:34:49Z,rs_new_high,v3,Medical Care Facilities,CON,CON,Concentra Group Holdings Parent Inc,Medical Care Facilities,USA,4.64B,23.91,"1,092,599",36.37,2.11%,Aug 06/a,RUT,19.78,1.47,2.03,17.34,14.40,2.91,47.89%,6.71%,7.79%,4.28,4.49,-,1.52,0.44,20.36%,11.52%,-0.96%,-6.16%,13.44%,7.85%,5.72%,10.03%,45.65%,31.92%,14.02%,25.83%,16.71%,8.53%,-4.09%,1.66%,6.41%,2.36%,27.79%,59.52%,84.81%,69.95%,-,0.92,2.35%,0.59,4.82%,9.39%,41.44%,68.88,920.70K,1.19,35.62,35.15,36.71,35.14,1.00,41.00,Sep-14,Concentra Expands Florida Footprint with New Daytona Beach Medical Center,https://finviz.com/news/391650/concentra-expands-florida-footprint-with-new-daytona-beach-medical-center,"Concentra Group names Tanner Newton executive vice president and CFO effective November 1, 2026",Healthcare,29.35,6.65B,1.38,1.38,2.29B,195.03M,87.93%,-,2.77%,0.89%,96.12%,3.47%,-1.32%,-,23.34%,2.41%,rs_new_high,2,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,3.3934655421169593,0.045983590917763724,0.08583965627571083,1.706521739130435,1,0,1.13|0.85|1.57|0.82|1.07|0.51|1.70|0.57|1.71,0.84|0.85|0.89|0.87|0.88|0.85|0.90|0.87|0.92,0.54|0.67|0.80|0.76|0.57|0.70|1.18|0.90|1.19
2026-09-16,2026-09-17T01:34:49Z,emerging,v3,Medical Care Facilities,OPCH,OPCH,Option Care Health Inc,Medical Care Facilities,USA,3.67B,18.52,"3,715,277",24.47,4.04%,Jul 29/b,RUT,11.74,1.12,0.64,12.06,11.70,0.83,16.00%,6.20%,8.39%,0.98,1.01,-,1.32,0.49,9.29%,10.83%,15.40%,-,10.51%,12.72%,13.25%,1.86%,14.13%,5.33%,5.95%,17.87%,5.86%,3.68%,3.51%,-40.46%,3.51%,4.71%,13.18%,-17.75%,-23.20%,-11.21%,-29.76%,0.68,2.51%,0.57,2.85%,5.81%,-9.35%,59.41,2.26M,1.65,23.52,23.59,24.88,23.23,1.79,28.58,Sep-02,Option Care Health to Participate in Upcoming Investor Conferences,https://finviz.com/news/388263/option-care-health-to-participate-in-upcoming-investor-conferences,"Option Care Health beats Q2 2026 estimates with EPS $0.45, revenue $1.44B, maintains 2026 revenue outlook and narrows EBITDA/EPS guidance",Healthcare,18.92,4.74B,1.47,0.98,5.69B,209.58M,106.86%,-4.23%,3.52%,-33.51%,35.87%,3.73%,0.30%,-,5.56%,1.60%,emerging,4,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,1.9759432834659254,0.027710257656781624,0.05490974388054064,2.4264705882352917,0,0,0.64|1.25|2.13|2.31|0.89|1.08|0.81|1.41|2.43,0.66|0.69|0.82|0.91|0.90|0.59|0.59|0.61|0.68,0.65|1.20|1.53|1.48|1.05|0.74|0.68|1.11|1.65
2026-09-16,2026-09-17T01:34:49Z,accel,v3,Medical Care Facilities,OPCH,OPCH,Option Care Health Inc,Medical Care Facilities,USA,3.67B,18.52,"3,715,277",24.47,4.04%,Jul 29/b,RUT,11.74,1.12,0.64,12.06,11.70,0.83,16.00%,6.20%,8.39%,0.98,1.01,-,1.32,0.49,9.29%,10.83%,15.40%,-,10.51%,12.72%,13.25%,1.86%,14.13%,5.33%,5.95%,17.87%,5.86%,3.68%,3.51%,-40.46%,3.51%,4.71%,13.18%,-17.75%,-23.20%,-11.21%,-29.76%,0.68,2.51%,0.57,2.85%,5.81%,-9.35%,59.41,2.26M,1.65,23.52,23.59,24.88,23.23,1.79,28.58,Sep-02,Option Care Health to Participate in Upcoming Investor Conferences,https://finviz.com/news/388263/option-care-health-to-participate-in-upcoming-investor-conferences,"Option Care Health beats Q2 2026 estimates with EPS $0.45, revenue $1.44B, maintains 2026 revenue outlook and narrows EBITDA/EPS guidance",Healthcare,18.92,4.74B,1.47,0.98,5.69B,209.58M,106.86%,-4.23%,3.52%,-33.51%,35.87%,3.73%,0.30%,-,5.56%,1.60%,accel,3,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,1.9759432834659254,0.027710257656781624,0.05490974388054064,2.4264705882352917,0,0,0.64|1.25|2.13|2.31|0.89|1.08|0.81|1.41|2.43,0.66|0.69|0.82|0.91|0.90|0.59|0.59|0.61|0.68,0.65|1.20|1.53|1.48|1.05|0.74|0.68|1.11|1.65
2026-09-16,2026-09-17T01:34:49Z,rs_new_high,v3,Medical Care Facilities,OPCH,OPCH,Option Care Health Inc,Medical Care Facilities,USA,3.67B,18.52,"3,715,277",24.47,4.04%,Jul 29/b,RUT,11.74,1.12,0.64,12.06,11.70,0.83,16.00%,6.20%,8.39%,0.98,1.01,-,1.32,0.49,9.29%,10.83%,15.40%,-,10.51%,12.72%,13.25%,1.86%,14.13%,5.33%,5.95%,17.87%,5.86%,3.68%,3.51%,-40.46%,3.51%,4.71%,13.18%,-17.75%,-23.20%,-11.21%,-29.76%,0.68,2.51%,0.57,2.85%,5.81%,-9.35%,59.41,2.26M,1.65,23.52,23.59,24.88,23.23,1.79,28.58,Sep-02,Option Care Health to Participate in Upcoming Investor Conferences,https://finviz.com/news/388263/option-care-health-to-participate-in-upcoming-investor-conferences,"Option Care Health beats Q2 2026 estimates with EPS $0.45, revenue $1.44B, maintains 2026 revenue outlook and narrows EBITDA/EPS guidance",Healthcare,18.92,4.74B,1.47,0.98,5.69B,209.58M,106.86%,-4.23%,3.52%,-33.51%,35.87%,3.73%,0.30%,-,5.56%,1.60%,rs_new_high,2,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,1.9759432834659254,0.027710257656781624,0.05490974388054064,2.4264705882352917,0,0,0.64|1.25|2.13|2.31|0.89|1.08|0.81|1.41|2.43,0.66|0.69|0.82|0.91|0.90|0.59|0.59|0.61|0.68,0.65|1.20|1.53|1.48|1.05|0.74|0.68|1.11|1.65
2026-09-16,2026-09-17T01:34:49Z,emerging,v3,Medical Care Facilities,NHC,NHC,National Healthcare Corp,Medical Care Facilities,USA,3.53B,25.33,"72,065",225.36,-0.55%,May 08/b,RUT,-,-,2.27,24.09,-,2.13,13.08%,9.05%,12.35%,0.01,0.03,3.99%,8.90,-,-,-,74.12%,23.00%,-,12.71%,9.68%,8.87%,67.13%,32.91%,7.19%,53.41%,-7.51%,9.04%,-1.19%,-0.67%,-0.83%,-1.24%,17.39%,38.54%,64.39%,95.32%,233.87%,6.91,2.93%,0.61,0.21%,1.28%,25.51%,52.52,124.21K,0.58,226.61,226.32,230.09,224.21,-,-,Aug-06,NHC Announces Common Dividend,https://finviz.com/news/379209/nhc-announces-common-dividend,National HealthCare Corp reports Q2 net income $40.3 million on $408 million revenue and declares $0.67 quarterly dividend,Healthcare,13.27,3.30B,1.86,1.83,1.55B,140.26M,66.00%,226.32%,2.58%,-5.82%,96.67%,-0.42%,-0.13%,3.83%,31.76%,-0.06%,emerging,4,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,0.41217824294757766,0.0020955992415926205,0.012638230647709272,0.8509406657018806,1,0,0.67|0.67|0.68|0.59|1.27|0.72|0.86|0.57|0.85,7.29|7.15|6.97|6.76|6.91|7.28|7.20|6.99|6.91,0.81|0.52|0.64|1.17|0.68|0.41|0.57|0.47|0.58
2026-09-16,2026-09-17T01:34:49Z,accel,v3,Medical Care Facilities,NHC,NHC,National Healthcare Corp,Medical Care Facilities,USA,3.53B,25.33,"72,065",225.36,-0.55%,May 08/b,RUT,-,-,2.27,24.09,-,2.13,13.08%,9.05%,12.35%,0.01,0.03,3.99%,8.90,-,-,-,74.12%,23.00%,-,12.71%,9.68%,8.87%,67.13%,32.91%,7.19%,53.41%,-7.51%,9.04%,-1.19%,-0.67%,-0.83%,-1.24%,17.39%,38.54%,64.39%,95.32%,233.87%,6.91,2.93%,0.61,0.21%,1.28%,25.51%,52.52,124.21K,0.58,226.61,226.32,230.09,224.21,-,-,Aug-06,NHC Announces Common Dividend,https://finviz.com/news/379209/nhc-announces-common-dividend,National HealthCare Corp reports Q2 net income $40.3 million on $408 million revenue and declares $0.67 quarterly dividend,Healthcare,13.27,3.30B,1.86,1.83,1.55B,140.26M,66.00%,226.32%,2.58%,-5.82%,96.67%,-0.42%,-0.13%,3.83%,31.76%,-0.06%,accel,3,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,0.41217824294757766,0.0020955992415926205,0.012638230647709272,0.8509406657018806,1,0,0.67|0.67|0.68|0.59|1.27|0.72|0.86|0.57|0.85,7.29|7.15|6.97|6.76|6.91|7.28|7.20|6.99|6.91,0.81|0.52|0.64|1.17|0.68|0.41|0.57|0.47|0.58
2026-09-16,2026-09-17T01:34:49Z,rs_new_high,v3,Medical Care Facilities,NHC,NHC,National Healthcare Corp,Medical Care Facilities,USA,3.53B,25.33,"72,065",225.36,-0.55%,May 08/b,RUT,-,-,2.27,24.09,-,2.13,13.08%,9.05%,12.35%,0.01,0.03,3.99%,8.90,-,-,-,74.12%,23.00%,-,12.71%,9.68%,8.87%,67.13%,32.91%,7.19%,53.41%,-7.51%,9.04%,-1.19%,-0.67%,-0.83%,-1.24%,17.39%,38.54%,64.39%,95.32%,233.87%,6.91,2.93%,0.61,0.21%,1.28%,25.51%,52.52,124.21K,0.58,226.61,226.32,230.09,224.21,-,-,Aug-06,NHC Announces Common Dividend,https://finviz.com/news/379209/nhc-announces-common-dividend,National HealthCare Corp reports Q2 net income $40.3 million on $408 million revenue and declares $0.67 quarterly dividend,Healthcare,13.27,3.30B,1.86,1.83,1.55B,140.26M,66.00%,226.32%,2.58%,-5.82%,96.67%,-0.42%,-0.13%,3.83%,31.76%,-0.06%,rs_new_high,2,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,0.41217824294757766,0.0020955992415926205,0.012638230647709272,0.8509406657018806,1,0,0.67|0.67|0.68|0.59|1.27|0.72|0.86|0.57|0.85,7.29|7.15|6.97|6.76|6.91|7.28|7.20|6.99|6.91,0.81|0.52|0.64|1.17|0.68|0.41|0.57|0.47|0.58
2026-09-16,2026-09-17T01:34:49Z,emerging,v3,Medical Care Facilities,AVAH,AVAH,Aveanna Healthcare Holdings Inc,Medical Care Facilities,USA,3.11B,11.60,"4,811,888",14.26,-0.35%,Aug 13/b,RUT,15.72,0.83,1.20,19.97,13.87,1.74,199.62%,14.17%,17.20%,4.56,5.24,-,1.23,0.21,37.28%,10.14%,-,-,19.01%,10.82%,10.23%,13.73%,39.56%,1337.90%,19.52%,31.84%,11.39%,10.56%,-43.86%,7.10%,1.71%,12.37%,89.63%,101.70%,74.54%,73.27%,918.57%,0.56,4.15%,1.92,4.39%,25.13%,65.74%,71.58,2.86M,1.68,14.31,14.31,14.71,14.19,1.64,14.60,Aug-27,Aveanna to Participate in the Deutsche Bank 2026 Healthcare Summit,https://finviz.com/news/386068/aveanna-to-participate-in-the-deutsche-bank-2026-healthcare-summit,"Aveanna Healthcare selling stockholders price 15M-share secondary offering at $11.75, grant 2.25M-share underwriter option",Healthcare,32.02,4.52B,1.16,1.16,2.60B,274.76M,43.27%,63.34%,3.64%,-2.96%,140.47%,-0.35%,0.00%,-,30.72%,4.99%,emerging,4,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,5.114021417725566,0.04205383657438453,0.20083113561895635,0.9285714285714309,1,0,0.71|0.60|0.79|0.55|0.89|1.16|0.86|0.71|0.93,0.41|0.40|0.39|0.38|0.38|0.57|0.57|0.56|0.56,0.97|0.77|0.81|0.61|0.85|0.85|0.92|1.23|1.68
2026-09-16,2026-09-17T01:34:49Z,accel,v3,Medical Care Facilities,AVAH,AVAH,Aveanna Healthcare Holdings Inc,Medical Care Facilities,USA,3.11B,11.60,"4,811,888",14.26,-0.35%,Aug 13/b,RUT,15.72,0.83,1.20,19.97,13.87,1.74,199.62%,14.17%,17.20%,4.56,5.24,-,1.23,0.21,37.28%,10.14%,-,-,19.01%,10.82%,10.23%,13.73%,39.56%,1337.90%,19.52%,31.84%,11.39%,10.56%,-43.86%,7.10%,1.71%,12.37%,89.63%,101.70%,74.54%,73.27%,918.57%,0.56,4.15%,1.92,4.39%,25.13%,65.74%,71.58,2.86M,1.68,14.31,14.31,14.71,14.19,1.64,14.60,Aug-27,Aveanna to Participate in the Deutsche Bank 2026 Healthcare Summit,https://finviz.com/news/386068/aveanna-to-participate-in-the-deutsche-bank-2026-healthcare-summit,"Aveanna Healthcare selling stockholders price 15M-share secondary offering at $11.75, grant 2.25M-share underwriter option",Healthcare,32.02,4.52B,1.16,1.16,2.60B,274.76M,43.27%,63.34%,3.64%,-2.96%,140.47%,-0.35%,0.00%,-,30.72%,4.99%,accel,3,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,5.114021417725566,0.04205383657438453,0.20083113561895635,0.9285714285714309,1,0,0.71|0.60|0.79|0.55|0.89|1.16|0.86|0.71|0.93,0.41|0.40|0.39|0.38|0.38|0.57|0.57|0.56|0.56,0.97|0.77|0.81|0.61|0.85|0.85|0.92|1.23|1.68
2026-09-16,2026-09-17T01:34:49Z,rs_new_high,v3,Medical Care Facilities,AVAH,AVAH,Aveanna Healthcare Holdings Inc,Medical Care Facilities,USA,3.11B,11.60,"4,811,888",14.26,-0.35%,Aug 13/b,RUT,15.72,0.83,1.20,19.97,13.87,1.74,199.62%,14.17%,17.20%,4.56,5.24,-,1.23,0.21,37.28%,10.14%,-,-,19.01%,10.82%,10.23%,13.73%,39.56%,1337.90%,19.52%,31.84%,11.39%,10.56%,-43.86%,7.10%,1.71%,12.37%,89.63%,101.70%,74.54%,73.27%,918.57%,0.56,4.15%,1.92,4.39%,25.13%,65.74%,71.58,2.86M,1.68,14.31,14.31,14.71,14.19,1.64,14.60,Aug-27,Aveanna to Participate in the Deutsche Bank 2026 Healthcare Summit,https://finviz.com/news/386068/aveanna-to-participate-in-the-deutsche-bank-2026-healthcare-summit,"Aveanna Healthcare selling stockholders price 15M-share secondary offering at $11.75, grant 2.25M-share underwriter option",Healthcare,32.02,4.52B,1.16,1.16,2.60B,274.76M,43.27%,63.34%,3.64%,-2.96%,140.47%,-0.35%,0.00%,-,30.72%,4.99%,rs_new_high,2,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,5.114021417725566,0.04205383657438453,0.20083113561895635,0.9285714285714309,1,0,0.71|0.60|0.79|0.55|0.89|1.16|0.86|0.71|0.93,0.41|0.40|0.39|0.38|0.38|0.57|0.57|0.56|0.56,0.97|0.77|0.81|0.61|0.85|0.85|0.92|1.23|1.68
2026-09-16,2026-09-17T01:34:49Z,emerging,v3,Medical Care Facilities,GRDN,GRDN,Guardian Pharmacy Services Inc,Medical Care Facilities,USA,2.95B,44.95,"836,963",46.52,-3.08%,Aug 06/a,RUT,32.53,2.37,2.01,36.93,27.13,1.98,31.75%,16.48%,24.10%,0.11,0.14,-,1.03,0.32,21.81%,9.72%,10.88%,31.17%,13.71%,16.81%,16.29%,2.16%,139.75%,172.45%,10.31%,21.63%,5.72%,4.50%,-30.49%,2.26%,7.21%,22.42%,9.67%,36.46%,54.60%,70.65%,-,1.90,4.11%,-0.15,14.80%,15.32%,27.97%,70.64,436.89K,1.92,48.00,47.57,48.33,45.19,1.17,48.83,Sep-01,Guardian Pharmacy Services Acquires Assets of Tennessee-Based Nautilus Pharmacy,https://finviz.com/news/387762/guardian-pharmacy-services-acquires-assets-of-tennessee-based-nautilus-pharmacy,"Guardian Pharmacy Services acquires Nautilus Pharmacy assets, adding assisted-living customer base across 14 states to long-term care network",Healthcare,32.81,2.90B,1.65,1.33,1.46B,65.91M,46.97%,-,5.26%,-3.37%,101.04%,-2.21%,-0.90%,-,10.81%,3.32%,emerging,4,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,3.252671741789437,0.12891986062717775,0.13284772806104747,1.652631578947369,1,0,1.06|0.56|1.67|0.97|1.38|0.83|1.86|1.18|1.65,1.73|1.67|1.77|1.76|1.81|1.66|1.78|1.81|1.90,0.76|0.48|0.63|0.46|1.05|2.25|2.21|1.67|1.92
2026-09-16,2026-09-17T01:34:49Z,accel,v3,Medical Care Facilities,GRDN,GRDN,Guardian Pharmacy Services Inc,Medical Care Facilities,USA,2.95B,44.95,"836,963",46.52,-3.08%,Aug 06/a,RUT,32.53,2.37,2.01,36.93,27.13,1.98,31.75%,16.48%,24.10%,0.11,0.14,-,1.03,0.32,21.81%,9.72%,10.88%,31.17%,13.71%,16.81%,16.29%,2.16%,139.75%,172.45%,10.31%,21.63%,5.72%,4.50%,-30.49%,2.26%,7.21%,22.42%,9.67%,36.46%,54.60%,70.65%,-,1.90,4.11%,-0.15,14.80%,15.32%,27.97%,70.64,436.89K,1.92,48.00,47.57,48.33,45.19,1.17,48.83,Sep-01,Guardian Pharmacy Services Acquires Assets of Tennessee-Based Nautilus Pharmacy,https://finviz.com/news/387762/guardian-pharmacy-services-acquires-assets-of-tennessee-based-nautilus-pharmacy,"Guardian Pharmacy Services acquires Nautilus Pharmacy assets, adding assisted-living customer base across 14 states to long-term care network",Healthcare,32.81,2.90B,1.65,1.33,1.46B,65.91M,46.97%,-,5.26%,-3.37%,101.04%,-2.21%,-0.90%,-,10.81%,3.32%,accel,3,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,3.252671741789437,0.12891986062717775,0.13284772806104747,1.652631578947369,1,0,1.06|0.56|1.67|0.97|1.38|0.83|1.86|1.18|1.65,1.73|1.67|1.77|1.76|1.81|1.66|1.78|1.81|1.90,0.76|0.48|0.63|0.46|1.05|2.25|2.21|1.67|1.92
2026-09-16,2026-09-17T01:34:49Z,rs_new_high,v3,Medical Care Facilities,GRDN,GRDN,Guardian Pharmacy Services Inc,Medical Care Facilities,USA,2.95B,44.95,"836,963",46.52,-3.08%,Aug 06/a,RUT,32.53,2.37,2.01,36.93,27.13,1.98,31.75%,16.48%,24.10%,0.11,0.14,-,1.03,0.32,21.81%,9.72%,10.88%,31.17%,13.71%,16.81%,16.29%,2.16%,139.75%,172.45%,10.31%,21.63%,5.72%,4.50%,-30.49%,2.26%,7.21%,22.42%,9.67%,36.46%,54.60%,70.65%,-,1.90,4.11%,-0.15,14.80%,15.32%,27.97%,70.64,436.89K,1.92,48.00,47.57,48.33,45.19,1.17,48.83,Sep-01,Guardian Pharmacy Services Acquires Assets of Tennessee-Based Nautilus Pharmacy,https://finviz.com/news/387762/guardian-pharmacy-services-acquires-assets-of-tennessee-based-nautilus-pharmacy,"Guardian Pharmacy Services acquires Nautilus Pharmacy assets, adding assisted-living customer base across 14 states to long-term care network",Healthcare,32.81,2.90B,1.65,1.33,1.46B,65.91M,46.97%,-,5.26%,-3.37%,101.04%,-2.21%,-0.90%,-,10.81%,3.32%,rs_new_high,2,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,3.252671741789437,0.12891986062717775,0.13284772806104747,1.652631578947369,1,0,1.06|0.56|1.67|0.97|1.38|0.83|1.86|1.18|1.65,1.73|1.67|1.77|1.76|1.81|1.66|1.78|1.81|1.90,0.76|0.48|0.63|0.46|1.05|2.25|2.21|1.67|1.92
2026-09-16,2026-09-17T01:34:49Z,emerging,v3,Medical Care Facilities,BKD,BKD,Brookdale Senior Living Inc,Medical Care Facilities,USA,2.79B,-,"3,341,674",11.67,-1.52%,Aug 10/a,RUT,67.98,-,0.91,117.45,16.76,2.57,-362.06%,-2.30%,-2.60%,-,-,-,-0.58,-0.03,102.98%,415.01%,3.73%,-,-,5.18%,-1.38%,-11.61%,152.05%,44.67%,-4.42%,10.55%,5.00%,-4.53%,0.00%,5.83%,-3.87%,-4.58%,-15.13%,-19.79%,8.16%,58.56%,184.63%,0.47,3.45%,0.52,-2.50%,-12.53%,-12.70%,34.09,5.11M,0.65,11.85,11.82,12.04,11.66,1.17,19.25,Sep-09,Brookdale Reports August 2026 Occupancy,https://finviz.com/news/390466/brookdale-reports-august-2026-occupancy,"Brookdale Senior Living August 2026 occupancy improves sequentially, with consolidated up 50 bps and same community up 40 bps",Healthcare,6.58,7.86B,1.14,1.14,3.05B,-138.31M,108.37%,77.90%,4.30%,-31.71%,60.08%,-1.27%,-0.25%,-,280.18%,-2.32%,emerging,4,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,-3.5568450216365957,-0.025641025641025657,-0.14324911398193657,0.8085106382978703,0,1,0.75|0.90|0.92|0.75|0.77|1.06|1.02|1.10|0.81,0.63|0.62|0.62|0.61|0.60|0.47|0.47|0.48|0.47,1.77|1.01|0.81|1.17|0.79|1.10|0.49|1.19|0.65
2026-09-16,2026-09-17T01:34:49Z,accel,v3,Medical Care Facilities,BKD,BKD,Brookdale Senior Living Inc,Medical Care Facilities,USA,2.79B,-,"3,341,674",11.67,-1.52%,Aug 10/a,RUT,67.98,-,0.91,117.45,16.76,2.57,-362.06%,-2.30%,-2.60%,-,-,-,-0.58,-0.03,102.98%,415.01%,3.73%,-,-,5.18%,-1.38%,-11.61%,152.05%,44.67%,-4.42%,10.55%,5.00%,-4.53%,0.00%,5.83%,-3.87%,-4.58%,-15.13%,-19.79%,8.16%,58.56%,184.63%,0.47,3.45%,0.52,-2.50%,-12.53%,-12.70%,34.09,5.11M,0.65,11.85,11.82,12.04,11.66,1.17,19.25,Sep-09,Brookdale Reports August 2026 Occupancy,https://finviz.com/news/390466/brookdale-reports-august-2026-occupancy,"Brookdale Senior Living August 2026 occupancy improves sequentially, with consolidated up 50 bps and same community up 40 bps",Healthcare,6.58,7.86B,1.14,1.14,3.05B,-138.31M,108.37%,77.90%,4.30%,-31.71%,60.08%,-1.27%,-0.25%,-,280.18%,-2.32%,accel,3,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,-3.5568450216365957,-0.025641025641025657,-0.14324911398193657,0.8085106382978703,0,1,0.75|0.90|0.92|0.75|0.77|1.06|1.02|1.10|0.81,0.63|0.62|0.62|0.61|0.60|0.47|0.47|0.48|0.47,1.77|1.01|0.81|1.17|0.79|1.10|0.49|1.19|0.65
