date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-08-18,2026-08-18T21:07:27Z,emerging,v2,Oil & Gas E&P,FANG,FANG,Diamondback Energy Inc,Oil & Gas E&P,USA,58.81B,40.69,"1,796,639",210.02,1.81%,Aug 03/a,"NDX, S&P 500",11.73,0.91,3.44,9.05,6.86,4.51,3.79%,2.05%,2.97%,0.29,0.33,21.67%,5.16,4.81,51.23%,-11.42%,-38.48%,-,12.84%,15.93%,39.81%,51.22%,179.68%,-63.30%,21.45%,37.37%,35.05%,8.51%,-24.16%,8.17%,4.12%,7.49%,2.14%,24.57%,39.71%,50.53%,47.74%,5.92,2.68%,0.43,5.66%,9.66%,18.66%,63.41,2.21M,0.81,206.29,208.93,210.41,206.47,1.46,232.48,11 hours,WhiteWater and partners approve FID for Solitude Pipeline System,https://finance.yahoo.com/m/07a1a1fd-98d9-377b-89ba-7b3eb3512949/whitewater-and-partners.html,"Diamondback JV approves Solitude Pipeline System to build two Permian-to-Katy gas lines, initial service expected 2H 2029",Energy,126.75,77.05B,0.47,0.45,17.10B,1.46B,72.74%,232.67%,2.16%,-2.09%,56.38%,0.52%,1.28%,-23.57%,6.62%,-1.31%,emerging,4,138.0,20.0,97.0,21.0,0.3545864686119642,0.7687793427230046,0.9230769230769231,0.0822991562428181,0.7253521126760563,0.4612330858891504,0.2323943661971831,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,0.0,0.4634545454545454,3.1251281602594765,0.053568048457315914,0.08809046142622655,0.6655405405405401,1
2026-08-18,2026-08-18T21:07:27Z,emerging,v2,Oil & Gas E&P,DVN,DVN,Devon Energy Corp,Oil & Gas E&P,USA,52.61B,11.33,"15,676,046",47.83,0.55%,Aug 04/a,S&P 500,9.57,0.71,2.65,34.68,7.12,3.20,11.55%,6.41%,6.31%,0.25,0.28,17.98%,4.22,1.22,29.54%,-1.61%,-22.95%,-,13.54%,-4.76%,31.53%,73.00%,43.83%,-5.35%,18.28%,27.09%,24.36%,16.55%,-0.62%,23.84%,5.35%,9.25%,-3.72%,8.61%,30.58%,42.56%,-1.24%,1.34,2.45%,0.41,7.14%,9.56%,12.35%,64.58,12.93M,1.21,47.57,48.00,48.43,47.73,1.36,59.63,11 hours,WhiteWater and partners approve FID for Solitude Pipeline System,https://finance.yahoo.com/m/07a1a1fd-98d9-377b-89ba-7b3eb3512949/whitewater-and-partners.html,"Devon Energy reaches final investment decision on Solitude Pipeline System, taking 25% stake in WhiteWater-led JV to build Permian-to-Katy natural gas pipelines",Energy,52.14,63.50B,0.72,0.67,19.82B,3.28B,91.77%,107.24%,2.33%,-9.26%,51.97%,-0.35%,0.90%,-42.95%,12.01%,23.40%,emerging,4,138.0,20.0,97.0,21.0,0.3545864686119642,0.7687793427230046,0.9230769230769231,0.0822991562428181,0.7253521126760563,0.4612330858891504,0.2323943661971831,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,0.0,0.4634545454545454,3.114594061456136,0.06664177711405632,0.08725812340270171,0.5223880597014946,1
2026-08-18,2026-08-18T21:07:27Z,emerging,v2,Oil & Gas E&P,WDS,WDS,Woodside Energy Group Ltd ADR,Oil & Gas E&P,Australia,44.48B,16.50,"402,272",23.46,-0.64%,Aug 24/a,-,13.88,8.57,3.43,-,6.34,4.35,7.63%,4.26%,5.59%,0.36,0.38,26.01%,1.42,-,24.60%,-5.15%,-30.60%,-,1.62%,-8.21%,29.05%,-19.82%,-13.89%,-23.68%,-7.02%,29.66%,25.94%,20.97%,-,-5.28%,0.69%,8.36%,1.60%,28.41%,50.48%,34.83%,-4.83%,0.53,1.69%,0.35,2.90%,9.58%,16.95%,60.62,847.30K,0.47,23.61,23.76,23.76,23.45,2.36,23.03,Aug-07,BP agrees to buy Woodsides 70% stake in Calypso gas project,https://finance.yahoo.com/m/2694f9d4-30f1-3d11-b4a0-cbcf6c0a8ff1/bp-agrees-to-buy-woodside%E2%80%99s.html,"Woodside Energy to sell 70% stake in Trinidad and Tobago Calypso gas project to BP, exiting country",Energy,7.79,56.41B,1.59,1.46,12.97B,2.72B,1.65%,62.69%,1.27%,-6.87%,64.40%,-1.26%,0.64%,-24.30%,6.02%,0.42%,emerging,4,138.0,20.0,97.0,21.0,0.3545864686119642,0.7687793427230046,0.9230769230769231,0.0822991562428181,0.7253521126760563,0.4612330858891504,0.2323943661971831,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,0.0,0.4634545454545454,3.8697806719997803,0.028182701652089352,0.08742471253878446,0.5849056603773628,1
2026-08-18,2026-08-18T21:07:27Z,emerging,v2,Oil & Gas E&P,TPL,TPL,Texas Pacific Land Corp,Oil & Gas E&P,USA,25.20B,46.58,"332,179",365.36,1.27%,Aug 05/a,S&P 500,38.14,-,28.08,48.31,33.74,27.82,36.57%,33.17%,32.08%,0.01,0.01,13.92%,7.84,2.11,24.54%,10.36%,2.80%,22.56%,-,6.15%,21.41%,31.20%,32.55%,17.23%,20.82%,85.81%,74.92%,60.32%,-1.59%,-0.63%,0.11%,-9.98%,-5.50%,-14.32%,27.21%,22.87%,74.74%,17.49,4.74%,0.60,-4.11%,-5.88%,-5.95%,44.75,401.80K,0.83,360.79,362.68,366.80,357.28,2.50,441.33,Aug-11,Murray Stahl's Top Q2 2026 Move: Miami International Holdings Inc at a 1.85% Portfolio Impact,https://finance.yahoo.com/markets/stocks/articles/murray-stahls-top-q2-2026-220054710.html,"TPL posts record revenue and cash flow, advances ~25GW data center and power project talks",Energy,101.37,24.97B,4.55,4.55,897.54M,541.42M,74.81%,146.35%,4.99%,-33.23%,35.70%,0.74%,0.52%,17.00%,2.14%,-1.38%,emerging,4,138.0,20.0,97.0,21.0,0.3545864686119642,0.7687793427230046,0.9230769230769231,0.0822991562428181,0.7253521126760563,0.4612330858891504,0.2323943661971831,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,0.0,0.4634545454545454,-1.3050483343405266,-0.04286161226405265,-0.062473438164045894,0.5443110348770749,0
2026-08-18,2026-08-18T21:07:27Z,emerging,v2,Oil & Gas E&P,PR,PR,Permian Resources Holdings Inc,Oil & Gas E&P,USA,18.72B,14.83,"9,735,863",22.35,0.77%,Aug 05/a,-,10.67,0.61,3.26,17.55,5.25,3.79,11.51%,6.86%,8.19%,0.26,0.26,-,1.51,0.52,50.20%,8.91%,-7.42%,-,17.38%,33.45%,54.23%,55.15%,231.64%,-5.91%,12.81%,39.18%,35.95%,21.52%,-3.82%,0.44%,4.15%,10.21%,6.84%,31.55%,59.30%,68.05%,78.75%,0.66,2.85%,0.48,6.42%,12.40%,24.63%,65.40,9.67M,1.01,22.18,22.50,22.74,22.15,1.19,25.50,Aug-06,Permian Resources Corp (PR) (Q2 2026) Earnings Call Highlights: Record Free Cash Flow and ...,https://finance.yahoo.com/energy/articles/permian-resources-corp-pr-q2-230434488.html,Truist price target raise to $24 drives Permian Resources 5.36% gain,Energy,142.12,21.74B,0.62,0.62,5.74B,1.23B,88.58%,445.91%,2.21%,-1.43%,87.50%,-0.67%,1.44%,128.94%,59.08%,12.07%,emerging,4,138.0,20.0,97.0,21.0,0.3545864686119642,0.7687793427230046,0.9230769230769231,0.0822991562428181,0.7253521126760563,0.4612330858891504,0.2323943661971831,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,0.0,0.4634545454545454,3.735846004529283,0.06032700620184181,0.11032028469750903,0.8939393939393937,1
2026-08-18,2026-08-18T21:07:27Z,emerging,v2,Oil & Gas E&P,OVV,OVV,Ovintiv Inc,Oil & Gas E&P,USA,17.91B,18.18,"4,827,257",65.02,1.83%,Jul 23/a,-,9.41,0.54,1.87,7.97,4.74,2.32,8.41%,4.72%,5.60%,0.43,0.44,25.86%,3.58,1.75,42.53%,-3.14%,-30.65%,-,17.42%,-15.21%,9.38%,28.66%,37.05%,57.64%,6.17%,32.82%,26.16%,9.59%,-1.77%,6.91%,2.47%,12.55%,8.31%,41.10%,65.91%,66.12%,34.67%,1.88,3.00%,0.54,5.39%,12.52%,27.71%,64.40,3.32M,1.46,63.85,65.00,65.43,63.89,1.50,73.23,Aug-07,"SpaceX upgraded, Trade Desk downgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/spacex-initiation-apple-downgrade-among-133025602.html,"Hormuz Strait tensions spike oil prices, lifting Ovintiv shares 5.46%",Energy,25.59,22.24B,1.01,1.01,9.60B,920.00M,93.74%,182.57%,1.85%,0.63%,83.31%,0.03%,1.80%,8.10%,-7.90%,27.28%,emerging,4,138.0,20.0,97.0,21.0,0.3545864686119642,0.7687793427230046,0.9230769230769231,0.0822991562428181,0.7253521126760563,0.4612330858891504,0.2323943661971831,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,0.0,0.4634545454545454,3.8482539274341776,0.05114337223645517,0.11126910771418415,0.8191489361702161,1
2026-08-18,2026-08-18T21:07:27Z,emerging,v2,Oil & Gas E&P,APA,APA,APA Corp,Oil & Gas E&P,USA,14.84B,8.96,"5,897,604",42.37,1.89%,Aug 05/a,S&P 500,10.69,3.49,1.69,7.06,3.16,2.18,25.95%,9.30%,15.58%,0.53,0.55,58.49%,4.73,1.23,51.41%,-30.56%,-28.73%,-,3.06%,-6.96%,15.00%,8.95%,26.33%,58.92%,-12.44%,48.00%,41.32%,19.04%,-1.87%,-1.24%,4.30%,21.60%,5.52%,54.96%,73.20%,107.57%,-4.19%,1.38,3.33%,0.37,12.03%,18.46%,31.17%,70.18,5.56M,1.06,41.58,42.02,42.39,41.10,2.70,43.72,Aug-17,U.S. Shale Majors Cut Spending Despite Higher Oil Prices,https://finance.yahoo.com/energy/articles/u-shale-majors-cut-spending-230000849.html,APA surges 6.3% on strong Q2 earnings beat and raised U.S. oil production outlook,Energy,33.43,19.20B,0.95,0.79,8.81B,1.68B,102.52%,155.21%,2.38%,-7.22%,112.25%,0.82%,1.06%,10.06%,-0.30%,-2.50%,emerging,4,138.0,20.0,97.0,21.0,0.3545864686119642,0.7687793427230046,0.9230769230769231,0.0822991562428181,0.7253521126760563,0.4612330858891504,0.2323943661971831,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,0.0,0.4634545454545454,4.784530704426615,0.10738195126305464,0.15583319263886544,0.9347826086956517,1
2026-08-18,2026-08-18T21:07:27Z,emerging,v2,Oil & Gas E&P,AR,AR,Antero Resources Corp,Oil & Gas E&P,USA,11.39B,10.63,"3,232,347",37.04,1.76%,Jul 29/a,-,8.60,0.18,1.92,-,7.61,2.70,13.87%,7.74%,8.87%,0.47,0.55,-,3.48,1.02,143.90%,2.90%,-29.38%,-,47.72%,-15.53%,15.05%,12.47%,79.40%,141.73%,20.84%,25.75%,21.80%,18.32%,-1.96%,-2.71%,-2.09%,11.47%,-3.44%,10.14%,7.49%,22.73%,36.73%,1.13,2.96%,0.34,3.46%,6.02%,3.09%,56.89,4.71M,0.69,36.40,37.10,37.31,36.63,1.60,49.86,Aug-12,"WhiteHawk Minerals Corp. Announces $111.8 Million of Acquisitions, Second Quarter 2026 Results, and Initiation of Quarterly Dividend",https://www.businesswire.com/news/home/20260812025792/en/,Natural gas price surge drives 4.3% gain in Antero Resources shares,Energy,-,16.00B,0.40,0.40,5.92B,1.08B,90.55%,208.92%,2.79%,-19.04%,27.29%,-0.16%,1.92%,-,-8.73%,2.26%,emerging,4,138.0,20.0,97.0,21.0,0.3545864686119642,0.7687793427230046,0.9230769230769231,0.0822991562428181,0.7253521126760563,0.4612330858891504,0.2323943661971831,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,0.0,0.4634545454545454,1.8612350650152851,0.03344287647399956,0.056781739294472784,0.6017699115044246,0
2026-08-18,2026-08-18T21:07:27Z,emerging,v2,Oil & Gas E&P,RRC,RRC,Range Resources Corp,Oil & Gas E&P,USA,9.31B,11.00,"2,662,161",39.86,1.27%,Jul 21/a,-,10.09,0.63,2.85,13.69,7.15,3.16,19.45%,11.72%,15.16%,0.20,0.22,-,3.62,0.80,37.07%,-3.90%,-16.41%,-,15.99%,-17.52%,10.95%,8.34%,-16.44%,82.31%,16.84%,38.00%,32.08%,26.28%,-2.64%,1.06%,-1.99%,8.70%,-5.90%,8.61%,13.05%,20.35%,24.10%,1.08,2.78%,0.42,1.17%,4.78%,2.24%,54.81,3.01M,0.88,39.36,39.80,40.09,39.33,2.57,45.96,Aug-12,"WhiteHawk Minerals Corp. Announces $111.8 Million of Acquisitions, Second Quarter 2026 Results, and Initiation of Quarterly Dividend",https://www.businesswire.com/news/home/20260812025792/en/,Natural gas prices surge ~4.7% lifting RRC shares 4.41%,Energy,37257.88,10.33B,0.65,0.65,3.27B,859.38M,102.66%,203.58%,2.22%,-17.49%,22.27%,0.15%,1.12%,31.04%,20.54%,11.92%,emerging,4,138.0,20.0,97.0,21.0,0.3545864686119642,0.7687793427230046,0.9230769230769231,0.0822991562428181,0.7253521126760563,0.4612330858891504,0.2323943661971831,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,0.0,0.4634545454545454,1.6836935236438966,0.011564693090837191,0.04561939301393398,0.7037037037037084,0
2026-08-18,2026-08-18T21:07:27Z,emerging,v2,Oil & Gas E&P,SM,SM,SM Energy Co,Oil & Gas E&P,USA,8.44B,7.00,"2,915,385",35.49,0.03%,Aug 05/a,RUT,4.87,0.41,1.54,11.14,3.99,2.70,16.13%,7.18%,6.93%,0.85,0.90,109.13%,5.07,1.69,30.35%,3.06%,-14.33%,-,11.82%,-2.07%,22.86%,215.28%,154.01%,-28.23%,75.39%,42.41%,37.43%,18.20%,-1.05%,32.57%,9.17%,13.46%,6.99%,63.70%,89.79%,36.71%,-12.59%,1.47,4.31%,0.75,11.06%,18.08%,38.65%,67.15,3.96M,0.74,35.48,36.01,36.14,35.16,1.67,41.62,Aug-05,SM Energy: Q2 Earnings Snapshot,https://finance.yahoo.com/markets/stocks/articles/sm-energy-q2-earnings-snapshot-202508392.html,"Geopolitical tensions over Strait of Hormuz spike oil prices, lifting SM Energy 9.21%",Energy,13.62,14.86B,0.62,0.62,5.50B,1.00B,98.01%,125.33%,3.65%,-1.09%,103.38%,-1.44%,1.49%,37.16%,11.53%,23.46%,emerging,4,138.0,20.0,97.0,21.0,0.3545864686119642,0.7687793427230046,0.9230769230769231,0.0822991562428181,0.7253521126760563,0.4612330858891504,0.2323943661971831,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,0.0,0.4634545454545454,3.696670538133955,0.09958580947235728,0.15311653116531174,0.6666666666666694,1
2026-08-18,2026-08-18T21:07:27Z,emerging,v2,Oil & Gas E&P,CHRD,CHRD,Chord Energy Corp,Oil & Gas E&P,USA,7.87B,9.65,"712,894",143.94,0.74%,Aug 05/a,-,10.92,0.69,1.25,6.62,3.21,1.39,10.24%,6.41%,8.55%,0.18,0.18,-,14.92,4.14,99.60%,-30.70%,-76.59%,-,15.89%,10.18%,38.63%,84.04%,237.05%,268.81%,19.23%,20.84%,18.93%,13.32%,-1.84%,9.19%,3.38%,11.75%,-3.76%,44.77%,55.28%,41.52%,-5.00%,5.01,3.40%,0.50,5.28%,11.62%,22.73%,62.18,814.94K,0.87,142.88,144.97,145.53,141.26,1.42,166.75,Aug-06,Chord Energy Corp (CHRD) (Q2 2026) Earnings Call Highlights: Strong Free Cash Flow and Raised ...,https://finance.yahoo.com/energy/articles/chord-energy-corp-chrd-q2-230251205.html,Chord boosts capital return floor to at least 75% of free cash flow after strong Q2,Energy,12.87,8.76B,1.22,1.15,6.32B,842.06M,98.13%,126.06%,3.02%,-5.27%,70.86%,-0.71%,1.46%,12.32%,-1.66%,34.25%,emerging,4,138.0,20.0,97.0,21.0,0.3545864686119642,0.7687793427230046,0.9230769230769231,0.0822991562428181,0.7253521126760563,0.4612330858891504,0.2323943661971831,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,0.0,0.4634545454545454,2.990941249556078,0.05015197568389045,0.10410320731051792,0.8522954091816388,1
2026-08-18,2026-08-18T21:07:27Z,emerging,v2,Oil & Gas E&P,VIST,VIST,Vista Energy SAB de CV ADR,Oil & Gas E&P,Mexico,7.74B,9.32,"2,073,815",69.74,-3.35%,Jul 16/a,-,7.03,0.40,2.20,88.64,4.85,3.14,30.42%,10.80%,13.06%,0.91,1.13,-,7.48,2.88,36.54%,6.57%,31.72%,-,17.68%,27.69%,55.33%,99.24%,27.92%,34.53%,78.68%,52.61%,38.02%,23.55%,0.00%,17.65%,5.46%,9.12%,-11.17%,29.27%,43.32%,67.24%,178.29%,2.96,3.70%,0.62,3.39%,4.52%,13.72%,55.49,899.77K,2.30,72.16,73.51,73.52,69.60,1.00,96.92,Aug-17,Vista Energy Stock Gains After Peter Thiel Discloses Stake,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-08-17-2026/card/vista-energy-stock-gains-after-peter-thiel-discloses-stake-R1bWxAaPHhD6PW6gFEKN?mod=wsj_FV,Peter Thiel's ~1% stake purchase sparks VIST 7.45% premarket surge,Energy,12.80,11.08B,0.69,0.68,3.53B,830.39M,52.45%,1495.88%,3.71%,-14.37%,120.49%,-5.13%,1.87%,-,-26.31%,-5.23%,emerging,4,138.0,20.0,97.0,21.0,0.3545864686119642,0.7687793427230046,0.9230769230769231,0.0822991562428181,0.7253521126760563,0.4612330858891504,0.2323943661971831,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,0.0,0.4634545454545454,1.01889461217819,0.03278847083857249,0.04324531190202814,1.324324324324325,1
2026-08-18,2026-08-18T21:07:27Z,emerging,v2,Oil & Gas E&P,MTDR,MTDR,Matador Resources Co,Oil & Gas E&P,USA,7.08B,9.83,"2,561,154",57.24,2.32%,Aug 05/a,-,7.12,0.58,1.84,-,4.44,3.00,12.81%,5.84%,7.13%,0.71,0.71,-,5.82,1.72,29.57%,7.76%,-15.52%,-,12.31%,4.58%,33.72%,26.76%,160.69%,-14.76%,1.84%,45.69%,35.62%,18.85%,0.37%,-0.63%,8.78%,7.05%,-5.87%,20.78%,34.87%,22.13%,-6.15%,2.01,3.92%,0.79,12.69%,11.35%,13.15%,66.45,1.95M,1.32,55.94,56.87,57.46,55.75,1.42,68.86,Aug-10,Matador Resources Co's Dividend Analysis,https://finance.yahoo.com/energy/articles/matador-resources-cos-dividend-analysis-110721118.html,Matador lifts 2026 oil growth outlook to 7% as near-record Q2 free cash flow of $303M fuels deleveraging,Energy,77.91,11.53B,0.65,0.62,3.84B,723.69M,97.64%,118.64%,2.99%,-14.36%,54.12%,0.65%,1.66%,63.45%,25.72%,11.71%,emerging,4,138.0,20.0,97.0,21.0,0.3545864686119642,0.7687793427230046,0.9230769230769231,0.0822991562428181,0.7253521126760563,0.4612330858891504,0.2323943661971831,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,0.0,0.4634545454545454,2.902747153321848,0.11260981453545128,0.1019308486753479,0.850746268656717,1
2026-08-18,2026-08-18T21:07:27Z,emerging,v2,Oil & Gas E&P,MGY,MGY,Magnolia Oil & Gas Corp,Oil & Gas E&P,USA,6.37B,11.79,"3,131,206",26.90,0.41%,Aug 05/a,RUT,8.88,0.41,4.31,18.11,6.31,4.39,20.54%,13.99%,16.53%,0.18,0.19,-,2.28,0.54,63.15%,5.68%,-28.42%,-,21.47%,-8.18%,19.37%,50.11%,135.03%,18.91%,11.35%,50.85%,38.25%,28.37%,-16.91%,2.53%,3.42%,5.37%,-10.00%,3.42%,22.89%,15.65%,17.52%,0.88,3.63%,0.70,6.05%,3.24%,2.66%,58.06,4.20M,0.74,26.79,27.30,27.35,26.66,1.76,32.79,Aug-10,Magnolia Oil & Gas Corp's Dividend Analysis,https://finance.yahoo.com/energy/articles/magnolia-oil-gas-corps-dividend-110746228.html,"Magnolia raises 2026 growth outlook and details accretive $4.06 billion WildFire acquisition funded roughly half equity, half debt",Energy,21.54,6.49B,1.58,1.58,1.48B,419.83M,87.54%,101.20%,1.95%,-17.89%,27.70%,-1.47%,1.90%,14.47%,4.66%,4.52%,emerging,4,138.0,20.0,97.0,21.0,0.3545864686119642,0.7687793427230046,0.9230769230769231,0.0822991562428181,0.7253521126760563,0.4612330858891504,0.2323943661971831,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,0.0,0.4634545454545454,0.959326899369518,0.05704856199905707,0.03138318481208832,0.7840909090909105,0
2026-08-18,2026-08-18T21:07:27Z,emerging,v2,Oil & Gas E&P,CNX,CNX,CNX Resources Corp,Oil & Gas E&P,USA,5.23B,5.91,"1,828,430",35.37,0.08%,Jul 30/b,RUT,8.48,0.33,2.36,9.95,5.26,3.43,21.25%,10.48%,13.24%,0.48,0.49,-,5.98,0.61,23.33%,33.13%,-,-,25.79%,-18.26%,14.56%,-18.32%,-47.83%,487.92%,16.21%,48.44%,39.77%,42.85%,-1.63%,-2.91%,-2.10%,8.30%,-3.25%,-11.20%,-3.81%,25.83%,57.62%,0.93,2.78%,0.60,0.68%,4.20%,-4.28%,54.68,1.78M,1.03,35.34,35.72,35.98,35.27,3.20,38.83,Aug-12,"WhiteHawk Minerals Corp. Announces $111.8 Million of Acquisitions, Second Quarter 2026 Results, and Initiation of Quarterly Dividend",https://www.businesswire.com/news/home/20260812025792/en/,CNX lifts 45Z and AEC run‑rate target to ~$90M and leans harder into buybacks after Q2 beat,Energy,609.17,7.60B,0.72,0.67,2.22B,949.45M,93.00%,229.94%,2.24%,-18.91%,27.60%,-0.98%,1.08%,-,18.92%,30.16%,emerging,4,138.0,20.0,97.0,21.0,0.3545864686119642,0.7687793427230046,0.9230769230769231,0.0822991562428181,0.7253521126760563,0.4612330858891504,0.2323943661971831,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,0.0,0.4634545454545454,1.532970094730975,0.006754072308303523,0.040307101727447184,0.763440860215047,0
2026-08-18,2026-08-18T21:07:27Z,emerging,v2,Oil & Gas E&P,MUR,MUR,Murphy Oil Corp,Oil & Gas E&P,USA,5.04B,17.44,"1,382,586",35.18,1.03%,Aug 05/a,RUT,12.06,0.36,1.69,16.47,3.97,2.33,5.65%,2.94%,4.06%,0.38,0.43,15.96%,2.02,0.31,115.72%,-1.33%,-50.94%,-,33.42%,-13.94%,8.96%,35.61%,920.95%,5.87%,7.73%,28.87%,21.61%,9.82%,-0.66%,-4.78%,-1.51%,-4.48%,-13.01%,10.14%,12.58%,57.19%,-22.44%,1.45,3.59%,0.47,-4.05%,-1.94%,0.85%,46.78,1.82M,0.76,34.82,35.65,35.75,34.82,2.89,40.33,Aug-17,Murphy Oil Corp's Dividend Analysis,https://finance.yahoo.com/markets/stocks/articles/murphy-oil-corps-dividend-analysis-111355021.html,"Murphy boosts 2026 capex for Bubale discovery, leans on Eagle Ford to fund growth",Energy,10.42,6.97B,0.85,0.80,2.99B,294.08M,88.97%,71.86%,2.61%,-18.83%,60.93%,-1.32%,2.38%,16.60%,-1.11%,4.48%,emerging,4,138.0,20.0,97.0,21.0,0.3545864686119642,0.7687793427230046,0.9230769230769231,0.0822991562428181,0.7253521126760563,0.4612330858891504,0.2323943661971831,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,0.0,0.4634545454545454,-0.4799960615246125,-0.04220948410630525,-0.01978380583316339,0.6413793103448274,0
2026-08-18,2026-08-18T21:07:27Z,emerging,v2,Oil & Gas E&P,CRC,CRC,California Resources Corp,Oil & Gas E&P,USA,4.72B,-,"823,159",53.14,-0.73%,Aug 10/b,RUT,13.69,0.77,1.26,11.95,4.17,1.61,-3.55%,-1.75%,-2.55%,0.39,0.40,-,-1.36,1.20,4.06%,-9.23%,-14.96%,-28.73%,17.84%,1.46%,16.16%,33.01%,199.18%,-117.79%,2.33%,39.73%,21.58%,-3.24%,-32.42%,-1.51%,-1.83%,1.70%,-14.98%,-6.15%,18.85%,10.11%,-3.43%,1.65,2.97%,0.90,1.15%,-0.55%,-3.83%,50.60,796.13K,1.03,53.53,54.27,54.44,52.83,1.29,75.92,Aug-14,Earnings Calendar and Analysis for This Week (August 17-21),https://finance.yahoo.com/m/ea7e8759-c4d2-388b-adbc-040c632ad89a/earnings-calendar-and.html,"California Resources lifts Berry merger synergy outlook to $470M through 2028, cuts capex needs, buys Crimson midstream as Q2 EPS $0.99 misses",Energy,84.28,6.01B,0.66,0.56,3.73B,-121.00M,97.12%,84.90%,2.20%,-26.17%,22.88%,-2.08%,1.38%,25.73%,-27.40%,35.08%,emerging,4,138.0,20.0,97.0,21.0,0.3545864686119642,0.7687793427230046,0.9230769230769231,0.0822991562428181,0.7253521126760563,0.4612330858891504,0.2323943661971831,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,0.0,0.4634545454545454,-0.1781129545835394,0.01136925358378651,-0.005530417295123071,0.9757575757575755,0
2026-08-18,2026-08-18T21:07:27Z,emerging,v2,Oil & Gas E&P,CRGY,CRGY,Crescent Energy Co,Oil & Gas E&P,USA,4.28B,-,"6,308,535",12.95,2.05%,Aug 03/a,RUT,6.39,1.62,0.99,5.13,3.89,2.13,1.14%,0.50%,0.53%,1.00,1.00,-,-0.04,0.54,27.48%,-11.74%,-37.27%,-,3.94%,5.40%,36.54%,55.34%,117.15%,187.25%,24.25%,31.59%,24.67%,1.27%,-38.07%,-4.08%,4.27%,23.69%,-3.86%,30.02%,54.35%,38.95%,-5.20%,0.45,3.75%,0.91,11.81%,19.31%,20.46%,69.16,6.18M,1.02,12.69,12.90,12.95,12.65,1.41,16.88,Aug-17,Crescent Energy Co's Dividend Analysis,https://finance.yahoo.com/energy/articles/crescent-energy-cos-dividend-analysis-111548558.html,Crescent raises 2026 production guidance and triples Permian synergy target,Energy,15.83,9.19B,0.94,0.94,4.31B,54.75M,82.79%,-,3.33%,-9.38%,68.62%,0.39%,1.65%,-8.67%,16.87%,10.95%,emerging,4,138.0,20.0,97.0,21.0,0.3545864686119642,0.7687793427230046,0.9230769230769231,0.0822991562428181,0.7253521126760563,0.4612330858891504,0.2323943661971831,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,0.0,0.4634545454545454,4.657605304575381,0.10562561488238978,0.16184728857597852,0.6666666666666643,1
