date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-08-27,2026-08-28T07:00:36Z,rs_new_high,v3,Semiconductor Equipment & Materials,COHU,COHU,Cohu Inc,Semiconductor Equipment & Materials,USA,2.45B,-,"707,487",51.69,1.23%,Jul 30/a,RUT,28.00,-,4.68,70.07,157.46,4.36,-4.84%,-3.42%,-3.56%,0.41,0.43,-,-0.83,0.35,531.82%,94.34%,-,-36.97%,-,-17.71%,-6.56%,38.37%,99.06%,55.60%,32.66%,37.81%,-6.38%,-7.43%,-6.38%,7.63%,-4.47%,31.39%,-4.37%,68.21%,122.13%,154.76%,44.79%,4.07,7.60%,1.60,-3.59%,-7.38%,30.51%,46.61,1.33M,0.53,51.06,53.29,53.66,50.99,1.12,70.88,Aug-12,Cohu to Present at Upcoming Investor Conferences,https://finviz.com/news/381393/cohu-to-present-at-upcoming-investor-conferences,Cohu raises 2026 growth outlook as AI/HPC test demand accelerates,Technology,4.91,2.28B,5.74,4.72,522.60M,-38.82M,115.30%,46.56%,4.83%,-30.71%,176.93%,-3.00%,4.37%,-,86.38%,3.33%,rs_new_high,7,95.0,16.0,68.0,11.0,0.477842549443303,0.7769953051643194,0.8811188811188811,-0.056338028169014,0.7605633802816902,0.6149876920327706,-0.1948356807511736,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.1666666666666667,1.0,0.6838787878787879,-1.01196084288289,-0.03723680116170529,-0.0796804145972792,0.6560196560196546,0
2026-08-27,2026-08-28T07:00:36Z,rs_new_high,v3,Semiconductor Equipment & Materials,ICHR,ICHR,Ichor Holdings Ltd,Semiconductor Equipment & Materials,USA,2.21B,-,"491,853",59.09,2.55%,Aug 03/a,RUT,18.08,0.12,2.18,-,49.08,2.08,-5.17%,-3.71%,-4.02%,0.16,0.18,-,-1.17,0.45,582.60%,108.20%,-,-,152.16%,-9.54%,0.72%,22.68%,109.99%,-92.70%,9.10%,9.55%,1.06%,-3.97%,-9.45%,3.38%,0.37%,-5.08%,-15.77%,25.99%,220.62%,239.79%,75.08%,5.62,7.20%,1.82,-10.38%,-27.14%,11.15%,38.52,1.09M,0.45,57.62,59.60,60.20,57.55,1.38,98.88,Aug-04,"Ichor Holdings, Ltd. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/bcb7536b-289c-3b0d-9d2d-119b386639e8/ichor-holdings%2C-ltd.-q2-2026.html,"Ichor posts strong Q2 with EPS $0.34, revenue $294.8M, raises H2 outlook and margin expansion trajectory",Technology,8.63,2.11B,3.70,2.07,1.01B,-40.28M,90.61%,34.91%,5.06%,-47.97%,320.27%,-0.86%,3.44%,-,10.71%,-1.79%,rs_new_high,7,95.0,16.0,68.0,11.0,0.477842549443303,0.7769953051643194,0.8811188811188811,-0.056338028169014,0.7605633802816902,0.6149876920327706,-0.1948356807511736,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.1666666666666667,1.0,0.6838787878787879,-3.9165019835241983,-0.11582236108011602,-0.3724951962668132,0.47153024911032126,0
2026-08-27,2026-08-28T07:00:36Z,rs_new_high,v3,Electrical Equipment & Parts,VRT,VRT,Vertiv Holdings Co,Electrical Equipment & Parts,USA,103.67B,60.93,"4,607,819",269.28,2.07%,Jul 29/b,S&P 500,29.37,0.72,9.03,35.38,39.01,9.04,43.94%,13.17%,21.61%,0.68,0.70,76.23%,4.42,1.83,60.10%,36.35%,-,-,40.52%,21.59%,18.54%,24.12%,52.42%,111.00%,26.23%,35.73%,19.81%,15.09%,-26.11%,-1.44%,1.76%,20.73%,-14.29%,3.88%,66.21%,108.24%,618.08%,15.47,5.11%,2.08,-0.59%,-7.31%,5.72%,47.23,6.04M,0.76,263.81,273.00,274.76,262.23,1.38,340.67,Aug-27,The Vertiv Stock Signal Was Never In The Demand Headline,https://finance.yahoo.com/m/c7bd77e1-0919-3ff7-9b01-d0107809898e/the-vertiv-stock-signal-was.html,"Vertiv, Bitzero to provide power, thermal management and advanced liquid-cooling infrastructure for AI, high‑performance computing and hyperscale data centers",Industrials,32.65,103.83B,1.38,1.03,11.48B,1.73B,84.86%,851.86%,4.21%,-29.12%,126.86%,-1.36%,3.48%,157.13%,6.87%,-3.10%,rs_new_high,8,190.0,13.0,137.0,40.0,0.1508079826313049,0.7370892018779344,0.8391608391608392,0.0914015561902886,0.6725352112676056,0.2045993649711334,0.2852112676056338,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6041212121212122,-1.372771580560984,-0.005935016597927803,-0.07886503398424846,0.80995475113122,0
2026-08-27,2026-08-28T07:00:36Z,rs_new_high,v3,Electrical Equipment & Parts,BE,BE,Bloom Energy Corp,Electrical Equipment & Parts,USA,64.16B,296.81,"11,692,668",217.83,-0.17%,Jul 28/a,-,44.73,0.38,20.61,102.28,160.00,20.66,22.20%,6.00%,5.65%,1.69,1.74,-,0.73,0.67,251.37%,82.36%,39.01%,20.18%,116.38%,19.06%,20.57%,165.52%,431.21%,685.69%,90.98%,31.22%,11.21%,7.87%,-2.26%,1.88%,7.58%,33.03%,-24.89%,29.22%,150.70%,328.38%,1406.43%,20.99,9.09%,3.82,-0.29%,-8.51%,15.78%,49.23,14.55M,0.80,218.21,227.10,227.99,214.75,2.09,278.92,Aug-27,Here's what Nvidia's earnings mean for power companies,https://www.marketwatch.com/livecoverage/nvidia-earnings-stock-results-guidance-nvda-q2/card/here-s-what-nvidia-s-earnings-mean-for-power-companies-xhsVypgNFFubP0qYKPAu?mod=mw_FV,Bloom Energy shares rise after Nancy Pelosi’s latest financial disclosure reveals a multimillion-dollar household investment in the fuel-cell company.,Industrials,24.05,64.33B,4.03,3.32,3.11B,244.94M,84.79%,916.95%,7.46%,-37.99%,345.73%,-4.08%,4.07%,-,92.07%,28.96%,rs_new_high,8,190.0,13.0,137.0,40.0,0.1508079826313049,0.7370892018779344,0.8391608391608392,0.0914015561902886,0.6725352112676056,0.2045993649711334,0.2852112676056338,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6041212121212122,-0.9652975088043995,-0.0029084344599338233,-0.09301563012351072,0.6307765602667942,0
2026-08-27,2026-08-28T07:00:36Z,rs_new_high,v3,Electrical Equipment & Parts,NVT,NVT,nVent Electric plc,Electrical Equipment & Parts,United Kingdom,25.18B,42.97,"1,990,547",155.55,0.21%,Jul 31/b,-,23.81,0.75,5.21,43.58,24.74,5.49,15.75%,8.51%,10.65%,0.40,0.41,2.96%,3.62,1.38,52.14%,28.16%,3.10%,-,31.94%,10.20%,14.27%,52.77%,96.58%,3.13%,46.19%,36.97%,17.40%,12.28%,-9.37%,-1.73%,0.81%,16.42%,-5.65%,27.72%,52.54%,70.73%,192.61%,8.08,4.63%,1.36,-3.63%,-2.80%,15.94%,46.51,2.10M,0.95,155.23,158.87,162.37,154.42,1.35,213.38,Aug-27,The Vertiv Stock Signal Was Never In The Demand Headline,https://finance.yahoo.com/m/c7bd77e1-0919-3ff7-9b01-d0107809898e/the-vertiv-stock-signal-was.html,nVent Electric to acquire data center power provider Maverick Power for $1.75B plus up to $550M earn-out,Industrials,98.35,26.55B,1.80,1.33,4.83B,593.50M,92.47%,350.87%,4.39%,-15.75%,78.46%,-2.09%,2.34%,4.99%,25.04%,16.90%,rs_new_high,8,190.0,13.0,137.0,40.0,0.1508079826313049,0.7370892018779344,0.8391608391608392,0.0914015561902886,0.6725352112676056,0.2045993649711334,0.2852112676056338,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6041212121212122,-0.5545624006845146,-0.037667323855971754,-0.02880658436214,0.983910891089111,0
2026-08-27,2026-08-28T07:00:36Z,rs_new_high,v3,Electrical Equipment & Parts,AEIS,AEIS,Advanced Energy Industries Inc,Electrical Equipment & Parts,USA,11.50B,53.53,"518,139",287.09,1.42%,Aug 03/a,-,18.90,0.45,5.64,129.78,31.84,5.63,16.27%,7.60%,8.18%,0.84,0.95,-,5.36,3.04,75.42%,35.09%,-10.11%,1.93%,42.46%,-0.85%,4.90%,30.03%,91.84%,159.06%,24.58%,38.90%,14.62%,10.77%,-19.40%,-3.33%,-1.89%,13.71%,-9.46%,-14.90%,37.12%,86.75%,155.15%,19.01,5.39%,1.31,-7.40%,-8.86%,-3.40%,44.08,842.33K,0.62,283.06,290.05,297.97,283.52,1.33,429.08,Aug-06,Advanced Energy Declares Quarterly Cash Dividend,https://finviz.com/news/378262/advanced-energy-declares-quarterly-cash-dividend,"Geopolitical tensions and rising yields spark semiconductor selloff, dropping AEIS 9.79%",Industrials,8.22,11.48B,3.79,2.94,2.04B,219.40M,101.10%,215.17%,4.54%,-27.77%,99.24%,-1.02%,2.47%,0.00%,23.80%,5.45%,rs_new_high,8,190.0,13.0,137.0,40.0,0.1508079826313049,0.7370892018779344,0.8391608391608392,0.0914015561902886,0.6725352112676056,0.2045993649711334,0.2852112676056338,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6041212121212122,-1.4681169272446712,-0.07991360691144708,-0.097213078779899,0.7601262493424537,0
2026-08-27,2026-08-28T07:00:36Z,rs_new_high,v3,Electrical Equipment & Parts,AYI,AYI,Acuity Inc,Electrical Equipment & Parts,USA,10.23B,22.67,"133,928",341.76,0.12%,Jun 25/b,-,15.70,1.58,2.22,16.00,12.65,2.31,17.38%,10.18%,13.02%,0.27,0.28,4.88%,15.07,5.66,9.99%,9.88%,4.18%,14.86%,9.96%,2.75%,5.49%,1.65%,46.12%,18.92%,10.50%,47.11%,14.67%,10.25%,-1.52%,2.89%,0.03%,2.40%,13.80%,11.13%,-5.08%,2.37%,116.11%,9.61,2.77%,1.30,-2.01%,0.15%,6.81%,48.41,363.80K,0.37,341.35,341.38,343.18,336.66,2.00,401.33,Aug-18,Acuity Inc. Names Ruth Gratzke President of Acuity Brands Lighting,https://finviz.com/news/383281/acuity-inc-names-ruth-gratzke-president-of-acuity-brands-lighting,"Acuity Inc. announces the appointment of Ruth Gratzke as President of Acuity Brands Lighting effective September 1, 2026.",Industrials,24.84,10.62B,2.05,1.47,4.61B,472.30M,101.26%,81.76%,2.17%,-10.10%,32.96%,0.11%,0.01%,8.27%,2.62%,1.75%,rs_new_high,8,190.0,13.0,137.0,40.0,0.1508079826313049,0.7370892018779344,0.8391608391608392,0.0914015561902886,0.6725352112676056,0.2045993649711334,0.2852112676056338,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6041212121212122,0.05326453607829632,-0.020512297173181024,0.0014977533699450714,0.6784599375650345,1
2026-08-27,2026-08-28T07:00:36Z,rs_new_high,v3,Electrical Equipment & Parts,FPS,FPS,Forgent Power Solutions Inc,Electrical Equipment & Parts,USA,9.63B,-,"5,378,484",31.62,-1.83%,May 14/b,-,-,-,-,-,-,-,-,-,-,1.55,1.58,-,-,0.24,-,-,-,-,-,-,-,115.99%,298.01%,-,-,-,-,-,0.00%,13.00%,-5.22%,8.10%,-33.52%,-8.32%,21.62%,-,-,2.44,6.33%,-,-12.03%,-24.92%,-21.35%,33.71,8.21M,0.66,32.21,33.72,33.98,31.50,1.30,59.90,Aug-27,"Forgent Power Solutions, Inc. to Report Fiscal Fourth Quarter and Full Year 2026 Results",https://www.businesswire.com/news/home/20260827778547/en/,AI power demand and $56.75 analyst PT lift Forgent Power Solutions 8% as lock-up expires,Industrials,102.59,10.38B,1.64,1.16,-,-,55.72%,-,5.08%,-52.09%,21.85%,-6.23%,4.69%,-,12.50%,14.90%,rs_new_high,8,190.0,13.0,137.0,40.0,0.1508079826313049,0.7370892018779344,0.8391608391608392,0.0914015561902886,0.6725352112676056,0.2045993649711334,0.2852112676056338,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6041212121212122,-4.301261168414892,-0.1367511651699442,-0.33191262653169945,1.0163934426229495,0
2026-08-27,2026-08-28T07:00:36Z,rs_new_high,v3,Electrical Equipment & Parts,POWL,POWL,Powell Industries Inc,Electrical Equipment & Parts,USA,7.02B,36.88,"382,138",192.55,0.42%,Aug 03/a,-,28.66,1.33,6.06,28.76,26.87,5.52,28.25%,15.59%,25.19%,0.00,0.00,0.57%,5.22,1.56,9.31%,24.07%,134.62%,59.82%,21.63%,27.52%,16.32%,8.90%,7.91%,8.18%,7.04%,30.01%,19.79%,16.49%,-1.60%,-2.67%,-2.46%,3.30%,-33.35%,8.81%,81.21%,110.54%,604.71%,11.51,5.35%,1.19,-5.78%,-17.02%,-3.02%,37.95,731.21K,0.52,191.75,197.06,199.29,191.93,1.57,311.17,Aug-04,Powell Industries Inc (POWL) (Q3 2026) Earnings Call Highlights: Record Orders and Backlog ...,https://finance.yahoo.com/markets/stocks/articles/powell-industries-inc-powl-q3-230153224.html,"Powell Industries Q3 2026 EPS $1.42, revenue $311.7M miss estimates as record $934M orders lift backlog above $2.4B with margins holding above 30%",Industrials,11.07,6.38B,1.97,1.82,1.16B,190.86M,77.40%,2137.22%,3.57%,-41.30%,129.64%,-2.29%,2.77%,0.94%,-3.32%,-1.57%,rs_new_high,8,190.0,13.0,137.0,40.0,0.1508079826313049,0.7370892018779344,0.8391608391608392,0.0914015561902886,0.6725352112676056,0.2045993649711334,0.2852112676056338,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6041212121212122,-3.431265507541725,-0.06134578645722766,-0.2051096649795131,0.6394439617723706,0
2026-08-27,2026-08-28T07:00:36Z,rs_new_high,v3,Electrical Equipment & Parts,ENS,ENS,Enersys,Electrical Equipment & Parts,USA,6.89B,20.43,"362,670",190.98,-1.02%,Aug 12/a,RUT,13.29,1.17,1.82,9.60,11.06,1.95,18.40%,8.74%,11.83%,0.51,0.53,8.03%,9.35,3.20,26.59%,7.51%,21.85%,18.33%,11.31%,0.38%,4.73%,4.77%,111.66%,7.60%,3.73%,30.65%,14.54%,9.29%,0.02%,1.44%,0.53%,8.24%,-16.36%,11.60%,30.14%,86.60%,87.02%,8.34,4.11%,1.22,-0.53%,-4.91%,3.31%,46.47,535.36K,0.68,192.95,195.20,195.20,189.54,1.89,264.00,Aug-24,Bull of the Day: EnerSys (ENS),https://finviz.com/news/384724/bull-of-the-day-enersys-ens,"EnerSys posts record margins, strong cash flow on data center and defense strength, and secures $150M DOE grant for new U.S. lithium plant",Industrials,12.98,7.40B,2.80,1.83,3.79B,352.55M,103.45%,120.15%,2.85%,-21.83%,93.97%,-2.16%,1.17%,13.74%,29.33%,0.82%,rs_new_high,8,190.0,13.0,137.0,40.0,0.1508079826313049,0.7370892018779344,0.8391608391608392,0.0914015561902886,0.6725352112676056,0.2045993649711334,0.2852112676056338,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6041212121212122,-1.1824110592691062,-0.0053282396702522905,-0.05163529288042908,0.6786570743405271,0
2026-08-27,2026-08-28T07:00:36Z,rs_new_high,v3,Electrical Equipment & Parts,PLUG,PLUG,Plug Power Inc,Electrical Equipment & Parts,USA,3.17B,-,"51,047,277",2.27,4.61%,Aug 10/a,RUT,-,-,4.26,-,-,5.24,-145.07%,-59.19%,-109.79%,1.57,1.78,-,-1.23,-0.06,70.89%,62.28%,-4.44%,3.27%,60.88%,0.40%,18.29%,2.49%,32.89%,41.83%,10.59%,-18.55%,-67.50%,-220.59%,-0.08%,3.66%,3.18%,19.47%,-44.90%,18.85%,15.23%,40.12%,-72.08%,0.15,6.51%,2.22,3.35%,-1.57%,-8.52%,51.31,58.99M,0.87,2.17,2.21,2.29,2.20,2.70,3.49,Aug-25,The Peer-Group Mispricing Sitting On BE Stock,https://finance.yahoo.com/m/cc42b720-1dd6-3fcb-abf4-ed91455c693f/the-peer-group-mispricing.html,"Plug nears breakeven margin, raises 2026 growth guidance, beats Q2 estimates with non-GAAP EPS -0.08 (+61% YoY), targets Q4 positive EBITDAS",Industrials,9.99,3.90B,2.32,1.32,744.09M,-1.64B,59.32%,-91.47%,5.04%,-50.44%,60.99%,2.48%,2.07%,-,-79.95%,5.43%,rs_new_high,8,190.0,13.0,137.0,40.0,0.1508079826313049,0.7370892018779344,0.8391608391608392,0.0914015561902886,0.6725352112676056,0.2045993649711334,0.2852112676056338,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6041212121212122,-0.2413830471739657,0.03241412675374944,-0.015950421619425045,0.5999999999999991,0
2026-08-27,2026-08-28T07:00:36Z,rs_new_high,v3,Electrical Equipment & Parts,ATKR,ATKR,Atkore Inc,Electrical Equipment & Parts,USA,3.16B,-,"412,555",93.66,0.03%,Aug 03/b,RUT,14.77,2.47,1.08,60.45,12.27,1.27,-11.87%,-5.75%,-7.53%,0.69,0.72,-,-4.83,1.71,-6.03%,11.52%,-,-,5.97%,-10.03%,10.06%,8.13%,-98.25%,-253.37%,1.63%,19.09%,4.91%,-5.55%,-0.95%,3.33%,0.18%,31.12%,14.14%,43.36%,48.08%,57.02%,-34.43%,1.34,0.61%,1.68,1.13%,14.74%,30.66%,71.38,709.41K,0.58,93.63,93.75,93.77,93.65,3.33,93.50,Aug-07,"Are BOW, ATKR, SUPN Obtaining Fair Deals for their Shareholders?",https://finviz.com/news/379577/are-bow-atkr-supn-obtaining-fair-deals-for-their-shareholders,Atkore to be acquired by Prysmian for $95/share after solid Q3 results,Industrials,9.14,3.73B,2.73,2.04,2.93B,-162.69M,98.54%,2.71%,0.24%,-0.51%,74.25%,-0.10%,0.13%,-,25.49%,5.10%,rs_new_high,8,190.0,13.0,137.0,40.0,0.1508079826313049,0.7370892018779344,0.8391608391608392,0.0914015561902886,0.6725352112676056,0.2045993649711334,0.2852112676056338,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6041212121212122,8.979083144500606,0.011173736774448887,0.12846435419208643,0.08955223880596293,1
2026-08-27,2026-08-28T07:00:36Z,rs_new_high,v3,Electrical Equipment & Parts,PLPC,PLPC,Preformed Line Products Co,Electrical Equipment & Parts,USA,2.06B,47.46,"68,420",420.97,2.73%,Jul 29/a,RUT,29.52,1.35,2.78,59.79,22.38,2.75,9.02%,6.49%,8.02%,0.09,0.10,0.25%,8.87,3.37,52.53%,7.46%,-13.10%,3.61%,21.80%,1.66%,7.49%,25.40%,74.97%,3.40%,17.07%,31.44%,8.98%,5.82%,-0.09%,5.56%,-0.09%,48.49%,11.67%,61.71%,103.65%,120.72%,155.58%,25.36,6.50%,0.93,-3.41%,9.06%,38.79%,52.23,101.93K,0.67,409.77,412.01,426.43,412.01,1.00,480.00,Jul-29,Preformed Line: Q2 Earnings Snapshot,https://finance.yahoo.com/markets/stocks/articles/preformed-line-q2-earnings-snapshot-204154190.html,Record Q2 earnings beat and Zacks highlight propel PLPC's 18% surge,Industrials,27.00,2.03B,2.99,1.88,740.15M,43.09M,70.35%,497.12%,4.31%,-16.59%,128.76%,2.17%,0.55%,0.41%,86.31%,10.20%,rs_new_high,8,190.0,13.0,137.0,40.0,0.1508079826313049,0.7370892018779344,0.8391608391608392,0.0914015561902886,0.6725352112676056,0.2045993649711334,0.2852112676056338,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6041212121212122,1.3790010679156146,-0.03530386168340405,0.08307353750229228,0.5686119873817042,1
2026-08-27,2026-08-28T07:00:36Z,rs_new_high,v3,Semiconductors,NVDA,NVDA,NVIDIA Corp,Semiconductors,USA,5517.12B,28.82,"298,909,822",227.98,8.74%,Aug 26/a,"DJIA, NDX, S&P 500",15.28,0.25,18.21,43.44,27.11,18.01,117.21%,83.68%,72.42%,0.16,0.17,14.87%,7.91,2.46,93.45%,61.71%,204.08%,95.27%,60.54%,100.05%,66.90%,105.85%,128.21%,124.42%,83.38%,74.67%,65.21%,63.66%,-0.30%,0.77%,5.13%,19.98%,6.41%,23.31%,22.24%,25.54%,395.41%,7.29,2.65%,2.21,4.96%,9.52%,16.48%,61.32,139.71M,2.14,209.66,222.86,230.47,220.90,1.22,331.04,47 min,"Nvidia Reportedly Builds Washington Influence With New PAC As AI Regulations Loom: Tech Leaders Bezos, Musk Step Up Election Spending",https://finance.yahoo.com/m/8d54d15c-9b17-39a7-a0f0-dbdafbcf18eb/nvidia-reportedly-builds.html,Nvidia will acquire Hugging Face for $12.9B and outlines multi-quarter gross margin reset to low-70% range,Technology,55.52,5456.61B,4.59,3.85,302.97B,192.88B,72.03%,907.16%,2.92%,-3.62%,38.95%,2.30%,6.30%,25.99%,6.22%,4.28%,rs_new_high,10,127.0,14.0,106.0,7.0,0.257597197528707,0.789906103286385,0.8986013986013986,0.0474818608621424,0.738556338028169,0.326111162398898,0.1607981220657277,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.2330303030303031,2.7183960737514288,0.047256097560975645,0.08692476260043827,1.3127572016460896,1
2026-08-27,2026-08-28T07:00:36Z,rs_new_high,v3,Semiconductors,TSM,TSM,Taiwan Semiconductor Manufacturing ADR,Semiconductors,Taiwan,2216.18B,30.84,"12,749,943",427.30,2.30%,Jul 16/b,-,19.58,0.51,15.52,55.54,21.00,14.99,40.06%,26.90%,31.23%,0.14,0.17,14.54%,13.86,4.38,59.15%,30.65%,17.37%,25.67%,38.03%,17.20%,21.86%,32.92%,73.31%,57.78%,34.60%,63.08%,55.84%,50.31%,-3.91%,-1.03%,2.72%,14.05%,0.57%,13.40%,40.61%,78.57%,358.97%,12.81,2.48%,1.40,2.10%,0.84%,15.82%,55.19,13.42M,0.95,417.69,423.02,429.64,420.53,1.20,545.45,Aug-27,ETFs that invest in AI stocks rise sharply,https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p-500-nasdaq-nvidia-beat-expectations-earnings-jackson-hole-marvell-results/card/etfs-that-invest-in-ai-stocks-rise-sharply-cWhQUpKw8rxvpO5prXSZ?mod=mw_FV,"Nvidia projects about 70% revenue growth next fiscal year, supporting expectations of strong AI-chip demand for TSMC’s advanced foundry capacity",Technology,20.07,2140.60B,2.46,2.25,142.82B,71.86B,15.07%,260.62%,1.90%,-10.79%,89.38%,1.01%,1.27%,25.39%,10.78%,-1.20%,rs_new_high,10,127.0,14.0,106.0,7.0,0.257597197528707,0.789906103286385,0.8986013986013986,0.0474818608621424,0.738556338028169,0.326111162398898,0.1607981220657277,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.2330303030303031,0.2778626748427933,0.020568070519098897,0.008330027766759144,0.7111631537861056,1
2026-08-27,2026-08-28T07:00:36Z,rs_new_high,v3,Semiconductors,AVGO,AVGO,Broadcom Inc,Semiconductors,USA,1767.63B,61.85,"21,329,954",371.54,4.49%,Sep 02/a,"NDX, S&P 500",19.00,0.33,23.42,53.95,43.10,24.02,37.28%,17.06%,19.50%,0.71,0.74,12.67%,6.01,3.22,70.02%,68.63%,21.56%,49.76%,56.98%,24.38%,21.74%,47.87%,85.59%,125.17%,32.29%,65.66%,44.14%,38.85%,-1.92%,0.71%,2.06%,0.33%,-12.90%,15.49%,7.35%,23.74%,336.17%,14.17,3.28%,1.45,-5.24%,-3.89%,0.60%,43.89,26.02M,0.82,355.59,361.79,371.72,360.61,1.30,534.10,Aug-27,Analysts' Top S&P 500 Stocks to Buy Now,https://finance.yahoo.com/m/e9c76bf1-e609-37c2-a180-ded6380a141c/analysts%27-top-s%26p-500-stocks.html,"DigiTimes: Broadcom books majority of Powertech's future FOPLP capacity, mass production slated mid-2027",Technology,90.06,1812.91B,2.24,2.01,75.47B,29.32B,80.80%,649.16%,2.55%,-24.94%,29.38%,2.69%,1.74%,12.90%,1.82%,0.26%,rs_new_high,10,127.0,14.0,106.0,7.0,0.257597197528707,0.789906103286385,0.8986013986013986,0.0474818608621424,0.738556338028169,0.326111162398898,0.1607981220657277,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.2330303030303031,-1.0612476720577266,-0.05529759392148582,-0.04047445635209664,0.7840508115737483,0
2026-08-27,2026-08-28T07:00:36Z,rs_new_high,v3,Semiconductors,SKHY,SKHY,SK Hynix Inc ADR,Semiconductors,South Korea,1177.92B,10.50,"13,393,960",161.61,2.27%,Jul 29/b,-,4.86,0.04,9.13,18.84,11.62,8.80,93.70%,68.32%,61.27%,0.06,0.08,-,15.40,6.14,518.30%,34.24%,159.13%,49.26%,109.12%,25.56%,20.38%,232.92%,1180.72%,421.22%,134.05%,75.63%,67.76%,84.95%,-,105.18%,-0.90%,27.46%,-,-,-4.94%,-,-,11.52,5.72%,-,4.91%,3.99%,3.99%,51.47,37.90M,0.35,158.02,163.88,164.73,158.61,1.18,253.00,Aug-27,SK Hynix Breaks Ground on Critical Nvidia Supply Play,https://finance.yahoo.com/technology/ai/articles/sk-hynix-breaks-ground-critical-193618012.html,SK Hynix breaks ground on $4B Indiana HBM packaging and AI chip R&D hub backed by up to $958M in U.S. CHIPS Act grants and loans,Technology,20.74,1134.96B,2.59,2.29,129.01B,109.59B,0.00%,-,3.27%,-17.04%,29.50%,-1.38%,3.71%,-,89.46%,-1.71%,rs_new_high,10,127.0,14.0,106.0,7.0,0.257597197528707,0.789906103286385,0.8986013986013986,0.0474818608621424,0.738556338028169,0.326111162398898,0.1607981220657277,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.2330303030303031,0.5382661493893659,0.04680202077971588,0.03836907394941832,0.531249999999998,0
