date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-28,2026-07-28T22:33:38Z,accel,v2,Medical Care Facilities,HCA,HCA,HCA Healthcare Inc,Medical Care Facilities,USA,92.77B,14.00,"2,925,409",418.19,7.33%,Jul 24/b,S&P 500,12.97,1.64,1.19,15.47,9.32,1.88,-,11.14%,17.70%,-,-,46.28%,29.87,6.78,4.83%,9.06%,13.94%,20.99%,7.92%,7.87%,7.97%,8.73%,11.58%,29.32%,7.31%,15.48%,15.48%,8.77%,-0.08%,-1.30%,12.09%,6.77%,-6.19%,-11.47%,-10.42%,22.80%,53.04%,14.19,3.15%,1.11,6.79%,7.80%,-8.59%,62.76,1.65M,1.78,389.62,396.22,419.22,392.14,2.04,454.40,2 hours,HCA Healthcare Inc. stock outperforms competitors on strong trading day,https://www.marketwatch.com/data-news/hca-healthcare-inc-stock-outperforms-competitors-on-strong-trading-day-5ed2fc15-a3b5b9b07662?mod=mw_FV,HCA Healthcare beats Q2 2026 estimates with non-GAAP EPS $7.59 (+11% YoY) and revenue $20.23B (+9% YoY),Healthcare,91.58,146.74B,0.99,0.90,78.01B,6.84B,61.90%,70.04%,2.84%,-24.86%,26.11%,5.54%,1.69%,8.74%,0.37%,2.40%,accel,1,112.0,16.0,41.0,55.0,0.5683086269371898,0.747086247086247,0.9027777777777778,0.3729603729603729,0.7622377622377623,0.7607001589892494,0.2226107226107225,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666667,0.0,0.1140606060606059,2.132392222697268,0.06358273246558672,0.07235621521335812,1.9083861874559578,0
2026-07-28,2026-07-28T22:33:38Z,accel,v2,Medical Care Facilities,THC,THC,Tenet Healthcare Corp,Medical Care Facilities,USA,22.62B,10.13,"1,831,907",262.63,7.92%,Jul 23/a,-,12.93,1.38,1.04,7.48,8.42,1.73,53.31%,7.55%,12.63%,2.81,2.84,-,25.93,4.55,22.70%,-1.36%,60.90%,32.77%,9.38%,3.58%,3.85%,6.77%,213.62%,65.86%,5.43%,16.47%,16.47%,10.27%,-5.50%,-3.20%,33.66%,38.96%,41.56%,38.28%,32.16%,67.79%,253.19%,11.40,4.02%,1.21,28.00%,39.55%,31.68%,80.80,1.52M,1.21,243.36,246.54,262.68,246.10,1.48,274.45,2 hours,HCA Healthcare Inc. stock outperforms competitors on strong trading day,https://www.marketwatch.com/data-news/hca-healthcare-inc-stock-outperforms-competitors-on-strong-trading-day-5ed2fc15-a3b5b9b07662?mod=mw_FV,Q2 earnings beat and sharply raised 2026 guidance drive THC 17% surge,Healthcare,10.42,37.74B,1.41,1.35,21.81B,2.24B,96.23%,267.16%,5.04%,5.55%,73.93%,6.53%,1.31%,-,43.63%,3.62%,accel,1,112.0,16.0,41.0,55.0,0.5683086269371898,0.747086247086247,0.9027777777777778,0.3729603729603729,0.7622377622377623,0.7607001589892494,0.2226107226107225,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666667,0.0,0.1140606060606059,6.529142230351945,0.21875,0.28341096381225367,1.4543859649122817,0
2026-07-28,2026-07-28T22:33:38Z,accel,v2,Medical Care Facilities,DVA,DVA,DaVita Inc,Medical Care Facilities,USA,15.37B,22.98,"650,526",239.46,1.33%,Aug 04/a,S&P 500,13.82,0.65,1.11,10.30,10.71,2.14,635.30%,4.37%,6.35%,-,-,-,10.42,3.88,38.03%,16.48%,18.56%,8.29%,21.14%,5.53%,3.39%,5.96%,43.08%,2.79%,6.68%,27.27%,14.82%,5.47%,-69.67%,-3.77%,0.92%,10.33%,59.59%,122.73%,110.77%,64.79%,137.00%,6.02,2.72%,0.87,2.60%,11.72%,54.57%,68.15,872.48K,0.75,236.31,237.67,241.73,237.22,2.89,217.33,Jul-21,DaVita Inc. Schedules 2nd Quarter 2026 Investor Conference Call,https://finviz.com/news/370794/davita-inc-schedules-2nd-quarter-2026-investor-conference-call,Earnings beat and raised 2026 outlook ignite 23% surge on May 6.,Healthcare,20.53,29.65B,1.42,1.37,13.84B,756.42M,96.36%,101.50%,2.40%,-0.08%,137.09%,0.75%,0.58%,-,23.18%,1.76%,accel,1,112.0,16.0,41.0,55.0,0.5683086269371898,0.747086247086247,0.9027777777777778,0.3729603729603729,0.7622377622377623,0.7607001589892494,0.2226107226107225,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666667,0.0,0.1140606060606059,4.172853824166492,0.025341130604288484,0.10490511994271395,0.7491694352159454,1
2026-07-28,2026-07-28T22:33:38Z,accel,v2,Medical Care Facilities,FMS,FMS,Fresenius Medical Care AG ADR,Medical Care Facilities,Germany,12.14B,13.02,"1,266,426",24.75,-0.48%,May 05/b,-,9.94,2.44,0.54,5.97,6.18,1.09,7.11%,3.06%,4.34%,0.65,0.83,1.37%,1.90,0.61,-9.17%,8.85%,16.25%,-3.43%,4.08%,2.83%,1.71%,5.03%,-7.89%,67.43%,7.24%,25.96%,10.21%,4.88%,-,-1.96%,0.28%,6.50%,9.42%,11.54%,3.90%,-4.18%,-5.82%,0.42,1.36%,0.74,2.86%,7.37%,5.70%,63.35,746.63K,1.70,24.87,24.49,24.82,24.49,3.16,24.36,Jul-23,Quest Diagnostics Incorporated Q2 2026 Earnings Call Summary,https://finance.yahoo.com/m/b005fe7d-933b-33f9-9ccb-89a1c68b1b5c/quest-diagnostics.html,Fresenius Medical Care launches TherapyWise cloud analytics integrated into NxView 4.0 for U.S. kidney care,Healthcare,8.50,24.53B,1.20,0.86,22.44B,1.09B,8.66%,-39.58%,1.39%,-10.46%,23.63%,1.06%,-1.53%,13.25%,-11.84%,-0.14%,accel,1,112.0,16.0,41.0,55.0,0.5683086269371898,0.747086247086247,0.9027777777777778,0.3729603729603729,0.7622377622377623,0.7607001589892494,0.2226107226107225,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666667,0.0,0.1140606060606059,4.044924759509841,0.02780478320046655,0.06864114743410638,0.7857142857142901,0
2026-07-28,2026-07-28T22:33:38Z,accel,v2,Medical Care Facilities,EHC,EHC,Encompass Health Corp,Medical Care Facilities,USA,11.51B,19.37,"866,073",116.03,1.89%,Aug 05/a,-,17.75,1.81,1.90,24.78,10.50,2.46,25.30%,8.49%,11.59%,1.08,1.11,-8.46%,5.99,1.48,10.18%,8.86%,27.08%,14.24%,9.82%,10.92%,5.03%,9.01%,30.30%,23.59%,10.05%,21.92%,17.93%,10.02%,-13.76%,-0.84%,3.51%,14.51%,14.97%,19.45%,9.32%,8.27%,75.62%,3.07,2.62%,0.73,5.44%,9.96%,8.19%,71.68,1.01M,0.86,113.88,115.17,117.17,115.01,1.13,140.50,Jul-23,Encompass Health increases and declares dividend on common stock,https://finviz.com/news/371677/encompass-health-increases-and-declares-dividend-on-common-stock,Encompass Health raises quarterly dividend by $0.02 to $0.21 per share,Healthcare,57.41,14.94B,1.17,1.17,6.07B,607.60M,99.55%,80.21%,2.38%,-9.34%,25.07%,0.75%,1.13%,-5.75%,7.09%,1.21%,accel,1,112.0,16.0,41.0,55.0,0.5683086269371898,0.747086247086247,0.9027777777777778,0.3729603729603729,0.7622377622377623,0.7607001589892494,0.2226107226107225,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666667,0.0,0.1140606060606059,3.4233911531939945,0.05159332321699544,0.09057839214259727,0.7035830618892498,0
2026-07-28,2026-07-28T22:33:38Z,accel,v2,Medical Care Facilities,ENSG,ENSG,Ensign Group Inc,Medical Care Facilities,USA,10.70B,28.70,"705,710",183.14,2.85%,Jul 27/b,-,21.80,1.80,1.95,25.54,21.19,2.30,16.98%,7.09%,8.29%,0.87,0.92,4.56%,6.38,1.92,16.41%,9.83%,13.93%,13.84%,12.10%,19.77%,16.50%,17.33%,16.43%,15.67%,18.89%,13.96%,8.78%,6.90%,-0.92%,0.93%,7.18%,12.32%,-3.58%,2.80%,5.13%,23.93%,96.82%,5.54,2.74%,0.67,7.76%,10.20%,0.21%,68.91,829.10K,0.85,178.07,182.72,184.50,179.63,1.57,219.00,Jul-27,Ensign Group tops second-quarter forecasts and lifts full-year outlook,https://finviz.com/news/372856/ensign-group-tops-second-quarter-forecasts-and-lifts-full-year-outlook,"Ensign Group beats Q2 estimates with adjusted EPS $1.92 on $1.44B revenue, raises 2026 EPS and revenue guidance above prior targets and consensus",Healthcare,33.36,12.64B,1.21,1.21,5.49B,378.70M,93.05%,111.70%,2.73%,-15.99%,29.35%,0.23%,2.61%,4.35%,3.91%,-0.08%,accel,1,112.0,16.0,41.0,55.0,0.5683086269371898,0.747086247086247,0.9027777777777778,0.3729603729603729,0.7622377622377623,0.7607001589892494,0.2226107226107225,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666667,0.0,0.1140606060606059,3.05979282826761,0.07201187824795828,0.09255898366606181,0.8790613718411561,0
2026-07-28,2026-07-28T22:33:38Z,accel,v2,Medical Care Facilities,PACS,PACS,PACS Group Inc,Medical Care Facilities,USA,7.43B,31.20,"726,460",46.96,-0.25%,May 11/a,RUT,18.89,1.35,1.37,19.52,24.10,1.96,27.28%,4.37%,5.60%,3.20,3.38,-,1.51,0.54,24.11%,8.65%,-41.50%,-10.97%,13.98%,29.74%,45.92%,11.22%,191.00%,243.93%,20.90%,14.91%,7.03%,4.49%,-0.77%,4.62%,3.07%,12.10%,33.14%,34.06%,22.32%,299.32%,-,2.00,4.97%,-0.11,4.69%,16.64%,41.26%,66.74,921.32K,0.79,47.08,47.10,47.90,46.38,1.00,52.67,2 hours,PACS Group Schedules Second Quarter 2026 Earnings Release and Conference Call,https://www.businesswire.com/news/home/20260728548442/en/,"PACS Group announces definitive agreement to acquire operations of 34 Eduro Healthcare skilled nursing facilities totaling 3,633 beds across six states",Healthcare,27.15,10.67B,0.99,0.99,5.43B,243.77M,30.17%,-,4.00%,-2.17%,526.13%,-0.30%,0.04%,-,56.45%,4.13%,accel,1,112.0,16.0,41.0,55.0,0.5683086269371898,0.747086247086247,0.9027777777777778,0.3729603729603729,0.7622377622377623,0.7607001589892494,0.2226107226107225,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666667,0.0,0.1140606060606059,3.349684499314126,0.04479893017480168,0.1426611796982166,0.759999999999998,1
2026-07-28,2026-07-28T22:33:38Z,accel,v2,Medical Care Facilities,CHE,CHE,Chemed Corp,Medical Care Facilities,USA,6.87B,28.21,"198,346",517.63,1.63%,Jul 28/a,-,19.26,1.89,2.70,18.22,18.02,2.80,25.60%,15.93%,24.89%,0.23,0.29,10.76%,18.35,5.60,12.96%,10.43%,3.52%,-1.20%,10.21%,5.82%,4.00%,1.63%,-0.35%,-11.26%,2.07%,29.68%,12.93%,10.23%,-2.93%,-3.89%,2.68%,11.73%,22.45%,15.53%,20.98%,11.06%,-1.07%,12.04,2.42%,0.50,4.45%,12.39%,19.18%,72.66,209.18K,0.95,509.34,516.10,520.01,511.05,2.60,474.00,1 hour,Chemed: Q2 Earnings Snapshot,https://finance.yahoo.com/markets/stocks/articles/chemed-q2-earnings-snapshot-204241855.html,"Chemed Q2 net income $67.7M on $673.3M revenue, raises 2026 adjusted EPS guidance to $25.00–$25.75 from $24.00–$24.75",Healthcare,407.54,7.10B,0.85,0.83,2.54B,259.78M,103.21%,13.26%,2.37%,-0.02%,41.74%,0.30%,1.33%,14.13%,6.55%,1.18%,accel,1,112.0,16.0,41.0,55.0,0.5683086269371898,0.747086247086247,0.9027777777777778,0.3729603729603729,0.7622377622377623,0.7607001589892494,0.2226107226107225,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666667,0.0,0.1140606060606059,4.73954429861135,0.0426041168022977,0.1102411246552183,0.7441860465116262,1
2026-07-28,2026-07-28T22:33:38Z,accel,v2,Medical Care Facilities,LFST,LFST,LifeStance Health Group Inc,Medical Care Facilities,USA,4.36B,189.86,"2,114,379",11.24,3.31%,Aug 06/b,RUT,55.38,0.33,2.92,30.56,46.07,3.10,1.58%,1.09%,1.23%,0.28,0.32,-,0.06,0.03,580.33%,49.17%,-,-,167.94%,18.33%,30.44%,21.17%,1900.00%,164.03%,16.46%,28.96%,3.11%,1.55%,-28.35%,5.46%,-1.83%,9.34%,54.61%,53.76%,59.66%,169.54%,23.11%,0.41,3.92%,1.13,1.98%,19.92%,53.29%,62.70,4.89M,0.43,10.88,10.98,11.25,10.69,1.45,12.00,Jul-16,"LifeStance to Host Second Quarter 2026 Earnings Conference Call on August 6, 2026",https://finviz.com/news/369319/lifestance-to-host-second-quarter-2026-earnings-conference-call-on-august-6-2026,"LifeStance beats Q1 guidance, raises 2026 outlook, prices 35M-share secondary at $8.15, to repurchase 6M shares",Healthcare,22.38,4.64B,1.48,1.48,1.49B,23.20M,49.98%,-51.53%,3.33%,-4.42%,200.53%,2.37%,0.92%,-,455.56%,4.14%,accel,1,112.0,16.0,41.0,55.0,0.5683086269371898,0.747086247086247,0.9027777777777778,0.3729603729603729,0.7622377622377623,0.7607001589892494,0.2226107226107225,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666667,0.0,0.1140606060606059,4.553865178411624,0.01941557168072167,0.16611074049366245,1.3658536585365866,1
2026-07-28,2026-07-28T22:33:38Z,accel,v2,Medical Care Facilities,CON,CON,Concentra Group Holdings Parent Inc,Medical Care Facilities,USA,4.18B,23.96,"646,196",32.69,2.51%,Aug 06/a,RUT,19.34,1.78,1.87,19.82,14.34,2.81,48.35%,6.30%,7.23%,4.76,5.00,-,1.36,0.42,10.50%,11.67%,-0.96%,-6.16%,10.89%,7.85%,5.72%,13.74%,25.20%,12.13%,15.46%,25.13%,16.06%,7.85%,-2.82%,-2.19%,2.86%,8.32%,44.20%,47.39%,66.11%,62.64%,-,0.85,2.65%,0.59,4.03%,14.13%,40.51%,71.54,965.15K,0.67,31.89,32.22,32.82,32.10,1.00,33.38,Jul-20,Concentra Expands into Idaho with Opening of Boise Medical Center,https://www.businesswire.com/news/home/20260717723429/en/Concentra's,"Truist raises CON price target to $37, sparking 4.83% intraday gain",Healthcare,67.80,6.27B,1.26,1.26,2.23B,175.14M,86.40%,-,3.18%,0.57%,76.27%,1.46%,1.03%,-,18.31%,2.90%,accel,1,112.0,16.0,41.0,55.0,0.5683086269371898,0.747086247086247,0.9027777777777778,0.3729603729603729,0.7622377622377623,0.7607001589892494,0.2226107226107225,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666667,0.0,0.1140606060606059,4.761440256467082,0.03873882533884453,0.1238061859283273,0.8470588235294104,1
2026-07-28,2026-07-28T22:33:38Z,accel,v2,Medical Care Facilities,BKD,BKD,Brookdale Senior Living Inc,Medical Care Facilities,USA,3.67B,-,"4,629,299",15.37,-0.65%,Aug 10/a,RUT,107.24,-,1.17,392.96,19.08,2.83,-450.75%,-3.38%,-3.86%,-,-,-,-0.86,-0.06,88.10%,207.50%,3.73%,-,-,5.18%,-1.38%,-6.02%,89.74%,16.69%,-0.36%,9.58%,4.06%,-6.51%,0.00%,10.62%,1.18%,-2.16%,10.18%,20.17%,42.45%,105.21%,340.40%,0.62,4.04%,0.60,1.81%,9.25%,19.91%,57.31,4.57M,1.01,15.47,15.65,15.65,15.09,1.17,19.58,Jul-20,Brookdale Announces Second Quarter 2026 Earnings Release and Conference Call Dates,https://finviz.com/news/370111/brookdale-announces-second-quarter-2026-earnings-release-and-conference-call-dates,"Brookdale Senior Living completes $23.4M acquisition of previously managed Brookdale Galleria community, expects boost to operating income and Adjusted EBITDA",Healthcare,12.18,8.89B,1.03,1.03,3.15B,-204.60M,101.89%,99.87%,3.60%,-10.06%,119.73%,-1.79%,1.16%,-,-40.19%,-0.82%,accel,1,112.0,16.0,41.0,55.0,0.5683086269371898,0.747086247086247,0.9027777777777778,0.3729603729603729,0.7622377622377623,0.7607001589892494,0.2226107226107225,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666667,0.0,0.1140606060606059,2.0989517974459284,0.01777821432079364,0.08466819221967961,0.9032258064516138,1
2026-07-28,2026-07-28T22:33:38Z,accel,v2,Medical Care Facilities,NHC,NHC,National Healthcare Corp,Medical Care Facilities,USA,3.61B,29.32,"65,418",231.00,2.17%,May 08/b,RUT,-,-,2.38,21.42,-,2.20,11.80%,8.05%,11.20%,0.01,0.04,3.99%,7.88,-,-,-,74.12%,23.00%,-,12.71%,9.68%,2.21%,9.97%,13.96%,11.40%,52.70%,-9.04%,8.14%,-0.53%,2.21%,3.66%,11.84%,30.97%,58.51%,68.50%,141.08%,293.12%,7.15,3.44%,0.62,5.78%,13.35%,42.39%,68.20,126.74K,0.52,226.09,226.57,231.34,226.57,-,-,Jul-01,NHC Completes Acquisition of Thirty-Five NHI Facilities,https://www.businesswire.com/news/home/20260701143198/en,National HealthCare completes $560M purchase of real estate for 35 National Health Investors-operated facilities,Healthcare,11.58,3.34B,1.86,1.82,1.52B,123.67M,66.69%,207.22%,2.69%,-0.54%,145.64%,1.96%,0.21%,3.83%,31.76%,-0.06%,accel,1,112.0,16.0,41.0,55.0,0.5683086269371898,0.747086247086247,0.9027777777777778,0.3729603729603729,0.7622377622377623,0.7607001589892494,0.2226107226107225,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666667,0.0,0.1140606060606059,3.805096535577345,0.05464170920778987,0.11777679752977496,0.6671328671328686,1
2026-07-28,2026-07-28T22:33:38Z,accel,v2,Medical Care Facilities,OPCH,OPCH,Option Care Health Inc,Medical Care Facilities,USA,3.53B,17.59,"4,112,816",22.48,3.07%,Jul 29/b,RUT,10.96,1.09,0.62,16.77,11.52,0.82,15.26%,6.17%,7.96%,0.92,0.94,-,1.28,0.43,6.65%,11.78%,15.40%,-,10.05%,12.72%,13.25%,1.33%,2.28%,2.24%,9.30%,18.00%,5.85%,3.64%,2.06%,-2.37%,3.74%,3.02%,-19.51%,-37.92%,-29.44%,-24.49%,-34.17%,0.69,2.92%,0.65,4.04%,5.54%,-18.95%,59.38,3.42M,1.20,21.81,22.18,22.83,21.97,1.62,28.08,Jul-17,"Apple upgraded, Brinker initiated: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/apple-upgraded-brinker-initiated-wall-134131346.html,"Stephens downgrades Option Care Health to Equal Weight from Overweight, cuts price target to $24 from $30",Healthcare,19.91,4.62B,1.64,1.07,5.67B,206.19M,107.65%,8.65%,2.52%,-38.91%,24.82%,1.35%,1.70%,-,7.73%,-2.80%,accel,1,112.0,16.0,41.0,55.0,0.5683086269371898,0.747086247086247,0.9027777777777778,0.3729603729603729,0.7622377622377623,0.7607001589892494,0.2226107226107225,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666667,0.0,0.1140606060606059,1.7101723915377882,0.038831218762014535,0.05249194618154243,1.2463768115942022,0
2026-07-28,2026-07-28T22:33:38Z,accel,v2,Medical Care Facilities,ACHC,ACHC,Acadia Healthcare Company Inc,Medical Care Facilities,USA,3.01B,-,"4,343,441",32.69,0.58%,Jul 28/a,RUT,18.61,33.83,0.89,-,9.74,1.70,-44.28%,-18.93%,-24.20%,1.34,1.36,-,-12.24,0.35,-24.66%,16.61%,-,-,0.55%,8.27%,9.65%,7.57%,-50.33%,-698.20%,6.80%,17.69%,11.67%,-32.84%,0.00%,10.64%,-8.20%,19.22%,16.13%,114.64%,130.37%,44.07%,-58.84%,1.54,5.22%,0.63,0.56%,17.35%,49.61%,56.74,3.11M,1.40,32.50,32.52,33.37,31.81,1.93,32.21,1 hour,Acadia Healthcare: Q2 Earnings Snapshot,https://finance.yahoo.com/markets/stocks/articles/acadia-healthcare-q2-earnings-snapshot-203954735.html,"Acadia Healthcare Q2 2026 results beat estimates with revenue $865.8M, EPS $0.38; raises 2026 guidance, trims capex outlook",Healthcare,18.97,5.73B,1.71,1.70,3.37B,-1.11B,139.63%,-47.08%,4.07%,-8.76%,186.00%,0.52%,0.06%,-,39.68%,0.64%,accel,1,112.0,16.0,41.0,55.0,0.5683086269371898,0.747086247086247,0.9027777777777778,0.3729603729603729,0.7622377622377623,0.7607001589892494,0.2226107226107225,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666667,0.0,0.1140606060606059,3.1384165472363175,0.0055688146380270765,0.1478483170004261,1.0129870129870122,1
2026-07-28,2026-07-28T22:33:38Z,accel,v2,Medical Care Facilities,GRDN,GRDN,Guardian Pharmacy Services Inc,Medical Care Facilities,USA,2.65B,50.11,"201,109",41.86,0.96%,Aug 06/a,RUT,30.82,2.55,1.82,37.86,24.68,1.81,28.15%,13.95%,21.18%,0.13,0.17,-,0.84,0.26,17.76%,7.80%,10.88%,31.17%,12.08%,16.81%,16.29%,2.21%,38.95%,159.50%,13.54%,20.93%,5.75%,3.64%,-30.50%,22.76%,2.32%,-1.06%,10.36%,36.57%,39.12%,101.83%,-,1.67,4.75%,0.10,2.82%,3.93%,22.52%,56.89,415.14K,0.48,41.46,42.14,42.14,41.21,1.17,47.00,Jul-15,"Guardian Pharmacy Services, Inc. to Report Second Quarter 2026 Financial Results and Host Conference Call",https://www.businesswire.com/news/home/20260715435270/en/,"Guardian Pharmacy Services announces acquisition of Virginia-based long-term care pharmacy Wellness Concepts, expanding its Virginia footprint to three locations.",Healthcare,40.85,2.63B,1.46,1.17,1.46B,53.07M,45.66%,-,4.38%,-4.86%,116.95%,-0.66%,1.64%,-,20.83%,2.03%,accel,1,112.0,16.0,41.0,55.0,0.5683086269371898,0.747086247086247,0.9027777777777778,0.3729603729603729,0.7622377622377623,0.7607001589892494,0.2226107226107225,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666667,0.0,0.1140606060606059,0.9478385670686896,0.02742657070608827,0.0378139132108149,0.55688622754491,1
2026-07-28,2026-07-28T22:33:38Z,accel,v2,Medical Care Facilities,ADUS,ADUS,Addus HomeCare Corp,Medical Care Facilities,USA,2.23B,22.04,"196,083",119.22,3.09%,Aug 03/a,RUT,15.93,1.87,1.54,16.20,13.25,1.56,9.45%,7.02%,8.03%,0.11,0.12,-,5.41,1.70,12.36%,6.91%,22.39%,20.22%,8.54%,14.36%,13.22%,7.67%,16.98%,21.54%,19.55%,31.31%,10.64%,6.89%,-5.00%,-0.39%,5.22%,22.97%,21.48%,8.02%,11.02%,9.27%,31.60%,3.33,3.05%,0.85,8.52%,19.30%,13.10%,77.04,260.39K,0.75,115.65,117.00,119.64,116.97,1.50,133.00,Jul-20,Addus HomeCare Announces Second Quarter 2026 Earnings Release and Conference Call,https://www.businesswire.com/news/home/20260720804547/en/,Analyst upgrades and high-upside list propel ADUS 4% gain,Healthcare,21.59,2.26B,1.83,1.83,1.45B,99.75M,102.69%,43.07%,2.95%,-4.19%,35.55%,1.90%,1.17%,-,4.86%,-0.79%,accel,1,112.0,16.0,41.0,55.0,0.5683086269371898,0.747086247086247,0.9027777777777778,0.3729603729603729,0.7622377622377623,0.7607001589892494,0.2226107226107225,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666667,0.0,0.1140606060606059,5.791909260475901,0.07851087357169183,0.1617770326906958,0.8018018018018023,0
2026-07-28,2026-07-28T22:33:38Z,accel,v2,Medical Care Facilities,MD,MD,Pediatrix Medical Group Inc,Medical Care Facilities,USA,2.21B,13.09,"506,177",26.86,2.75%,Aug 04/b,RUT,11.37,2.87,1.14,9.29,9.58,1.30,20.89%,8.57%,13.36%,0.48,0.72,-,2.05,0.59,11.89%,3.52%,34.98%,-,3.96%,-0.99%,1.99%,3.89%,46.68%,307.38%,-2.25%,24.92%,12.37%,9.02%,-2.67%,-1.84%,2.75%,8.83%,14.84%,25.93%,25.57%,112.00%,97.79%,0.91,3.56%,0.66,2.60%,10.77%,22.48%,60.35,848.05K,0.60,26.14,26.45,26.88,26.24,2.43,24.50,Jul-15,Pediatrix Medical Group Provides Second Quarter Update,https://finviz.com/news/368296/pediatrix-medical-group-provides-second-quarter-update,"Pediatrix Medical says Q2 2026 payor mix, net revenue trends stable, reaffirms 2026 adjusted EBITDA guidance of $280M-$300M",Healthcare,6.71,2.51B,1.33,1.33,1.93B,174.22M,103.92%,-8.83%,2.72%,-3.87%,126.86%,1.55%,1.19%,-,15.85%,2.23%,accel,1,112.0,16.0,41.0,55.0,0.5683086269371898,0.747086247086247,0.9027777777777778,0.3729603729603729,0.7622377622377623,0.7607001589892494,0.2226107226107225,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666667,0.0,0.1140606060606059,2.8698431657716634,0.025341130604288553,0.09722849146880916,0.7032967032967039,1
2026-07-28,2026-07-28T22:33:38Z,accel,v2,Medical Care Facilities,AVAH,AVAH,Aveanna Healthcare Holdings Inc,Medical Care Facilities,USA,2.15B,8.39,"1,555,644",9.89,2.28%,Aug 13/b,RUT,12.74,0.95,0.85,17.15,10.87,1.37,373.77%,14.20%,16.89%,5.45,6.26,-,1.18,0.17,17.87%,9.77%,-,-,13.35%,10.82%,10.23%,15.86%,644.05%,4335.46%,20.49%,32.57%,11.50%,10.37%,-20.89%,-0.93%,1.54%,14.20%,46.52%,10.50%,21.05%,150.38%,471.68%,0.40,4.53%,1.88,4.15%,19.75%,22.42%,65.07,2.02M,0.77,9.67,9.67,9.90,9.66,1.64,10.45,Jul-23,Aveanna Announces Second Quarter 2026 Earnings Release Date and Conference Call,https://finviz.com/news/371554/aveanna-announces-second-quarter-2026-earnings-release-date-and-conference-call,Barron's analyst pick on Schwab Network lifts AVAH shares 5%,Healthcare,11.38,3.47B,1.47,1.47,2.52B,261.49M,34.60%,-1.10%,3.91%,-4.17%,165.15%,2.28%,0.00%,-,43.88%,5.66%,accel,1,112.0,16.0,41.0,55.0,0.5683086269371898,0.747086247086247,0.9027777777777778,0.3729603729603729,0.7622377622377623,0.7607001589892494,0.2226107226107225,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666667,0.0,0.1140606060606059,4.077818371607518,0.039846375420067276,0.16492693110647189,0.6000000000000005,1
