date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Drilling,NE,NE,Noble Corp Plc,Oil & Gas Drilling,USA,7.44B,50.38,"1,122,323",46.60,1.68%,Jul 27/a,RUT,20.27,0.27,2.42,33.60,9.24,2.89,3.28%,2.01%,2.35%,0.42,0.42,-,0.93,0.22,-2.83%,253.11%,-7.89%,-,74.17%,32.46%,27.79%,-15.20%,-186.62%,-52.07%,-11.10%,16.55%,12.64%,4.88%,-1.27%,0.02%,1.61%,15.29%,-1.12%,2.04%,65.01%,61.69%,-13.35%,1.43,3.06%,0.93,4.21%,10.69%,12.06%,60.81,1.50M,0.75,45.83,46.59,46.80,46.00,2.53,46.23,Aug-12,Centuri Announces Executive Leadership Changes,https://www.businesswire.com/news/home/20260812637291/en/Kelly,"Noble cuts 2026 revenue and EBITDA guidance on Brazil issues, sees tight 2027 deepwater market",Energy,16.30,8.87B,1.91,1.91,3.07B,149.58M,83.81%,86.47%,3.32%,-15.24%,74.56%,0.02%,1.66%,-,-93.48%,3.11%,emerging,2,155.0,8.0,99.0,48.0,0.3547035714867882,0.7925407925407925,0.9166666666666666,0.0683623887849239,0.7526223776223776,0.4475524475524476,0.3414918414918414,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6948484848484848,3.1471627117123537,0.04039919393532291,0.09657602312765377,0.5594405594405575,1,0,0.64|0.83|0.83|0.46|0.32|0.78|0.73|1.09|1.00|0.56,1.59|1.57|1.56|1.50|1.42|1.41|1.41|1.42|1.47|1.43
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Drilling,RIG,RIG,Transocean Ltd,Oil & Gas Drilling,Switzerland,6.61B,-,"36,544,733",5.92,1.89%,Aug 05/a,RUT,21.92,0.20,1.61,7.31,7.14,2.66,-18.70%,-10.05%,-12.66%,0.56,0.61,-,-1.77,0.02,467.62%,18.97%,-50.63%,-26.92%,111.60%,15.48%,4.70%,-2.23%,113.39%,-3.69%,8.54%,27.10%,22.63%,-40.24%,-0.12%,9.22%,2.96%,14.95%,-5.28%,-3.11%,43.34%,95.38%,-30.02%,0.22,3.86%,1.34,3.75%,10.24%,7.10%,60.47,38.40M,0.95,5.81,5.90,5.99,5.80,2.50,6.43,Aug-21,"ONGC, Transocean sign LoA for Dhirubhai drill-ship in India",https://finance.yahoo.com/m/a04293dc-cc4d-3118-9543-51fbe290e742/ongc%2C-transocean-sign-loa-for.html,Transocean wins two-year ONGC award for ultra-deepwater drillship in India worth about $300 million,Energy,8.32,10.94B,1.59,1.27,4.12B,-1.66B,93.64%,70.11%,3.45%,-22.72%,101.81%,0.34%,1.55%,-,1430.61%,0.98%,emerging,2,155.0,8.0,99.0,48.0,0.3547035714867882,0.7925407925407925,0.9166666666666666,0.0683623887849239,0.7526223776223776,0.4475524475524476,0.3414918414918414,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6948484848484848,2.4995381976514075,0.03614457831325311,0.09288824383164014,0.8636363636363654,0,0,0.58|0.87|0.92|0.63|0.87|0.57|0.57|1.00|1.05|0.86,0.24|0.24|0.24|0.24|0.23|0.23|0.23|0.23|0.22|0.22
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Drilling,VAL,VAL,Valaris Ltd,Oil & Gas Drilling,Bermuda,6.11B,6.57,"1,096,768",88.04,1.93%,Aug 05/a,RUT,12.58,-,2.86,-,15.89,3.15,33.86%,18.88%,21.57%,0.35,0.36,-,13.39,1.17,-79.25%,141.09%,81.08%,-,-16.85%,13.92%,10.67%,-12.35%,-55.65%,249.28%,-13.22%,17.07%,12.09%,43.95%,0.00%,0.93%,2.71%,14.61%,-5.06%,-2.86%,74.68%,77.25%,15.42%,3.16,3.80%,0.94,3.60%,10.13%,11.01%,61.04,974.27K,1.13,86.37,87.65,89.09,86.18,3.27,89.49,Aug-21,"Exelixis, Valaris, and 3 More Stocks See Action From Activist Investors",https://www.barrons.com/articles/exelixis-valaris-and-3-more-stocks-see-action-from-activist-investors-c381de7d?mod=bar_FV,Analyst price target raise to $80 drives Valaris 6.25% gain,Energy,11.17,6.73B,1.48,1.48,2.14B,939.60M,91.87%,199.46%,3.24%,-22.85%,88.52%,0.44%,1.48%,-,132.26%,10.37%,emerging,2,155.0,8.0,99.0,48.0,0.3547035714867882,0.7925407925407925,0.9166666666666666,0.0683623887849239,0.7526223776223776,0.4475524475524476,0.3414918414918414,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6948484848484848,2.5626940313346607,0.03474903474903485,0.0919822028511759,0.920886075949366,1,0,0.60|0.91|1.05|0.60|0.81|0.57|0.56|1.07|1.09|0.92,3.52|3.50|3.54|3.44|3.39|3.29|3.26|3.28|3.18|3.16
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Drilling,PTEN,PTEN,Patterson-UTI Energy Inc,Oil & Gas Drilling,USA,4.88B,-,"7,685,165",12.79,1.19%,Jul 29/a,RUT,44.54,-,1.04,27.45,7.02,1.28,-2.79%,-1.64%,-2.06%,0.41,0.41,26.19%,-0.24,0.03,91.30%,1578.88%,-,43.59%,-,22.16%,33.83%,0.71%,59.53%,91.45%,-6.92%,4.86%,-0.71%,-1.92%,-12.27%,0.98%,11.02%,24.54%,9.04%,44.85%,109.33%,120.14%,-14.22%,0.54,4.42%,0.67,10.75%,22.60%,36.46%,67.58,9.13M,0.84,12.64,12.76,12.90,12.48,2.12,13.86,Aug-14,Patterson-UTI Reports Drilling Activity for July 2026,https://finviz.com/news/382534/patterson-uti-reports-drilling-activity-for-july-2026,Patterson-UTI Energy reports that its U.S. drilling activity averaged 98 operating rigs in July 2026.,Energy,24.01,5.97B,1.75,1.57,4.67B,-89.72M,112.79%,68.07%,5.05%,-2.22%,150.78%,0.27%,0.91%,16.96%,106.06%,6.33%,emerging,2,155.0,8.0,99.0,48.0,0.3547035714867882,0.7925407925407925,0.9166666666666666,0.0683623887849239,0.7526223776223776,0.4475524475524476,0.3414918414918414,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6948484848484848,4.366110809014559,0.09706546275395031,0.18433931484502444,0.7777777777777776,1,0,0.52|0.69|0.82|1.50|0.92|0.60|0.56|0.90|1.20|0.78,0.52|0.51|0.51|0.54|0.53|0.52|0.50|0.50|0.54|0.54
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Drilling,HP,HP,Helmerich & Payne Inc,Oil & Gas Drilling,USA,4.62B,-,"2,273,150",46.21,6.03%,Aug 05/a,RUT,32.33,1.04,1.16,14.65,7.52,1.58,-5.23%,-2.12%,-3.15%,0.72,0.72,-12.23%,-1.40,0.19,-142.33%,459.27%,-,18.42%,31.16%,22.08%,16.13%,-0.58%,145.34%,-328.07%,16.57%,10.49%,2.68%,-3.49%,-4.65%,-1.26%,9.81%,35.28%,17.40%,36.07%,61.12%,121.21%,13.09%,1.62,3.83%,0.65,9.61%,24.97%,32.38%,72.45,1.25M,1.82,43.58,44.45,46.53,44.00,2.59,43.53,Aug-20,"Who Were the Top USA Drillers, Customers in 1Q 2026?",https://finance.yahoo.com/energy/articles/were-top-usa-drillers-customers-142655000.html,"Barclays raises HP price target to $50, driving 11.46% surge",Energy,17.43,6.31B,1.96,1.55,4.00B,-139.49M,102.77%,78.39%,3.32%,2.69%,136.97%,3.96%,2.00%,-6.92%,-216.03%,4.77%,emerging,2,155.0,8.0,99.0,48.0,0.3547035714867882,0.7925407925407925,0.9166666666666666,0.0683623887849239,0.7526223776223776,0.4475524475524476,0.3414918414918414,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6948484848484848,5.699460216130882,0.0876744822552687,0.1998079539089381,1.561728395061729,1,0,0.89|0.81|0.89|0.60|0.56|0.84|0.57|1.09|1.16|1.56,1.69|1.66|1.66|1.61|1.55|1.53|1.48|1.49|1.52|1.62
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Drilling,SDRL,SDRL,Seadrill Ltd,Oil & Gas Drilling,Bermuda,3.06B,2873.10,"453,900",49.13,0.84%,Aug 10/b,RUT,13.50,-,2.00,-,8.37,2.26,0.03%,0.02%,0.03%,0.26,0.26,-,0.02,0.19,165.48%,348.11%,-,51.57%,-,12.40%,6.29%,19.10%,169.04%,-98.53%,13.06%,16.38%,9.33%,0.07%,-28.92%,-2.30%,4.33%,15.33%,3.63%,14.44%,41.99%,53.96%,-2.15%,1.72,3.61%,1.63,5.43%,13.00%,17.47%,63.03,798.59K,0.57,48.72,49.39,49.59,48.95,1.54,55.08,Aug-11,Seadrill Ltd (SDRL) (Q2 2026) Earnings Call Highlights: Strong EBITDA and Raised Guidance ...,https://finance.yahoo.com/markets/stocks/articles/seadrill-ltd-sdrl-q2-2026-010625513.html,Seadrill raises 2026 revenue and EBITDA guidance again as repriced Brazil rigs and tighter market boost cash flow,Energy,8.50,3.45B,2.28,2.28,1.53B,1.00M,99.79%,-,3.52%,-11.43%,74.84%,-0.53%,1.38%,-,26.65%,14.65%,emerging,2,155.0,8.0,99.0,48.0,0.3547035714867882,0.7925407925407925,0.9166666666666666,0.0683623887849239,0.7526223776223776,0.4475524475524476,0.3414918414918414,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6948484848484848,3.28611854291006,0.051503367163046564,0.11504424778761048,0.3720930232558143,1,1,0.79|0.61|0.75|0.94|0.88|0.78|0.50|0.98|0.75|0.37,1.92|1.87|1.86|1.85|1.83|1.80|1.81|1.80|1.78|1.72
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,SLB,SLB,SLB Ltd,Oil & Gas Equipment & Services,USA,84.82B,27.74,"18,342,132",57.15,-4.91%,Jul 24/b,S&P 500,17.95,2.28,2.34,17.65,12.66,2.61,13.37%,5.95%,8.33%,0.43,0.49,5.31%,2.06,0.62,-15.43%,28.47%,-0.65%,-,7.88%,8.20%,8.62%,4.87%,-29.69%,-29.38%,2.34%,16.81%,13.98%,8.54%,-5.67%,-0.39%,7.24%,15.90%,1.04%,17.64%,48.91%,55.13%,-4.94%,1.90,3.09%,0.77,6.24%,13.93%,17.26%,62.61,13.62M,1.35,60.10,60.00,60.18,57.07,1.59,62.15,39 min,SLB Ltd. stock underperforms Tuesday when compared to competitors,https://www.marketwatch.com/data-news/slb-ltd-stock-underperforms-tuesday-when-compared-to-competitors-8bb3f85c-c6335c5e0a7d?mod=mw_FV,"SLB to acquire Kelvion for $3.4B, expanding data center infrastructure business, expects EPS and free cash flow accretion within 12 months",Energy,20.83,94.73B,1.44,1.05,36.32B,3.10B,93.71%,104.25%,4.40%,-5.47%,80.63%,-4.75%,-0.17%,20.60%,7.57%,3.52%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,3.677694521566796,0.058734939759036146,0.12226805933467913,1.6368421052631577,1,0,1.78|1.25|1.09|0.58|1.62|1.38|1.64,1.60|1.68|1.65|1.59|1.70|1.80|1.90
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,BKR,BKR,Baker Hughes Co,Oil & Gas Equipment & Services,USA,63.19B,20.45,"5,970,355",63.65,0.17%,Jul 26/a,"NDX, S&P 500",21.14,1.82,2.28,20.20,12.80,2.26,16.47%,6.78%,8.75%,0.78,0.82,5.02%,3.11,0.61,1.09%,14.58%,-,-,11.61%,9.44%,6.02%,-2.43%,-3.44%,1.75%,0.42%,23.57%,12.96%,11.17%,-28.10%,0.36%,2.97%,4.68%,-1.37%,1.78%,39.78%,40.21%,72.93%,1.59,2.38%,0.96,0.73%,6.87%,9.26%,59.16,8.24M,0.72,63.55,63.87,64.28,63.13,1.64,72.09,Aug-31,"SLB Stock Surged With Its Sector, But Its Fastest-Growing Line Was Not Drilling",https://finance.yahoo.com/m/39e86981-e293-3845-b5a1-193d041e1978/slb-stock-surged-with-its.html,Baker Hughes wins multi-year Kuwait Oil Company contract as key technology collaborator for Ahmadi Innovation Valley,Energy,3.70,62.56B,2.09,1.76,27.73B,3.10B,100.64%,182.91%,2.36%,-9.59%,44.93%,-0.34%,0.50%,8.02%,27.57%,3.35%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,2.573369867463732,0.007247096197756497,0.06428370917937681,0.7232704402515714,1,0,0.68|0.85|0.96|0.77|0.58|0.78|0.72,1.75|1.96|1.77|1.73|1.63|1.63|1.59
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,FTI,FTI,TechnipFMC plc,Oil & Gas Equipment & Services,USA,30.71B,27.29,"1,990,493",78.31,0.20%,Jul 30/b,-,21.69,1.15,2.97,19.54,16.15,2.99,36.04%,11.50%,27.83%,0.29,0.38,9.00%,2.87,0.87,26.47%,16.50%,-,-,18.90%,14.05%,8.49%,6.98%,39.91%,35.66%,8.77%,22.70%,14.71%,11.37%,-18.99%,-2.65%,4.14%,13.18%,12.76%,18.42%,75.74%,113.03%,300.56%,2.35,3.14%,0.74,3.44%,8.02%,22.65%,60.89,3.77M,0.53,78.15,79.00,79.17,77.76,2.00,76.25,Aug-31,"SLB Stock Surged With Its Sector, But Its Fastest-Growing Line Was Not Drilling",https://finance.yahoo.com/m/39e86981-e293-3845-b5a1-193d041e1978/slb-stock-surged-with-its.html,Azule Energy flexible pipe contract fuels FTI's 6.86% premarket surge,Energy,30.96,30.97B,1.08,0.83,10.34B,1.18B,99.47%,1090.12%,2.83%,-2.78%,121.90%,-0.87%,1.09%,-,13.68%,3.49%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,2.4741131468955726,0.033255993812838266,0.07424551009072398,0.5999999999999985,1,1,0.77|0.84|1.04|0.82|0.65|0.85|0.60,2.11|2.55|2.52|2.49|2.40|2.43|2.35
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,HAL,HAL,Halliburton Co,Oil & Gas Equipment & Services,USA,30.66B,19.28,"8,963,296",36.80,-0.14%,Jul 21/b,S&P 500,12.75,1.11,1.37,17.77,8.98,1.65,14.89%,6.26%,8.51%,0.71,0.74,16.27%,1.91,0.59,-3.22%,23.20%,-4.58%,-,11.44%,3.01%,8.96%,3.70%,15.69%,-10.50%,0.63%,15.08%,13.14%,7.16%,-15.63%,0.51%,8.88%,15.40%,-8.30%,4.37%,30.22%,61.90%,-7.56%,1.06,2.86%,0.77,7.00%,8.48%,6.22%,63.92,11.79M,0.76,36.85,37.04,37.15,36.67,1.78,43.42,17 hours,"New US, Iran Strikes Highlight Shrinking US Oil Reserves",https://finance.yahoo.com/m/de975b82-13c3-37ce-8d7e-fd60828de99f/new-us%2C-iran-strikes.html,Halliburton shares rise as fresh U.S.-Iran military strikes near the Strait of Hormuz push oil prices and energy stocks higher.,Energy,14.97,36.85B,2.02,1.50,22.37B,1.60B,90.81%,86.90%,3.79%,-15.58%,71.96%,-0.65%,0.52%,12.31%,2.14%,3.97%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,2.7138643067846586,0.06542056074766367,0.07817109144542768,0.4528301886792423,0,1,0.74|0.92|1.50|0.65|1.09|1.16|0.45,1.14|1.07|1.03|1.00|1.07|1.11|1.06
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,TS,TS,Tenaris SA ADR,Oil & Gas Equipment & Services,Luxembourg,30.34B,15.12,"1,151,909",56.60,1.31%,Aug 05/a,-,13.48,2.07,2.52,17.39,9.77,2.35,11.40%,9.39%,11.20%,0.01,0.03,33.49%,3.74,0.87,3.48%,10.90%,-5.33%,-,6.52%,0.70%,18.33%,-5.26%,-6.32%,1.43%,1.96%,33.18%,18.84%,15.89%,0.00%,-0.82%,3.66%,-0.96%,-11.35%,6.91%,47.20%,56.40%,75.23%,1.31,2.23%,0.81,5.01%,2.36%,7.73%,59.31,1.28M,0.90,55.87,56.20,56.86,55.71,2.50,64.66,Aug-06,Tenaris SA (TS) (Q2 2026) Earnings Call Highlights: Resilient Performance Amid Middle East ...,https://finance.yahoo.com/markets/stocks/articles/tenaris-sa-ts-q2-2026-190448024.html,"Tenaris posts Q2 EPS $0.95 and revenue $3.0B, beating estimates, sees H2 sales and EBITDA roughly in line with H1",Energy,10.90,28.26B,4.07,2.39,12.03B,1.91B,7.20%,180.61%,1.96%,-12.38%,68.20%,0.71%,0.59%,20.39%,15.10%,1.14%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,0.9961548672698396,0.04770974192934006,0.023055881203595228,0.8778625954198462,1,0,0.90|1.12|1.01|0.55|0.67|1.02|0.88,1.35|1.31|1.38|1.33|1.22|1.32|1.31
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,NOV,NOV,NOV Inc,Oil & Gas Equipment & Services,USA,7.61B,82.00,"2,504,707",21.36,0.33%,Jul 28/a,-,16.82,0.31,0.88,13.55,9.20,1.02,1.50%,0.84%,1.13%,0.36,0.37,43.10%,0.26,0.25,134.83%,38.64%,-0.57%,-,54.76%,6.52%,7.56%,-2.47%,7.73%,-78.44%,-1.63%,21.42%,6.91%,1.10%,-0.38%,-1.35%,7.12%,9.65%,4.45%,10.37%,37.28%,61.45%,1.11%,0.69,3.28%,0.95,3.75%,8.21%,13.58%,60.52,3.80M,0.66,21.29,21.58,21.74,21.21,2.68,22.44,Aug-31,"SLB Stock Surged With Its Sector, But Its Fastest-Growing Line Was Not Drilling",https://finance.yahoo.com/m/39e86981-e293-3845-b5a1-193d041e1978/slb-stock-surged-with-its.html,"NOV declares $0.09 per share quarterly cash dividend payable September 25, 2026",Energy,6.54,8.83B,2.42,1.61,8.64B,95.00M,103.70%,68.51%,3.80%,-1.48%,74.66%,-1.02%,1.36%,14.47%,86.30%,2.39%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,2.3487020005384056,0.03614457831325318,0.07587099159042603,0.768115942028982,1,0,1.08|1.12|0.83|0.63|0.80|0.97|0.77,0.60|0.72|0.66|0.65|0.71|0.71|0.69
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,WFRD,WFRD,Weatherford International plc,Oil & Gas Equipment & Services,USA,6.78B,18.68,"1,745,857",94.52,-3.32%,Jul 21/a,-,13.28,1.47,1.42,12.88,7.48,1.52,22.20%,7.15%,10.96%,0.87,0.91,-,5.06,1.30,-21.03%,37.89%,154.27%,-,9.06%,4.33%,5.94%,-8.22%,-71.24%,-22.96%,-7.17%,29.24%,14.42%,7.66%,-1.70%,4.06%,7.17%,6.98%,-8.87%,-3.38%,20.78%,48.37%,4.89%,3.67,3.60%,0.90,3.17%,8.67%,2.78%,57.33,1.24M,1.41,97.77,97.55,99.14,93.89,1.69,119.09,8 hours,Weatherford Completes Acquisition of NCS Multistage,https://finviz.com/news/387449/weatherford-completes-acquisition-of-ncs-multistage,"Weatherford International completes acquisition of NCS Multistage Holdings, expanding completions and reservoir diagnostics portfolio",Energy,5.96,7.26B,2.34,1.77,4.78B,366.00M,107.21%,509.41%,4.20%,-16.46%,56.92%,-3.11%,-0.23%,-,-39.02%,3.38%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,2.0547882760822,0.03072598623630903,0.07978282874758437,1.430517711171662,0,0,1.04|0.63|0.73|0.92|0.90|1.18|1.43,3.74|3.67|3.54|3.51|3.41|3.55|3.67
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,LB,LB,Landbridge Company LLC,Oil & Gas Equipment & Services,USA,6.62B,97.13,"257,533",85.84,-1.99%,Aug 05/a,-,35.78,1.18,29.35,-,47.68,33.66,11.72%,2.98%,4.09%,1.51,1.51,-,0.88,0.53,37.63%,27.35%,-,-,30.28%,56.67%,-,40.62%,-34.42%,62.65%,44.09%,89.95%,63.89%,16.17%,-62.35%,1.50%,-0.12%,14.36%,17.28%,17.06%,75.22%,61.51%,-,3.96,5.27%,0.10,3.56%,10.31%,27.16%,56.39,342.08K,0.75,87.58,89.03,89.03,84.15,1.89,91.38,Aug-11,Permian Basin Landowners Pivot to Data Centers Amid AI Boom,https://finance.yahoo.com/m/3b396095-1ee1-3abf-9109-f304865d24d7/permian-basin-landowners.html,LandBridge hits all-time high on AI data center momentum and earnings strength,Energy,166.26,7.59B,7.21,7.21,225.45M,36.45M,100.65%,-,3.35%,-6.38%,96.21%,-3.58%,1.66%,-,-4.93%,11.34%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,2.0259946944744343,0.034376207029741264,0.09346387453540028,1.2323232323232312,1,0,0.88|0.65|0.70|0.53|0.85|0.51|1.23,3.62|3.22|4.32|4.17|4.04|3.89|3.96
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,KGS,KGS,Kodiak Gas Services Inc,Oil & Gas Equipment & Services,USA,6.02B,71.06,"1,553,528",59.55,1.33%,Aug 06/a,RUT,19.57,0.30,4.32,1201.74,11.75,6.25,4.60%,1.63%,1.62%,1.30,1.31,-,0.84,0.62,134.24%,45.95%,-14.46%,-,66.30%,22.71%,19.70%,21.15%,22.99%,-6.88%,8.23%,43.25%,32.65%,5.63%,-6.38%,16.68%,1.05%,2.57%,-11.37%,3.28%,59.22%,66.39%,222.24%,2.87,4.66%,0.89,-1.80%,-6.82%,7.24%,45.92,1.79M,0.87,58.77,58.62,60.55,57.33,1.12,82.38,Aug-17,Kodiak Gas Services Inc's Dividend Analysis,https://finance.yahoo.com/markets/stocks/articles/kodiak-gas-services-incs-dividend-110945038.html,Kodiak raises 2026 EBITDA and margin guidance as compression outperforms and power pipeline solidifies,Energy,43.77,8.71B,1.45,1.15,1.39B,78.34M,104.20%,-,4.29%,-23.34%,82.95%,1.59%,-0.26%,-,-21.36%,1.25%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,-1.5186634388650948,-0.018329938900203707,-0.07319167203262507,1.1219512195121948,0,0,2.57|0.58|1.08|0.40|0.92|0.54|1.12,3.22|3.17|3.06|2.93|2.94|2.84|2.87
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,WHD,WHD,Cactus Inc,Oil & Gas Equipment & Services,USA,5.67B,60.51,"1,113,146",70.69,0.53%,Jul 29/a,RUT,20.16,1.37,4.16,17.63,15.86,4.27,6.85%,3.71%,6.40%,0.03,0.05,8.45%,1.17,0.75,10.81%,17.66%,10.15%,27.27%,14.76%,16.16%,25.36%,64.32%,19.18%,-55.76%,21.79%,30.66%,19.17%,6.01%,-62.35%,2.25%,5.24%,10.73%,17.64%,40.79%,54.75%,68.51%,27.30%,2.33,3.16%,1.38,0.80%,16.42%,30.42%,61.08,791.16K,1.41,70.32,70.62,71.46,69.21,2.20,69.22,Aug-20,"Etsy upgraded, TJX downgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/cigna-downgraded-humana-upgraded-wall-134340274.html,"Citi downgrades Cactus (WHD) to Neutral from Buy, raises price target to $75 from $67 on valuation",Energy,15.49,5.82B,2.59,1.81,1.36B,81.86M,110.82%,87.21%,3.31%,-4.56%,112.92%,0.10%,0.43%,7.06%,45.95%,12.15%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,4.2790525351085655,0.007936507936507917,0.1410410582374163,0.9656652360515021,1,0,1.18|1.36|0.68|0.55|0.83|1.28|0.97,1.85|2.56|2.34|2.26|2.28|2.33|2.33
