date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark,relvol_spark
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Farm Products,ADM,ADM,Archer Daniels Midland Co,Farm Products,USA,41.15B,23.37,"3,445,079",85.38,0.98%,Aug 04/b,S&P 500,14.68,0.81,0.50,24.54,13.99,0.55,7.70%,3.35%,5.70%,0.32,0.40,7.21%,3.65,1.52,54.61%,9.67%,-33.89%,-6.68%,18.09%,-7.53%,4.52%,7.11%,313.75%,60.09%,-0.79%,7.02%,2.49%,2.15%,-3.41%,1.95%,6.61%,6.90%,1.51%,27.02%,48.51%,37.60%,7.01%,2.67,3.39%,0.62,5.99%,5.90%,18.81%,62.98,3.67M,0.94,84.55,84.65,86.11,83.05,2.92,83.78,Aug-27,"Generative ""AI"" Macro Data Shows U.S. Impacts",https://finviz.com/news/386488/generative-ai-macro-data-shows-us-impacts,ADM surges 3.8% on momentum from Q2 earnings beat and sharply raised 2026 guidance,Consumer Defensive,7.50,45.30B,1.39,0.86,82.16B,1.77B,89.65%,41.76%,3.42%,-3.48%,53.62%,0.86%,0.12%,8.44%,23.42%,-0.30%,emerging,2,157.0,25.0,91.0,41.0,0.4267117755727301,0.7319347319347319,0.8472222222222222,0.2378032765356709,0.6993006993006993,0.5829915659894944,0.3135198135198135,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.6873939393939394,1.7815619993421778,0.05651476554391933,0.05571293673276663,1.1460674157303379,1,0,0.63|0.93|0.75|0.77|0.76|1.21|1.15,2.10|2.09|2.05|2.02|1.93|1.96|2.67,0.90|0.82|0.76|0.61|1.00|0.69|0.94
2026-09-02,2026-09-02T21:07:29Z,rs_new_high,v3,Farm Products,ADM,ADM,Archer Daniels Midland Co,Farm Products,USA,41.15B,23.37,"3,445,079",85.38,0.98%,Aug 04/b,S&P 500,14.68,0.81,0.50,24.54,13.99,0.55,7.70%,3.35%,5.70%,0.32,0.40,7.21%,3.65,1.52,54.61%,9.67%,-33.89%,-6.68%,18.09%,-7.53%,4.52%,7.11%,313.75%,60.09%,-0.79%,7.02%,2.49%,2.15%,-3.41%,1.95%,6.61%,6.90%,1.51%,27.02%,48.51%,37.60%,7.01%,2.67,3.39%,0.62,5.99%,5.90%,18.81%,62.98,3.67M,0.94,84.55,84.65,86.11,83.05,2.92,83.78,Aug-27,"Generative ""AI"" Macro Data Shows U.S. Impacts",https://finviz.com/news/386488/generative-ai-macro-data-shows-us-impacts,ADM surges 3.8% on momentum from Q2 earnings beat and sharply raised 2026 guidance,Consumer Defensive,7.50,45.30B,1.39,0.86,82.16B,1.77B,89.65%,41.76%,3.42%,-3.48%,53.62%,0.86%,0.12%,8.44%,23.42%,-0.30%,rs_new_high,2,157.0,25.0,91.0,41.0,0.4267117755727301,0.7319347319347319,0.8472222222222222,0.2378032765356709,0.6993006993006993,0.5829915659894944,0.3135198135198135,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.6873939393939394,1.7815619993421778,0.05651476554391933,0.05571293673276663,1.1460674157303379,1,0,0.63|0.93|0.75|0.77|0.76|1.21|1.15,2.10|2.09|2.05|2.02|1.93|1.96|2.67,0.90|0.82|0.76|0.61|1.00|0.69|0.94
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Farm Products,BG,BG,Bunge Global SA,Farm Products,USA,23.60B,23.82,"1,762,973",122.86,1.50%,Jul 29/b,S&P 500,11.00,0.65,0.26,-,13.81,0.45,7.53%,2.59%,3.81%,0.66,1.06,6.96%,5.16,2.46,25.72%,17.40%,-22.36%,-8.06%,17.02%,1.51%,11.17%,88.26%,32.95%,-48.63%,80.50%,4.87%,2.19%,1.10%,0.02%,0.18%,8.49%,15.11%,-6.51%,6.83%,37.92%,50.90%,6.82%,4.21,3.40%,0.70,8.01%,8.47%,7.82%,65.70,1.55M,1.14,121.04,120.20,123.89,119.30,1.18,144.20,Sep-01,Bunge Announces the Sale of its Two Sugarcane Mills in Brazil,https://finviz.com/news/387280/bunge-announces-the-sale-of-its-two-sugarcane-mills-in-brazil,"Bunge Global to sell two sugarcane mills in Junqueirópolis and Guararapes, São Paulo, Brazil, to COFCO International, pending regulatory approvals",Consumer Defensive,28.23,41.08B,1.57,0.63,91.81B,1.01B,80.23%,59.17%,4.29%,-8.90%,61.64%,2.21%,-0.69%,5.27%,1.71%,5.38%,emerging,2,157.0,25.0,91.0,41.0,0.4267117755727301,0.7319347319347319,0.8472222222222222,0.2378032765356709,0.6993006993006993,0.5829915659894944,0.3135198135198135,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.6873939393939394,2.2787788779672864,0.07415980001851691,0.07808610675762881,1.0902612826603333,0,0,0.88|0.94|0.83|0.85|0.44|1.20|1.09,3.73|3.71|3.67|3.64|3.35|3.40|4.21,0.98|1.05|0.49|0.56|0.57|0.52|1.14
2026-09-02,2026-09-02T21:07:29Z,rs_new_high,v3,Farm Products,BG,BG,Bunge Global SA,Farm Products,USA,23.60B,23.82,"1,762,973",122.86,1.50%,Jul 29/b,S&P 500,11.00,0.65,0.26,-,13.81,0.45,7.53%,2.59%,3.81%,0.66,1.06,6.96%,5.16,2.46,25.72%,17.40%,-22.36%,-8.06%,17.02%,1.51%,11.17%,88.26%,32.95%,-48.63%,80.50%,4.87%,2.19%,1.10%,0.02%,0.18%,8.49%,15.11%,-6.51%,6.83%,37.92%,50.90%,6.82%,4.21,3.40%,0.70,8.01%,8.47%,7.82%,65.70,1.55M,1.14,121.04,120.20,123.89,119.30,1.18,144.20,Sep-01,Bunge Announces the Sale of its Two Sugarcane Mills in Brazil,https://finviz.com/news/387280/bunge-announces-the-sale-of-its-two-sugarcane-mills-in-brazil,"Bunge Global to sell two sugarcane mills in Junqueirópolis and Guararapes, São Paulo, Brazil, to COFCO International, pending regulatory approvals",Consumer Defensive,28.23,41.08B,1.57,0.63,91.81B,1.01B,80.23%,59.17%,4.29%,-8.90%,61.64%,2.21%,-0.69%,5.27%,1.71%,5.38%,rs_new_high,2,157.0,25.0,91.0,41.0,0.4267117755727301,0.7319347319347319,0.8472222222222222,0.2378032765356709,0.6993006993006993,0.5829915659894944,0.3135198135198135,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.6873939393939394,2.2787788779672864,0.07415980001851691,0.07808610675762881,1.0902612826603333,0,0,0.88|0.94|0.83|0.85|0.44|1.20|1.09,3.73|3.71|3.67|3.64|3.35|3.40|4.21,0.98|1.05|0.49|0.56|0.57|0.52|1.14
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Drilling,NE,NE,Noble Corp Plc,Oil & Gas Drilling,USA,7.68B,51.98,"1,033,428",48.08,3.18%,Jul 27/a,RUT,20.91,0.28,2.50,34.67,9.49,2.97,3.28%,2.01%,2.35%,0.42,0.42,-,0.93,0.22,-2.83%,253.11%,-7.89%,-,74.17%,32.46%,27.79%,-15.20%,-186.62%,-52.07%,-11.10%,16.55%,12.64%,4.88%,-1.27%,0.02%,6.42%,17.76%,3.07%,4.93%,70.25%,67.29%,-10.60%,1.53,2.96%,1.00,6.54%,13.88%,15.36%,65.94,1.50M,0.69,46.60,46.37,48.51,45.79,2.53,46.23,Aug-12,Centuri Announces Executive Leadership Changes,https://www.businesswire.com/news/home/20260812637291/en/Kelly,"Noble cuts 2026 revenue and EBITDA guidance on Brazil issues, sees tight 2027 deepwater market",Energy,16.82,9.11B,1.91,1.91,3.07B,149.58M,83.81%,87.23%,3.07%,-12.55%,80.11%,3.69%,-0.49%,-,-93.48%,3.11%,emerging,3,132.0,4.0,81.0,47.0,0.4432276057373315,0.8321678321678321,0.9444444444444444,0.1314636068157194,0.8015734265734267,0.5326180472305749,0.3088578088578089,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,1.241090909090909,3.8301434143497,0.06138539515674856,0.12188268352651915,1.777777777777777,1,0,0.83|0.83|0.46|0.32|0.78|0.73|1.09|1.00|0.56|1.78,1.57|1.56|1.50|1.42|1.41|1.41|1.42|1.47|1.43|1.53,0.54|0.58|0.54|0.47|0.72|0.46|0.86|0.64|0.75|0.69
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Drilling,RIG,RIG,Transocean Ltd,Oil & Gas Drilling,Switzerland,6.95B,-,"53,343,093",6.22,5.07%,Aug 05/a,RUT,23.03,0.21,1.69,7.68,7.36,2.74,-18.70%,-10.05%,-12.66%,0.56,0.61,-,-1.77,0.02,467.62%,18.97%,-50.63%,-26.92%,111.60%,15.48%,4.70%,-2.23%,113.39%,-3.69%,8.54%,27.10%,22.63%,-40.24%,-0.12%,9.22%,11.07%,19.16%,0.65%,-2.35%,50.61%,103.27%,-26.48%,0.24,3.86%,1.39,7.99%,15.42%,12.30%,67.83,38.49M,1.39,5.92,5.86,6.27,5.79,2.50,6.43,Aug-21,"ONGC, Transocean sign LoA for Dhirubhai drill-ship in India",https://finance.yahoo.com/m/a04293dc-cc4d-3118-9543-51fbe290e742/ongc%2C-transocean-sign-loa-for.html,Transocean wins two-year ONGC award for ultra-deepwater drillship in India worth about $300 million,Energy,8.74,11.27B,1.59,1.27,4.12B,-1.66B,93.77%,64.99%,3.58%,-18.80%,112.03%,6.14%,-1.01%,-,1430.61%,0.98%,emerging,3,132.0,4.0,81.0,47.0,0.4432276057373315,0.8321678321678321,0.9444444444444444,0.1314636068157194,0.8015734265734267,0.5326180472305749,0.3088578088578089,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,1.241090909090909,3.4624415179344967,0.07398833225298651,0.13359902963091305,1.9999999999999982,0,0,0.87|0.92|0.63|0.87|0.57|0.57|1.00|1.05|0.86|2.00,0.24|0.24|0.24|0.23|0.23|0.23|0.23|0.22|0.22|0.24,1.63|1.23|1.18|1.01|1.10|0.95|0.77|0.72|0.97|1.39
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Drilling,VAL,VAL,Valaris Ltd,Oil & Gas Drilling,Bermuda,6.42B,6.91,"1,365,099",92.52,5.09%,Aug 05/a,RUT,13.22,-,3.01,-,16.63,3.29,33.86%,18.88%,21.57%,0.35,0.36,-,13.39,1.17,-79.25%,141.09%,81.08%,-,-16.85%,13.92%,10.67%,-12.35%,-55.65%,249.28%,-13.22%,17.07%,12.09%,43.95%,0.00%,0.93%,10.67%,18.40%,0.50%,-2.03%,83.57%,88.32%,21.29%,3.45,3.81%,1.03,7.88%,15.33%,16.39%,68.76,979.75K,1.39,88.04,87.10,93.16,86.03,3.27,89.49,Aug-21,"Exelixis, Valaris, and 3 More Stocks See Action From Activist Investors",https://www.barrons.com/articles/exelixis-valaris-and-3-more-stocks-see-action-from-activist-investors-c381de7d?mod=bar_FV,Analyst price target raise to $80 drives Valaris 6.25% gain,Energy,11.74,7.04B,1.48,1.48,2.14B,939.60M,91.87%,206.56%,3.34%,-18.93%,98.12%,6.22%,-1.07%,-,132.26%,10.37%,emerging,3,132.0,4.0,81.0,47.0,0.4432276057373315,0.8321678321678321,0.9444444444444444,0.1314636068157194,0.8015734265734267,0.5326180472305749,0.3088578088578089,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,1.241090909090909,3.5646458744095373,0.0730441230997404,0.13292291684730767,2.066666666666665,1,0,0.91|1.05|0.60|0.81|0.57|0.56|1.07|1.09|0.92|2.07,3.50|3.54|3.44|3.39|3.29|3.26|3.28|3.18|3.16|3.45,2.00|1.78|0.92|1.18|0.99|1.41|1.12|0.88|1.13|1.39
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Drilling,PTEN,PTEN,Patterson-UTI Energy Inc,Oil & Gas Drilling,USA,5.02B,-,"13,283,375",13.15,2.81%,Jul 29/a,RUT,45.79,-,1.07,28.22,7.19,1.31,-2.79%,-1.64%,-2.06%,0.41,0.41,26.19%,-0.24,0.03,91.30%,1578.88%,-,43.59%,-,22.16%,33.83%,0.71%,59.53%,91.45%,-6.92%,4.86%,-0.71%,-1.92%,-12.27%,0.98%,11.91%,30.33%,9.49%,48.25%,115.22%,129.09%,-11.80%,0.55,4.39%,0.76,12.12%,25.31%,39.76%,70.35,9.12M,1.46,12.79,12.61,13.31,12.61,2.12,13.86,Aug-14,Patterson-UTI Reports Drilling Activity for July 2026,https://finviz.com/news/382534/patterson-uti-reports-drilling-activity-for-july-2026,Patterson-UTI Energy reports that its U.S. drilling activity averaged 98 operating rigs in July 2026.,Energy,24.68,6.10B,1.75,1.57,4.67B,-89.72M,112.78%,64.58%,5.18%,0.54%,157.84%,4.28%,-1.41%,16.96%,106.06%,6.33%,emerging,3,132.0,4.0,81.0,47.0,0.4432276057373315,0.8321678321678321,0.9444444444444444,0.1314636068157194,0.8015734265734267,0.5326180472305749,0.3088578088578089,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,1.241090909090909,4.829136468830028,0.10809846592936138,0.2019790918522065,1.2727272727272745,1,0,0.69|0.82|1.50|0.92|0.60|0.56|0.90|1.20|0.78|1.27,0.51|0.51|0.54|0.53|0.52|0.50|0.50|0.54|0.54|0.55,0.51|0.66|1.08|0.71|0.47|0.63|0.54|1.15|0.84|1.46
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Drilling,HP,HP,Helmerich & Payne Inc,Oil & Gas Drilling,USA,4.76B,-,"1,981,583",47.64,3.09%,Aug 05/a,RUT,33.33,1.07,1.19,15.10,7.69,1.62,-5.23%,-2.12%,-3.15%,0.72,0.72,-12.23%,-1.40,0.19,-142.33%,459.27%,-,18.42%,31.16%,22.08%,16.13%,-0.58%,145.34%,-328.07%,16.57%,10.49%,2.68%,-3.49%,-4.87%,-1.26%,15.07%,38.13%,23.93%,38.81%,66.11%,124.40%,16.59%,1.71,3.97%,0.67,11.11%,28.00%,36.07%,75.40,1.27M,1.56,46.21,45.68,48.17,45.34,2.59,43.53,Aug-20,"Who Were the Top USA Drillers, Customers in 1Q 2026?",https://finance.yahoo.com/energy/articles/were-top-usa-drillers-customers-142655000.html,"Barclays raises HP price target to $50, driving 11.46% surge",Energy,17.97,6.45B,1.96,1.55,4.00B,-139.49M,102.77%,81.02%,4.07%,2.39%,144.31%,4.29%,-1.15%,-6.92%,-216.03%,4.77%,emerging,3,132.0,4.0,81.0,47.0,0.4432276057373315,0.8321678321678321,0.9444444444444444,0.1314636068157194,0.8015734265734267,0.5326180472305749,0.3088578088578089,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,1.241090909090909,6.094298245614035,0.09999099990999906,0.21875,1.6549707602339172,1,0,0.81|0.89|0.60|0.56|0.84|0.57|1.09|1.16|1.56|1.65,1.66|1.66|1.61|1.55|1.53|1.48|1.49|1.52|1.62|1.71,0.96|0.77|0.84|0.74|0.61|0.82|0.75|1.22|1.82|1.56
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Drilling,SDRL,SDRL,Seadrill Ltd,Oil & Gas Drilling,Bermuda,3.15B,2952.63,"417,869",50.49,2.77%,Aug 10/b,RUT,13.88,-,2.05,-,8.57,2.31,0.03%,0.02%,0.03%,0.26,0.26,-,0.02,0.19,165.48%,348.11%,-,51.57%,-,12.40%,6.29%,19.10%,169.04%,-98.53%,13.06%,16.38%,9.33%,0.07%,-28.92%,-2.30%,8.37%,18.83%,10.17%,19.08%,45.92%,56.36%,0.56%,1.77,3.33%,1.63,7.32%,15.56%,20.42%,66.94,797.25K,0.52,49.13,49.20,51.08,48.59,1.54,55.08,Aug-11,Seadrill Ltd (SDRL) (Q2 2026) Earnings Call Highlights: Strong EBITDA and Raised Guidance ...,https://finance.yahoo.com/markets/stocks/articles/seadrill-ltd-sdrl-q2-2026-010625513.html,Seadrill raises 2026 revenue and EBITDA guidance again as repriced Brazil rigs and tighter market boost cash flow,Energy,8.74,3.54B,2.28,2.28,1.53B,1.00M,99.79%,-,2.98%,-8.98%,79.68%,2.62%,0.14%,-,26.65%,14.65%,emerging,3,132.0,4.0,81.0,47.0,0.4432276057373315,0.8321678321678321,0.9444444444444444,0.1314636068157194,0.8015734265734267,0.5326180472305749,0.3088578088578089,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,1.241090909090909,3.8409102909340502,0.06820723071188961,0.13464866735894768,1.4067796610169463,1,0,0.61|0.75|0.94|0.88|0.78|0.50|0.98|0.75|0.37|1.41,1.87|1.86|1.85|1.83|1.80|1.81|1.80|1.78|1.72|1.77,0.60|0.55|1.05|0.53|0.52|0.57|0.53|0.50|0.66|0.52
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,SLB,SLB,SLB Ltd,Oil & Gas Equipment & Services,USA,86.27B,28.22,"13,819,365",58.13,1.71%,Jul 24/b,S&P 500,18.26,2.32,2.38,17.95,12.85,2.65,13.37%,5.95%,8.33%,0.43,0.49,5.31%,2.06,0.62,-15.43%,28.46%,-0.65%,-,7.88%,8.20%,8.62%,4.87%,-29.69%,-29.38%,2.34%,16.81%,13.98%,8.54%,-6.76%,-0.39%,8.45%,14.41%,2.25%,21.38%,51.46%,61.92%,-3.31%,1.92,3.21%,0.82,7.25%,15.40%,19.01%,64.90,13.70M,1.01,57.15,56.65,58.47,56.30,1.59,62.15,Sep-01,SLB Ltd. stock underperforms Tuesday when compared to competitors,https://www.marketwatch.com/data-news/slb-ltd-stock-underperforms-tuesday-when-compared-to-competitors-8bb3f85c-c6335c5e0a7d?mod=mw_FV,"SLB to acquire Kelvion for $3.4B, expanding data center infrastructure business, expects EPS and free cash flow accretion within 12 months",Energy,21.19,96.18B,1.44,1.05,36.32B,3.10B,93.71%,103.18%,4.76%,-3.85%,83.72%,2.60%,-0.87%,20.60%,7.57%,3.52%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,4.040303653957248,0.06759906759906761,0.13344887348353546,1.1302083333333344,1,0,1.78|1.25|1.09|0.58|1.62|1.38|1.64|1.13,1.60|1.68|1.65|1.59|1.70|1.80|1.90|1.92,2.05|0.80|0.71|0.47|1.34|2.60|1.36|1.01
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,BKR,BKR,Baker Hughes Co,Oil & Gas Equipment & Services,USA,64.16B,20.77,"5,133,728",64.63,1.53%,Jul 26/a,"NDX, S&P 500",21.46,1.85,2.31,20.51,13.00,2.29,16.47%,6.78%,8.75%,0.78,0.82,5.02%,3.11,0.61,1.09%,14.58%,-,-,11.61%,9.44%,6.02%,-2.43%,-3.44%,1.75%,0.42%,23.57%,12.96%,11.17%,-28.10%,0.36%,4.24%,4.70%,0.56%,6.16%,41.92%,42.48%,75.58%,1.66,2.31%,1.02,2.04%,8.29%,10.77%,63.31,8.25M,0.62,63.65,63.02,65.26,62.71,1.64,72.09,Aug-31,"SLB Stock Surged With Its Sector, But Its Fastest-Growing Line Was Not Drilling",https://finance.yahoo.com/m/39e86981-e293-3845-b5a1-193d041e1978/slb-stock-surged-with-its.html,Baker Hughes wins multi-year Kuwait Oil Company contract as key technology collaborator for Ahmadi Innovation Valley,Energy,3.76,63.53B,2.09,1.76,27.73B,3.10B,100.63%,176.79%,2.30%,-8.21%,47.15%,2.55%,-1.00%,8.02%,27.57%,3.35%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,2.9805214022587694,0.019992159937279482,0.07655369840243784,1.5361445783132557,1,0,0.68|0.85|0.96|0.77|0.58|0.78|0.72|1.54,1.75|1.96|1.77|1.73|1.63|1.63|1.59|1.66,1.15|0.84|0.77|0.68|0.68|1.35|0.73|0.62
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,HAL,HAL,Halliburton Co,Oil & Gas Equipment & Services,USA,31.35B,19.71,"11,069,126",37.63,2.26%,Jul 21/b,S&P 500,13.04,1.14,1.40,18.17,9.15,1.68,14.89%,6.26%,8.51%,0.71,0.74,16.27%,1.91,0.59,-3.22%,23.20%,-4.58%,-,11.44%,3.01%,8.96%,3.70%,15.69%,-10.50%,0.63%,15.08%,13.14%,7.16%,-15.63%,0.51%,9.26%,16.29%,-8.29%,9.29%,33.16%,65.84%,-5.48%,1.09,2.78%,0.82,8.50%,10.76%,8.45%,67.40,11.80M,0.94,36.80,36.50,37.83,36.43,1.78,43.42,Sep-01,"New US, Iran Strikes Highlight Shrinking US Oil Reserves",https://finance.yahoo.com/m/de975b82-13c3-37ce-8d7e-fd60828de99f/new-us%2C-iran-strikes.html,Halliburton shares rise as fresh U.S.-Iran military strikes near the Strait of Hormuz push oil prices and energy stocks higher.,Energy,15.31,37.54B,2.02,1.50,22.37B,1.60B,90.81%,83.92%,3.54%,-13.67%,75.84%,3.10%,-0.82%,12.31%,2.14%,3.97%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,3.3537991060926826,0.0783410138248848,0.0971469844709281,1.2844036697247692,0,0,0.74|0.92|1.50|0.65|1.09|1.16|0.45|1.28,1.14|1.07|1.03|1.00|1.07|1.11|1.06|1.09,1.06|1.18|0.86|0.60|0.80|1.50|0.78|0.94
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,FTI,FTI,TechnipFMC plc,Oil & Gas Equipment & Services,USA,31.24B,27.76,"2,586,611",79.67,1.74%,Jul 30/b,-,22.07,1.17,3.02,19.88,16.43,3.05,36.04%,11.50%,27.83%,0.29,0.38,9.00%,2.87,0.87,26.47%,16.50%,-,-,18.90%,14.05%,8.49%,6.98%,39.91%,35.66%,8.77%,22.70%,14.71%,11.37%,-18.99%,-2.65%,5.24%,13.78%,17.27%,22.06%,78.79%,112.17%,307.52%,2.42,3.06%,0.81,4.52%,9.48%,24.42%,64.28,3.72M,0.70,78.31,77.45,80.30,77.00,2.00,76.25,Aug-31,"SLB Stock Surged With Its Sector, But Its Fastest-Growing Line Was Not Drilling",https://finance.yahoo.com/m/39e86981-e293-3845-b5a1-193d041e1978/slb-stock-surged-with-its.html,Azule Energy flexible pipe contract fuels FTI's 6.86% premarket surge,Energy,31.50,31.50B,1.08,0.83,10.34B,1.18B,99.47%,1073.34%,2.78%,-1.09%,125.76%,2.87%,-1.10%,-,13.68%,3.49%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,2.850709741316578,0.04324531190202816,0.08659115820241142,1.3636363636363624,1,0,0.77|0.84|1.04|0.82|0.65|0.85|0.60|1.36,2.11|2.55|2.52|2.49|2.40|2.43|2.35|2.42,0.42|0.68|0.80|0.83|0.33|0.76|0.56|0.70
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,TS,TS,Tenaris SA ADR,Oil & Gas Equipment & Services,Luxembourg,30.01B,14.95,"1,871,371",55.98,-1.10%,Aug 05/a,-,13.28,2.04,2.49,17.20,9.65,2.32,11.40%,9.39%,11.20%,0.01,0.03,33.49%,3.74,0.87,3.77%,11.01%,-5.33%,-,6.52%,0.70%,18.33%,-5.26%,-6.32%,1.43%,1.96%,33.18%,18.84%,15.89%,0.00%,-0.82%,3.94%,-3.42%,-12.56%,4.44%,45.59%,57.42%,73.31%,1.33,2.21%,0.85,3.96%,1.32%,6.40%,55.81,1.28M,1.46,56.60,55.36,56.16,54.93,2.50,64.66,Aug-06,Tenaris SA (TS) (Q2 2026) Earnings Call Highlights: Resilient Performance Amid Middle East ...,https://finance.yahoo.com/markets/stocks/articles/tenaris-sa-ts-q2-2026-190448024.html,"Tenaris posts Q2 EPS $0.95 and revenue $3.0B, beating estimates, sees H2 sales and EBITDA roughly in line with H1",Energy,10.78,27.93B,4.07,2.39,12.03B,1.91B,7.20%,174.68%,1.87%,-13.34%,66.36%,1.12%,-2.19%,20.39%,15.10%,1.14%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,0.5483527215195542,0.038091573682185555,0.013028030003947966,0.9248120300751855,1,0,0.90|1.12|1.01|0.55|0.67|1.02|0.88|0.92,1.35|1.31|1.38|1.33|1.22|1.32|1.31|1.33,1.05|0.69|1.33|1.02|0.52|1.09|0.90|1.46
