date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-30,2026-07-31T01:02:59Z,accel,v2,Medical Care Facilities,PACS,PACS,PACS Group Inc,Medical Care Facilities,USA,7.44B,31.22,"992,479",46.99,1.12%,Aug 04/a,RUT,18.90,1.35,1.37,19.53,24.11,1.97,27.28%,4.37%,5.60%,3.20,3.38,-,1.51,0.54,24.11%,8.65%,-41.50%,-10.97%,13.98%,29.74%,45.92%,11.22%,191.00%,243.93%,20.90%,14.91%,7.03%,4.49%,-0.77%,4.62%,4.84%,10.20%,40.69%,36.80%,22.40%,318.81%,-,1.95,4.44%,-0.10,4.00%,15.62%,39.93%,65.52,916.83K,1.08,46.47,46.93,47.89,46.18,1.00,52.67,Jul-28,PACS Group Schedules Second Quarter 2026 Earnings Release and Conference Call,https://www.businesswire.com/news/home/20260728548442/en/,"PACS Group announces definitive agreement to acquire operations of 34 Eduro Healthcare skilled nursing facilities totaling 3,633 beds across six states",Healthcare,27.17,10.68B,0.99,0.99,5.43B,243.77M,30.17%,-,4.01%,-2.10%,526.53%,0.13%,0.99%,-,56.45%,4.13%,accel,5,148.0,34.0,45.0,69.0,0.5221445221445221,0.6666666666666666,0.8125,0.2051282051282051,0.6826923076923077,0.7832167832167832,0.1666666666666667,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.3537575757575757,3.25550898389508,0.038461538461538526,0.13509773395606312,0.8769230769230774,1
2026-07-30,2026-07-31T01:02:59Z,accel,v2,Medical Care Facilities,CHE,CHE,Chemed Corp,Medical Care Facilities,USA,7.10B,26.86,"163,959",534.79,-0.85%,Jul 28/a,-,19.43,1.80,2.74,21.94,17.68,2.83,27.11%,16.68%,25.37%,0.31,0.35,10.76%,19.91,6.48,18.43%,7.85%,3.52%,-1.20%,10.82%,5.82%,4.00%,8.80%,43.69%,1.56%,3.31%,30.44%,13.47%,10.60%,-2.93%,-3.89%,6.32%,14.83%,26.15%,23.63%,24.99%,28.38%,2.21%,13.42,2.57%,0.48,6.54%,15.13%,22.83%,75.12,204.84K,0.80,539.36,539.83,542.74,531.82,2.60,552.00,Jul-29,Chemed Corp (CHE) Q2 2026 Earnings Call Highlights: Strong Vitas Performance and Strategic ...,https://finance.yahoo.com/markets/stocks/articles/chemed-corp-che-q2-2026-210527896.html,"Chemed beats Q2 estimates with EPS $6.06, raises 2026 EPS and VITAS margin guidance as hospice outperforms, cap risk recedes",Healthcare,176.50,7.35B,0.91,0.89,2.60B,274.99M,103.11%,12.35%,2.66%,-3.06%,46.44%,-0.93%,0.09%,14.13%,8.21%,1.24%,accel,5,148.0,34.0,45.0,69.0,0.5221445221445221,0.6666666666666666,0.8125,0.2051282051282051,0.6826923076923077,0.7832167832167832,0.1666666666666667,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.3537575757575757,5.236983256017336,0.06138539515674855,0.1314166594284722,0.8137108792846467,1
2026-07-30,2026-07-31T01:02:59Z,accel,v2,Medical Care Facilities,LFST,LFST,LifeStance Health Group Inc,Medical Care Facilities,USA,4.17B,181.42,"1,903,069",10.74,-1.10%,Aug 06/b,RUT,52.91,0.32,2.79,29.20,44.14,2.98,1.58%,1.09%,1.23%,0.28,0.32,-,0.06,0.03,580.33%,49.17%,-,-,167.94%,18.33%,30.44%,21.17%,1900.00%,164.03%,16.46%,28.96%,3.11%,1.55%,-28.35%,5.46%,-0.65%,0.28%,44.55%,51.27%,52.56%,153.90%,17.63%,0.41,3.78%,1.12,-2.32%,13.10%,45.37%,53.40,4.76M,0.40,10.86,10.86,10.86,10.59,1.45,12.00,Jul-16,"LifeStance to Host Second Quarter 2026 Earnings Conference Call on August 6, 2026",https://finviz.com/news/369319/lifestance-to-host-second-quarter-2026-earnings-conference-call-on-august-6-2026,"LifeStance beats Q1 guidance, raises 2026 outlook, prices 35M-share secondary at $8.15, to repurchase 6M shares",Healthcare,21.38,4.45B,1.48,1.48,1.49B,23.20M,50.00%,-54.68%,3.71%,-8.67%,187.17%,-1.10%,0.00%,-,455.56%,4.14%,accel,5,148.0,34.0,45.0,69.0,0.5221445221445221,0.6666666666666666,0.8125,0.2051282051282051,0.6826923076923077,0.7832167832167832,0.1666666666666667,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.3537575757575757,3.034094584977679,-0.023751023751023757,0.11582670203359852,0.6585365853658527,1
2026-07-30,2026-07-31T01:02:59Z,accel,v2,Medical Care Facilities,CON,CON,Concentra Group Holdings Parent Inc,Medical Care Facilities,USA,4.05B,23.17,"740,724",31.62,0.03%,Aug 06/a,RUT,18.70,1.72,1.81,19.17,14.03,2.75,48.35%,6.30%,7.23%,4.76,5.00,-,1.36,0.42,10.50%,11.67%,-0.96%,-6.16%,10.89%,7.85%,5.72%,13.74%,25.20%,12.13%,15.46%,25.13%,16.06%,7.85%,-2.82%,-2.19%,0.29%,6.29%,41.22%,47.21%,60.67%,55.00%,-,0.87,2.73%,0.56,0.19%,9.53%,35.27%,58.69,969.18K,0.76,31.61,31.59,31.79,31.08,1.00,33.38,Jul-20,Concentra Expands into Idaho with Opening of Boise Medical Center,https://www.businesswire.com/news/home/20260717723429/en/Concentra's,"Truist raises CON price target to $37, sparking 4.83% intraday gain",Healthcare,65.58,6.14B,1.26,1.26,2.23B,175.14M,86.43%,-,3.02%,-3.77%,70.50%,0.09%,-0.06%,-,18.31%,2.90%,accel,5,148.0,34.0,45.0,69.0,0.5221445221445221,0.6666666666666666,0.8125,0.2051282051282051,0.6826923076923077,0.7832167832167832,0.1666666666666667,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.3537575757575757,3.1622953245371286,0.0018963968459926065,0.0870081256276819,0.8160919540229895,1
2026-07-30,2026-07-31T01:02:59Z,accel,v2,Medical Care Facilities,NHC,NHC,National Healthcare Corp,Medical Care Facilities,USA,3.58B,29.07,"147,959",228.97,0.14%,May 08/b,RUT,-,-,2.35,21.24,-,2.18,11.80%,8.05%,11.20%,0.01,0.04,3.99%,7.88,-,-,-,74.12%,23.00%,-,12.71%,9.68%,2.21%,9.97%,13.96%,11.40%,52.70%,-9.04%,8.14%,-0.53%,2.21%,3.37%,8.33%,30.79%,64.62%,67.02%,139.56%,289.67%,6.76,3.09%,0.61,4.05%,11.62%,40.18%,65.08,126.18K,1.17,228.66,230.43,231.00,227.03,-,-,Jul-01,NHC Completes Acquisition of Thirty-Five NHI Facilities,https://www.businesswire.com/news/home/20260701143198/en,National HealthCare completes $560M purchase of real estate for 35 National Health Investors-operated facilities,Healthcare,11.48,3.31B,1.86,1.82,1.52B,123.67M,66.26%,194.87%,2.15%,-1.59%,143.48%,-0.63%,0.77%,3.83%,31.76%,-0.06%,accel,5,148.0,34.0,45.0,69.0,0.5221445221445221,0.6666666666666666,0.8125,0.2051282051282051,0.6826923076923077,0.7832167832167832,0.1666666666666667,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.3537575757575757,3.5261111505753373,0.03892359442575688,0.10410320731051789,0.5872781065088756,1
2026-07-30,2026-07-31T01:02:59Z,accel,v2,Medical Care Facilities,OPCH,OPCH,Option Care Health Inc,Medical Care Facilities,USA,3.53B,16.99,"5,115,665",22.46,-6.14%,Jul 29/b,RUT,10.85,1.07,0.62,11.61,11.36,0.81,16.00%,6.20%,8.39%,0.98,1.01,-,1.32,0.48,8.81%,10.59%,15.40%,-,10.16%,12.72%,13.25%,1.86%,14.13%,5.33%,5.95%,17.87%,5.86%,3.68%,2.06%,-2.37%,6.55%,7.11%,-16.41%,-35.31%,-29.50%,-26.70%,-34.23%,0.91,3.44%,0.62,2.91%,4.74%,-18.92%,54.68,3.46M,1.48,23.93,22.97,24.47,22.37,1.77,28.42,Jul-29,Option Care Health Inc (OPCH) Q2 2026 Earnings Call Highlights: Strong Revenue Growth and ...,https://finance.yahoo.com/healthcare/articles/option-care-health-inc-opch-210308054.html,"Option Care Health beats Q2 2026 estimates with EPS $0.45, revenue $1.44B, maintains 2026 revenue outlook and narrows EBITDA/EPS guidance",Healthcare,18.20,4.60B,1.47,0.98,5.69B,209.58M,107.68%,8.40%,5.35%,-38.97%,24.71%,-2.22%,-4.01%,-,5.56%,1.60%,accel,5,148.0,34.0,45.0,69.0,0.5221445221445221,0.6666666666666666,0.8125,0.2051282051282051,0.6826923076923077,0.7832167832167832,0.1666666666666667,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.3537575757575757,1.1169510268230938,0.028277135360995027,0.04525491693717788,2.3076923076923053,0
2026-07-30,2026-07-31T01:02:59Z,accel,v2,Medical Care Facilities,BKD,BKD,Brookdale Senior Living Inc,Medical Care Facilities,USA,3.49B,-,"5,384,305",14.62,-1.62%,Aug 10/a,RUT,102.00,-,1.11,373.78,18.70,2.77,-450.75%,-3.38%,-3.86%,-,-,-,-0.86,-0.06,88.10%,207.50%,3.73%,-,-,5.18%,-1.38%,-6.02%,89.74%,16.69%,-0.36%,9.58%,4.06%,-6.51%,0.00%,10.62%,0.83%,-9.14%,3.76%,11.52%,35.50%,89.38%,318.91%,0.61,4.04%,0.61,-2.37%,3.45%,13.53%,48.35,4.62M,1.17,14.86,14.85,14.87,14.41,1.17,19.58,Jul-20,Brookdale Announces Second Quarter 2026 Earnings Release and Conference Call Dates,https://finviz.com/news/370111/brookdale-announces-second-quarter-2026-earnings-release-and-conference-call-dates,"Brookdale Senior Living completes $23.4M acquisition of previously managed Brookdale Galleria community, expects boost to operating income and Adjusted EBITDA",Healthcare,11.59,8.71B,1.03,1.03,3.15B,-204.60M,101.92%,94.41%,3.73%,-14.45%,109.01%,-1.55%,-0.07%,-,-40.19%,-0.82%,accel,5,148.0,34.0,45.0,69.0,0.5221445221445221,0.6666666666666666,0.8125,0.2051282051282051,0.6826923076923077,0.7832167832167832,0.1666666666666667,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.3537575757575757,0.799293235823117,-0.024275325207415783,0.033349444175930325,0.7540983606557362,1
2026-07-30,2026-07-31T01:02:59Z,accel,v2,Medical Care Facilities,ACHC,ACHC,Acadia Healthcare Company Inc,Medical Care Facilities,USA,2.62B,-,"3,440,133",28.14,2.89%,Jul 28/a,RUT,15.44,6.99,0.78,-,9.77,1.55,-44.54%,-19.00%,-25.08%,1.27,1.30,-,-12.45,0.48,-23.64%,19.31%,-,-,2.21%,8.27%,9.65%,-0.39%,-64.09%,-917.61%,4.27%,16.26%,10.06%,-33.44%,0.00%,10.64%,-17.26%,-4.71%,-0.42%,109.38%,98.31%,25.35%,-64.57%,1.90,6.03%,0.66,-12.73%,0.70%,28.61%,41.11,3.20M,1.08,27.35,27.57,29.16,26.62,1.93,33.39,Jul-29,Acadia Healthcare Co Inc (ACHC) Q2 2026 Earnings Call Highlights: Strong Financial Management ...,https://finance.yahoo.com/healthcare/articles/acadia-healthcare-co-inc-achc-210128251.html,Acadia Q2 revenue tops guidance as company raises EBITDA and cash flow outlook despite litigation reserve hit,Healthcare,15.29,5.23B,1.57,1.56,3.37B,-1.13B,139.70%,-54.41%,9.19%,-21.46%,146.19%,2.07%,0.80%,-,9.73%,2.56%,accel,5,148.0,34.0,45.0,69.0,0.5221445221445221,0.6666666666666666,0.8125,0.2051282051282051,0.6826923076923077,0.7832167832167832,0.1666666666666667,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.3537575757575757,0.10295301311869422,-0.14586914174401272,0.006951340615690085,1.3368421052631576,1
2026-07-30,2026-07-31T01:02:59Z,accel,v2,Medical Care Facilities,GRDN,GRDN,Guardian Pharmacy Services Inc,Medical Care Facilities,USA,2.61B,49.32,"191,540",41.20,0.51%,Aug 06/a,RUT,30.33,2.51,1.79,37.26,24.29,1.78,28.15%,13.95%,21.18%,0.13,0.17,-,0.84,0.26,17.76%,7.80%,10.88%,31.17%,12.08%,16.81%,16.29%,2.21%,38.95%,159.50%,13.54%,20.93%,5.75%,3.64%,-30.50%,22.76%,4.46%,-1.60%,9.66%,36.15%,36.92%,101.17%,-,1.76,4.16%,0.14,1.42%,1.80%,19.98%,53.16,412.97K,0.46,40.99,41.23,41.92,40.21,1.17,47.00,Jul-15,"Guardian Pharmacy Services, Inc. to Report Second Quarter 2026 Financial Results and Host Conference Call",https://www.businesswire.com/news/home/20260715435270/en/,"Guardian Pharmacy Services announces acquisition of Virginia-based long-term care pharmacy Wellness Concepts, expanding its Virginia footprint to three locations.",Healthcare,40.20,2.59B,1.46,1.17,1.46B,53.07M,45.85%,-,4.32%,-6.36%,113.53%,-0.07%,0.59%,-,20.83%,2.03%,accel,5,148.0,34.0,45.0,69.0,0.5221445221445221,0.6666666666666666,0.8125,0.2051282051282051,0.6826923076923077,0.7832167832167832,0.1666666666666667,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.3537575757575757,0.41391319878549626,0.014001183198580201,0.017681728880157118,0.9715909090909096,1
2026-07-30,2026-07-31T01:02:59Z,accel,v2,Medical Care Facilities,ADUS,ADUS,Addus HomeCare Corp,Medical Care Facilities,USA,2.18B,21.57,"331,108",116.68,-2.06%,Aug 03/a,RUT,15.59,1.83,1.50,15.85,12.97,1.53,9.45%,7.02%,8.03%,0.11,0.12,-,5.41,1.70,12.36%,6.91%,22.39%,20.22%,8.54%,14.36%,13.22%,7.67%,16.98%,21.54%,19.55%,31.31%,10.64%,6.89%,-5.00%,-0.39%,4.25%,16.13%,20.34%,13.86%,8.65%,8.16%,28.80%,3.29,2.96%,0.82,4.63%,15.56%,10.65%,68.26,259.67K,1.28,119.13,117.88,119.62,115.50,1.50,133.00,3 hours,Is The Sharp Drop In Hims & Hers Health Stock A Reason To Buy?,https://finance.yahoo.com/m/32622caf-8ff3-3aee-8c74-daf58f23d953/is-the-sharp-drop-in-hims-%26.html,Analyst upgrades and high-upside list propel ADUS 4% gain,Healthcare,21.13,2.21B,1.83,1.83,1.45B,99.75M,102.68%,34.44%,2.24%,-6.23%,32.67%,-1.02%,-1.05%,-,4.86%,-0.79%,accel,5,148.0,34.0,45.0,69.0,0.5221445221445221,0.6666666666666666,0.8125,0.2051282051282051,0.6826923076923077,0.7832167832167832,0.1666666666666667,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.3537575757575757,4.775321126882072,0.044251170792315817,0.13464866735894768,1.25227963525836,0
2026-07-30,2026-07-31T01:02:59Z,accel,v2,Medical Care Facilities,MD,MD,Pediatrix Medical Group Inc,Medical Care Facilities,USA,2.17B,12.91,"847,324",26.48,-0.94%,Aug 04/b,RUT,11.21,2.83,1.13,9.16,9.46,1.28,20.89%,8.57%,13.36%,0.48,0.72,-,2.05,0.59,11.89%,3.52%,34.98%,-,3.96%,-0.99%,1.99%,3.89%,46.68%,307.38%,-2.25%,24.92%,12.37%,9.02%,-2.67%,-1.84%,3.52%,4.54%,18.69%,28.11%,23.80%,113.55%,94.99%,0.87,3.46%,0.65,0.82%,8.48%,20.17%,56.83,839.57K,1.01,26.73,26.53,26.91,26.27,2.43,24.50,Jul-15,Pediatrix Medical Group Provides Second Quarter Update,https://finviz.com/news/368296/pediatrix-medical-group-provides-second-quarter-update,"Pediatrix Medical says Q2 2026 payor mix, net revenue trends stable, reaffirms 2026 adjusted EBITDA guidance of $280M-$300M",Healthcare,6.61,2.48B,1.33,1.33,1.93B,174.22M,103.97%,-9.07%,2.59%,-5.23%,123.65%,-0.19%,-0.75%,-,15.85%,2.23%,accel,5,148.0,34.0,45.0,69.0,0.5221445221445221,0.6666666666666666,0.8125,0.2051282051282051,0.6826923076923077,0.7832167832167832,0.1666666666666667,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.3537575757575757,2.3792764384769276,0.008133306883554885,0.07817109144542776,0.7356321839080466,1
2026-07-30,2026-07-31T01:02:59Z,accel,v2,Medical Care Facilities,AVAH,AVAH,Aveanna Healthcare Holdings Inc,Medical Care Facilities,USA,2.11B,8.22,"1,234,972",9.69,-0.62%,Aug 13/b,RUT,12.48,0.93,0.84,16.81,10.74,1.36,373.77%,14.20%,16.89%,5.45,6.26,-,1.18,0.17,17.87%,9.77%,-,-,13.35%,10.82%,10.23%,15.86%,644.05%,4335.46%,20.49%,32.57%,11.50%,10.37%,-20.89%,-0.93%,6.72%,13.07%,47.94%,17.45%,18.60%,142.86%,460.12%,0.38,4.39%,1.86,0.97%,16.19%,19.80%,60.34,2.04M,0.61,9.75,9.62,9.78,9.57,1.64,10.45,Jul-23,Aveanna Announces Second Quarter 2026 Earnings Release Date and Conference Call,https://finviz.com/news/371554/aveanna-announces-second-quarter-2026-earnings-release-date-and-conference-call,Barron's analyst pick on Schwab Network lifts AVAH shares 5%,Healthcare,11.15,3.42B,1.47,1.47,2.52B,261.49M,34.64%,-6.29%,3.19%,-6.10%,159.79%,0.68%,-1.28%,-,43.88%,5.66%,accel,5,148.0,34.0,45.0,69.0,0.5221445221445221,0.6666666666666666,0.8125,0.2051282051282051,0.6826923076923077,0.7832167832167832,0.1666666666666667,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.3537575757575757,3.5531887425768134,0.009606813905120429,0.1393407350030123,0.552631578947366,1
2026-07-30,2026-07-31T01:02:59Z,accel,v2,Medical Care Facilities,SGRY,SGRY,Surgery Partners Inc,Medical Care Facilities,USA,2.08B,-,"1,138,375",15.90,-3.11%,Aug 10/b,RUT,25.32,1.19,0.62,10.00,12.03,2.31,-4.44%,-0.95%,-1.37%,2.30,2.39,-,-0.59,0.06,-8.72%,46.38%,-1.03%,28.11%,21.27%,9.22%,12.21%,4.50%,6.08%,61.15%,5.38%,17.50%,13.87%,-2.28%,-0.18%,-0.60%,4.47%,-5.36%,14.64%,7.07%,2.91%,-28.92%,-58.36%,0.79,5.06%,1.90,-1.30%,5.34%,2.71%,51.51,1.54M,0.74,16.41,16.47,16.64,15.90,1.50,18.64,Jul-24,"Surgery Partners Announces Entry Into Agreement to Sell Ownership Interests in Idaho Falls Facilities to Intermountain Health; Reaffirms Guidance, Excluding Impact of Transaction",https://finviz.com/news/372399/surgery-partners-announces-entry-into-agreement-to-sell-ownership-interests-in-idaho-falls-facilities-to-intermountain-health-reaffirms-guidance-excluding-impact-of-transaction,"Surgery Partners to sell Mountain View and Idaho Falls Community Hospital stakes to Intermountain Health for ~$795M cash, reaffirms 2026 guidance",Healthcare,11.41,7.72B,1.86,1.69,3.34B,-76.10M,83.88%,-70.86%,5.48%,-34.02%,39.35%,-3.46%,0.37%,-,75.90%,1.66%,accel,5,148.0,34.0,45.0,69.0,0.5221445221445221,0.6666666666666666,0.8125,0.2051282051282051,0.6826923076923077,0.7832167832167832,0.1666666666666667,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.3537575757575757,1.0202767169839424,-0.013171225937183327,0.05069299411429651,0.9367088607594939,0
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Oil & Gas Integrated,XOM,XOM,ExxonMobil Holdings Corp,Oil & Gas Integrated,USA,650.56B,26.49,"12,578,076",156.97,0.14%,Jul 31/b,S&P 500,14.70,0.94,1.98,34.62,11.64,2.11,9.79%,5.53%,8.80%,0.13,0.19,2.82%,5.93,3.56,59.42%,-4.16%,-20.34%,-,15.67%,-6.83%,12.70%,7.31%,-43.57%,-21.84%,-3.07%,20.92%,9.95%,7.69%,-63.54%,0.18%,0.05%,14.81%,1.49%,14.09%,30.44%,40.28%,50.70%,3.65,1.99%,0.14,6.42%,7.12%,12.98%,67.13,16.86M,0.75,156.75,155.09,157.78,154.52,2.38,167.27,3 hours,Friday's market movers: Oil earnings and consumer sentiment data,https://finance.yahoo.com/video/fridays-market-movers-oil-earnings-and-consumer-sentiment-data-220100782.html,"ExxonMobil shares fall after the United States and Iran announce a pause in hostilities, driving Brent crude prices sharply lower.",Energy,77.13,696.40B,1.04,0.77,329.32B,25.31B,67.92%,172.66%,2.17%,-11.02%,48.75%,1.21%,-1.06%,4.06%,17.91%,4.94%,rs_new_high,3,112.0,3.0,88.0,21.0,0.3327032958338702,0.7272727272727272,0.9166666666666666,0.0722610722610721,0.7176573426573427,0.4574670317715716,0.0163170163170164,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2406666666666666,2.858467267537617,0.06032700620184172,0.06646751306945468,0.8931506849315044,1
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Oil & Gas Integrated,CVX,CVX,Chevron Corp,Oil & Gas Integrated,USA,383.00B,33.37,"6,645,045",192.31,0.23%,Jul 31/b,"DJIA, S&P 500",15.44,0.78,2.03,27.41,10.67,2.27,6.61%,3.76%,4.93%,0.22,0.25,5.80%,5.76,5.55,100.09%,-14.58%,-28.70%,-,19.67%,-7.92%,14.35%,9.25%,-44.32%,-33.98%,-2.16%,15.15%,9.57%,5.83%,-13.83%,1.50%,-1.09%,16.02%,0.05%,13.17%,26.18%,25.23%,21.05%,4.12,1.73%,0.45,4.54%,5.23%,9.79%,62.18,9.21M,0.72,191.86,189.91,193.12,189.31,1.69,215.04,3 hours,Friday's market movers: Oil earnings and consumer sentiment data,https://finance.yahoo.com/video/fridays-market-movers-oil-earnings-and-consumer-sentiment-data-220100782.html,"Chevron shares fall as oil prices slide after the U.S. halts strikes on Iran and Tehran signals a pause in its attacks, easing fears of a wider Middle East conflict.",Energy,69.31,428.56B,1.09,0.84,188.81B,11.01B,74.19%,88.89%,1.98%,-10.43%,31.28%,1.26%,-1.02%,6.39%,40.86%,-6.27%,rs_new_high,3,112.0,3.0,88.0,21.0,0.3327032958338702,0.7272727272727272,0.9166666666666666,0.0722610722610721,0.7176573426573427,0.4574670317715716,0.0163170163170164,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2406666666666666,2.3198866744966398,0.04342835278362357,0.04970065570654753,0.9247572815533985,1
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Oil & Gas Integrated,SHEL,SHEL,Shell Plc ADR,Oil & Gas Integrated,United Kingdom,252.35B,14.09,"10,768,766",90.51,2.46%,Jul 30/b,-,10.08,0.74,0.94,13.84,5.60,1.14,10.64%,4.87%,7.84%,0.38,0.44,21.09%,6.42,2.64,66.45%,-14.33%,-19.21%,-,13.61%,-11.28%,8.53%,0.11%,26.45%,47.93%,-5.34%,16.95%,11.91%,7.01%,0.00%,-42.00%,2.91%,16.73%,1.80%,19.42%,23.18%,26.20%,48.52%,1.67,1.34%,0.02,6.58%,8.02%,11.85%,69.10,6.98M,1.54,88.34,90.00,90.77,89.21,2.12,98.94,5 hours,Shell Stock Gains 1.1% as Profit More Than Doubles,https://finance.yahoo.com/energy/articles/shell-stock-gains-1-1-195638485.html,Shell beats Q2 2026 earnings estimates but faces year-long repairs at Pearl GTL plant in Qatar,Energy,10.92,305.90B,1.27,0.97,267.48B,18.75B,13.42%,122.82%,1.46%,-4.63%,31.89%,0.57%,1.88%,11.59%,14.90%,9.79%,rs_new_high,3,112.0,3.0,88.0,21.0,0.3327032958338702,0.7272727272727272,0.9166666666666666,0.0722610722610721,0.7176573426573427,0.4574670317715716,0.0163170163170164,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2406666666666666,4.023928813360139,0.06173766185025337,0.07424551009072403,0.9341317365269475,1
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Oil & Gas Integrated,TTE,TTE,TotalEnergies SE,Oil & Gas Integrated,France,193.57B,10.74,"1,093,867",87.03,0.32%,Jul 23/b,-,9.21,0.91,0.99,11.70,5.50,1.16,14.56%,5.88%,10.02%,0.39,0.49,4.99%,8.10,2.86,55.65%,-11.93%,-9.32%,-,10.11%,-11.53%,8.78%,27.80%,99.47%,44.92%,4.95%,14.24%,14.24%,9.08%,0.00%,-6.85%,0.93%,11.92%,-5.65%,21.69%,33.03%,47.11%,44.16%,1.85,1.43%,0.14,6.55%,3.66%,12.83%,62.21,1.57M,0.70,86.75,86.44,87.41,86.43,1.82,97.50,Jul-28,"TotalEnergies, Eni reach agreement to develop Cyprus Cronos gas field",https://finance.yahoo.com/m/b1cbd101-78ec-3390-91ba-88d6c832c836/totalenergies%2C-eni-reach.html,"TotalEnergies, Eni take FID to develop Cronos gas field offshore Cyprus, targeting 2028 start and 1.4 Mtpa LNG via Egypt's Damietta terminal",Energy,6.10,227.11B,1.06,0.85,196.38B,17.84B,57.51%,98.77%,1.38%,-7.58%,51.41%,0.68%,-0.36%,9.19%,-0.62%,0.60%,rs_new_high,3,112.0,3.0,88.0,21.0,0.3327032958338702,0.7272727272727272,0.9166666666666666,0.0722610722610721,0.7176573426573427,0.4574670317715716,0.0163170163170164,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2406666666666666,1.6609904521538656,0.06147348662599729,0.035307736831950494,0.5297297297297242,1
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Oil & Gas Integrated,BP,BP,BP plc ADR,Oil & Gas Integrated,United Kingdom,113.87B,36.85,"9,574,423",44.22,2.08%,Aug 04/b,-,11.04,1.16,0.58,9.96,4.35,0.89,5.64%,1.10%,2.69%,1.14,1.33,4.81%,1.20,1.87,92.01%,-27.62%,-,-,9.55%,-7.71%,12.37%,11.22%,473.76%,378.32%,4.29%,19.11%,11.17%,1.65%,0.00%,0.00%,0.66%,19.68%,-5.51%,17.29%,27.33%,37.12%,20.46%,1.03,1.66%,0.11,7.30%,6.88%,11.37%,63.55,8.97M,1.07,43.32,43.33,44.31,43.24,2.35,48.75,8 hours,BP warns of too much oil and gas as it cuts 700 jobs,https://finance.yahoo.com/m/4be630f5-e38a-3ef6-b7a3-697c5d8da1b8/bp-warns-of-too-much-oil-and.html,"Iranian missile attack on US forces spikes oil prices, lifting BP 4%",Energy,3.18,173.29B,1.22,0.87,194.79B,3.22B,14.12%,82.88%,1.89%,-8.39%,40.00%,2.05%,0.02%,11.34%,24.12%,7.73%,rs_new_high,3,112.0,3.0,88.0,21.0,0.3327032958338702,0.7272727272727272,0.9166666666666666,0.0722610722610721,0.7176573426573427,0.4574670317715716,0.0163170163170164,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2406666666666666,2.763589326201961,0.06803355079217148,0.06437125748502985,1.0388349514563109,1
