date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-06-11,2026-06-12T01:59:47Z,industry,Capital Markets,92,1242.36,22.15,17.17,3.03,-2.09,4.71,21.5,4.71,37.39,7.77,418360000,,3.03
2026-06-11,2026-06-12T01:59:47Z,industry,Chemicals,18,48.34,233.49,13.82,0.1,-3.23,-12.21,-7.35,39.16,13.56,38.28,41080000,,0.1
2026-06-11,2026-06-12T01:59:47Z,industry,Coking Coal,5,9.34,67.72,12.12,-0.64,-10.69,4.18,7.27,10.68,74.57,1.81,7560000,,-0.64
2026-06-11,2026-06-12T01:59:47Z,industry,Communication Equipment,44,1006.62,46.76,25.9,3.31,-7.82,10.07,39.76,57.19,102.94,59.03,311620000,,3.31
2026-06-11,2026-06-12T01:59:47Z,industry,Computer Hardware,40,1236.28,49.79,20.87,7.55,-4.63,16.82,89.33,122.3,242.2,130.68,290000000,,7.55
2026-06-11,2026-06-12T01:59:47Z,industry,Confectioners,5,120.96,35.14,20.78,-0.41,2.61,0.37,6.01,12.44,-2.75,12.41,10930000,,-0.41
2026-06-11,2026-06-12T01:59:47Z,industry,Conglomerates,26,261.43,28.81,17.14,3.79,1.34,3.59,-0.2,7.26,8.61,7.26,16090000,,3.79
2026-06-11,2026-06-12T01:59:47Z,industry,Consulting Services,22,62.41,21.61,15.64,-1.69,-2.25,2.55,-8.08,-18.1,-35.8,-19.65,9250000,,-1.69
2026-06-11,2026-06-12T01:59:47Z,industry,Consumer Electronics,19,4470.18,36.81,29.65,1.41,-5.02,0.14,15.02,5.48,42.8,7.77,60250000,,1.41
2026-06-11,2026-06-12T01:59:47Z,industry,Copper,6,265.04,30.87,20.8,7.89,-6.09,-2.79,5.88,37.23,79.95,28.79,31210000,,7.89
2026-06-11,2026-06-12T01:59:47Z,industry,Credit Services,52,1552.3,24.58,16.45,0.24,0.29,-1.42,2.83,-9.5,-12.31,-13.79,153960000,,0.24
2026-06-11,2026-06-12T01:59:47Z,industry,Department Stores,4,20.56,14.74,17.72,7.01,4.63,25.01,23.5,-5.16,77.7,3.38,12040000,,7.01
2026-06-11,2026-06-12T01:59:47Z,industry,Diagnostics & Research,48,682.42,33.8,21.0,-0.39,-1.82,7.63,6.92,-11.62,10.25,-12.04,75140000,,-0.39
2026-06-11,2026-06-12T01:59:47Z,industry,Discount Stores,9,1526.47,39.53,34.21,0.02,2.16,-5.28,-3.04,6.77,14.15,9.61,40100000,,0.02
2026-06-11,2026-06-12T01:59:47Z,industry,Drug Manufacturers - General,21,3935.12,27.27,15.51,1.87,2.01,6.79,3.72,11.95,24.24,6.47,121880000,,1.87
2026-06-11,2026-06-12T01:59:47Z,industry,Drug Manufacturers - Specialty & Generic,85,334.64,28.51,13.83,1.44,1.36,-0.05,-0.71,3.46,3.51,-2.15,154170000,,1.44
2026-06-11,2026-06-12T01:59:47Z,industry,Education & Training Services,44,52.01,19.65,14.51,0.34,0.62,-1.02,2.08,5.79,-4.34,2.82,25120000,,0.34
2026-06-11,2026-06-12T01:59:47Z,industry,Electrical Equipment & Parts,49,323.54,73.4,34.46,5.48,-8.95,-9.92,26.73,56.74,166.08,71.97,204260000,,5.48
2026-06-11,2026-06-12T01:59:47Z,industry,Electronic Components,47,671.53,49.49,27.55,4.59,-4.2,3.59,34.01,37.1,114.73,43.58,67440000,,4.59
2026-06-11,2026-06-12T01:59:47Z,industry,Electronic Gaming & Multimedia,23,204.9,33.61,17.83,0.82,0.48,2.3,-0.37,-20.28,-12.27,-16.96,21750000,,0.82
2026-06-11,2026-06-12T01:59:47Z,industry,Electronics & Computer Distribution,8,47.53,21.27,12.33,3.03,-0.55,15.71,60.77,71.94,69.68,77.02,3770000,,3.03
2026-06-11,2026-06-12T01:59:47Z,industry,Engineering & Construction,52,488.72,44.9,27.39,5.14,-4.11,-6.44,18.0,31.28,69.34,36.79,36190000,,5.14
2026-06-11,2026-06-12T01:59:47Z,industry,Entertainment,49,913.4,31.27,23.88,0.64,0.87,-3.64,-3.7,-7.44,-13.78,-7.87,170870000,,0.64
2026-06-11,2026-06-12T01:59:47Z,industry,Farm & Heavy Construction Machinery,27,682.13,35.83,24.66,3.78,-3.85,-1.58,14.23,35.24,65.83,37.45,38790000,,3.78
2026-06-11,2026-06-12T01:59:47Z,industry,Farm Products,19,91.7,28.89,13.77,-1.97,-3.38,-5.22,0.09,20.65,34.4,21.43,20370000,,-1.97
2026-06-11,2026-06-12T01:59:47Z,industry,Financial Conglomerates,6,62.54,13.74,13.53,1.42,-2.55,3.45,24.28,29.86,49.79,26.82,3230000,,1.42
2026-06-11,2026-06-12T01:59:47Z,industry,Financial Data & Stock Exchanges,15,567.4,25.94,19.86,-1.42,-1.27,-6.69,-4.88,-10.89,-13.05,-12.65,29040000,,-1.42
2026-06-11,2026-06-12T01:59:47Z,industry,Food Distribution,13,85.71,28.81,16.94,1.51,8.09,8.11,1.43,15.25,15.6,15.21,11970000,,1.51
2026-06-11,2026-06-12T01:59:47Z,industry,Footwear & Accessories,14,118.16,31.69,20.83,4.05,5.19,13.43,-2.08,-15.29,-19.44,-15.2,40230000,,4.05
2026-06-11,2026-06-12T01:59:47Z,industry,"Furnishings, Fixtures & Appliances",33,62.83,26.06,15.25,5.3,6.32,13.56,9.39,-2.41,9.05,-2.4,29650000,,5.3
2026-06-11,2026-06-12T01:59:47Z,industry,Gambling,13,70.13,85.23,21.19,0.55,10.18,12.73,11.98,-27.4,-34.29,-27.44,30150000,,0.55
2026-06-11,2026-06-12T01:59:47Z,industry,Gold,51,609.4,13.98,9.06,4.79,-10.4,-19.6,-21.83,-2.64,54.68,-7.48,196650000,,4.79
2026-06-11,2026-06-12T01:59:47Z,industry,Grocery Stores,13,64.28,33.63,15.2,0.13,3.74,0.55,-7.75,1.1,-14.88,2.59,23120000,,0.13
2026-06-11,2026-06-12T01:59:47Z,industry,Health Information Services,45,89.9,52.3,23.84,0.49,-3.11,4.85,7.12,-15.57,-23.95,-12.16,54170000,,0.49
2026-06-11,2026-06-12T01:59:47Z,industry,Healthcare Plans,11,764.38,27.63,15.26,-0.06,3.06,3.97,42.56,26.45,26.13,22.87,50360000,,-0.06
2026-06-11,2026-06-12T01:59:47Z,industry,Home Improvement Retail,5,455.24,21.79,19.08,2.31,5.6,3.23,-4.89,-6.6,-9.23,-6.2,10440000,,2.31
2026-06-11,2026-06-12T01:59:47Z,industry,Household & Personal Products,30,694.98,22.85,18.76,-0.34,5.82,2.86,-2.16,2.47,-11.1,0.5,82080000,,-0.34
2026-06-11,2026-06-12T01:59:47Z,industry,Industrial Distribution,22,261.63,35.07,23.22,1.49,0.08,1.13,9.69,13.11,9.95,13.41,36020000,,1.49
2026-06-11,2026-06-12T01:59:47Z,industry,Information Technology Services,75,709.28,17.13,13.11,0.19,-6.99,7.56,-2.87,-23.39,-28.95,-21.73,266000000,,0.19
2026-06-11,2026-06-12T01:59:47Z,industry,Insurance - Diversified,12,2270.73,25.74,35.06,0.3,1.56,0.05,-0.49,-0.29,-0.53,-3.12,19980000,,0.3
2026-06-11,2026-06-12T01:59:47Z,industry,Insurance - Life,18,319.53,12.98,9.02,1.24,3.35,1.25,12.95,6.09,13.89,3.16,21680000,,1.24
2026-06-11,2026-06-12T01:59:47Z,industry,Insurance - Property & Casualty,45,578.76,9.68,11.93,-0.51,3.92,1.84,0.6,0.65,-0.29,-2.29,27690000,,-0.51
2026-06-11,2026-06-12T01:59:47Z,industry,Insurance - Reinsurance,8,46.09,6.79,6.81,0.47,6.12,-1.47,3.61,10.14,9.37,3.27,2460000,,0.47
2026-06-11,2026-06-12T01:59:47Z,industry,Insurance - Specialty,17,66.46,11.25,8.96,-0.85,2.65,-1.23,0.27,-7.68,-7.09,-10.07,13120000,,-0.85
2026-06-11,2026-06-12T01:59:47Z,industry,Insurance Brokers,23,282.22,22.27,15.53,-0.15,3.84,5.6,1.02,-9.76,-23.42,-12.72,16600000,,-0.15
2026-06-11,2026-06-12T01:59:47Z,industry,Integrated Freight & Logistics,33,277.9,21.08,23.77,4.28,1.35,11.08,16.66,26.74,41.23,23.27,25900000,,4.28
2026-06-11,2026-06-12T01:59:47Z,industry,Internet Content & Information,71,10363.76,48.24,40.34,0.31,-5.05,-6.62,8.92,3.51,42.53,4.34,231960000,,0.31
2026-06-11,2026-06-12T01:59:47Z,industry,Internet Retail,38,3348.13,26.18,19.91,1.23,-5.03,-9.22,8.58,-3.07,2.66,-2.82,148730000,,1.23
2026-06-11,2026-06-12T01:59:47Z,industry,Leisure,33,75.51,36.09,17.95,3.7,4.16,4.57,7.58,-1.65,0.23,-0.71,46290000,,3.7
2026-06-11,2026-06-12T01:59:47Z,industry,Lodging,11,254.31,41.26,28.37,1.96,1.91,9.04,18.52,27.74,36.73,19.51,9430000,,1.96
2026-06-11,2026-06-12T01:59:47Z,industry,Lumber & Wood Production,6,20.47,28.71,19.67,3.02,2.91,5.68,3.19,7.98,-4.68,6.74,1390000,,3.02
2026-06-11,2026-06-12T01:59:47Z,industry,Luxury Goods,11,39.21,24.44,16.13,3.87,3.98,10.59,4.04,13.73,62.68,8.75,10290000,,3.87
2026-06-11,2026-06-12T01:59:47Z,industry,Marine Shipping,38,41.88,10.92,9.35,1.19,1.34,-3.94,13.47,30.44,49.4,32.9,14960000,,1.19
2026-06-11,2026-06-12T01:59:47Z,industry,Medical Care Facilities,50,211.66,13.46,12.4,1.55,3.8,-6.56,-14.01,-8.39,6.4,-6.85,47640000,,1.55
2026-06-11,2026-06-12T01:59:47Z,industry,Medical Devices,140,759.38,28.02,16.1,-0.14,-0.61,3.1,-10.55,-20.61,-21.89,-21.18,145780000,,-0.14
2026-06-11,2026-06-12T01:59:47Z,industry,Medical Distribution,11,211.94,23.35,15.74,0.46,5.36,10.41,-13.2,-2.49,14.2,-4.72,7230000,,0.46
2026-06-11,2026-06-12T01:59:47Z,industry,Medical Instruments & Supplies,56,443.95,40.88,20.67,0.4,0.72,0.29,-6.4,-14.09,-13.68,-15.29,70620000,,0.4
2026-06-11,2026-06-12T01:59:47Z,industry,Metal Fabrication,18,95.87,36.32,22.51,6.45,7.66,15.77,27.08,42.74,69.82,35.88,11520000,,6.45
2026-06-11,2026-06-12T01:59:47Z,industry,Mortgage Finance,13,49.93,50.79,20.64,4.58,0.1,-9.47,-8.42,-32.08,-8.12,-31.57,50150000,,4.58
2026-06-11,2026-06-12T01:59:47Z,industry,Oil & Gas Drilling,10,37.35,25.84,15.98,-0.49,-3.56,-7.96,0.93,45.94,66.99,53.67,61220000,,-0.49
2026-06-11,2026-06-12T01:59:47Z,industry,Oil & Gas E&P,79,748.26,16.55,10.65,-2.55,-4.57,-3.41,-5.17,19.41,21.97,23.5,233340000,,-2.55
2026-06-11,2026-06-12T01:59:47Z,industry,Oil & Gas Equipment & Services,51,332.35,23.89,17.92,0.85,-2.86,-2.15,16.24,41.29,67.09,45.68,94650000,,0.85
2026-06-11,2026-06-12T01:59:47Z,industry,Oil & Gas Integrated,20,2055.45,18.18,10.83,-1.3,-2.3,-2.57,-0.68,29.46,40.87,28.32,127040000,,-1.3
2026-06-11,2026-06-12T01:59:47Z,industry,Oil & Gas Midstream,57,986.36,20.74,17.8,-0.69,-0.67,-0.29,3.05,20.33,21.3,21.41,123660000,,-0.69
2026-06-11,2026-06-12T01:59:47Z,industry,Oil & Gas Refining & Marketing,19,282.75,17.55,11.04,-1.21,-2.4,0.62,6.94,31.6,58.15,45.64,27750000,,-1.21
2026-06-11,2026-06-12T01:59:47Z,industry,Other Industrial Metals & Mining,54,512.28,22.92,14.38,5.47,-2.85,-5.23,14.46,36.11,72.12,32.17,155410000,,5.47
2026-06-11,2026-06-12T01:59:47Z,industry,Other Precious Metals & Mining,19,41.28,21.26,9.61,6.72,-9.34,-22.22,-22.56,-7.56,69.14,-13.04,40480000,,6.72
2026-06-11,2026-06-12T01:59:47Z,industry,Packaged Foods,63,193.35,17.54,11.81,0.29,5.13,2.86,-3.4,-7.62,-21.0,-8.05,113640000,,0.29
2026-06-11,2026-06-12T01:59:47Z,industry,Packaging & Containers,22,145.63,22.8,12.4,4.81,3.8,2.32,-0.17,5.14,-8.35,-1.09,39370000,,4.81
2026-06-11,2026-06-12T01:59:47Z,industry,Paper & Paper Products,5,11.99,5.51,6.68,1.98,2.31,-4.92,-16.9,-12.16,-16.66,-12.71,4050000,,1.98
2026-06-11,2026-06-12T01:59:47Z,industry,Personal Services,14,50.37,20.72,18.08,-1.01,2.33,-6.93,-8.37,-13.21,-18.31,-16.08,13100000,,-1.01
2026-06-11,2026-06-12T01:59:47Z,industry,Pharmaceutical Retailers,6,0.25122,,16.31,2.4,-2.09,-6.38,-54.2,-56.53,-69.4,-59.39,2160000,,2.4
2026-06-11,2026-06-12T01:59:47Z,industry,Pollution & Treatment Controls,18,36.83,30.61,22.61,0.73,-1.18,-1.14,4.96,-4.41,3.25,-5.02,11930000,,0.73
2026-06-11,2026-06-12T01:59:47Z,industry,Publishing,8,25.79,25.84,17.09,0.62,-0.77,0.74,6.81,18.82,22.44,12.96,5940000,,0.62
2026-06-11,2026-06-12T01:59:47Z,industry,Railroads,12,517.34,24.91,20.52,0.6,0.9,2.38,11.61,19.23,21.19,18.89,23670000,,0.6
2026-06-11,2026-06-12T01:59:47Z,industry,Real Estate - Development,14,8.73,12.25,17.6,2.0,1.46,3.06,5.03,0.75,11.82,4.34,3540000,,2.0
2026-06-11,2026-06-12T01:59:47Z,industry,Real Estate - Diversified,3,7.94,31.15,38.97,0.6,1.23,2.32,0.18,-7.87,11.87,-5.05,758130,,0.6
2026-06-11,2026-06-12T01:59:47Z,industry,Real Estate Services,46,124.36,33.98,15.3,-0.42,-0.39,-5.02,-3.65,-21.57,-13.59,-21.3,78160000,,-0.42
2026-06-11,2026-06-12T01:59:47Z,industry,Recreational Vehicles,15,27.21,29.22,15.76,3.12,-0.12,-0.4,1.82,-8.7,10.55,-8.03,8680000,,3.12
2026-06-11,2026-06-12T01:59:47Z,industry,REIT - Diversified,17,60.87,15.34,14.51,-0.8,2.73,0.42,2.17,7.41,-1.73,6.98,20490000,,-0.8
2026-06-11,2026-06-12T01:59:47Z,industry,REIT - Healthcare Facilities,18,262.77,125.38,56.79,-0.49,4.42,-3.72,0.73,6.73,33.26,11.44,40480000,,-0.49
2026-06-11,2026-06-12T01:59:47Z,industry,REIT - Hotel & Motel,15,43.74,27.48,30.09,2.1,1.94,14.86,31.2,36.79,38.37,34.24,39460000,,2.1
2026-06-11,2026-06-12T01:59:47Z,industry,REIT - Industrial,17,306.59,36.29,38.9,0.7,3.15,2.87,10.28,16.15,16.28,16.31,22810000,,0.7
2026-06-11,2026-06-12T01:59:47Z,industry,REIT - Mortgage,39,65.76,10.22,6.96,1.0,0.45,-2.24,-1.55,-5.25,-2.54,-5.06,77470000,,1.0
2026-06-11,2026-06-12T01:59:47Z,industry,REIT - Office,19,61.43,41.22,78.08,0.68,5.41,13.32,25.07,9.58,-9.52,9.75,22130000,,0.68
2026-06-11,2026-06-12T01:59:47Z,industry,REIT - Residential,21,199.37,28.95,43.73,-0.9,0.06,2.52,7.21,7.62,-6.66,3.21,31600000,,-0.9
2026-06-11,2026-06-12T01:59:47Z,industry,REIT - Retail,27,253.25,35.2,34.65,0.4,4.5,3.64,6.54,17.25,18.78,15.9,36230000,,0.4
2026-06-11,2026-06-12T01:59:47Z,industry,REIT - Specialty,19,425.48,34.94,35.76,-0.07,-2.41,-0.47,6.53,16.03,-2.18,17.98,44330000,,-0.07
2026-06-11,2026-06-12T01:59:47Z,industry,Rental & Leasing Services,20,194.26,26.2,21.55,1.73,0.94,7.93,28.01,20.44,28.2,18.7,28620000,,1.73
2026-06-11,2026-06-12T01:59:47Z,industry,Residential Construction,19,163.21,14.06,13.05,4.78,4.89,10.75,6.2,-2.16,9.66,2.01,17440000,,4.78
2026-06-11,2026-06-12T01:59:47Z,industry,Resorts & Casinos,17,96.52,19.83,16.42,0.42,1.24,8.7,6.62,-5.15,19.58,-4.41,27490000,,0.42
2026-06-11,2026-06-12T01:59:47Z,industry,Restaurants,53,550.78,29.42,22.29,2.18,6.55,0.79,-4.99,1.46,-7.06,0.33,83960000,,2.18
2026-06-11,2026-06-12T01:59:47Z,industry,Scientific & Technical Instruments,34,304.72,45.92,24.98,3.61,-4.16,-1.06,18.23,38.16,63.27,40.71,32640000,,3.61
2026-06-11,2026-06-12T01:59:47Z,industry,Security & Protection Services,22,41.29,18.11,13.22,2.19,1.68,3.41,2.36,-2.34,1.1,-3.64,22630000,,2.19
2026-06-11,2026-06-12T01:59:47Z,industry,Semiconductor Equipment & Materials,29,2174.4,63.27,39.17,11.03,8.14,23.81,55.8,91.63,191.15,96.03,65349999,,11.03
2026-06-11,2026-06-12T01:59:47Z,industry,Semiconductors,70,13681.7,44.0,33.45,4.73,-5.64,1.48,37.49,36.05,87.9,40.49,744280000,,4.73
2026-06-11,2026-06-12T01:59:47Z,industry,Shell Companies,306,82.33,109.18,680.27,0.56,-0.67,-3.03,8.22,-10.59,-61.84,-1.51,12180000,,0.56
2026-06-11,2026-06-12T01:59:47Z,industry,Silver,6,17.29,44.8,13.9,8.53,-13.18,-28.34,-22.88,13.94,95.46,5.86,29550000,,8.53
2026-06-11,2026-06-12T01:59:47Z,industry,Software - Application,225,1926.12,29.39,17.45,-1.35,-7.63,-0.23,-4.59,-27.61,-35.25,-25.66,563140000,,-1.35
2026-06-11,2026-06-12T01:59:47Z,industry,Software - Infrastructure,170,5138.81,30.68,22.36,-1.16,-9.63,-0.14,5.38,-13.69,-8.38,-10.64,558100000,,-1.16
2026-06-11,2026-06-12T01:59:47Z,industry,Solar,22,67.8,22.98,15.18,7.79,-17.06,9.97,20.21,14.11,61.91,12.74,53830000,,7.79
2026-06-11,2026-06-12T01:59:47Z,industry,Specialty Business Services,43,309.09,29.33,20.26,-0.15,-0.89,1.08,-3.05,-9.68,-26.86,-11.66,47010000,,-0.15
2026-06-11,2026-06-12T01:59:47Z,industry,Specialty Chemicals,59,711.37,35.22,19.64,2.43,2.03,-0.56,3.68,21.52,9.4,15.72,70130000,,2.43
2026-06-11,2026-06-12T01:59:47Z,industry,Specialty Industrial Machinery,79,1271.25,33.1,24.8,3.61,-2.13,-4.44,5.77,13.07,28.3,13.3,129820000,,3.61
2026-06-11,2026-06-12T01:59:47Z,industry,Specialty Retail,47,195.39,20.38,16.36,2.34,7.4,6.81,2.18,2.52,10.22,5.76,69950000,,2.34
2026-06-11,2026-06-12T01:59:47Z,industry,Staffing & Employment Services,17,14.98,23.84,11.91,1.07,4.01,17.3,35.55,11.0,-21.35,7.19,8950000,,1.07
2026-06-11,2026-06-12T01:59:47Z,industry,Steel,21,227.06,24.62,13.94,5.12,-1.6,8.55,39.53,49.25,82.46,44.86,50220000,,5.12
2026-06-11,2026-06-12T01:59:47Z,industry,Telecom Services,59,1084.85,11.56,10.59,1.21,3.01,-2.86,-7.4,3.79,-5.2,1.95,182420000,,1.21
2026-06-11,2026-06-12T01:59:47Z,industry,Textile Manufacturing,5,2.28,,25.17,4.53,2.92,14.55,29.46,39.25,1.09,36.15,960740,,4.53
2026-06-11,2026-06-12T01:59:47Z,industry,Thermal Coal,5,12.77,34.18,11.04,-0.51,-8.35,2.98,-14.58,1.87,29.04,-0.4,5080000,,-0.51
2026-06-11,2026-06-12T01:59:47Z,industry,Tobacco,11,548.25,18.39,15.07,-1.02,3.48,-2.39,4.26,16.51,11.22,13.3,21910000,,-1.02
2026-06-11,2026-06-12T01:59:47Z,industry,Tools & Accessories,10,88.8,29.49,19.08,3.51,2.2,2.21,8.11,23.05,35.0,19.93,7450000,,3.51
2026-06-11,2026-06-12T01:59:47Z,industry,Travel Services,18,447.26,19.82,14.71,3.53,-1.1,4.46,4.73,-6.03,-5.28,-12.3,87150000,,3.53
2026-06-11,2026-06-12T01:59:47Z,industry,Trucking,17,140.7,68.59,33.0,4.33,2.57,25.4,45.58,63.87,65.08,60.92,15050000,,4.33
2026-06-11,2026-06-12T01:59:47Z,industry,Uranium,14,66.73,125.84,71.99,5.54,-14.48,-18.83,-17.4,-1.73,56.83,2.67,75980000,,5.54
2026-06-11,2026-06-12T01:59:47Z,industry,Utilities - Diversified,7,105.55,23.14,14.3,0.27,0.4,-1.41,-0.2,5.92,20.86,5.57,21240000,,0.27
2026-06-11,2026-06-12T01:59:47Z,industry,Utilities - Independent Power Producers,9,199.37,30.76,15.63,3.3,-6.68,-11.22,-12.72,-24.28,-8.83,-21.34,36730000,,3.3
2026-06-11,2026-06-12T01:59:47Z,industry,Utilities - Regulated Electric,41,1269.11,17.97,15.87,-0.12,0.77,-2.22,-4.36,7.98,13.14,6.87,131620000,,-0.12
2026-06-11,2026-06-12T01:59:47Z,industry,Utilities - Regulated Gas,16,104.2,19.7,17.67,-0.6,-0.05,-4.27,-5.45,3.52,11.95,3.32,15370000,,-0.6
2026-06-11,2026-06-12T01:59:47Z,industry,Utilities - Regulated Water,13,141.91,27.86,11.88,0.88,0.11,-7.11,-2.82,8.08,18.31,8.6,13540000,,0.88
2026-06-11,2026-06-12T01:59:47Z,industry,Utilities - Renewable,24,94.56,56.23,29.24,3.58,-3.63,-3.59,9.34,21.07,72.06,25.23,27800000,,3.58
2026-06-11,2026-06-12T01:59:47Z,industry,Waste Management,19,226.69,34.73,26.12,-2.12,0.29,1.21,-8.03,-0.6,-11.99,-3.17,18350000,,-2.12
2026-06-12,2026-06-13T01:40:29Z,industry,Advertising Agencies,40,219.83,48.97,17.04,3.03,-8.02,8.09,5.27,-26.21,4.22,-23.9,56160000,,3.03
2026-06-12,2026-06-13T01:40:29Z,industry,Aerospace & Defense,89,3943.8,91.26,67.08,-1.2,1.58,2.32,-0.17,12.86,24.68,7.27,307800000,,-1.2
2026-06-12,2026-06-13T01:40:29Z,industry,Agricultural Inputs,13,121.73,21.16,13.81,2.49,-0.39,-8.11,-10.77,17.09,-0.29,12.55,27370000,,2.49
2026-06-12,2026-06-13T01:40:29Z,industry,Airlines,18,195.99,13.34,9.51,2.13,7.34,15.67,23.51,5.64,34.95,2.83,140900000,,2.13
2026-06-12,2026-06-13T01:40:29Z,industry,Airports & Air Services,8,36.31,24.19,16.55,0.92,1.4,-6.14,-2.01,-15.78,-3.11,-15.32,28520000,,0.92
2026-06-12,2026-06-13T01:40:29Z,industry,Aluminum,4,32.17,16.48,8.06,0.41,-0.8,0.31,17.1,69.41,154.78,43.96,9450000,,0.41
2026-06-12,2026-06-13T01:40:29Z,industry,Apparel Manufacturing,24,80.01,37.6,19.34,1.15,6.59,12.22,15.25,9.91,33.0,11.54,32850000,,1.15
2026-06-12,2026-06-13T01:40:29Z,industry,Apparel Retail,32,339.64,25.22,22.68,-0.06,5.04,14.37,9.12,8.73,31.79,8.67,45150000,,-0.06
2026-06-12,2026-06-13T01:40:29Z,industry,Asset Management,148,1217.73,20.09,14.57,1.22,3.03,-0.71,13.92,-9.01,-1.36,-6.1,197540000,,1.22
2026-06-12,2026-06-13T01:40:29Z,industry,Auto & Truck Dealerships,25,137.6,26.0,20.02,-2.66,1.02,0.56,9.49,-17.99,-9.95,-11.56,47390000,,-2.66
2026-06-12,2026-06-13T01:40:29Z,industry,Auto Manufacturers,31,2054.21,60.82,29.1,1.35,2.64,-7.0,1.5,-9.92,15.44,-10.26,259880000,,1.35
2026-06-12,2026-06-13T01:40:29Z,industry,Auto Parts,57,316.46,29.93,15.28,0.85,0.96,0.27,7.64,4.66,10.98,7.74,135630000,,0.85
2026-06-12,2026-06-13T01:40:29Z,industry,Banks - Diversified,19,4000.64,14.7,11.81,1.62,3.32,8.48,20.02,12.91,41.04,9.18,118220000,,1.62
2026-06-12,2026-06-13T01:40:29Z,industry,Banks - Regional,325,1889.25,13.21,10.09,1.63,4.6,8.3,11.46,3.94,17.58,3.92,363620000,,1.63
2026-06-12,2026-06-13T01:40:29Z,industry,Beverages - Brewers,7,257.4,22.51,18.33,1.12,5.31,3.62,12.27,25.73,14.3,25.13,35820000,,1.12
2026-06-12,2026-06-13T01:40:29Z,industry,Beverages - Non-Alcoholic,18,777.49,25.95,20.37,0.53,3.39,2.6,2.6,10.68,14.46,12.1,56520000,,0.53
2026-06-12,2026-06-13T01:40:29Z,industry,Beverages - Wineries & Distilleries,12,71.67,18.84,13.8,0.81,2.07,1.3,8.33,-7.14,-17.1,-2.52,10880000,,0.81
2026-06-12,2026-06-13T01:40:29Z,industry,Biotechnology,596,1108.27,53.96,33.74,0.53,2.09,-3.66,3.16,-0.49,34.66,0.56,662010000,,0.53
2026-06-12,2026-06-13T01:40:29Z,industry,Broadcasting,14,10.12,32.43,15.31,-0.97,-3.62,-8.46,-18.71,-23.59,-13.62,-18.78,13490000,,-0.97
2026-06-12,2026-06-13T01:40:29Z,industry,Building Materials,17,229.32,22.76,18.32,1.7,1.82,2.01,6.26,-5.04,11.15,-4.44,25180000,,1.7
2026-06-12,2026-06-13T01:40:29Z,industry,Building Products & Equipment,36,380.65,31.83,21.37,-0.04,1.83,1.83,11.6,13.91,8.81,15.6,49310000,,-0.04
2026-06-12,2026-06-13T01:40:29Z,industry,Business Equipment & Supplies,5,1.81,15.77,8.99,0.43,2.81,8.86,17.25,19.38,-7.0,22.32,7930000,,0.43
2026-06-12,2026-06-13T01:40:29Z,industry,Capital Markets,92,1262.87,22.52,17.43,1.66,3.35,5.63,23.5,5.42,38.28,9.55,419280000,,1.66
2026-06-12,2026-06-13T01:40:29Z,industry,Chemicals,18,49.16,237.46,14.07,1.7,1.68,-10.2,-2.34,35.24,15.55,40.63,40430000,,1.7
2026-06-12,2026-06-13T01:40:29Z,industry,Coking Coal,5,9.73,70.56,12.63,4.31,-0.94,12.9,13.06,16.4,81.24,6.19,7510000,,4.31
2026-06-12,2026-06-13T01:40:29Z,industry,Communication Equipment,44,1007.74,46.81,25.91,0.24,-0.31,7.16,39.19,55.75,105.69,59.42,311610000,,0.24
2026-06-12,2026-06-13T01:40:29Z,industry,Computer Hardware,40,1287.39,51.84,21.71,4.56,9.82,21.94,94.01,126.71,257.75,141.2,291200000,,4.56
2026-06-12,2026-06-13T01:40:29Z,industry,Confectioners,5,120.69,35.06,20.73,-0.31,0.76,-0.24,4.67,12.18,-2.66,12.06,10890000,,-0.31
2026-06-12,2026-06-13T01:40:29Z,industry,Conglomerates,26,263.28,29.02,17.27,0.65,2.95,3.65,-0.03,7.14,8.98,7.95,16090000,,0.65
2026-06-12,2026-06-13T01:40:29Z,industry,Consulting Services,22,63.37,21.92,15.88,1.5,-1.41,8.29,-7.56,-17.94,-34.66,-18.42,9170000,,1.5
2026-06-12,2026-06-13T01:40:29Z,industry,Consumer Electronics,19,4400.62,36.24,29.19,-1.56,-5.3,-2.81,15.7,3.34,43.27,6.09,60170000,,-1.56
2026-06-12,2026-06-13T01:40:29Z,industry,Copper,6,275.29,32.06,21.49,3.87,9.01,-0.29,15.96,38.49,90.85,33.77,31200000,,3.87
2026-06-12,2026-06-13T01:40:29Z,industry,Credit Services,52,1569.32,24.85,16.63,1.1,1.0,1.43,3.82,-9.48,-11.74,-12.85,153470000,,1.1
2026-06-12,2026-06-13T01:40:29Z,industry,Department Stores,4,21.09,15.12,18.17,0.83,8.17,27.29,23.93,-6.7,81.94,4.24,12000000,,0.83
2026-06-12,2026-06-13T01:40:29Z,industry,Diagnostics & Research,48,676.49,33.5,20.82,-0.87,-0.8,8.84,6.21,-14.02,9.22,-12.81,74870000,,-0.87
2026-06-12,2026-06-13T01:40:29Z,industry,Discount Stores,9,1534.92,39.75,34.4,0.55,2.15,-5.51,-3.15,8.91,16.38,10.24,39810000,,0.55
