date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-07-09,2026-07-09T21:09:00Z,industry,Education & Training Services,42,47.81,19.82,13.9,0.44,2.84,6.11,-0.65,3.14,-2.7,6.53,22210000,,0.44
2026-07-09,2026-07-09T21:09:00Z,industry,Electrical Equipment & Parts,51,328.36,73.54,34.72,1.75,-4.01,-0.28,21.48,57.92,141.32,73.73,223740000,,1.75
2026-07-09,2026-07-09T21:09:00Z,industry,Electronic Components,46,667.86,49.02,27.0,2.84,-8.66,0.46,17.74,38.09,97.89,43.15,76840000,,2.84
2026-07-09,2026-07-09T21:09:00Z,industry,Electronic Gaming & Multimedia,22,226.77,37.19,19.73,0.34,0.5,13.44,11.14,-8.87,-7.53,-8.24,26110000,,0.34
2026-07-09,2026-07-09T21:09:00Z,industry,Electronics & Computer Distribution,8,44.64,18.73,11.01,2.85,-2.48,-4.32,30.29,62.65,48.23,66.67,4059999,,2.85
2026-07-09,2026-07-09T21:09:00Z,industry,Engineering & Construction,53,474.23,43.57,26.55,1.32,-3.93,-3.79,6.95,26.93,56.12,34.24,39840000,,1.32
2026-07-09,2026-07-09T21:09:00Z,industry,Entertainment,49,873.69,29.91,22.81,-0.03,0.34,-3.8,-11.02,-10.5,-21.42,-11.85,177050000,,-0.03
2026-07-09,2026-07-09T21:09:00Z,industry,Farm & Heavy Construction Machinery,26,712.05,37.42,25.64,-0.7,-4.75,2.85,10.89,33.56,66.95,43.5,32520000,,-0.7
2026-07-09,2026-07-09T21:09:00Z,industry,Farm Products,20,90.25,28.43,13.3,-1.28,3.54,-2.62,-2.53,16.86,25.34,19.22,21250000,,-1.28
2026-07-09,2026-07-09T21:09:00Z,industry,Financial Conglomerates,7,66.26,14.6,14.38,1.36,3.42,5.48,22.17,27.37,54.01,32.65,3620000,,1.36
2026-07-09,2026-07-09T21:09:00Z,industry,Financial Data & Stock Exchanges,15,570.09,26.09,20.22,0.03,4.26,2.05,-5.2,-13.38,-16.75,-11.02,31750000,,0.03
2026-07-09,2026-07-09T21:09:00Z,industry,Food Distribution,12,89.81,30.35,17.73,-0.58,-1.04,10.21,12.46,22.08,20.08,21.36,11830000,,-0.58
2026-07-09,2026-07-09T21:09:00Z,industry,Footwear & Accessories,14,110.61,22.06,16.41,0.75,0.72,-1.19,3.1,-24.57,-31.11,-22.13,40790000,,0.75
2026-07-09,2026-07-09T21:09:00Z,industry,"Furnishings, Fixtures & Appliances",31,65.21,26.16,15.73,1.91,-3.64,13.88,11.33,-1.21,3.51,2.52,30630000,,1.91
2026-07-09,2026-07-09T21:09:00Z,industry,Gambling,14,67.79,82.38,20.55,-1.53,2.86,6.64,8.41,-30.04,-41.07,-29.21,27940000,,-1.53
2026-07-09,2026-07-09T21:09:00Z,industry,Gold,51,589.88,13.5,8.91,2.95,-0.12,-5.25,-23.64,-17.03,49.49,-10.68,185230000,,2.95
2026-07-09,2026-07-09T21:09:00Z,industry,Grocery Stores,13,59.61,29.68,14.49,0.91,3.34,-5.43,-11.44,-3.18,-23.44,-4.26,24090000,,0.91
2026-07-09,2026-07-09T21:09:00Z,industry,Health Information Services,45,106.41,61.91,28.07,2.55,2.78,18.38,28.12,-2.89,-8.19,3.57,55750000,,2.55
2026-07-09,2026-07-09T21:09:00Z,industry,Healthcare Plans,11,803.57,29.04,15.99,0.72,0.51,5.55,37.99,22.71,35.85,29.16,49820000,,0.72
2026-07-09,2026-07-09T21:09:00Z,industry,Home Improvement Retail,5,463.63,22.19,19.44,0.6,-3.63,7.62,-2.95,-6.16,-7.48,-4.47,10720000,,0.6
2026-07-09,2026-07-09T21:09:00Z,industry,Household & Personal Products,30,701.9,23.08,19.0,-1.06,-0.68,4.34,4.12,3.49,-8.14,1.73,87620000,,-1.06
2026-07-09,2026-07-09T21:09:00Z,industry,Industrial Distribution,22,265.78,34.13,23.45,0.83,-1.77,1.05,1.09,7.96,8.04,13.16,42940000,,0.83
2026-07-09,2026-07-09T21:09:00Z,industry,Information Technology Services,75,707.35,17.02,13.12,-0.1,3.1,-3.73,-2.9,-24.84,-30.74,-22.74,299410000,,-0.1
2026-07-09,2026-07-09T21:09:00Z,industry,Insurance - Diversified,12,2321.73,26.32,35.9,-0.21,-0.49,2.83,3.69,0.46,4.9,-0.53,20170000,,-0.21
2026-07-09,2026-07-09T21:09:00Z,industry,Insurance - Life,18,335.14,13.62,9.41,1.16,2.53,7.89,11.77,5.51,18.93,8.33,21440000,,1.16
2026-07-09,2026-07-09T21:09:00Z,industry,Insurance - Property & Casualty,45,635.79,10.63,13.06,-1.07,0.52,12.12,10.25,9.95,12.01,7.38,28300000,,-1.07
2026-07-09,2026-07-09T21:09:00Z,industry,Insurance - Reinsurance,8,49.95,7.36,7.41,-0.68,2.7,12.23,7.02,14.64,19.18,11.93,2740000,,-0.68
2026-07-09,2026-07-09T21:09:00Z,industry,Insurance - Specialty,17,72.93,12.35,9.88,0.07,0.86,11.3,6.75,-2.29,-0.59,-1.86,13500000,,0.07
2026-07-09,2026-07-09T21:09:00Z,industry,Insurance Brokers,22,309.25,24.4,17.04,-0.64,3.64,12.74,5.97,-4.81,-15.71,-4.47,16820000,,-0.64
2026-07-09,2026-07-09T21:09:00Z,industry,Integrated Freight & Logistics,32,296.45,22.6,25.24,1.7,0.19,-1.37,9.5,14.61,36.27,21.3,25330000,,1.7
2026-07-09,2026-07-09T21:09:00Z,industry,Internet Content & Information,71,10562.7,35.49,30.19,0.17,0.1,0.3,11.02,8.78,59.48,9.22,229610000,,0.17
2026-07-09,2026-07-09T21:09:00Z,industry,Internet Retail,39,3462.67,27.08,20.64,1.45,3.29,1.73,8.06,-4.0,5.84,0.35,157980000,,1.45
2026-07-09,2026-07-09T21:09:00Z,industry,Leisure,33,74.92,35.81,17.8,0.94,-1.9,4.02,1.75,-5.5,-5.36,-1.18,45660000,,0.94
2026-07-09,2026-07-09T21:09:00Z,industry,Lodging,11,244.92,39.62,27.33,0.7,0.34,-2.75,5.05,11.45,25.63,15.15,9970000,,0.7
2026-07-09,2026-07-09T21:09:00Z,industry,Lumber & Wood Production,6,20.21,28.35,19.42,1.13,-4.93,2.55,-1.45,0.72,-6.9,5.38,1440000,,1.13
2026-07-09,2026-07-09T21:09:00Z,industry,Luxury Goods,11,37.48,23.36,15.33,0.21,-3.23,-0.54,-5.89,-0.78,41.63,3.97,10680000,,0.21
2026-07-09,2026-07-09T21:09:00Z,industry,Marine Shipping,38,41.51,10.78,9.17,-1.19,4.07,0.49,1.08,27.6,41.72,31.77,14730000,,-1.19
2026-07-09,2026-07-09T21:09:00Z,industry,Medical Care Facilities,50,235.3,14.97,13.94,0.19,3.22,16.18,-1.49,0.44,17.14,3.64,48640000,,0.19
2026-07-09,2026-07-09T21:09:00Z,industry,Medical Devices,139,776.86,28.75,16.64,0.1,2.79,3.49,-5.84,-20.99,-19.27,-18.3,173940000,,0.1
2026-07-09,2026-07-09T21:09:00Z,industry,Medical Distribution,11,217.72,24.01,16.17,-2.34,2.17,8.06,-3.93,-2.49,13.72,-1.0,7660000,,-2.34
2026-07-09,2026-07-09T21:09:00Z,industry,Medical Instruments & Supplies,56,460.25,42.39,21.48,0.61,0.78,4.31,-2.83,-15.64,-10.82,-12.42,83940000,,0.61
2026-07-09,2026-07-09T21:09:00Z,industry,Metal Fabrication,18,91.79,33.11,21.37,1.1,-2.67,3.01,13.16,23.42,53.1,29.88,11370000,,1.1
2026-07-09,2026-07-09T21:09:00Z,industry,Mortgage Finance,13,52.63,53.54,22.81,2.36,-7.29,10.24,-7.67,-32.68,-7.02,-28.35,52740000,,2.36
2026-07-09,2026-07-09T21:09:00Z,industry,Oil & Gas Drilling,10,30.9,21.37,14.31,-1.78,5.15,-19.48,-21.68,19.73,34.05,26.65,64420000,,-1.78
2026-07-09,2026-07-09T21:09:00Z,industry,Oil & Gas E&P,78,709.56,15.69,10.46,-2.15,3.85,-7.57,-11.08,18.59,13.35,17.22,204860000,,-2.15
2026-07-09,2026-07-09T21:09:00Z,industry,Oil & Gas Equipment & Services,51,305.64,21.92,16.48,-0.77,3.74,-10.71,-5.97,20.66,45.76,31.19,91100000,,-0.77
2026-07-09,2026-07-09T21:09:00Z,industry,Oil & Gas Integrated,20,1917.54,16.94,10.21,-1.51,4.45,-8.48,-11.19,19.19,24.31,19.38,107910000,,-1.51
2026-07-09,2026-07-09T21:09:00Z,industry,Oil & Gas Midstream,58,999.02,21.01,18.11,-0.93,3.74,1.71,2.07,25.37,23.43,22.83,105450000,,-0.93
2026-07-09,2026-07-09T21:09:00Z,industry,Oil & Gas Refining & Marketing,19,308.07,19.13,11.76,0.35,6.69,6.93,16.15,50.26,56.71,58.8,25800000,,0.35
2026-07-09,2026-07-09T21:09:00Z,industry,Other Industrial Metals & Mining,54,460.56,20.59,13.05,1.74,-3.63,-6.66,-3.23,8.36,55.62,19.17,149890000,,1.74
2026-07-09,2026-07-09T21:09:00Z,industry,Other Precious Metals & Mining,20,41.33,21.28,10.4,3.85,-1.46,-2.4,-22.84,-24.84,63.37,-16.5,44810000,,3.85
2026-07-09,2026-07-09T21:09:00Z,industry,Packaged Foods,60,194.98,22.04,11.9,-0.9,-2.1,4.38,-2.92,-4.96,-18.88,-7.72,116180000,,-0.9
2026-07-09,2026-07-09T21:09:00Z,industry,Packaging & Containers,22,152.94,23.94,12.82,1.09,-3.6,10.48,1.82,0.72,-8.45,3.86,38100000,,1.09
2026-07-09,2026-07-09T21:09:00Z,industry,Paper & Paper Products,5,11.65,5.35,6.36,0.73,2.19,-1.49,-12.53,-14.98,-17.1,-15.23,3650000,,0.73
2026-07-09,2026-07-09T21:09:00Z,industry,Personal Services,13,52.02,21.42,18.69,0.14,2.48,3.91,-7.55,-14.59,-16.08,-14.61,12900000,,0.14
2026-07-09,2026-07-09T21:09:00Z,industry,Pharmaceutical Retailers,6,0.255,,17.8,-0.4,-4.28,-3.51,-16.9,-37.02,-68.93,-34.07,2390000,,-0.4
2026-07-09,2026-07-09T21:09:00Z,industry,Pollution & Treatment Controls,16,38.13,31.69,23.24,1.15,-0.34,2.96,5.52,-2.77,1.51,-2.07,14120000,,1.15
2026-07-09,2026-07-09T21:09:00Z,industry,Publishing,8,27.12,25.76,17.81,0.61,2.17,5.17,5.46,17.99,27.49,18.86,5610000,,0.61
2026-07-09,2026-07-09T21:09:00Z,industry,Railroads,12,538.29,25.97,21.3,1.26,2.52,3.76,12.0,22.53,23.17,23.67,23310000,,1.26
2026-07-09,2026-07-09T21:09:00Z,industry,Real Estate - Development,14,9.08,12.71,18.17,-0.11,-3.53,4.83,2.07,6.62,15.1,7.29,2250000,,-0.11
2026-07-09,2026-07-09T21:09:00Z,industry,Real Estate - Diversified,3,8.03,31.52,39.43,1.03,-0.64,2.76,1.64,-6.52,12.76,-3.94,770510,,1.03
2026-07-09,2026-07-09T21:09:00Z,industry,Real Estate Services,45,128.07,35.14,15.98,1.07,0.68,5.41,-1.17,-20.74,-11.28,-17.8,97710000,,1.07
2026-07-09,2026-07-09T21:09:00Z,industry,Recreational Vehicles,15,26.7,28.78,15.68,1.23,-1.23,-1.33,-6.56,-15.75,4.42,-9.88,8700000,,1.23
2026-07-09,2026-07-09T21:09:00Z,industry,REIT - Diversified,17,57.72,14.54,13.86,-0.14,-0.29,-3.29,-1.41,1.51,-6.91,1.37,21360000,,-0.14
2026-07-09,2026-07-09T21:09:00Z,industry,REIT - Healthcare Facilities,18,286.81,136.83,62.39,-0.73,0.93,14.19,11.97,21.32,44.47,21.55,41630000,,-0.73
2026-07-09,2026-07-09T21:09:00Z,industry,REIT - Hotel & Motel,15,43.42,27.28,29.77,1.93,0.09,3.16,28.29,24.35,24.34,29.58,33540000,,1.93
2026-07-09,2026-07-09T21:09:00Z,industry,REIT - Industrial,17,302.08,35.74,38.93,0.07,1.26,0.97,6.09,11.87,16.84,13.53,22340000,,0.07
2026-07-09,2026-07-09T21:09:00Z,industry,REIT - Mortgage,39,66.39,10.32,7.09,0.93,0.45,3.39,-0.35,-6.17,-2.29,-3.98,73890000,,0.93
2026-07-09,2026-07-09T21:09:00Z,industry,REIT - Office,20,61.24,41.1,75.61,0.36,-3.34,3.03,26.65,5.12,-8.25,8.87,21410000,,0.36
2026-07-09,2026-07-09T21:09:00Z,industry,REIT - Residential,21,201.49,29.26,44.7,-0.47,-1.8,1.05,9.04,3.91,-3.45,3.81,32320000,,-0.47
2026-07-09,2026-07-09T21:09:00Z,industry,REIT - Retail,27,255.31,35.49,34.92,-0.02,0.18,4.19,7.4,15.85,20.72,16.74,39990000,,-0.02
2026-07-09,2026-07-09T21:09:00Z,industry,REIT - Specialty,19,401.37,32.89,33.68,1.13,0.29,-5.69,-1.69,9.79,-5.06,10.92,48330000,,1.13
2026-07-09,2026-07-09T21:09:00Z,industry,Rental & Leasing Services,21,194.15,26.18,17.82,2.08,-0.32,-0.65,17.91,9.89,18.29,17.42,35340000,,2.08
2026-07-09,2026-07-09T21:09:00Z,industry,Residential Construction,19,159.56,14.01,12.98,1.03,-4.51,3.95,3.16,-1.34,5.57,0.27,18010000,,1.03
2026-07-09,2026-07-09T21:09:00Z,industry,Resorts & Casinos,17,92.96,19.1,15.68,0.84,-0.09,-2.79,0.74,-7.79,0.24,-8.09,28530000,,0.84
2026-07-09,2026-07-09T21:09:00Z,industry,Restaurants,52,555.46,29.5,22.42,0.64,1.09,6.04,-2.24,-1.04,-7.39,1.23,93840000,,0.64
2026-07-09,2026-07-09T21:09:00Z,industry,Scientific & Technical Instruments,34,298.62,45.0,24.38,1.62,-5.01,-3.04,5.42,31.56,54.97,37.88,34960000,,1.62
2026-07-09,2026-07-09T21:09:00Z,industry,Security & Protection Services,22,42.3,18.56,13.47,0.0,-1.49,7.1,3.75,-2.63,0.84,-0.41,21180000,,0.0
2026-07-09,2026-07-09T21:09:00Z,industry,Semiconductor Equipment & Materials,29,2127.06,61.89,37.54,3.61,-8.18,8.16,34.95,64.04,168.03,91.75,84210000,,3.61
2026-07-09,2026-07-09T21:09:00Z,industry,Semiconductors,70,13782.14,40.92,29.7,1.67,0.72,0.03,32.14,37.31,72.65,41.53,791800000,,1.67
2026-07-09,2026-07-09T21:09:00Z,industry,Shell Companies,316,85.3,118.09,704.8,0.06,-0.8,1.22,8.61,-4.9,-54.74,-1.41,14120000,,0.06
2026-07-09,2026-07-09T21:09:00Z,industry,Silver,6,17.62,45.64,14.14,6.91,0.5,1.06,-12.52,-3.21,109.33,7.74,25420000,,6.91
2026-07-09,2026-07-09T21:09:00Z,industry,Software - Application,228,2038.56,30.98,18.62,1.23,2.01,-0.8,6.72,-22.54,-33.69,-22.5,570070000,,1.23
2026-07-09,2026-07-09T21:09:00Z,industry,Software - Infrastructure,174,5128.04,30.62,22.29,1.03,0.68,-5.07,11.39,-10.74,-15.1,-10.97,617790000,,1.03
2026-07-09,2026-07-09T21:09:00Z,industry,Solar,22,59.87,20.29,13.48,2.62,-2.7,-15.2,6.45,-4.36,37.53,-0.8,57960000,,2.62
2026-07-09,2026-07-09T21:09:00Z,industry,Specialty Business Services,44,305.25,29.33,20.07,-0.31,1.18,0.06,-0.14,-13.66,-27.54,-12.22,47410000,,-0.31
2026-07-09,2026-07-09T21:09:00Z,industry,Specialty Chemicals,58,706.89,34.96,19.58,-0.13,-2.79,2.57,-1.08,10.56,8.47,15.02,66700000,,-0.13
2026-07-09,2026-07-09T21:09:00Z,industry,Specialty Industrial Machinery,81,1336.53,34.83,26.09,0.75,-3.15,4.54,3.52,12.99,27.01,19.2,141720000,,0.75
2026-07-09,2026-07-09T21:09:00Z,industry,Specialty Retail,47,188.63,20.28,16.36,0.35,-0.89,4.23,-1.56,-4.48,2.12,1.46,64870000,,0.35
2026-07-09,2026-07-09T21:09:00Z,industry,Staffing & Employment Services,17,15.91,25.22,12.5,-0.17,2.0,9.72,36.51,10.34,-14.89,14.11,13200000,,-0.17
2026-07-09,2026-07-09T21:09:00Z,industry,Steel,20,194.0,21.27,11.68,-1.35,2.38,-11.5,9.72,21.35,45.81,25.1,44710000,,-1.35
2026-07-09,2026-07-09T21:09:00Z,industry,Telecom Services,57,1005.47,10.7,10.12,-0.18,1.19,-3.55,-12.93,-4.34,-12.77,-5.17,211020000,,-0.18
2026-07-09,2026-07-09T21:09:00Z,industry,Textile Manufacturing,5,2.36,,25.39,2.08,-1.37,6.08,31.14,31.27,2.14,41.06,1010000,,2.08
2026-07-09,2026-07-09T21:09:00Z,industry,Thermal Coal,5,11.77,31.5,10.65,1.02,3.7,-10.84,-15.41,-11.73,14.63,-8.22,4530000,,1.02
2026-07-09,2026-07-09T21:09:00Z,industry,Tobacco,11,539.71,18.46,15.14,-2.24,1.16,2.09,8.22,17.77,10.84,13.32,21330000,,-2.24
2026-07-09,2026-07-09T21:09:00Z,industry,Tools & Accessories,10,89.24,29.63,19.16,0.18,-3.3,2.61,5.68,13.8,32.15,20.51,7630000,,0.18
2026-07-09,2026-07-09T21:09:00Z,industry,Travel Services,18,473.24,21.01,15.76,2.07,-3.0,6.69,2.56,-11.89,-8.61,-9.06,87540000,,2.07
2026-07-09,2026-07-09T21:09:00Z,industry,Trucking,16,128.8,63.03,29.22,2.5,2.13,-7.77,12.27,35.93,46.71,47.7,15050000,,2.5
2026-07-09,2026-07-09T21:09:00Z,industry,Uranium,13,64.81,122.21,69.13,1.67,-1.43,-9.13,-18.1,-14.15,36.91,-0.39,72350000,,1.67
2026-07-09,2026-07-09T21:09:00Z,industry,Utilities - Diversified,7,107.14,23.49,14.39,-0.21,3.03,3.16,-3.26,7.42,24.81,7.18,20210000,,-0.21
2026-07-09,2026-07-09T21:09:00Z,industry,Utilities - Independent Power Producers,9,207.96,32.08,16.26,2.47,3.63,2.75,-6.24,-20.37,-12.18,-17.74,39280000,,2.47
2026-07-09,2026-07-09T21:09:00Z,industry,Utilities - Regulated Electric,41,1299.13,18.26,16.25,-0.94,0.44,3.96,-3.29,8.6,15.72,9.39,137840000,,-0.94
2026-07-09,2026-07-09T21:09:00Z,industry,Utilities - Regulated Gas,16,106.27,20.09,17.98,-0.22,1.24,2.03,-5.91,5.23,15.06,5.27,16410000,,-0.22
2026-07-09,2026-07-09T21:09:00Z,industry,Utilities - Regulated Water,13,150.73,29.59,12.64,1.43,0.97,8.66,-6.26,14.26,25.22,15.35,13930000,,1.43
2026-07-09,2026-07-09T21:09:00Z,industry,Utilities - Renewable,24,87.6,52.09,27.3,0.44,-3.98,-10.15,-7.21,5.78,46.8,11.93,33950000,,0.44
2026-07-09,2026-07-09T21:09:00Z,industry,Waste Management,19,242.44,37.15,27.98,-0.92,3.05,8.3,0.41,3.18,-2.58,3.26,21340000,,-0.92
2026-07-10,2026-07-10T20:56:41Z,industry,Advertising Agencies,39,226.92,50.55,17.49,-1.74,-1.93,-0.11,27.18,-17.25,13.09,-21.35,61170000,,-1.74
2026-07-10,2026-07-10T20:56:41Z,industry,Aerospace & Defense,90,3801.99,87.99,64.49,-1.82,-6.39,-1.74,-4.32,-1.49,15.8,4.05,355030000,,-1.82
2026-07-10,2026-07-10T20:56:41Z,industry,Agricultural Inputs,13,126.74,22.03,14.51,1.88,0.59,6.16,-3.77,17.18,-1.18,17.25,27070000,,1.88
2026-07-10,2026-07-10T20:56:41Z,industry,Airlines,18,211.44,14.39,9.6,-1.34,-4.0,11.79,19.8,6.83,41.04,9.7,158360000,,-1.34
2026-07-10,2026-07-10T20:56:41Z,industry,Airports & Air Services,8,34.75,23.15,16.26,-0.41,-6.84,-1.71,-10.48,-24.12,-9.62,-18.95,35950000,,-0.41
2026-07-10,2026-07-10T20:56:41Z,industry,Aluminum,4,23.87,12.23,6.97,-0.64,-0.86,-27.04,-25.95,-6.51,79.85,6.81,9650000,,-0.64
2026-07-10,2026-07-10T20:56:41Z,industry,Apparel Manufacturing,23,77.56,36.25,18.73,1.58,1.17,-1.83,-0.65,4.61,21.14,6.8,35790000,,1.58
2026-07-10,2026-07-10T20:56:41Z,industry,Apparel Retail,32,312.03,23.17,20.86,0.88,0.35,-5.53,-6.94,-2.26,21.34,-0.21,46290000,,0.88
2026-07-10,2026-07-10T20:56:41Z,industry,Asset Management,148,1216.78,29.09,14.36,0.85,2.38,1.62,8.2,-8.01,-7.59,-6.14,183810000,,0.85
2026-07-10,2026-07-10T20:56:41Z,industry,Auto & Truck Dealerships,25,142.84,27.05,20.71,-0.16,0.13,0.75,6.28,-16.32,-22.68,-11.97,46550000,,-0.16
2026-07-10,2026-07-10T20:56:41Z,industry,Auto Manufacturers,31,2033.99,60.22,29.0,0.52,2.78,1.5,9.8,-7.6,24.11,-10.3,259470000,,0.52
2026-07-10,2026-07-10T20:56:41Z,industry,Auto Parts,56,302.9,28.69,14.11,0.96,-1.62,-3.61,-2.47,-1.81,0.73,1.38,136360000,,0.96
2026-07-10,2026-07-10T20:56:41Z,industry,Banks - Diversified,20,4219.52,15.51,12.38,0.79,1.75,8.47,13.89,13.67,40.86,15.21,114250000,,0.79
2026-07-10,2026-07-10T20:56:41Z,industry,Banks - Regional,324,1987.68,13.9,10.62,1.05,1.43,8.85,7.1,7.74,17.3,9.3,362400000,,1.05
2026-07-10,2026-07-10T20:56:41Z,industry,Beverages - Brewers,7,245.42,21.18,17.53,0.6,-1.81,-1.37,0.91,19.63,13.53,19.33,35730000,,0.6
2026-07-10,2026-07-10T20:56:41Z,industry,Beverages - Non-Alcoholic,18,778.33,24.59,20.51,0.78,-2.08,1.8,3.51,15.84,15.23,12.21,62940000,,0.78
2026-07-10,2026-07-10T20:56:41Z,industry,Beverages - Wineries & Distilleries,12,71.1,22.91,16.24,2.17,-0.15,1.06,-0.09,-2.59,-19.41,-4.14,9660000,,2.17
2026-07-10,2026-07-10T20:56:41Z,industry,Biotechnology,596,1266.54,47.63,38.84,-2.78,-1.57,15.42,11.51,10.16,47.24,14.42,683900000,,-2.78
2026-07-10,2026-07-10T20:56:41Z,industry,Broadcasting,15,10.33,33.11,15.39,-1.38,-5.4,-2.77,-9.14,-19.34,-23.02,-19.9,18530000,,-1.38
2026-07-10,2026-07-10T20:56:41Z,industry,Building Materials,17,227.51,22.58,17.98,1.13,-3.08,1.73,-4.26,-5.18,7.19,-5.07,24520000,,1.13
2026-07-10,2026-07-10T20:56:41Z,industry,Building Products & Equipment,36,405.29,33.85,22.48,1.72,-1.23,-0.0,5.87,19.61,5.54,17.69,45020000,,1.72
2026-07-10,2026-07-10T20:56:41Z,industry,Business Equipment & Supplies,5,1.69,14.69,8.39,0.23,-3.22,-5.91,12.46,13.04,-12.32,13.79,13670000,,0.23
2026-07-10,2026-07-10T20:56:41Z,industry,Capital Markets,93,1293.16,23.01,17.51,-0.21,3.22,5.48,15.41,6.6,23.22,12.22,444380000,,-0.21
2026-07-10,2026-07-10T20:56:41Z,industry,Chemicals,18,42.04,203.05,12.91,1.5,3.25,-11.85,-20.6,13.82,-0.27,20.44,38710000,,1.5
2026-07-10,2026-07-10T20:56:41Z,industry,Coking Coal,5,7.74,56.11,10.38,0.15,-2.86,-17.28,-8.67,-21.85,39.83,-15.48,7270000,,0.15
2026-07-10,2026-07-10T20:56:41Z,industry,Communication Equipment,44,975.67,45.26,25.08,1.03,6.11,-1.02,19.86,53.79,87.16,54.42,329590000,,1.03
2026-07-10,2026-07-10T20:56:41Z,industry,Computer Hardware,41,1326.53,53.42,21.34,0.9,10.22,11.57,71.6,128.95,227.37,146.23,308440000,,0.9
2026-07-10,2026-07-10T20:56:41Z,industry,Confectioners,5,113.75,33.04,19.65,0.97,-3.78,-5.12,-5.66,9.0,-7.63,5.39,11330000,,0.97
2026-07-10,2026-07-10T20:56:41Z,industry,Conglomerates,29,269.08,19.36,17.46,1.23,-1.52,0.03,-1.29,2.9,3.75,4.41,19280000,,1.23
2026-07-10,2026-07-10T20:56:41Z,industry,Consulting Services,22,62.28,21.54,15.58,-0.21,-0.96,-2.58,-4.14,-20.73,-36.34,-20.68,12540000,,-0.21
2026-07-10,2026-07-10T20:56:41Z,industry,Consumer Electronics,19,4756.66,39.17,31.47,-0.29,2.12,8.17,20.22,19.57,46.29,14.62,70420000,,-0.29
2026-07-10,2026-07-10T20:56:41Z,industry,Copper,7,251.6,29.04,19.28,1.12,1.44,-2.04,-6.52,11.1,62.1,21.66,30220000,,1.12
2026-07-10,2026-07-10T20:56:41Z,industry,Credit Services,52,1698.97,26.92,18.06,0.57,-2.31,8.12,9.77,-7.71,-4.05,-5.66,164260000,,0.57
2026-07-10,2026-07-10T20:56:41Z,industry,Department Stores,4,19.02,13.63,16.25,1.56,-4.16,-5.15,2.28,-11.82,51.9,-7.97,11500000,,1.56
2026-07-10,2026-07-10T20:56:41Z,industry,Diagnostics & Research,45,755.02,37.5,23.22,-0.09,-0.27,7.86,12.58,-8.35,20.8,-2.65,72640000,,-0.09
2026-07-10,2026-07-10T20:56:41Z,industry,Discount Stores,9,1450.74,37.56,32.49,1.29,0.18,-3.61,-10.16,2.26,9.49,4.2,41920000,,1.29
2026-07-10,2026-07-10T20:56:41Z,industry,Drug Manufacturers - General,21,4053.86,28.09,16.0,-1.37,-3.33,4.2,6.9,6.17,29.55,9.69,126350000,,-1.37
2026-07-10,2026-07-10T20:56:41Z,industry,Drug Manufacturers - Specialty & Generic,86,336.93,32.25,13.98,-0.81,-2.03,0.63,-3.83,-7.48,6.23,-1.85,154380000,,-0.81
2026-07-10,2026-07-10T20:56:41Z,industry,Education & Training Services,42,47.73,19.79,13.87,-0.17,1.82,5.75,0.67,4.16,-3.41,6.35,22140000,,-0.17
2026-07-10,2026-07-10T20:56:41Z,industry,Electrical Equipment & Parts,51,322.47,72.22,34.05,-1.8,-0.98,-0.82,15.66,56.94,130.76,70.6,223070000,,-1.8
2026-07-10,2026-07-10T20:56:41Z,industry,Electronic Components,46,660.41,48.47,26.7,-1.13,-2.06,-0.18,13.89,38.23,94.51,41.53,76660000,,-1.13
2026-07-10,2026-07-10T20:56:41Z,industry,Electronic Gaming & Multimedia,22,221.71,36.36,19.3,-2.24,-0.65,10.06,9.69,-10.12,-9.42,-10.29,26200000,,-2.24
2026-07-10,2026-07-10T20:56:41Z,industry,Electronics & Computer Distribution,8,44.94,18.86,11.08,0.67,4.2,-3.89,30.81,65.41,48.7,67.79,4059999,,0.67
2026-07-10,2026-07-10T20:56:41Z,industry,Engineering & Construction,53,468.02,43.0,26.21,-1.34,-1.83,-4.38,3.83,25.88,52.51,32.44,40380000,,-1.34
2026-07-10,2026-07-10T20:56:41Z,industry,Entertainment,49,861.57,29.49,22.49,-1.5,-4.02,-4.92,-13.67,-11.29,-22.85,-13.17,177200000,,-1.5
2026-07-10,2026-07-10T20:56:41Z,industry,Farm & Heavy Construction Machinery,26,718.4,37.75,25.87,0.89,-1.81,3.52,9.83,39.2,66.92,44.77,32470000,,0.89
2026-07-10,2026-07-10T20:56:41Z,industry,Farm Products,20,91.38,28.79,13.47,1.29,3.94,-1.52,0.04,20.5,27.92,20.75,21260000,,1.29
2026-07-10,2026-07-10T20:56:41Z,industry,Financial Conglomerates,7,67.01,14.77,14.52,1.14,2.83,5.98,25.43,29.54,53.98,34.16,3620000,,1.14
2026-07-10,2026-07-10T20:56:41Z,industry,Financial Data & Stock Exchanges,15,570.23,26.1,20.23,0.02,0.2,0.84,-2.72,-12.67,-17.57,-11.01,31670000,,0.02
2026-07-10,2026-07-10T20:56:41Z,industry,Food Distribution,12,91.24,30.83,18.01,1.6,-0.8,10.36,13.96,25.95,21.14,23.3,11730000,,1.6
2026-07-10,2026-07-10T20:56:41Z,industry,Footwear & Accessories,14,114.29,22.8,16.95,3.31,1.42,-0.96,3.89,-19.7,-28.73,-19.55,40740000,,3.31
