date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-06-16,2026-06-16T23:47:13Z,industry,Information Technology Services,74,709.36,17.07,13.12,0.93,-2.02,7.8,-4.65,-23.91,-28.36,-22.03,267670000,,0.93
2026-06-16,2026-06-16T23:47:13Z,industry,Insurance - Diversified,12,2316.8,26.26,35.78,0.09,1.73,2.34,1.13,-0.38,2.0,-1.28,19910000,,0.09
2026-06-16,2026-06-16T23:47:13Z,industry,Insurance - Life,18,324.94,13.2,9.16,0.34,4.22,4.28,13.09,5.09,17.8,5.01,21590000,,0.34
2026-06-16,2026-06-16T23:47:13Z,industry,Insurance - Property & Casualty,45,585.83,9.79,12.08,0.68,2.48,2.33,1.23,-1.18,0.35,-1.09,27620000,,0.68
2026-06-16,2026-06-16T23:47:13Z,industry,Insurance - Reinsurance,8,46.42,6.84,6.86,0.17,3.67,-0.73,3.46,5.97,11.12,4.04,2450000,,0.17
2026-06-16,2026-06-16T23:47:13Z,industry,Insurance - Specialty,17,68.09,11.53,9.17,1.21,2.71,1.42,0.81,-8.53,-6.24,-7.88,13090000,,1.21
2026-06-16,2026-06-16T23:47:13Z,industry,Insurance Brokers,23,279.49,22.05,15.38,0.49,0.11,4.73,-1.62,-13.72,-24.37,-13.66,18280000,,0.49
2026-06-16,2026-06-16T23:47:13Z,industry,Integrated Freight & Logistics,32,276.93,21.01,23.68,-0.12,0.64,10.0,15.92,22.04,43.77,22.84,24000000,,-0.12
2026-06-16,2026-06-16T23:47:13Z,industry,Internet Content & Information,71,10803.23,50.29,42.06,0.94,2.24,-4.72,12.51,10.29,52.1,8.79,232040000,,0.94
2026-06-16,2026-06-16T23:47:13Z,industry,Internet Retail,39,3406.42,26.64,20.23,-0.09,0.35,-7.01,7.5,-0.38,7.3,-1.14,149760000,,-0.09
2026-06-16,2026-06-16T23:47:13Z,industry,Leisure,33,75.21,35.95,17.89,-0.21,2.63,3.66,5.25,-2.33,3.25,-0.88,46330000,,-0.21
2026-06-16,2026-06-16T23:47:13Z,industry,Lodging,11,258.05,41.87,28.79,0.21,2.05,10.58,16.92,24.0,45.15,21.37,9500000,,0.21
2026-06-16,2026-06-16T23:47:13Z,industry,Lumber & Wood Production,6,20.91,29.33,20.1,0.45,2.69,10.97,3.62,6.64,0.62,9.02,1380000,,0.45
2026-06-16,2026-06-16T23:47:13Z,industry,Luxury Goods,11,40.12,25.01,16.45,-0.82,3.31,15.7,6.02,13.11,71.68,11.29,10230000,,-0.82
2026-06-16,2026-06-16T23:47:13Z,industry,Marine Shipping,38,41.66,10.86,9.26,-1.17,-0.11,-3.17,10.09,33.07,40.79,32.19,14680000,,-1.17
2026-06-16,2026-06-16T23:47:13Z,industry,Medical Care Facilities,50,218.86,13.93,12.83,1.24,4.58,-2.49,-9.41,-5.87,9.61,-3.73,46290000,,1.24
2026-06-16,2026-06-16T23:47:13Z,industry,Medical Devices,140,763.93,28.19,16.2,0.77,-1.61,3.95,-12.02,-20.98,-20.73,-20.71,146710000,,0.77
2026-06-16,2026-06-16T23:47:13Z,industry,Medical Distribution,11,213.23,23.5,15.83,0.5,1.94,8.0,-11.1,-3.8,10.82,-4.14,7280000,,0.5
2026-06-16,2026-06-16T23:47:13Z,industry,Medical Instruments & Supplies,56,443.8,40.87,20.7,-0.18,-1.84,2.85,-7.49,-14.48,-11.04,-15.31,75370000,,-0.18
2026-06-16,2026-06-16T23:47:13Z,industry,Metal Fabrication,18,96.93,36.72,22.73,0.13,5.69,20.41,27.93,36.35,73.98,37.37,11280000,,0.13
2026-06-16,2026-06-16T23:47:13Z,industry,Mortgage Finance,13,51.66,52.55,21.7,0.65,4.03,1.58,-6.23,-29.11,-6.86,-29.26,50610000,,0.65
2026-06-16,2026-06-16T23:47:13Z,industry,Oil & Gas Drilling,10,34.33,23.74,14.71,-3.88,-6.31,-19.39,-11.31,41.62,49.09,41.23,60480000,,-3.88
2026-06-16,2026-06-16T23:47:13Z,industry,Oil & Gas E&P,78,722.07,15.97,10.26,-0.74,-3.95,-9.6,-9.93,17.0,11.44,19.29,229440000,,-0.74
2026-06-16,2026-06-16T23:47:13Z,industry,Oil & Gas Equipment & Services,51,323.92,23.29,17.48,-1.89,-3.32,-5.71,8.1,35.47,57.09,39.68,93400000,,-1.89
2026-06-16,2026-06-16T23:47:13Z,industry,Oil & Gas Integrated,20,1969.52,17.42,10.38,-0.35,-4.29,-8.51,-7.87,23.68,29.04,22.97,124400000,,-0.35
2026-06-16,2026-06-16T23:47:13Z,industry,Oil & Gas Midstream,58,967.37,20.35,17.48,-0.58,-1.05,-4.23,0.52,19.62,16.91,19.37,119380000,,-0.58
2026-06-16,2026-06-16T23:47:13Z,industry,Oil & Gas Refining & Marketing,19,271.77,16.87,10.43,-0.77,-3.49,-3.75,2.27,28.63,48.66,39.92,27450000,,-0.77
2026-06-16,2026-06-16T23:47:13Z,industry,Other Industrial Metals & Mining,54,533.1,23.83,14.83,0.06,7.29,4.41,20.68,40.89,84.38,37.55,154630000,,0.06
2026-06-16,2026-06-16T23:47:13Z,industry,Other Precious Metals & Mining,19,45.84,23.61,10.77,1.29,14.55,-3.22,-10.99,-3.45,87.56,-3.45,40680000,,1.29
2026-06-16,2026-06-16T23:47:13Z,industry,Packaged Foods,62,192.52,17.44,11.67,-0.43,0.93,3.73,-4.6,-11.32,-20.52,-8.97,109220000,,-0.43
2026-06-16,2026-06-16T23:47:13Z,industry,Packaging & Containers,22,150.6,23.58,12.82,0.5,5.04,11.48,1.62,3.12,-2.65,1.82,63730000,,0.5
2026-06-16,2026-06-16T23:47:13Z,industry,Paper & Paper Products,5,12.29,5.65,6.76,-0.5,3.05,3.75,-14.43,-8.47,-15.36,-10.52,3990000,,-0.5
2026-06-16,2026-06-16T23:47:13Z,industry,Personal Services,14,50.82,20.91,18.26,0.24,0.52,-6.73,-8.64,-15.52,-17.64,-15.71,13040000,,0.24
2026-06-16,2026-06-16T23:47:13Z,industry,Pharmaceutical Retailers,6,0.26562,,17.39,9.34,7.51,-0.26,-7.96,-30.71,-38.31,-23.0,1460000,,9.34
2026-06-16,2026-06-16T23:47:13Z,industry,Pollution & Treatment Controls,17,37.17,30.89,22.76,0.47,-2.67,-0.04,4.19,-4.82,6.28,-4.51,12120000,,0.47
2026-06-16,2026-06-16T23:47:13Z,industry,Publishing,8,25.71,25.75,16.83,0.51,-0.33,2.84,4.2,13.78,23.09,12.51,5870000,,0.51
2026-06-16,2026-06-16T23:47:13Z,industry,Railroads,12,517.39,24.91,20.53,-0.02,-0.89,1.59,11.87,16.18,23.0,18.9,23680000,,-0.02
2026-06-16,2026-06-16T23:47:13Z,industry,Real Estate - Development,14,8.8,12.35,17.9,0.37,1.81,8.39,3.26,0.94,16.92,5.16,3480000,,0.37
2026-06-16,2026-06-16T23:47:13Z,industry,Real Estate - Diversified,3,7.97,31.3,39.16,0.11,-0.61,3.74,-2.11,-9.76,15.04,-4.59,753180,,0.11
2026-06-16,2026-06-16T23:47:13Z,industry,Real Estate Services,46,126.08,34.45,15.52,0.44,0.22,2.44,-5.18,-21.24,-11.17,-19.97,78150000,,0.44
2026-06-16,2026-06-16T23:47:13Z,industry,Recreational Vehicles,15,27.39,29.34,15.85,-0.35,-1.11,1.21,1.35,-10.74,15.03,-8.01,9820000,,-0.35
2026-06-16,2026-06-16T23:47:13Z,industry,REIT - Diversified,17,60.78,15.31,14.49,0.36,-0.16,2.58,1.83,5.25,-0.87,6.83,20600000,,0.36
2026-06-16,2026-06-16T23:47:13Z,industry,REIT - Healthcare Facilities,18,264.62,126.26,57.2,0.23,1.85,-1.55,-0.84,11.43,33.35,12.18,40440000,,0.23
2026-06-16,2026-06-16T23:47:13Z,industry,REIT - Hotel & Motel,15,44.68,28.07,30.91,1.06,3.03,19.21,33.02,33.33,49.27,37.14,40010000,,1.06
2026-06-16,2026-06-16T23:47:13Z,industry,REIT - Industrial,17,303.36,35.91,38.34,-0.95,-0.93,5.38,8.75,11.51,17.65,15.09,22310000,,-0.95
2026-06-16,2026-06-16T23:47:13Z,industry,REIT - Mortgage,39,66.75,10.38,7.05,1.11,1.42,1.95,-0.31,-4.09,0.03,-3.56,76370000,,1.11
2026-06-16,2026-06-16T23:47:13Z,industry,REIT - Office,19,60.55,40.63,76.97,-0.62,-1.67,13.7,22.84,5.51,-10.07,8.11,21940000,,-0.62
2026-06-16,2026-06-16T23:47:13Z,industry,REIT - Residential,21,198.34,28.8,43.73,-0.25,-1.61,4.32,6.09,5.09,-6.09,2.39,31600000,,-0.25
2026-06-16,2026-06-16T23:47:13Z,industry,REIT - Retail,27,252.08,35.04,34.49,-0.33,0.55,5.62,5.59,15.4,20.1,15.37,36780000,,-0.33
2026-06-16,2026-06-16T23:47:13Z,industry,REIT - Specialty,19,429.98,35.31,36.2,1.08,0.42,3.77,6.37,18.51,-0.04,19.24,45230000,,1.08
2026-06-16,2026-06-16T23:47:13Z,industry,Rental & Leasing Services,20,196.82,26.54,21.84,-0.44,-0.03,9.81,27.22,19.18,34.04,20.38,28510000,,-0.44
2026-06-16,2026-06-16T23:47:13Z,industry,Residential Construction,19,163.35,13.97,12.99,1.37,2.05,16.16,3.61,-5.72,13.57,1.98,17480000,,1.37
2026-06-16,2026-06-16T23:47:13Z,industry,Resorts & Casinos,17,94.97,19.51,16.15,-1.2,-1.47,7.54,3.52,-7.82,23.61,-5.92,27350000,,-1.2
2026-06-16,2026-06-16T23:47:13Z,industry,Restaurants,53,556.45,29.72,22.52,0.33,4.1,2.21,-5.27,-0.53,-6.02,1.33,83210000,,0.33
2026-06-16,2026-06-16T23:47:13Z,industry,Scientific & Technical Instruments,34,312.79,47.14,25.6,-2.55,4.04,3.28,19.68,43.06,73.81,44.44,32659999,,-2.55
2026-06-16,2026-06-16T23:47:13Z,industry,Security & Protection Services,22,41.75,18.31,13.37,0.23,2.93,6.13,1.63,-3.76,5.99,-2.59,26360000,,0.23
2026-06-16,2026-06-16T23:47:13Z,industry,Semiconductor Equipment & Materials,29,2164.77,62.99,38.99,-4.94,8.73,24.55,48.12,96.47,196.16,95.16,75890000,,-4.94
2026-06-16,2026-06-16T23:47:13Z,industry,Semiconductors,70,13849.78,44.54,33.38,-4.12,1.7,2.42,38.61,46.4,92.68,42.22,749480000,,-4.12
2026-06-16,2026-06-16T23:47:13Z,industry,Shell Companies,305,82.69,109.51,683.2,0.77,1.8,-1.93,6.2,-11.24,-60.94,-0.67,13060000,,0.77
2026-06-16,2026-06-16T23:47:13Z,industry,Silver,6,20.09,52.05,16.96,2.49,20.02,-3.61,-1.34,27.6,132.5,22.93,29130000,,2.49
2026-06-16,2026-06-16T23:47:13Z,industry,Software - Application,226,1925.61,29.32,17.24,-0.72,-3.15,-0.75,-5.84,-27.71,-33.22,-25.67,555870000,,-0.72
2026-06-16,2026-06-16T23:47:13Z,industry,Software - Infrastructure,171,5206.15,31.09,22.63,-1.37,-1.43,-2.28,7.05,-9.5,-9.32,-9.57,573140000,,-1.37
2026-06-16,2026-06-16T23:47:13Z,industry,Solar,22,67.35,22.83,15.04,-2.36,1.38,-1.91,14.63,13.3,54.19,11.97,54920000,,-2.36
2026-06-16,2026-06-16T23:47:13Z,industry,Specialty Business Services,43,306.16,29.05,20.06,0.42,-1.67,1.28,-3.68,-12.27,-27.1,-12.38,47150000,,0.42
2026-06-16,2026-06-16T23:47:13Z,industry,Specialty Chemicals,58,718.04,35.55,19.8,-0.53,1.64,2.71,4.1,17.41,14.12,16.8,68700000,,-0.53
2026-06-16,2026-06-16T23:47:13Z,industry,Specialty Industrial Machinery,78,1328.13,34.62,25.94,0.93,3.52,2.4,9.5,15.65,36.2,18.71,131509999,,0.93
2026-06-16,2026-06-16T23:47:13Z,industry,Specialty Retail,47,190.87,19.96,16.01,-0.56,3.36,6.53,2.32,0.29,12.14,3.33,69860000,,-0.56
2026-06-16,2026-06-16T23:47:13Z,industry,Staffing & Employment Services,17,14.74,23.46,11.72,0.22,0.12,19.03,31.15,3.71,-18.53,5.48,9800000,,0.22
2026-06-16,2026-06-16T23:47:13Z,industry,Steel,21,226.26,24.53,13.85,-0.31,2.7,10.72,41.29,42.79,85.06,44.35,49380000,,-0.31
2026-06-16,2026-06-16T23:47:13Z,industry,Telecom Services,59,1074.37,11.44,10.49,-1.14,1.91,-0.92,-9.2,2.57,-4.34,1.02,185370000,,-1.14
2026-06-16,2026-06-16T23:47:13Z,industry,Textile Manufacturing,5,2.25,,24.63,-0.52,1.04,15.7,28.64,31.82,2.22,34.88,1010000,,-0.52
2026-06-16,2026-06-16T23:47:13Z,industry,Thermal Coal,5,12.26,32.81,10.59,-1.94,-5.24,1.42,-16.99,-3.43,19.45,-4.4,5110000,,-1.94
2026-06-16,2026-06-16T23:47:13Z,industry,Tobacco,11,543.09,18.58,15.22,0.96,1.79,-4.09,4.54,15.87,8.68,14.0,21830000,,0.96
2026-06-16,2026-06-16T23:47:13Z,industry,Tools & Accessories,10,90.81,30.15,19.55,0.96,2.87,9.15,10.66,20.84,43.14,22.63,7370000,,0.96
2026-06-16,2026-06-16T23:47:13Z,industry,Travel Services,18,476.88,21.47,15.98,0.57,7.17,13.14,6.12,-5.16,3.58,-7.44,88850000,,0.57
2026-06-16,2026-06-16T23:47:13Z,industry,Trucking,16,132.17,64.68,30.93,-2.56,-5.64,11.21,33.17,45.8,61.54,51.66,14930000,,-2.56
2026-06-16,2026-06-16T23:47:13Z,industry,Uranium,14,72.41,136.53,77.91,0.18,6.51,-3.18,-7.45,10.53,62.76,11.39,74900000,,0.18
2026-06-16,2026-06-16T23:47:13Z,industry,Utilities - Diversified,7,105.61,23.16,14.26,-0.29,0.35,1.09,-1.68,5.78,22.94,5.63,21030000,,-0.29
2026-06-16,2026-06-16T23:47:13Z,industry,Utilities - Independent Power Producers,9,215.68,33.28,16.89,2.11,6.45,4.44,-7.74,-16.6,-5.27,-14.9,37140000,,2.11
2026-06-16,2026-06-16T23:47:13Z,industry,Utilities - Regulated Electric,41,1289.47,17.98,16.13,0.43,2.0,2.32,-3.76,9.46,14.33,8.59,131410000,,0.43
2026-06-16,2026-06-16T23:47:13Z,industry,Utilities - Regulated Gas,16,105.16,19.88,17.81,-0.04,1.21,-1.58,-4.43,3.53,13.79,4.28,15360000,,-0.04
2026-06-16,2026-06-16T23:47:13Z,industry,Utilities - Regulated Water,13,143.67,28.2,12.04,-0.43,1.47,-1.51,-4.5,7.94,19.33,9.95,13460000,,-0.43
2026-06-16,2026-06-16T23:47:13Z,industry,Utilities - Renewable,24,96.63,57.46,30.44,-2.37,-1.6,-3.25,5.42,20.52,66.98,23.19,30990000,,-2.37
2026-06-16,2026-06-16T23:47:13Z,industry,Waste Management,19,227.4,34.84,26.2,0.79,-0.61,-0.5,-7.1,-2.57,-12.58,-2.88,18720000,,0.79
2026-06-17,2026-06-17T21:48:22Z,industry,Advertising Agencies,40,213.82,47.63,16.57,-5.46,-1.54,-1.69,6.07,-25.97,-5.16,-26.05,58720000,,-5.46
2026-06-17,2026-06-17T21:48:22Z,industry,Aerospace & Defense,90,4426.73,102.43,75.31,-1.64,13.93,14.59,8.57,20.79,37.43,17.61,326440000,,-1.64
2026-06-17,2026-06-17T21:48:22Z,industry,Agricultural Inputs,13,119.73,20.81,13.5,-0.1,1.59,-7.92,-10.13,12.12,-4.9,10.72,26970000,,-0.1
2026-06-17,2026-06-17T21:48:22Z,industry,Airlines,18,197.48,13.44,9.6,-1.53,10.89,17.93,20.13,3.87,38.11,3.62,142580000,,-1.53
2026-06-17,2026-06-17T21:48:22Z,industry,Airports & Air Services,8,37.97,25.29,17.37,-0.61,9.92,0.43,1.04,-11.86,5.59,-11.46,29540000,,-0.61
2026-06-17,2026-06-17T21:48:22Z,industry,Aluminum,4,29.2,14.96,7.35,-1.07,-4.09,0.47,5.51,50.44,132.62,30.68,9550000,,-1.07
2026-06-17,2026-06-17T21:48:22Z,industry,Apparel Manufacturing,24,76.68,35.96,18.51,-1.28,0.4,8.09,8.91,3.06,27.63,6.15,33970000,,-1.28
2026-06-17,2026-06-17T21:48:22Z,industry,Apparel Retail,32,329.62,24.48,22.02,-1.29,-1.14,9.73,6.26,3.61,29.94,5.46,45810000,,-1.29
2026-06-17,2026-06-17T21:48:22Z,industry,Asset Management,148,1230.09,29.39,14.71,-0.96,3.76,1.23,12.42,-5.92,1.37,-5.08,195510000,,-0.96
2026-06-17,2026-06-17T21:48:22Z,industry,Auto & Truck Dealerships,25,133.48,25.27,19.27,-7.25,-4.4,0.99,7.11,-19.81,-24.99,-17.98,51210000,,-7.25
2026-06-17,2026-06-17T21:48:22Z,industry,Auto Manufacturers,31,2005.55,59.38,28.42,-2.24,2.89,-2.93,-1.06,-16.1,12.87,-12.43,258329999,,-2.24
2026-06-17,2026-06-17T21:48:22Z,industry,Auto Parts,57,307.4,29.12,14.85,-2.31,-0.52,0.53,7.49,1.89,10.3,4.9,135650000,,-2.31
2026-06-17,2026-06-17T21:48:22Z,industry,Banks - Diversified,20,4092.37,15.04,12.08,0.28,6.32,10.17,20.9,12.89,43.71,11.66,118150000,,0.28
2026-06-17,2026-06-17T21:48:22Z,industry,Banks - Regional,323,1876.55,13.13,10.04,-0.88,3.16,7.25,10.98,2.44,18.57,3.27,365990000,,-0.88
2026-06-17,2026-06-17T21:48:22Z,industry,Beverages - Brewers,7,248.85,21.76,17.74,-2.12,-0.4,-0.98,10.89,18.04,11.74,20.97,36200000,,-2.12
2026-06-17,2026-06-17T21:48:22Z,industry,Beverages - Non-Alcoholic,18,759.33,25.35,19.88,-1.52,-2.47,-0.9,3.12,6.94,12.14,9.43,57760000,,-1.52
2026-06-17,2026-06-17T21:48:22Z,industry,Beverages - Wineries & Distilleries,12,68.58,22.09,15.57,-2.47,-1.84,-5.72,5.67,-12.6,-20.17,-7.68,10760000,,-2.47
2026-06-17,2026-06-17T21:48:22Z,industry,Biotechnology,597,1134.14,55.22,34.59,2.01,5.57,4.69,6.39,1.93,39.01,2.85,649290000,,2.01
2026-06-17,2026-06-17T21:48:22Z,industry,Broadcasting,14,9.71,31.1,14.68,-2.86,-4.64,-12.64,-19.46,-24.83,-15.36,-22.17,16550000,,-2.86
2026-06-17,2026-06-17T21:48:22Z,industry,Building Materials,17,234.2,23.24,18.46,-2.39,8.28,8.01,9.13,-4.69,15.05,-2.28,25520000,,-2.39
2026-06-17,2026-06-17T21:48:22Z,industry,Building Products & Equipment,36,383.15,32.04,21.52,-1.54,3.95,5.26,11.13,15.34,10.11,16.33,48700000,,-1.54
2026-06-17,2026-06-17T21:48:22Z,industry,Business Equipment & Supplies,5,1.73,15.14,8.63,-2.04,-2.3,4.01,17.35,12.16,-9.14,17.36,9610000,,-2.04
2026-06-17,2026-06-17T21:48:22Z,industry,Capital Markets,92,1312.96,23.41,18.1,1.26,8.92,11.26,25.59,13.94,42.98,13.93,421260000,,1.26
2026-06-17,2026-06-17T21:48:22Z,industry,Chemicals,18,46.59,225.01,13.44,-1.42,-3.53,-12.7,-9.89,32.07,11.33,33.27,40620000,,-1.42
2026-06-17,2026-06-17T21:48:22Z,industry,Coking Coal,5,9.35,67.8,11.93,1.89,-0.36,9.03,6.08,8.56,73.06,1.98,7540000,,1.89
2026-06-17,2026-06-17T21:48:22Z,industry,Communication Equipment,44,974.95,45.29,25.07,-1.09,0.14,-0.92,32.01,55.74,96.43,54.14,314620000,,-1.09
2026-06-17,2026-06-17T21:48:22Z,industry,Computer Hardware,40,1379.55,55.55,23.2,0.94,20.54,38.64,97.53,159.73,280.32,158.55,298300000,,0.94
2026-06-17,2026-06-17T21:48:22Z,industry,Confectioners,5,116.58,33.86,20.03,-2.54,-4.1,-3.29,-0.17,6.55,-6.53,8.25,10870000,,-2.54
2026-06-17,2026-06-17T21:48:22Z,industry,Conglomerates,27,268.56,29.42,17.6,-0.8,6.53,4.77,4.35,8.02,12.31,10.09,16190000,,-0.8
2026-06-17,2026-06-17T21:48:22Z,industry,Consulting Services,22,60.18,20.82,15.08,-4.03,-5.26,-1.68,-12.75,-22.89,-37.63,-22.56,9330000,,-4.03
2026-06-17,2026-06-17T21:48:22Z,industry,Consumer Electronics,19,4469.54,36.81,29.6,-1.09,1.39,-0.94,17.79,6.74,45.71,7.75,60780000,,-1.09
2026-06-17,2026-06-17T21:48:22Z,industry,Copper,6,278.09,32.39,21.46,-1.57,13.21,12.53,19.86,38.73,90.36,35.13,31150000,,-1.57
2026-06-17,2026-06-17T21:48:22Z,industry,Credit Services,52,1612.45,25.54,17.11,-0.99,4.13,1.4,8.78,-10.4,-6.01,-10.43,154960000,,-0.99
2026-06-17,2026-06-17T21:48:22Z,industry,Department Stores,4,19.84,14.23,17.01,-1.17,0.1,18.59,14.41,-12.08,67.48,-3.3,11920000,,-1.17
2026-06-17,2026-06-17T21:48:22Z,industry,Diagnostics & Research,47,666.42,33.02,20.51,-2.07,-2.71,7.76,3.47,-14.84,8.5,-14.09,67280000,,-2.07
2026-06-17,2026-06-17T21:48:22Z,industry,Discount Stores,9,1497.19,38.77,33.54,-2.45,-1.9,-9.93,-2.32,4.23,14.91,7.53,39900000,,-2.45
2026-06-17,2026-06-17T21:48:22Z,industry,Drug Manufacturers - General,21,3828.35,26.53,15.1,-0.68,-0.89,4.19,4.54,3.45,21.43,3.58,121520000,,-0.68
2026-06-17,2026-06-17T21:48:22Z,industry,Drug Manufacturers - Specialty & Generic,85,324.08,27.62,13.45,-1.39,-1.69,-1.85,-5.13,-2.98,-5.39,-5.21,147190000,,-1.39
2026-06-17,2026-06-17T21:48:22Z,industry,Education & Training Services,44,48.7,18.49,13.54,-0.48,-5.37,-6.29,-5.13,-2.65,-10.04,-2.83,25270000,,-0.48
2026-06-17,2026-06-17T21:48:22Z,industry,Electrical Equipment & Parts,49,347.19,78.75,36.98,2.98,13.13,3.39,34.39,81.5,176.07,84.42,210210000,,2.98
2026-06-17,2026-06-17T21:48:22Z,industry,Electronic Components,47,681.3,50.21,27.85,-0.36,6.04,11.9,36.47,45.7,115.8,45.58,68520000,,-0.36
2026-06-17,2026-06-17T21:48:22Z,industry,Electronic Gaming & Multimedia,23,208.2,34.15,18.14,-0.87,2.36,1.51,0.52,-16.46,-13.16,-15.69,22080000,,-0.87
2026-06-17,2026-06-17T21:48:22Z,industry,Electronics & Computer Distribution,8,48.13,21.54,12.41,-0.45,4.32,16.2,65.46,77.21,74.43,79.24,3810000,,-0.45
2026-06-17,2026-06-17T21:48:22Z,industry,Engineering & Construction,52,502.01,46.12,28.13,-0.5,7.97,1.4,19.87,35.9,70.31,40.52,36260000,,-0.5
2026-06-17,2026-06-17T21:48:22Z,industry,Entertainment,49,877.47,30.04,22.93,-1.47,-2.72,-7.44,-6.86,-10.5,-17.8,-10.95,166680000,,-1.47
2026-06-17,2026-06-17T21:48:22Z,industry,Farm & Heavy Construction Machinery,27,715.07,37.57,25.84,0.47,8.79,8.12,21.85,39.46,72.53,44.09,38960000,,0.47
2026-06-17,2026-06-17T21:48:22Z,industry,Farm Products,19,88.51,27.89,13.16,-2.1,-5.58,-8.09,-2.34,12.32,20.78,16.96,20140000,,-2.1
2026-06-17,2026-06-17T21:48:22Z,industry,Financial Conglomerates,6,63.1,13.87,13.65,0.1,2.33,5.29,24.51,25.97,51.63,27.96,3220000,,0.1
2026-06-17,2026-06-17T21:48:22Z,industry,Financial Data & Stock Exchanges,15,559.38,25.57,19.59,-3.75,-2.86,-8.5,-7.42,-12.43,-14.25,-13.92,29190000,,-3.75
2026-06-17,2026-06-17T21:48:22Z,industry,Food Distribution,12,85.4,28.86,16.87,-0.39,1.7,8.39,4.98,12.45,16.42,15.42,11980000,,-0.39
2026-06-17,2026-06-17T21:48:22Z,industry,Footwear & Accessories,14,113.59,30.46,20.05,-2.43,0.02,8.71,-5.95,-22.75,-19.19,-18.48,40340000,,-2.43
2026-06-17,2026-06-17T21:48:22Z,industry,"Furnishings, Fixtures & Appliances",32,61.69,25.77,14.92,-1.32,4.57,16.47,10.21,-5.92,10.25,-3.07,29670000,,-1.32
2026-06-17,2026-06-17T21:48:22Z,industry,Gambling,13,64.66,78.58,19.46,-5.19,-6.62,2.21,4.22,-33.86,-39.33,-32.61,30270000,,-5.19
2026-06-17,2026-06-17T21:48:22Z,industry,Gold,51,663.63,15.22,9.9,-2.55,14.14,-2.95,-4.71,1.78,60.28,0.78,198230000,,-2.55
2026-06-17,2026-06-17T21:48:22Z,industry,Grocery Stores,13,60.87,31.84,14.62,-3.71,-5.0,-8.91,-12.08,-3.38,-19.41,-2.65,22890000,,-3.71
2026-06-17,2026-06-17T21:48:22Z,industry,Health Information Services,45,89.77,52.23,23.7,-1.95,0.05,5.97,4.54,-13.29,-22.6,-12.48,53540000,,-1.95
2026-06-17,2026-06-17T21:48:22Z,industry,Healthcare Plans,11,750.87,27.14,14.98,-1.85,-1.82,3.0,38.53,17.78,22.66,20.7,50510000,,-1.85
2026-06-17,2026-06-17T21:48:22Z,industry,Home Improvement Retail,5,454.19,21.74,19.04,-2.91,2.07,6.51,-2.49,-9.64,-5.8,-6.42,10610000,,-2.91
2026-06-17,2026-06-17T21:48:22Z,industry,Household & Personal Products,30,696.78,22.91,18.81,-1.65,0.1,4.03,0.29,0.29,-9.89,0.93,82980000,,-1.65
2026-06-17,2026-06-17T21:48:22Z,industry,Industrial Distribution,22,260.01,36.67,23.11,-1.54,0.89,2.93,9.25,8.75,11.44,12.74,36510000,,-1.54
2026-06-17,2026-06-17T21:48:22Z,industry,Information Technology Services,74,688.84,16.58,12.74,-2.9,-2.68,1.99,-5.79,-25.91,-31.4,-24.27,269310000,,-2.9
2026-06-17,2026-06-17T21:48:22Z,industry,Insurance - Diversified,12,2300.11,26.07,35.53,-0.69,1.5,0.43,2.13,-2.45,0.7,-1.96,19940000,,-0.69
2026-06-17,2026-06-17T21:48:22Z,industry,Insurance - Life,18,320.75,13.03,9.04,-1.29,1.74,1.4,13.32,2.67,14.98,3.66,21640000,,-1.29
2026-06-17,2026-06-17T21:48:22Z,industry,Insurance - Property & Casualty,45,583.2,9.75,12.03,-0.44,0.26,-0.13,2.53,-2.57,-0.12,-1.53,27620000,,-0.44
2026-06-17,2026-06-17T21:48:22Z,industry,Insurance - Reinsurance,8,46.66,6.87,6.9,0.52,1.74,-1.95,4.87,6.35,10.51,4.57,3130000,,0.52
2026-06-17,2026-06-17T21:48:22Z,industry,Insurance - Specialty,17,67.63,11.45,9.1,-0.69,0.86,-1.87,1.78,-10.3,-6.97,-8.51,13120000,,-0.69
2026-06-17,2026-06-17T21:48:22Z,industry,Insurance Brokers,23,276.36,21.8,15.21,-1.02,-2.23,0.41,-1.96,-14.93,-24.92,-14.54,16489999,,-1.02
2026-06-17,2026-06-17T21:48:22Z,industry,Integrated Freight & Logistics,32,267.46,20.29,22.87,-3.42,0.36,7.61,12.5,18.78,37.39,18.64,24090000,,-3.42
2026-06-17,2026-06-17T21:48:22Z,industry,Internet Content & Information,71,10488.61,48.82,40.87,-3.18,1.26,-7.7,10.11,7.1,44.54,5.33,232320000,,-3.18
2026-06-17,2026-06-17T21:48:22Z,industry,Internet Retail,39,3301.17,25.81,19.64,-3.09,-0.21,-10.14,6.77,-1.61,1.96,-4.2,150540000,,-3.09
2026-06-17,2026-06-17T21:48:22Z,industry,Leisure,33,74.54,35.63,17.73,-0.9,2.43,3.12,5.57,-3.51,-4.72,-1.77,46230000,,-0.9
2026-06-17,2026-06-17T21:48:22Z,industry,Lodging,11,257.06,41.71,28.68,-0.5,3.02,9.06,18.5,20.8,42.59,20.76,9530000,,-0.5
