date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-06-11,2026-06-11T16:31:00Z,industry,Business Equipment & Supplies,5,1.78,15.52,8.84,0.18,-0.71,5.39,14.58,19.18,-10.02,20.34,7870000,,0.18
2026-06-11,2026-06-11T16:31:00Z,industry,Capital Markets,92,1220.34,21.76,16.86,1.21,-3.82,2.86,19.36,2.86,34.96,5.86,414720000,,1.21
2026-06-11,2026-06-11T16:31:00Z,industry,Chemicals,18,49.28,238.01,14.09,2.04,-1.36,-10.5,-5.55,41.86,15.76,40.96,40700000,,2.04
2026-06-11,2026-06-11T16:31:00Z,industry,Coking Coal,5,9.37,67.96,12.17,-0.25,-10.35,4.58,7.68,11.1,75.23,2.2,7500000,,-0.25
2026-06-11,2026-06-11T16:31:00Z,industry,Communication Equipment,44,987.2,45.86,25.4,1.34,-9.58,7.97,37.09,54.19,99.06,56.0,309270000,,1.34
2026-06-11,2026-06-11T16:31:00Z,industry,Computer Hardware,40,1191.34,47.98,20.13,3.56,-8.17,12.49,82.31,114.05,229.5,122.12,286810000,,3.56
2026-06-11,2026-06-11T16:31:00Z,industry,Confectioners,5,121.54,35.3,20.88,0.1,3.14,0.88,6.56,13.01,-2.25,12.99,10810000,,0.1
2026-06-11,2026-06-11T16:31:00Z,industry,Conglomerates,26,256.54,28.27,16.82,1.82,-0.58,1.62,-2.09,5.23,6.56,5.23,15870000,,1.82
2026-06-11,2026-06-11T16:31:00Z,industry,Consulting Services,22,62.69,21.7,15.71,-1.26,-1.82,3.0,-7.68,-17.74,-35.52,-19.29,9160000,,-1.26
2026-06-11,2026-06-11T16:31:00Z,industry,Consumer Electronics,19,4437.94,36.55,29.44,0.68,-5.71,-0.58,14.19,4.72,41.77,6.99,59660000,,0.68
2026-06-11,2026-06-11T16:31:00Z,industry,Copper,6,255.78,29.79,20.07,4.12,-9.37,-6.18,2.18,32.44,73.66,24.29,30920000,,4.12
2026-06-11,2026-06-11T16:31:00Z,industry,Credit Services,52,1543.14,24.43,16.35,-0.47,-0.42,-2.12,2.1,-10.14,-12.93,-14.41,152430000,,-0.47
2026-06-11,2026-06-11T16:31:00Z,industry,Department Stores,4,19.92,14.28,17.17,3.9,1.59,21.38,19.91,-7.92,72.53,0.38,11860000,,3.9
2026-06-11,2026-06-11T16:31:00Z,industry,Diagnostics & Research,48,678.48,33.6,20.88,-0.97,-2.38,7.0,6.3,-12.13,9.62,-12.55,74560000,,-0.97
2026-06-11,2026-06-11T16:31:00Z,industry,Discount Stores,9,1532.91,39.7,34.35,0.44,2.6,-4.88,-2.63,7.22,14.63,10.08,39670000,,0.44
2026-06-11,2026-06-11T16:31:00Z,industry,Drug Manufacturers - General,21,3941.29,27.31,15.54,2.03,2.17,6.95,3.88,12.12,24.43,6.63,120710000,,2.03
2026-06-11,2026-06-11T16:31:00Z,industry,Drug Manufacturers - Specialty & Generic,85,332.45,28.32,13.74,0.78,0.7,-0.7,-1.35,2.8,2.84,-2.78,151680000,,0.78
2026-06-11,2026-06-11T16:31:00Z,industry,Education & Training Services,44,51.7,19.53,14.38,-0.36,-0.08,-1.72,1.38,5.06,-4.99,2.12,24960000,,-0.36
2026-06-11,2026-06-11T16:31:00Z,industry,Electrical Equipment & Parts,49,316.45,71.79,33.71,3.18,-10.94,-11.88,23.96,53.32,160.27,68.22,202600000,,3.18
2026-06-11,2026-06-11T16:31:00Z,industry,Electronic Components,47,653.55,48.17,26.82,1.79,-6.76,0.82,30.43,33.44,109.0,39.74,66780000,,1.79
2026-06-11,2026-06-11T16:31:00Z,industry,Electronic Gaming & Multimedia,23,203.5,33.38,17.71,0.16,-0.18,1.63,-1.03,-20.81,-12.85,-17.5,21530000,,0.16
2026-06-11,2026-06-11T16:31:00Z,industry,Electronics & Computer Distribution,8,46.6,20.85,12.09,1.0,-2.51,13.43,57.6,68.55,66.34,73.53,3730000,,1.0
2026-06-11,2026-06-11T16:31:00Z,industry,Engineering & Construction,52,478.48,43.96,26.81,2.94,-6.12,-8.4,15.53,28.52,65.79,33.92,35770000,,2.94
2026-06-11,2026-06-11T16:31:00Z,industry,Entertainment,49,905.2,30.99,23.66,-0.28,-0.05,-4.53,-4.59,-8.29,-14.57,-8.71,166870000,,-0.28
2026-06-11,2026-06-11T16:31:00Z,industry,Farm & Heavy Construction Machinery,27,673.57,35.38,24.35,2.47,-5.06,-2.81,12.79,33.55,63.74,35.72,38530000,,2.47
2026-06-11,2026-06-11T16:31:00Z,industry,Farm Products,19,93.25,29.38,14.0,-0.29,-1.72,-3.59,1.81,22.72,36.71,23.52,20200000,,-0.29
2026-06-11,2026-06-11T16:31:00Z,industry,Financial Conglomerates,6,61.3,13.47,13.27,-0.58,-4.47,1.41,21.83,27.31,46.85,24.32,3200000,,-0.58
2026-06-11,2026-06-11T16:31:00Z,industry,Financial Data & Stock Exchanges,15,569.88,26.05,19.95,-0.95,-0.79,-6.24,-4.42,-10.46,-12.63,-12.22,28760000,,-0.95
2026-06-11,2026-06-11T16:31:00Z,industry,Food Distribution,13,85.13,28.61,16.82,0.82,7.35,7.37,0.73,14.46,14.81,14.42,11820000,,0.82
2026-06-11,2026-06-11T16:31:00Z,industry,Footwear & Accessories,14,114.94,30.83,20.26,1.25,2.35,10.38,-4.72,-17.57,-21.61,-17.48,39880000,,1.25
2026-06-11,2026-06-11T16:31:00Z,industry,"Furnishings, Fixtures & Appliances",33,60.53,25.1,14.68,1.39,2.38,9.35,5.33,-6.03,5.01,-6.02,29410000,,1.39
2026-06-11,2026-06-11T16:31:00Z,industry,Gambling,13,69.79,84.81,21.08,0.27,9.88,12.42,11.67,-27.6,-34.47,-27.64,29850000,,0.27
2026-06-11,2026-06-11T16:31:00Z,industry,Gold,51,591.56,13.57,8.79,1.72,-13.03,-21.95,-24.12,-5.49,50.16,-10.18,194470000,,1.72
2026-06-11,2026-06-11T16:31:00Z,industry,Grocery Stores,13,64.65,33.82,15.28,0.72,4.36,1.15,-7.2,1.7,-14.38,3.21,22860000,,0.72
2026-06-11,2026-06-11T16:31:00Z,industry,Health Information Services,45,89.32,51.97,23.69,-0.15,-3.72,4.19,6.45,-16.1,-24.43,-12.71,53650000,,-0.15
2026-06-11,2026-06-11T16:31:00Z,industry,Healthcare Plans,11,765.36,27.66,15.28,0.07,3.19,4.11,42.75,26.62,26.3,23.03,49770000,,0.07
2026-06-11,2026-06-11T16:31:00Z,industry,Home Improvement Retail,5,446.86,21.39,18.73,0.43,3.65,1.33,-6.64,-8.32,-10.9,-7.93,10310000,,0.43
2026-06-11,2026-06-11T16:31:00Z,industry,Household & Personal Products,30,694.32,22.83,18.74,-0.42,5.73,2.78,-2.24,2.38,-11.17,0.42,81360000,,-0.42
2026-06-11,2026-06-11T16:31:00Z,industry,Industrial Distribution,22,258.4,34.63,22.93,0.24,-1.15,-0.12,8.34,11.72,8.59,12.01,35600000,,0.24
2026-06-11,2026-06-11T16:31:00Z,industry,Information Technology Services,75,703.24,16.98,13.0,-0.67,-7.79,6.64,-3.7,-24.05,-29.56,-22.4,263649999,,-0.67
2026-06-11,2026-06-11T16:31:00Z,industry,Insurance - Diversified,12,2258.7,25.61,34.87,-0.22,1.04,-0.46,-1.0,-0.81,-1.04,-3.62,19760000,,-0.22
2026-06-11,2026-06-11T16:31:00Z,industry,Insurance - Life,18,317.66,12.9,8.96,0.65,2.74,0.65,12.28,5.47,13.22,2.55,21460000,,0.65
2026-06-11,2026-06-11T16:31:00Z,industry,Insurance - Property & Casualty,45,582.97,9.75,12.02,0.21,4.68,2.58,1.34,1.38,0.44,-1.57,27400000,,0.21
2026-06-11,2026-06-11T16:31:00Z,industry,Insurance - Reinsurance,8,46.44,6.84,6.86,1.23,6.92,-0.73,4.4,10.97,10.19,4.05,2430000,,1.23
2026-06-11,2026-06-11T16:31:00Z,industry,Insurance - Specialty,17,66.69,11.29,8.99,-0.58,2.93,-0.95,0.54,-7.42,-6.84,-9.82,12980000,,-0.58
2026-06-11,2026-06-11T16:31:00Z,industry,Insurance Brokers,23,284.25,22.43,15.64,0.53,4.55,6.32,1.71,-9.14,-22.9,-12.13,16410000,,0.53
2026-06-11,2026-06-11T16:31:00Z,industry,Integrated Freight & Logistics,33,271.7,20.61,23.24,1.95,-0.92,8.6,14.05,23.91,38.06,20.51,25850000,,1.95
2026-06-11,2026-06-11T16:31:00Z,industry,Internet Content & Information,71,10132.76,47.17,39.45,-1.73,-6.98,-8.52,6.7,1.4,39.63,2.22,229540000,,-1.73
2026-06-11,2026-06-11T16:31:00Z,industry,Internet Retail,38,3294.82,25.77,19.59,-0.38,-6.54,-10.66,6.86,-4.61,1.02,-4.37,147070000,,-0.38
2026-06-11,2026-06-11T16:31:00Z,industry,Leisure,33,73.35,35.06,17.43,0.73,1.18,1.57,4.5,-4.47,-2.64,-3.56,46000000,,0.73
2026-06-11,2026-06-11T16:31:00Z,industry,Lodging,11,250.57,40.66,27.95,0.5,0.45,7.48,16.82,25.91,34.77,17.8,9310000,,0.5
2026-06-11,2026-06-11T16:31:00Z,industry,Lumber & Wood Production,6,19.77,27.73,19.0,-0.5,-0.61,2.07,-0.33,4.29,-7.94,3.09,1370000,,-0.5
2026-06-11,2026-06-11T16:31:00Z,industry,Luxury Goods,11,38.33,23.9,15.77,1.55,1.65,8.11,1.71,11.19,59.04,6.31,10170000,,1.55
2026-06-11,2026-06-11T16:31:00Z,industry,Marine Shipping,38,41.98,10.94,9.37,1.43,1.58,-3.71,13.74,30.75,49.75,33.22,14820000,,1.43
2026-06-11,2026-06-11T16:31:00Z,industry,Medical Care Facilities,50,211.07,13.43,12.37,1.28,3.53,-6.8,-14.23,-8.63,6.13,-7.09,47110000,,1.28
2026-06-11,2026-06-11T16:31:00Z,industry,Medical Devices,140,756.52,27.91,16.04,-0.52,-0.99,2.7,-10.9,-20.91,-22.19,-21.48,144430000,,-0.52
2026-06-11,2026-06-11T16:31:00Z,industry,Medical Distribution,11,214.15,23.6,15.9,1.51,6.45,11.56,-12.3,-1.47,15.39,-3.73,7160000,,1.51
2026-06-11,2026-06-11T16:31:00Z,industry,Medical Instruments & Supplies,56,439.3,40.46,20.48,-0.57,-0.25,-0.68,-7.31,-14.92,-14.51,-16.11,69950000,,-0.57
2026-06-11,2026-06-11T16:31:00Z,industry,Metal Fabrication,18,93.28,35.34,21.9,3.58,4.75,12.64,23.65,38.89,65.24,32.2,11400000,,3.58
2026-06-11,2026-06-11T16:31:00Z,industry,Mortgage Finance,13,47.62,48.43,19.68,0.4,-3.9,-13.09,-12.08,-34.79,-11.79,-34.31,49490000,,0.4
2026-06-11,2026-06-11T16:31:00Z,industry,Oil & Gas Drilling,10,37.83,26.16,16.18,0.77,-2.34,-6.79,2.21,47.79,69.11,55.62,60730000,,0.77
2026-06-11,2026-06-11T16:31:00Z,industry,Oil & Gas E&P,79,769.9,17.03,10.96,0.26,-1.81,-0.62,-2.42,22.86,25.49,27.07,231180000,,0.26
2026-06-11,2026-06-11T16:31:00Z,industry,Oil & Gas Equipment & Services,51,333.17,23.95,17.97,1.11,-2.61,-1.9,16.54,41.65,67.52,46.06,93730000,,1.11
2026-06-11,2026-06-11T16:31:00Z,industry,Oil & Gas Integrated,20,2105.58,18.63,11.1,1.1,0.08,-0.2,1.74,32.62,44.3,31.45,125970000,,1.1
2026-06-11,2026-06-11T16:31:00Z,industry,Oil & Gas Midstream,57,1002.47,21.08,18.09,0.77,0.78,1.17,4.56,22.1,23.08,23.19,122600000,,0.77
2026-06-11,2026-06-11T16:31:00Z,industry,Oil & Gas Refining & Marketing,19,287.95,17.88,11.24,0.59,-0.62,2.46,8.89,34.0,61.03,48.3,27450000,,0.59
2026-06-11,2026-06-11T16:31:00Z,industry,Other Industrial Metals & Mining,54,499.45,22.34,14.02,2.83,-5.28,-7.61,11.59,32.7,67.81,28.86,154080000,,2.83
2026-06-11,2026-06-11T16:31:00Z,industry,Other Precious Metals & Mining,19,39.53,20.35,9.2,2.21,-13.16,-25.5,-25.83,-11.46,62.0,-16.71,39960000,,2.21
2026-06-11,2026-06-11T16:31:00Z,industry,Packaged Foods,63,192.88,17.5,11.78,0.09,4.92,2.65,-3.6,-7.81,-21.16,-8.24,112500000,,0.09
2026-06-11,2026-06-11T16:31:00Z,industry,Packaging & Containers,22,139.75,21.88,11.9,0.57,-0.4,-1.82,-4.21,0.89,-12.06,-5.09,38830000,,0.57
2026-06-11,2026-06-11T16:31:00Z,industry,Paper & Paper Products,5,11.66,5.36,6.5,-0.83,-0.5,-7.54,-19.19,-14.58,-18.96,-15.11,4010000,,-0.83
2026-06-11,2026-06-11T16:31:00Z,industry,Personal Services,14,50.47,20.76,18.12,-1.08,2.27,-6.99,-8.44,-13.27,-18.36,-16.14,12970000,,-1.08
2026-06-11,2026-06-11T16:31:00Z,industry,Pharmaceutical Retailers,6,0.2479,,16.1,1.07,-3.36,-7.6,-54.8,-57.09,-69.8,-59.92,2150000,,1.07
2026-06-11,2026-06-11T16:31:00Z,industry,Pollution & Treatment Controls,18,36.65,30.46,22.5,0.22,-1.67,-1.63,4.43,-4.89,2.74,-5.5,11640000,,0.22
2026-06-11,2026-06-11T16:31:00Z,industry,Publishing,8,25.54,25.59,16.93,-0.32,-1.7,-0.21,5.8,17.71,21.29,11.89,5880000,,-0.32
2026-06-11,2026-06-11T16:31:00Z,industry,Railroads,12,513.41,24.72,20.37,-0.17,0.14,1.6,10.76,18.32,20.27,17.98,23400000,,-0.17
2026-06-11,2026-06-11T16:31:00Z,industry,Real Estate - Development,14,8.58,12.03,17.28,0.38,-0.15,1.42,3.36,-0.86,10.04,2.68,3520000,,0.38
2026-06-11,2026-06-11T16:31:00Z,industry,Real Estate - Diversified,3,7.86,30.85,38.59,-0.37,0.25,1.32,-0.79,-8.77,10.79,-5.97,749520,,-0.37
2026-06-11,2026-06-11T16:31:00Z,industry,Real Estate Services,46,123.56,33.77,15.2,-1.07,-1.03,-5.63,-4.27,-22.08,-14.15,-21.81,77420000,,-1.07
2026-06-11,2026-06-11T16:31:00Z,industry,Recreational Vehicles,15,26.61,28.58,15.42,0.81,-2.36,-2.64,-0.46,-10.75,8.07,-10.09,8600000,,0.81
2026-06-11,2026-06-11T16:31:00Z,industry,REIT - Diversified,17,61.21,15.42,14.59,-0.24,3.31,0.99,2.75,8.02,-1.18,7.58,20250000,,-0.24
2026-06-11,2026-06-11T16:31:00Z,industry,REIT - Healthcare Facilities,18,265.24,126.55,57.32,0.45,5.41,-2.81,1.67,7.74,34.51,12.48,40030000,,0.45
2026-06-11,2026-06-11T16:31:00Z,industry,REIT - Hotel & Motel,15,43.43,27.29,29.94,1.39,1.23,14.06,30.28,35.84,37.4,33.3,39010000,,1.39
2026-06-11,2026-06-11T16:31:00Z,industry,REIT - Industrial,17,304.5,36.04,38.64,0.01,2.45,2.17,9.53,15.35,15.49,15.51,22560000,,0.01
2026-06-11,2026-06-11T16:31:00Z,industry,REIT - Mortgage,39,65.53,10.19,6.93,0.65,0.1,-2.58,-1.89,-5.58,-2.88,-5.39,76840000,,0.65
2026-06-11,2026-06-11T16:31:00Z,industry,REIT - Office,19,60.55,40.63,76.96,-0.87,3.79,11.58,23.15,7.89,-10.92,8.06,21900000,,-0.87
2026-06-11,2026-06-11T16:31:00Z,industry,REIT - Residential,21,197.99,28.75,43.43,-0.58,0.38,2.85,7.55,7.96,-6.37,3.54,31280000,,-0.58
2026-06-11,2026-06-11T16:31:00Z,industry,REIT - Retail,27,253.59,35.25,34.7,0.54,4.64,3.78,6.68,17.41,18.93,16.05,35740000,,0.54
2026-06-11,2026-06-11T16:31:00Z,industry,REIT - Specialty,19,423.62,34.79,35.6,-0.51,-2.84,-0.91,6.06,15.52,-2.62,17.46,43730000,,-0.51
2026-06-11,2026-06-11T16:31:00Z,industry,Rental & Leasing Services,20,191.66,25.85,21.27,0.34,-0.44,6.45,26.26,18.79,26.45,17.08,28410000,,0.34
2026-06-11,2026-06-11T16:31:00Z,industry,Residential Construction,19,157.46,13.56,12.59,1.1,1.21,6.86,2.47,-5.59,5.81,-1.57,17220000,,1.1
2026-06-11,2026-06-11T16:31:00Z,industry,Resorts & Casinos,17,95.73,19.67,16.29,-0.41,0.4,7.8,5.74,-5.94,18.59,-5.2,27210000,,-0.41
2026-06-11,2026-06-11T16:31:00Z,industry,Restaurants,53,545.48,29.14,22.07,1.22,5.54,-0.16,-5.88,0.51,-7.93,-0.61,82960000,,1.22
2026-06-11,2026-06-11T16:31:00Z,industry,Scientific & Technical Instruments,34,297.93,44.9,24.42,1.3,-6.3,-3.27,15.6,35.09,59.64,37.58,32369999,,1.3
2026-06-11,2026-06-11T16:31:00Z,industry,Security & Protection Services,22,40.71,17.86,13.03,0.75,0.25,1.95,0.92,-3.72,-0.32,-5.0,22420000,,0.75
2026-06-11,2026-06-11T16:31:00Z,industry,Semiconductor Equipment & Materials,29,2093.59,60.91,37.71,6.9,4.12,19.21,50.01,84.51,180.34,88.75,64599999,,6.9
2026-06-11,2026-06-11T16:31:00Z,industry,Semiconductors,70,13328.8,42.86,32.59,2.03,-8.07,-1.13,33.95,32.54,83.05,36.87,736690000,,2.03
2026-06-11,2026-06-11T16:31:00Z,industry,Shell Companies,306,82.15,108.94,678.8,0.63,-0.61,-2.97,8.29,-10.53,-61.82,-1.44,11990000,,0.63
2026-06-11,2026-06-11T16:31:00Z,industry,Silver,6,16.38,42.44,14.66,2.8,-17.76,-32.12,-26.94,7.93,85.15,0.28,29220000,,2.8
2026-06-11,2026-06-11T16:31:00Z,industry,Software - Application,225,1914.71,29.22,17.34,-1.92,-8.17,-0.8,-5.14,-28.02,-35.62,-26.09,561770000,,-1.92
2026-06-11,2026-06-11T16:31:00Z,industry,Software - Infrastructure,170,5090.03,30.39,22.13,-2.09,-10.48,-1.07,4.39,-14.5,-9.24,-11.48,553310000,,-2.09
2026-06-11,2026-06-11T16:31:00Z,industry,Solar,22,65.78,22.29,14.72,4.57,-19.53,6.68,16.62,10.7,57.08,9.38,53350000,,4.57
2026-06-11,2026-06-11T16:31:00Z,industry,Specialty Business Services,43,308.44,29.27,20.22,-0.38,-1.12,0.84,-3.27,-9.89,-27.03,-11.86,46570000,,-0.38
2026-06-11,2026-06-11T16:31:00Z,industry,Specialty Chemicals,59,705.68,34.94,19.48,1.61,1.22,-1.36,2.85,20.54,8.53,14.8,69470000,,1.61
2026-06-11,2026-06-11T16:31:00Z,industry,Specialty Industrial Machinery,79,1249.27,32.53,24.37,1.83,-3.81,-6.08,3.95,11.13,26.1,11.35,128479999,,1.83
2026-06-11,2026-06-11T16:31:00Z,industry,Specialty Retail,47,192.2,20.04,16.09,0.68,5.65,5.08,0.52,0.86,8.42,4.04,69270000,,0.68
2026-06-11,2026-06-11T16:31:00Z,industry,Staffing & Employment Services,17,14.84,23.62,11.8,0.13,3.04,16.21,34.29,9.97,-22.08,6.19,8640000,,0.13
2026-06-11,2026-06-11T16:31:00Z,industry,Steel,21,221.8,24.05,13.61,2.68,-3.88,6.03,36.3,45.8,78.23,41.5,49780000,,2.68
2026-06-11,2026-06-11T16:31:00Z,industry,Telecom Services,59,1084.17,11.55,10.58,1.19,2.99,-2.89,-7.42,3.77,-5.22,1.92,180530000,,1.19
2026-06-11,2026-06-11T16:31:00Z,industry,Textile Manufacturing,5,2.21,,24.45,1.43,-0.14,11.15,25.62,35.12,-1.91,32.12,957280,,1.43
2026-06-11,2026-06-11T16:31:00Z,industry,Thermal Coal,5,12.91,34.55,11.15,0.56,-7.37,4.09,-13.67,2.96,30.42,0.66,5050000,,0.56
2026-06-11,2026-06-11T16:31:00Z,industry,Tobacco,11,554.89,18.61,15.25,0.18,4.73,-1.2,5.53,17.92,12.57,14.67,21670000,,0.18
2026-06-11,2026-06-11T16:31:00Z,industry,Tools & Accessories,10,86.8,28.82,18.65,1.17,-0.11,-0.1,5.66,20.26,31.95,17.22,7360000,,1.17
2026-06-11,2026-06-11T16:31:00Z,industry,Travel Services,18,433.97,19.23,14.27,0.4,-4.09,1.3,1.56,-8.88,-8.14,-14.95,86180000,,0.4
2026-06-11,2026-06-11T16:31:00Z,industry,Trucking,17,138.02,67.29,32.38,2.32,0.59,22.98,42.77,60.7,61.89,57.82,14860000,,2.32
2026-06-11,2026-06-11T16:31:00Z,industry,Uranium,14,65.06,122.69,70.18,2.89,-16.62,-20.86,-19.46,-4.19,52.91,0.1,75240000,,2.89
2026-06-11,2026-06-11T16:31:00Z,industry,Utilities - Diversified,7,105.75,23.19,14.32,0.46,0.59,-1.23,-0.01,6.12,21.08,5.77,21050000,,0.46
2026-06-11,2026-06-11T16:31:00Z,industry,Utilities - Independent Power Producers,9,197.73,30.51,15.48,2.45,-7.45,-11.96,-13.44,-24.91,-9.58,-21.99,36410000,,2.45
2026-06-11,2026-06-11T16:31:00Z,industry,Utilities - Regulated Electric,41,1276.95,18.08,15.97,0.49,1.4,-1.62,-3.76,8.65,13.84,7.53,130169999,,0.49
2026-06-11,2026-06-11T16:31:00Z,industry,Utilities - Regulated Gas,16,105.46,19.94,17.88,0.6,1.15,-3.12,-4.3,4.77,13.31,4.56,15210000,,0.6
2026-06-11,2026-06-11T16:31:00Z,industry,Utilities - Regulated Water,13,140.23,27.53,11.74,-0.32,-1.08,-8.21,-3.98,6.8,16.91,7.31,13390000,,-0.32
2026-06-11,2026-06-11T16:31:00Z,industry,Utilities - Renewable,24,93.04,55.32,28.77,1.94,-5.16,-5.12,7.61,19.16,69.34,23.25,27490000,,1.94
2026-06-11,2026-06-11T16:31:00Z,industry,Waste Management,19,230.6,35.33,26.57,-0.42,2.02,2.96,-6.44,1.11,-10.47,-1.5,18150000,,-0.42
