date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-29,Insurance - Life,49.0,86.0,47.0,38.0,80.0,76.0,80.0,-28.0,20.0,-6.0,0.81,3.3199999999999994,0.54,-48.0,17.0,-3.0,-3.0300000000000002,1.9299999999999997,0.25,,,,,,,,,,,,,0.5326340326340326,0.38997215630743254,0.576923076923077,0.5090909090909091,-0.06876456876456871,-0.012820512820512775,-0.793939393939394,0.7321577901789433,-1.3599999999999999,0.99,6.7299999999999995,-0.6499999999999986,-4.0600000000000005,-6.720000000000002,-3.83,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0232142857142856,,1.0,0,1,1,0,0,0,0,1,0
2026-06-29,Insurance - Property & Casualty,52.0,16.0,12.0,59.0,74.0,88.0,77.0,24.0,63.0,12.0,5.89,11.12,6.42,81.0,47.0,18.0,5.76,8.08,7.03,,,,,,,,,,,,,0.6270396270396271,0.3813682228186117,0.6599650349650349,0.737062937062937,0.2307692307692309,0.4172494172494173,2.0606060606060606,0.6082043404802394,-1.39,6.97,13.38,-4.6899999999999995,-2.9699999999999998,-12.850000000000001,-3.45,0.3333333333333333,0.3333333333333333,0.1111111111111111,2.6178571428571433,,1.0,0,1,1,0,0,0,0,1,0
2026-06-29,Insurance - Reinsurance,31.0,28.0,22.0,65.0,62.0,72.0,62.0,32.0,79.0,13.0,5.84,11.870000000000001,5.67,17.0,61.0,17.0,2.3000000000000003,7.87,5.26,,,,,,,,,,,,,0.6445221445221444,0.4571093214644667,0.6590909090909091,0.7153846153846153,0.1212121212121211,0.2890442890442889,1.5454545454545454,0.7092220575343806,-0.8699999999999999,5.91,10.700000000000001,-5.76,2.1500000000000004,-4.490000000000002,1.0099999999999998,0.6666666666666666,0.3333333333333333,0.2222222222222222,2.54,,0.6666666666666667,0,1,1,0,1,0,1,1,0
2026-06-29,Insurance - Specialty,25.0,21.0,23.0,63.0,101.0,109.0,106.0,26.0,70.0,6.0,5.83,10.33,5.51,55.0,55.0,10.0,4.32,7.27,5.700000000000001,,,,,,,,,,,,,0.513986013986014,0.27116398593124197,0.5620629370629371,0.6510489510489511,0.1911421911421911,0.4825174825174825,1.387878787878788,0.5275707481383347,-0.48,6.5,10.38,-5.67,-11.620000000000001,-24.360000000000003,-11.92,0.3333333333333333,0.3333333333333333,0.1111111111111111,2.317142857142857,,1.0,0,1,1,0,0,0,0,1,0
2026-06-29,Insurance Brokers,92.0,20.0,34.0,96.0,119.0,134.0,120.0,97.0,52.0,11.0,10.77,7.4799999999999995,5.049999999999999,65.0,-2.0,6.0,4.71,-1.700000000000001,0.9599999999999991,,,,,,,,,,,,,0.3974358974358974,0.18579109475762104,0.43618881118881125,0.5755244755244755,0.08508158508158503,0.6247086247086246,1.1151515151515152,0.4674743674546594,-2.16,6.54,8.31,-14.08,-20.119999999999997,-43.38,-20.47,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.9396428571428572,,1.0,0,1,1,0,0,0,0,0,0
2026-06-29,Integrated Freight & Logistics,29.0,96.0,86.0,36.0,34.0,35.0,31.0,0.0,-49.0,0.0,2.63,-6.8100000000000005,-0.33999999999999986,-21.0,-69.0,0.0,-2.02,-12.53,-2.870000000000001,,,,,,,,,,,,,0.6363636363636364,0.40927792560658227,0.6223776223776224,0.5230769230769231,-0.1223776223776224,-0.39160839160839156,-0.34545454545454546,0.6431510259532007,-0.7699999999999999,0.19,1.1400000000000001,-0.5199999999999996,10.87,20.249999999999996,11.82,0.8333333333333334,0.3333333333333333,0.2777777777777778,-0.5757142857142856,,0.33333333333333337,0,1,1,0,1,1,1,0,0
2026-06-29,Internet Content & Information,5.0,83.0,123.0,27.0,82.0,36.0,83.0,-2.0,9.0,-3.0,2.96,-0.8999999999999986,0.7400000000000002,52.0,15.0,-7.0,3.4799999999999995,-0.08999999999999986,-1.5999999999999996,,,,,,,,,,,,,0.5011655011655012,0.20876309159518985,0.49650349650349646,0.4433566433566433,0.08508158508158514,-0.38228438228438216,-3.4606060606060605,0.4165551920666811,2.52,1.18,-7.819999999999999,5.060000000000002,-4.98,19.679999999999996,-5.67,0.5,0.3333333333333333,0.16666666666666666,-0.2710714285714286,,-0.16666666666666663,1,1,0,1,0,1,0,0,0
2026-06-29,Internet Retail,12.0,63.0,132.0,54.0,104.0,97.0,107.0,19.0,9.0,0.0,4.48,0.6300000000000008,2.05,75.0,8.0,-5.0,5.33,0.4400000000000013,-0.13999999999999968,,,,,,,,,,,,,0.35780885780885785,0.18656165223706192,0.3575174825174825,0.39300699300699304,0.0815850815850816,-0.08741258741258745,-2.139393939393939,0.5214003179784987,1.0,2.65,-9.809999999999999,-3.84,-12.04,-19.110000000000003,-12.67,0.16666666666666666,1.0,0.16666666666666666,-0.030357142857142843,,0.5,1,1,0,0,0,0,0,0,0
2026-06-29,Leisure,122.0,88.0,55.0,60.0,85.0,103.0,86.0,-56.0,-14.0,-3.0,-1.2,-1.9699999999999998,0.5,-63.0,-11.0,7.0,-4.2700000000000005,-1.7800000000000002,2.15,,,,,,,,,,,,,0.451048951048951,0.3632400602957268,0.4895104895104895,0.4503496503496504,-0.07109557109557113,0.07808857808857811,0.5515151515151515,0.8053229243765727,-3.02,0.9299999999999999,5.26,-4.93,-7.37,-22.07,-7.66,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.15107142857142858,,1.0,0,1,1,0,0,0,0,0,0
2026-06-29,Lodging,69.0,102.0,87.0,43.0,45.0,42.0,41.0,-16.0,-38.0,-5.0,0.9500000000000002,-4.74,-1.6999999999999993,-24.0,-67.0,-7.0,-3.0999999999999996,-11.65,-4.600000000000001,,,,,,,,,,,,,0.5874125874125874,0.4106347965696708,0.5786713286713286,0.48041958041958044,-0.16550116550116556,-0.35780885780885774,-1.2121212121212122,0.6990568560650348,-1.8199999999999998,-0.98,1.13,-1.4100000000000001,6.779999999999999,12.27,7.77,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.8314285714285716,,-0.16666666666666663,0,0,1,0,1,1,1,0,0
2026-06-29,Lumber & Wood Production,118.0,36.0,27.0,62.0,50.0,92.0,50.0,-2.0,1.0,6.0,3.16,-0.54,4.99,-10.0,12.0,16.0,-0.05999999999999961,1.2299999999999995,6.5,,,,,,,,,,,,,0.6375291375291375,0.5001891172345853,0.6520979020979021,0.6909090909090909,0.08275058275058278,0.2552447552447551,2.0424242424242425,0.7845745202692397,-2.9,5.03,9.76,-5.34,5.34,-16.51,5.4399999999999995,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3182142857142857,,0.6666666666666667,0,1,1,0,1,0,1,0,0
2026-06-29,Luxury Goods,56.0,104.0,69.0,76.0,64.0,20.0,63.0,-67.0,-53.0,-10.0,-2.37,-9.239999999999998,-1.6500000000000004,-92.0,-51.0,-7.0,-7.55,-10.29,-0.6799999999999997,,,,,,,,,,,,,0.5454545454545454,0.505631380131301,0.5340909090909092,0.4636363636363637,-0.19930069930069927,-0.2319347319347319,-1.018181818181818,0.926990863574052,-1.48,-1.03,3.26,-9.19,-0.1900000000000004,36.31999999999999,0.7400000000000002,0.5,0.3333333333333333,0.16666666666666666,-0.9671428571428573,,0.16666666666666669,0,0,1,0,0,1,1,0,0
2026-06-29,Marine Shipping,63.0,123.0,95.0,93.0,18.0,30.0,17.0,-38.0,20.0,3.0,-1.6799999999999997,2.4899999999999998,-5.330000000000002,-87.0,7.0,4.0,-7.619999999999999,-1.2899999999999998,-8.430000000000003,,,,,,,,,,,,,0.5687645687645687,0.2664056080278237,0.513986013986014,0.4195804195804196,-0.1573426573426574,-0.4335664335664336,0.703030303030303,0.4683934665735098,-1.67,-3.5599999999999996,-0.47999999999999976,-12.969999999999999,20.159999999999997,26.429999999999996,18.68,0.5,0.3333333333333333,0.16666666666666666,0.9264285714285714,,-0.6666666666666666,0,0,0,0,1,1,1,1,0
2026-06-29,Medical Care Facilities,70.0,39.0,43.0,112.0,95.0,84.0,95.0,16.0,45.0,7.0,4.47,6.7299999999999995,4.12,1.0,85.0,15.0,0.8300000000000001,10.44,4.03,,,,,,,,,,,,,0.46153846153846145,0.2605737698626173,0.46241258741258734,0.5678321678321679,0.16200466200466196,0.3916083916083915,1.2363636363636363,0.5645765013690043,-1.8699999999999999,4.83,7.14,-17.73,-10.1,-10.110000000000001,-10.11,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.9960714285714283,,1.0,0,1,1,0,0,0,0,0,0
2026-06-29,Medical Devices,101.0,30.0,48.0,125.0,132.0,132.0,135.0,50.0,57.0,1.0,6.89,8.0,3.7399999999999984,94.0,10.0,3.0,5.529999999999999,0.9199999999999999,2.1400000000000006,,,,,,,,,,,,,0.3053613053613054,0.13297537125999448,0.32954545454545453,0.4895104895104896,0.14102564102564105,0.6340326340326341,0.6060606060606061,0.4354689638972338,-2.41,5.31,6.2299999999999995,-22.56,-27.049999999999997,-40.88,-27.75,0.3333333333333333,0.3333333333333333,0.1111111111111111,2.0032142857142854,,1.0,0,1,1,0,0,0,0,0,1
2026-06-29,Medical Distribution,128.0,52.0,42.0,124.0,108.0,86.0,109.0,53.0,11.0,2.0,6.49,2.46,2.8200000000000003,-11.0,-19.0,-3.0,-0.3700000000000001,-5.09,-0.45999999999999996,,,,,,,,,,,,,0.3997668997668997,0.1892990735625697,0.4064685314685314,0.5041958041958042,-0.05128205128205138,0.41258741258741255,-0.07878787878787878,0.4735236300777983,-3.19,3.52,7.31,-22.14,-13.06,-11.160000000000002,-13.66,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.315357142857143,,1.0,0,1,1,0,0,0,0,0,0
2026-06-29,Medical Instruments & Supplies,65.0,29.0,64.0,108.0,123.0,120.0,125.0,61.0,45.0,7.0,7.76,6.55,4.3199999999999985,84.0,24.0,6.0,5.12,1.56,2.219999999999999,,,,,,,,,,,,,0.34382284382284384,0.21612009849406155,0.35926573426573427,0.5034965034965034,0.16317016317016317,0.493006993006993,0.8848484848484849,0.6285798118912027,-1.7799999999999998,5.72,4.01,-17.02,-22.34,-31.79,-22.060000000000002,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.785,,1.0,0,1,1,0,0,0,0,0,1
2026-06-29,Metal Fabrication,95.0,116.0,10.0,12.0,15.0,13.0,15.0,-93.0,-7.0,-3.0,-6.01,-10.569999999999999,-4.380000000000003,-114.0,-1.0,3.0,-13.100000000000001,-2.869999999999999,-0.4299999999999997,,,,,,,,,,,,,0.7960372960372961,0.7717726377945273,0.8295454545454546,0.6300699300699302,-0.13053613053613045,-0.3473193473193473,0.15757575757575756,0.9695181892060093,-2.27,-2.66,13.950000000000001,14.86,24.800000000000004,44.709999999999994,27.59,0.8333333333333334,1.0,0.8333333333333334,-1.7042857142857142,,-0.5,0,0,1,1,1,1,1,0,0
2026-06-29,Mortgage Finance,18.0,1.0,53.0,77.0,139.0,111.0,140.0,53.0,55.0,2.0,12.47,7.75,8.370000000000001,69.0,77.0,4.0,10.330000000000002,9.78,8.309999999999999,,,,,,,,,,,,,0.3997668997668998,0.18488935251120864,0.4379370629370629,0.6034965034965035,0.2505827505827506,0.5734265734265733,0.5151515151515151,0.4624928992845977,0.41000000000000014,12.840000000000002,5.45,-9.26,-32.23,-24.46,-32.71,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.9217857142857142,,1.0,1,1,1,0,0,0,0,0,1
2026-06-29,Oil & Gas Drilling,121.0,140.0,141.0,142.0,17.0,28.0,18.0,1.0,3.0,-2.0,2.99,3.8200000000000003,-10.43,-49.0,-7.0,-11.0,-8.81,-11.7,-26.68,,,,,,,,,,,,,0.4405594405594406,0.056986172588353264,0.3347902097902098,0.2748251748251748,-0.13986013986013984,-0.5466200466200466,-0.9575757575757575,0.12934956635134154,-2.99,-7.13,-17.72,-41.3,21.590000000000003,29.929999999999996,18.27,0.5,0.3333333333333333,0.16666666666666666,1.6392857142857145,,-0.6666666666666666,0,0,0,0,1,1,1,0,0
2026-06-29,Oil & Gas E&P,94.0,114.0,118.0,141.0,40.0,79.0,49.0,10.0,20.0,-12.0,2.6799999999999997,2.5700000000000003,-3.4399999999999977,0.0,-9.0,-22.0,-2.9000000000000004,-6.1899999999999995,-10.469999999999999,,,,,,,,,,,,,0.37645687645687653,0.13507774473904585,0.3076923076923077,0.306993006993007,-0.09440559440559437,-0.2051282051282051,-1.5212121212121212,0.3588133281303446,-2.26,-2.45,-6.489999999999999,-36.84,8.860000000000001,-8.010000000000002,5.98,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.5692857142857144,,-0.3333333333333333,0,0,0,0,1,0,1,0,0
2026-06-29,Oil & Gas Equipment & Services,96.0,111.0,123.0,130.0,16.0,26.0,16.0,25.0,17.0,3.0,5.83,1.9800000000000004,-3.650000000000002,-54.0,-17.0,-6.0,-5.52,-7.93,-16.16,,,,,,,,,,,,,0.5151515151515151,0.11648128858287134,0.416958041958042,0.393006993006993,-0.2214452214452215,-0.4172494172494173,-0.24848484848484848,0.2261107366608679,-2.29,-2.2600000000000002,-7.819999999999999,-24.79,23.409999999999997,31.959999999999997,21.5,0.5,0.3333333333333333,0.16666666666666666,1.0350000000000001,,-0.6666666666666666,0,0,0,0,1,1,1,0,0
2026-06-29,Oil & Gas Integrated,65.0,117.0,121.0,140.0,38.0,48.0,44.0,13.0,16.0,-10.0,3.4099999999999997,1.6500000000000004,-4.1,5.0,-13.0,-20.0,-3.0,-7.15,-12.88,,,,,,,,,,,,,0.41491841491841486,0.14231377977016504,0.33479020979020974,0.32167832167832167,-0.10256410256410264,-0.30536130536130535,-2.0787878787878786,0.3429921995584315,-1.7799999999999998,-2.97,-7.37,-35.32,9.47,4.079999999999998,6.970000000000001,0.5,0.3333333333333333,0.16666666666666666,1.3089285714285714,,-0.6666666666666666,0,0,0,0,1,1,1,0,0
2026-06-29,Oil & Gas Midstream,115.0,86.0,77.0,114.0,26.0,59.0,30.0,-11.0,35.0,2.0,2.14,5.0,0.629999999999999,13.0,18.0,3.0,-0.09999999999999998,0.64,-1.3399999999999999,,,,,,,,,,,,,0.55011655011655,0.2557040228326858,0.49737762237762234,0.49860139860139857,0.006993006993006867,-0.10606060606060608,1.0484848484848486,0.4648179059119586,-2.73,0.99,2.29,-18.77,13.92,-1.2200000000000024,12.25,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.8160714285714283,,0.6666666666666667,0,1,1,0,1,0,1,0,1
2026-06-29,Oil & Gas Refining & Marketing,16.0,19.0,61.0,110.0,8.0,21.0,8.0,107.0,58.0,5.0,11.96,8.93,8.530000000000001,98.0,0.0,1.0,6.37,-0.16999999999999993,0.0,,,,,,,,,,,,,0.7424242424242423,0.2836931294620718,0.6590909090909091,0.7657342657342656,0.06759906759906742,0.044289044289044344,0.6545454545454545,0.38211727641830084,0.6000000000000001,6.62,4.97,-17.25,38.910000000000004,35.709999999999994,38.43000000000001,0.8333333333333334,0.3333333333333333,0.2777777777777778,2.6528571428571426,,0.33333333333333337,1,1,1,0,1,1,1,0,1
2026-06-29,Other Industrial Metals & Mining,40.0,128.0,122.0,58.0,24.0,14.0,24.0,-24.0,-46.0,-2.0,-2.14,-9.95,-7.239999999999998,-117.0,-1.0,-2.0,-12.100000000000001,-5.409999999999999,-11.84,,,,,,,,,,,,,0.5757575757575758,0.22874950870787072,0.5262237762237763,0.3944055944055944,-0.19347319347319347,-0.6503496503496504,-1.0121212121212122,0.39730177828209123,-1.17,-5.07,-7.739999999999999,-4.58,14.56,42.69,15.0,0.5,0.3333333333333333,0.16666666666666666,-1.6607142857142858,,-0.6666666666666666,0,0,0,0,1,1,1,0,0
2026-06-29,Other Precious Metals & Mining,133.0,129.0,139.0,136.0,135.0,17.0,130.0,-77.0,-6.0,-14.0,-5.83,-6.880000000000001,-5.219999999999999,-99.0,4.0,-11.0,-10.03,5.48,-5.25,,,,,,,,,,,,,0.20745920745920746,0.20222840459164595,0.16695804195804198,0.15944055944055946,-0.15384615384615388,-0.26573426573426573,-3.242424242424242,0.974786354717035,-3.57,-5.39,-13.95,-30.09,-27.520000000000003,41.42999999999999,-24.61,0.16666666666666666,1.0,0.16666666666666666,-0.9703571428571429,,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-06-29,Packaged Foods,36.0,9.0,56.0,109.0,112.0,127.0,113.0,119.0,33.0,11.0,13.72,4.82,6.430000000000001,15.0,-11.0,1.0,2.5500000000000007,-1.71,0.6400000000000006,,,,,,,,,,,,,0.393939393939394,0.2436311529950001,0.40297202797202797,0.5811188811188812,0.01981351981351981,0.583916083916084,0.7757575757575758,0.6184483114488464,-1.0699999999999998,7.86,5.21,-17.15,-14.81,-37.74,-15.3,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.3889285714285715,,1.0,0,1,1,0,0,0,0,0,0
2026-06-29,Packaging & Containers,103.0,32.0,16.0,66.0,63.0,98.0,67.0,-6.0,4.0,12.0,2.7600000000000002,0.8200000000000003,4.91,-19.0,31.0,25.0,-0.8799999999999999,5.970000000000001,6.9399999999999995,,,,,,,,,,,,,0.6083916083916083,0.40175315239306814,0.6363636363636364,0.6895104895104895,0.11072261072261069,0.36130536130536134,2.6545454545454548,0.6603528826690661,-2.4299999999999997,5.24,12.690000000000001,-5.93,0.3899999999999997,-19.85,-1.2400000000000002,0.5,0.3333333333333333,0.16666666666666666,0.6785714285714286,,0.6666666666666667,0,1,1,0,1,0,0,0,0
2026-06-29,Paper & Paper Products,120.0,130.0,114.0,139.0,130.0,131.0,132.0,-59.0,-23.0,-7.0,-4.5600000000000005,-5.0,-5.1800000000000015,-57.0,-7.0,-8.0,-7.78,-4.92,-6.420000000000002,,,,,,,,,,,,,0.10256410256410257,0.08683398802262056,0.10751748251748253,0.1118881118881119,-0.08857808857808856,0.07925407925407926,-1.018181818181818,0.8466313832205503,-2.94,-5.5,-4.9,-34.9,-25.33,-40.6,-26.92,0.0,1.0,0.0,-0.7842857142857144,,0.0,0,0,0,0,0,0,0,0,0
2026-06-29,Personal Services,71.0,72.0,103.0,127.0,129.0,129.0,131.0,39.0,33.0,2.0,5.789999999999999,6.22,1.1799999999999997,-22.0,24.0,-2.0,-1.56,0.7800000000000002,-2.5200000000000014,,,,,,,,,,,,,0.2016317016317016,0.16629690470760577,0.20192307692307693,0.30069930069930073,-0.0058275058275058245,0.28554778554778554,0.1696969696969697,0.8247557470469697,-1.88,1.9,-2.42,-23.74,-25.189999999999998,-39.21,-26.01,0.16666666666666666,1.0,0.16666666666666666,1.5589285714285714,,0.5,0,1,0,0,0,0,0,0,0
2026-06-29,Pharmaceutical Retailers,20.0,94.0,130.0,133.0,144.0,144.0,144.0,-5.0,9.0,-1.0,2.28,0.3200000000000003,-0.14000000000000057,-8.0,3.0,-2.0,-1.54,-3.5299999999999994,-5.449999999999999,,,,,,,,,,,,,0.08741258741258741,0.07960832721966617,0.08741258741258741,0.16713286713286712,-0.005827505827505838,0.19813519813519814,-0.21212121212121213,0.910719263392981,0.14000000000000012,0.26,-9.399999999999999,-28.27,-46.199999999999996,-90.82000000000001,-42.239999999999995,0.16666666666666666,1.0,0.16666666666666666,0.7324999999999999,,0.5,1,1,0,0,0,0,0,0,0
2026-06-29,Pollution & Treatment Controls,132.0,69.0,62.0,61.0,106.0,95.0,99.0,-29.0,19.0,-1.0,1.17,2.8200000000000003,1.7200000000000002,46.0,31.0,6.0,1.86,2.7800000000000002,2.3400000000000003,,,,,,,,,,,,,0.43356643356643354,0.29861986295421694,0.4694055944055944,0.47482517482517483,0.09207459207459201,0.15268065268065273,1.6666666666666667,0.6887522645556939,-3.3,2.25,4.44,-5.02,-12.52,-17.62,-10.85,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.9467857142857143,,1.0,0,1,1,0,0,0,0,0,0
2026-06-29,Publishing,61.0,66.0,78.0,95.0,58.0,58.0,56.0,13.0,7.0,-2.0,4.0600000000000005,1.3,1.7799999999999994,68.0,2.0,-6.0,4.71,-0.77,-0.15000000000000036,,,,,,,,,,,,,0.527972027972028,0.4095363462866566,0.49650349650349646,0.5265734265734267,0.02447552447552459,-0.011655011655011593,-0.9212121212121213,0.7756781128343296,-1.6099999999999999,2.5,2.22,-13.37,3.3100000000000005,-0.26000000000000156,3.709999999999999,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.7371428571428572,,0.6666666666666667,0,1,1,0,1,0,1,0,1
2026-06-29,Railroads,37.0,48.0,68.0,45.0,32.0,55.0,32.0,55.0,15.0,7.0,6.66,2.16,3.9399999999999977,59.0,-15.0,3.0,3.06,-2.22,0.00999999999999801,,,,,,,,,,,,,0.6806526806526807,0.5303602525331864,0.6634615384615384,0.662937062937063,0.05128205128205132,-0.0979020979020978,0.896969696969697,0.7791936586874553,-1.0999999999999999,3.85,3.4699999999999998,-2.08,11.180000000000001,2.129999999999999,11.489999999999998,0.8333333333333334,0.3333333333333333,0.2777777777777778,1.0032142857142856,,0.33333333333333337,0,1,1,0,1,1,1,1,0
2026-06-29,Real Estate - Development,35.0,14.0,19.0,53.0,53.0,51.0,57.0,35.0,20.0,13.0,6.6499999999999995,3.780000000000001,7.140000000000001,34.0,30.0,17.0,3.6999999999999997,5.240000000000001,7.3,,,,,,,,,,,,,0.7191142191142191,0.5481360131709782,0.7281468531468531,0.7916083916083917,0.18414918414918413,0.2505827505827507,2.2181818181818183,0.7622377622377622,-1.04,7.26,11.600000000000001,-3.719999999999999,4.52,3.25,3.58,0.8333333333333334,0.3333333333333333,0.2777777777777778,1.057857142857143,,0.33333333333333337,0,1,1,0,1,1,1,0,0
2026-06-29,Real Estate - Diversified,137.0,62.0,46.0,73.0,90.0,71.0,101.0,-14.0,16.0,-2.0,2.1799999999999997,2.74,2.24,21.0,19.0,8.0,0.8899999999999999,2.06,2.42,,,,,,,,,,,,,0.4906759906759907,0.3588050761065359,0.5157342657342657,0.534965034965035,0.12937062937062938,0.16783216783216787,1.5818181818181818,0.7312464496422988,-3.96,2.82,6.8,-8.07,-8.9,-3.9700000000000024,-11.2,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0742857142857143,,1.0,0,1,1,0,0,0,0,0,0
2026-06-29,Real Estate Services,58.0,32.0,57.0,103.0,137.0,122.0,136.0,81.0,49.0,1.0,9.15,7.279999999999999,3.6400000000000006,39.0,60.0,1.0,2.8200000000000003,6.49,0.21999999999999886,,,,,,,,,,,,,0.3228438228438229,0.16584384546114084,0.35402097902097895,0.4895104895104896,0.13053613053613058,0.5326340326340326,0.2,0.5136968209590571,-1.52,5.24,5.14,-15.78,-28.75,-33.160000000000004,-28.68,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.6032142857142857,,1.0,0,1,1,0,0,0,0,1,1
2026-06-29,Recreational Vehicles,111.0,24.0,81.0,89.0,110.0,60.0,108.0,68.0,-7.0,7.0,8.24,-0.30999999999999994,5.130000000000001,30.0,1.0,5.0,2.72,-0.88,2.7199999999999998,,,,,,,,,,,,,0.4568764568764569,0.37399253860399767,0.44580419580419584,0.5699300699300699,0.06293706293706292,0.23659673659673663,1.2606060606060605,0.8185857094954847,-2.55,6.11,1.96,-11.1,-14.370000000000001,-1.2300000000000004,-12.75,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.1832142857142858,,1.0,0,1,1,0,0,0,0,0,0
2026-06-29,REIT - Diversified,75.0,47.0,93.0,87.0,72.0,106.0,81.0,82.0,24.0,1.0,10.28,3.3699999999999997,3.5599999999999996,17.0,-27.0,-19.0,1.12,-4.77,-3.7600000000000007,,,,,,,,,,,,,0.4405594405594406,0.38284001067547085,0.42482517482517484,0.5034965034965035,-0.06060606060606061,0.1282051282051282,-1.0424242424242425,0.868986055977656,-1.91,3.98,-0.09999999999999987,-10.3,-2.5200000000000005,-23.380000000000003,-4.11,0.16666666666666666,1.0,0.16666666666666666,1.147142857142857,,0.5,0,1,0,0,0,0,0,0,0
2026-06-29,REIT - Healthcare Facilities,48.0,8.0,35.0,46.0,35.0,34.0,35.0,65.0,76.0,15.0,9.03,10.719999999999999,8.399999999999999,43.0,83.0,13.0,4.58,9.76,6.729999999999999,,,,,,,,,,,,,0.782051282051282,0.7218934911242604,0.7674825174825175,0.8307692307692307,0.2435897435897436,0.11771561771561778,2.5090909090909093,0.9230769230769231,-1.3299999999999998,8.01,8.02,-2.469999999999999,10.81,20.62,10.95,0.8333333333333334,0.3333333333333333,0.2777777777777778,2.6092857142857144,,0.33333333333333337,0,1,1,0,1,1,1,1,0
2026-06-29,REIT - Hotel & Motel,99.0,77.0,15.0,9.0,14.0,31.0,14.0,-46.0,-4.0,1.0,-0.5,-3.290000000000001,1.7199999999999989,-19.0,-9.0,5.0,-1.53,-5.880000000000001,4.079999999999998,,,,,,,,,,,,,0.8205128205128206,0.7885658132310274,0.8461538461538461,0.7230769230769231,-0.01748251748251728,-0.19580419580419584,0.703030303030303,0.9610645848753145,-2.37,1.7,12.9,20.96,28.940000000000005,25.05,31.389999999999997,1.0,1.0,1.0,-0.26750000000000024,,0.0,0,1,1,1,1,1,1,0,0
2026-06-29,REIT - Industrial,87.0,95.0,88.0,52.0,52.0,62.0,51.0,2.0,-15.0,-6.0,2.6799999999999997,-1.78,-0.2699999999999996,-56.0,-42.0,-10.0,-3.79,-5.69,-3.6799999999999997,,,,,,,,,,,,,0.5407925407925408,0.40464896408952356,0.5349650349650349,0.4664335664335664,-0.14685314685314688,-0.2529137529137529,-0.5151515151515151,0.7482517482517483,-2.06,0.22000000000000003,1.05,-3.469999999999999,4.949999999999999,-2.16,4.82,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.23500000000000001,,0.6666666666666667,0,1,1,0,1,0,1,0,0
2026-06-29,REIT - Mortgage,43.0,49.0,65.0,86.0,105.0,100.0,100.0,13.0,14.0,1.0,4.109999999999999,2.27,3.22,38.0,39.0,7.0,2.07,3.35,2.52,,,,,,,,,,,,,0.41841491841491835,0.3170138275878579,0.43356643356643354,0.5055944055944056,0.11305361305361294,0.27972027972027963,0.2606060606060606,0.7576542174662455,-1.24,3.84,4.0,-10.23,-12.11,-20.26,-10.93,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.8046428571428571,,1.0,0,1,1,0,0,0,0,0,0
2026-06-29,REIT - Office,41.0,26.0,11.0,11.0,55.0,110.0,54.0,68.0,10.0,10.0,8.29,2.299999999999999,5.880000000000001,-8.0,1.0,3.0,0.15000000000000036,-1.370000000000001,2.91,,,,,,,,,,,,,0.6958041958041958,0.48171059709521247,0.7543706293706294,0.758041958041958,0.023310023310023298,0.280885780885781,1.393939393939394,0.6923076923076923,-1.19,5.99,13.92,18.759999999999998,4.289999999999999,-24.450000000000003,3.8200000000000003,0.8333333333333334,1.0,0.8333333333333334,0.7382142857142855,,0.33333333333333337,0,1,1,1,1,0,1,0,0
