date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement
2026-06-15,Utilities - Regulated Electric,75.0,70.0,100.0,121.0,56.0,70.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4495504495504496,,,,,,,0.5982214707070427
2026-06-15,Utilities - Regulated Gas,82.0,96.0,115.0,122.0,80.0,73.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36163836163836166,,,,,,,0.7274520941272018
2026-06-15,Utilities - Regulated Water,47.0,51.0,124.0,106.0,54.0,57.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5094905094905094,,,,,,,0.5597181471693093
2026-06-15,Utilities - Renewable,54.0,98.0,114.0,56.0,30.0,16.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6143856143856145,,,,,,,0.4791265888241659
2026-06-15,Waste Management,111.0,101.0,106.0,131.0,96.0,126.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23376623376623376,,,,,,,0.7816434266294267
2026-06-16,Advertising Agencies,131.0,121.0,79.0,52.0,138.0,83.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2627372627372627,,,,,,,0.46729073792073794
2026-06-16,Aerospace & Defense,2.0,3.0,4.0,36.0,26.0,39.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8651348651348651,,,,,,,0.8017140296677228
2026-06-16,Agricultural Inputs,96.0,91.0,139.0,137.0,54.0,106.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3276723276723277,,,,,,,0.41246255073300797
2026-06-16,Airlines,48.0,13.0,3.0,23.0,63.0,33.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7522477522477521,,,,,,,0.6299648515993581
2026-06-16,Airports & Air Services,46.0,9.0,76.0,92.0,128.0,89.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4445554445554446,,,,,,,0.677410836512705
2026-06-16,Aluminum,126.0,144.0,93.0,68.0,6.0,4.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5444555444555444,,,,,,,0.4574670317715718
2026-06-16,Apparel Manufacturing,144.0,107.0,27.0,45.0,78.0,43.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4975024975024975,,,,,,,0.6867164086069635
2026-06-16,Apparel Retail,108.0,76.0,18.0,54.0,68.0,46.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5684315684315685,,,,,,,0.6875761132351235
2026-06-16,Asset Management,18.0,35.0,84.0,33.0,106.0,95.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5294705294705294,,,,,,,0.5464238414494678
2026-06-16,Auto & Truck Dealerships,21.0,74.0,39.0,38.0,125.0,99.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4965034965034965,,,,,,,0.3950745793602628
2026-06-16,Auto Manufacturers,127.0,68.0,125.0,96.0,122.0,66.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28171828171828167,,,,,,,0.8068359815813548
2026-06-16,Auto Parts,87.0,86.0,74.0,51.0,75.0,80.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4865134865134865,,,,,,,0.8355527829887435
2026-06-16,Banks - Diversified,11.0,23.0,25.0,24.0,50.0,34.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7842157842157843,,,,,,,0.8215755129766003
2026-06-16,Banks - Regional,37.0,40.0,36.0,44.0,79.0,55.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6373626373626372,,,,,,,0.7230027647505125
2026-06-16,Beverages - Brewers,70.0,53.0,82.0,41.0,31.0,76.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6283716283716283,,,,,,,0.6726704968260573
2026-06-16,Beverages - Non-Alcoholic,110.0,89.0,95.0,85.0,61.0,78.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43156843156843155,,,,,,,0.7883532034906077
2026-06-16,Beverages - Wineries & Distilleries,85.0,100.0,113.0,62.0,119.0,133.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2837162837162837,,,,,,,0.6206333988805919
2026-06-16,Biotechnology,98.0,61.0,100.0,84.0,87.0,42.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4485514485514486,,,,,,,0.8969865743870193
2026-06-16,Broadcasting,106.0,140.0,141.0,144.0,140.0,125.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,0.07492507492507493,,,,,,,0.974786354717035
2026-06-16,Building Materials,8.0,15.0,26.0,50.0,96.0,60.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6613386613386615,,,,,,,0.5691490405384794
2026-06-16,Building Products & Equipment,16.0,72.0,49.0,32.0,37.0,74.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6873126873126874,,,,,,,0.8941766017453039
2026-06-16,Business Equipment & Supplies,118.0,119.0,42.0,26.0,44.0,111.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5114885114885116,,,,,,,0.8805034441214331
2026-06-16,Capital Markets,26.0,18.0,32.0,17.0,56.0,35.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7732267732267732,,,,,,,0.7617241253510375
2026-06-16,Chemicals,140.0,114.0,143.0,129.0,22.0,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36863136863136864,,,,,,,0.19830123147893763
2026-06-16,Coking Coal,139.0,129.0,45.0,66.0,65.0,20.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4535464535464535,,,,,,,0.8565154928064113
2026-06-16,Communication Equipment,137.0,95.0,105.0,9.0,5.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6443556443556443,,,,,,,0.3142573050555938
2026-06-16,Computer Hardware,80.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9200799200799201,,,,,,,1.0
2026-06-16,Confectioners,54.0,104.0,99.0,98.0,57.0,109.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42757242757242747,,,,,,,0.7097270268459124
2026-06-16,Conglomerates,14.0,21.0,38.0,71.0,59.0,72.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6773226773226773,,,,,,,0.7976856483707773
2026-06-16,Consulting Services,107.0,132.0,52.0,135.0,135.0,142.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16883116883116883,,,,,,,0.4195804195804197
2026-06-16,Consumer Electronics,40.0,51.0,108.0,27.0,69.0,32.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6173826173826173,,,,,,,0.5093420043275594
2026-06-16,Copper,26.0,6.0,23.0,31.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8841158841158842,,,,,,,0.8844565619450468
2026-06-16,Credit Services,6.0,38.0,69.0,58.0,116.0,108.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4935064935064935,,,,,,,0.6268721238614239
2026-06-16,Department Stores,75.0,55.0,6.0,25.0,121.0,13.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6183816183816184,,,,,,,0.253318424149093
2026-06-16,Diagnostics & Research,59.0,130.0,19.0,69.0,124.0,82.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3976023976023976,,,,,,,0.3638669441027885
2026-06-16,Discount Stores,79.0,65.0,136.0,106.0,71.0,63.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4265734265734266,,,,,,,0.6059640674970403
2026-06-16,Drug Manufacturers - General,92.0,113.0,58.0,80.0,70.0,54.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4625374625374625,,,,,,,0.8665819298717559
2026-06-16,Drug Manufacturers - Specialty & Generic,114.0,119.0,104.0,116.0,89.0,96.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26573426573426573,,,,,,,0.8361486081977625
2026-06-16,Education & Training Services,61.0,137.0,131.0,120.0,93.0,118.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24775224775224777,,,,,,,0.7631651157779566
2026-06-16,Electrical Equipment & Parts,25.0,16.0,128.0,11.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8181818181818181,,,,,,,0.15246024611965825
2026-06-16,Electronic Components,134.0,32.0,37.0,7.0,8.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7762237762237761,,,,,,,0.7936174186940741
2026-06-16,Electronic Gaming & Multimedia,40.0,36.0,71.0,95.0,133.0,122.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37862137862137857,,,,,,,0.621343038582353
2026-06-16,Electronics & Computer Distribution,77.0,33.0,10.0,2.0,4.0,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8631368631368631,,,,,,,0.9495727094340701
2026-06-16,Engineering & Construction,35.0,26.0,110.0,21.0,16.0,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7702297702297702,,,,,,,0.3594237642290987
2026-06-16,Entertainment,135.0,117.0,132.0,122.0,117.0,129.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13486513486513488,,,,,,,0.9074912128998395
2026-06-16,Farm & Heavy Construction Machinery,9.0,41.0,47.0,22.0,15.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8481518481518481,,,,,,,0.7962405274918397
2026-06-16,Farm Products,132.0,131.0,133.0,103.0,45.0,48.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3776223776223776,,,,,,,0.4581434789423633
2026-06-16,Financial Conglomerates,15.0,83.0,50.0,16.0,25.0,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7672327672327672,,,,,,,0.786627324442065
2026-06-16,Financial Data & Stock Exchanges,72.0,78.0,123.0,118.0,115.0,120.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25674325674325676,,,,,,,0.951048951048951
2026-06-16,Food Distribution,105.0,39.0,35.0,82.0,48.0,59.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5954045954045953,,,,,,,0.7060440621400881
2026-06-16,Footwear & Accessories,76.0,79.0,14.0,117.0,134.0,127.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32667332667332666,,,,,,,0.21351207579080334
2026-06-16,"Furnishings, Fixtures & Appliances",34.0,33.0,8.0,47.0,105.0,67.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6153846153846153,,,,,,,0.4088116685776546
2026-06-16,Gambling,64.0,61.0,17.0,43.0,144.0,141.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3946053946053946,,,,,,,0.18739573696803924
2026-06-16,Gold,4.0,5.0,101.0,127.0,73.0,22.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5964035964035963,,,,,,,0.6728946695517063
2026-06-16,Grocery Stores,101.0,96.0,121.0,134.0,89.0,130.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24875124875124874,,,,,,,0.71949411020795
2026-06-16,Health Information Services,82.0,82.0,34.0,65.0,127.0,134.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35764235764235763,,,,,,,0.42644551997900493
2026-06-16,Healthcare Plans,115.0,109.0,57.0,6.0,33.0,50.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6093906093906093,,,,,,,0.6909597231610581
2026-06-16,Home Improvement Retail,12.0,28.0,31.0,107.0,109.0,107.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5074925074925074,,,,,,,0.4614022513574908
2026-06-16,Household & Personal Products,38.0,51.0,48.0,102.0,83.0,117.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4865134865134865,,,,,,,0.6682188485517074
2026-06-16,Industrial Distribution,32.0,99.0,61.0,46.0,55.0,73.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5944055944055945,,,,,,,0.9085545676180279
2026-06-16,Information Technology Services,19.0,124.0,41.0,110.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29670329670329665,,,,,,,0.39024347305447205
2026-06-16,Insurance - Diversified,77.0,71.0,85.0,90.0,91.0,98.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39960039960039967,,,,,,,0.9610645848753145
2026-06-16,Insurance - Life,68.0,30.0,63.0,34.0,73.0,61.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6043956043956044,,,,,,,0.754646086813303
2026-06-16,Insurance - Property & Casualty,57.0,56.0,87.0,91.0,94.0,102.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42357642357642356,,,,,,,0.9574631990888236
2026-06-16,Insurance - Reinsurance,47.0,29.0,106.0,75.0,66.0,84.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5244755244755245,,,,,,,0.745835218945647
2026-06-16,Insurance - Specialty,36.0,53.0,97.0,94.0,112.0,116.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3826173826173826,,,,,,,0.8831937546259436
2026-06-16,Insurance Brokers,72.0,101.0,62.0,104.0,129.0,137.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2737262737262737,,,,,,,0.5899091773036154
2026-06-16,Integrated Freight & Logistics,85.0,85.0,30.0,30.0,29.0,37.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6823176823176824,,,,,,,0.993006993006993
2026-06-16,Internet Content & Information,43.0,60.0,134.0,35.0,58.0,28.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5844155844155844,,,,,,,0.3724579789252497
2026-06-16,Internet Retail,83.0,93.0,138.0,53.0,88.0,90.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3676323676323676,,,,,,,0.48256473472207206
2026-06-16,Leisure,51.0,42.0,60.0,63.0,95.0,94.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5104895104895105,,,,,,,0.7650308025676722
2026-06-16,Lodging,95.0,70.0,29.0,29.0,28.0,36.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6873126873126874,,,,,,,0.993006993006993
2026-06-16,Lumber & Wood Production,44.0,49.0,24.0,76.0,64.0,100.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5884115884115885,,,,,,,0.6702146539146407
2026-06-16,Luxury Goods,94.0,31.0,11.0,56.0,47.0,19.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6963036963036965,,,,,,,0.7115861450727095
2026-06-16,Marine Shipping,122.0,96.0,124.0,42.0,19.0,40.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5414585414585414,,,,,,,0.3314816983477623
2026-06-16,Medical Care Facilities,23.0,24.0,120.0,133.0,108.0,87.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4075924075924076,,,,,,,0.8485565886174286
2026-06-16,Medical Devices,50.0,126.0,70.0,141.0,137.0,136.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2097902097902098,,,,,,,0.5168748126037518
2026-06-16,Medical Distribution,62.0,65.0,43.0,140.0,101.0,86.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40259740259740256,,,,,,,0.4088116685776547
2026-06-16,Medical Instruments & Supplies,87.0,123.0,76.0,126.0,130.0,124.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21078921078921073,,,,,,,0.6355576441735558
2026-06-16,Metal Fabrication,44.0,17.0,5.0,14.0,17.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8741258741258741,,,,,,,0.9243590641511051
2026-06-16,Mortgage Finance,7.0,19.0,75.0,114.0,142.0,113.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39360639360639355,,,,,,,0.5924210595553062
2026-06-16,Oil & Gas Drilling,143.0,143.0,144.0,139.0,13.0,29.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38361638361638356,,,,,,,0.10088855595039325
2026-06-16,Oil & Gas E&P,121.0,138.0,142.0,136.0,39.0,85.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3056943056943057,,,,,,,0.29975588113418505
2026-06-16,Oil & Gas Equipment & Services,127.0,134.0,135.0,48.0,18.0,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5064935064935064,,,,,,,0.2639382604399092
2026-06-16,Oil & Gas Integrated,104.0,139.0,140.0,130.0,27.0,47.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38961038961038963,,,,,,,0.2423310080681481
2026-06-16,Oil & Gas Midstream,100.0,109.0,130.0,93.0,34.0,64.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4405594405594406,,,,,,,0.41354556999349645
2026-06-16,Oil & Gas Refining & Marketing,103.0,136.0,127.0,82.0,23.0,30.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49150849150849146,,,,,,,0.36826396329682054
2026-06-16,Other Industrial Metals & Mining,38.0,10.0,56.0,19.0,14.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8421578421578422,,,,,,,0.7221214477439788
2026-06-16,Other Precious Metals & Mining,13.0,4.0,122.0,138.0,98.0,10.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5214785214785215,,,,,,,0.7561455136480743
2026-06-16,Packaged Foods,118.0,90.0,72.0,115.0,123.0,135.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23676323676323677,,,,,,,0.667776964469379
2026-06-16,Packaging & Containers,56.0,22.0,21.0,88.0,81.0,105.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5494505494505494,,,,,,,0.5539250787743482
2026-06-16,Paper & Paper Products,99.0,43.0,65.0,142.0,111.0,128.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29670329670329665,,,,,,,0.530738487557829
2026-06-16,Personal Services,58.0,88.0,137.0,131.0,131.0,131.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19880119880119876,,,,,,,0.958041958041958
2026-06-16,Pharmaceutical Retailers,1.0,8.0,98.0,125.0,143.0,143.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34965034965034963,,,,,,,0.7256637028540835
2026-06-16,Pollution & Treatment Controls,51.0,133.0,102.0,72.0,104.0,91.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34565434565434566,,,,,,,0.7828786755767829
2026-06-16,Publishing,64.0,103.0,81.0,74.0,49.0,53.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5324675324675325,,,,,,,0.7962405274918396
2026-06-16,Railroads,83.0,112.0,90.0,37.0,41.0,52.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5504495504495505,,,,,,,0.6425348833809215
2026-06-16,Real Estate - Development,54.0,64.0,40.0,79.0,85.0,65.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5474525474525475,,,,,,,0.7040544899370793
2026-06-16,Real Estate - Diversified,67.0,104.0,68.0,105.0,113.0,69.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37162837162837165,,,,,,,0.7092220575343806
2026-06-16,Real Estate Services,31.0,87.0,78.0,113.0,136.0,123.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3046953046953047,,,,,,,0.6462478358058255
2026-06-16,Recreational Vehicles,91.0,111.0,92.0,87.0,118.0,68.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32467532467532473,,,,,,,0.7984120936307753
2026-06-16,REIT - Diversified,97.0,106.0,88.0,89.0,77.0,104.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3766233766233766,,,,,,,0.9193527091281762
2026-06-16,REIT - Healthcare Facilities,72.0,67.0,115.0,99.0,52.0,45.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5034965034965034,,,,,,,0.6033664080423153
2026-06-16,REIT - Hotel & Motel,42.0,50.0,7.0,10.0,20.0,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8281718281718282,,,,,,,0.9175536634786601
2026-06-16,REIT - Industrial,124.0,115.0,54.0,49.0,51.0,62.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5074925074925075,,,,,,,0.9695181892060093
2026-06-16,REIT - Mortgage,28.0,80.0,89.0,97.0,102.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40559440559440557,,,,,,,0.9205747084503458
2026-06-16,REIT - Office,117.0,125.0,16.0,18.0,72.0,121.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47152847152847155,,,,,,,0.6151939442741929
2026-06-16,REIT - Residential,109.0,126.0,64.0,64.0,75.0,115.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37162837162837165,,,,,,,0.923076923076923
2026-06-16,REIT - Retail,118.0,98.0,55.0,67.0,46.0,56.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5214785214785215,,,,,,,0.8723895972664709
2026-06-16,REIT - Specialty,19.0,91.0,67.0,60.0,36.0,101.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5944055944055944,,,,,,,0.8030751351002976
2026-06-16,Rental & Leasing Services,89.0,94.0,28.0,15.0,35.0,44.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6683316683316683,,,,,,,0.8770741550262451
2026-06-16,Residential Construction,17.0,59.0,13.0,78.0,107.0,79.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5704295704295704,,,,,,,0.41697442385749084
2026-06-16,Resorts & Casinos,123.0,118.0,43.0,77.0,110.0,49.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37462537462537465,,,,,,,0.5942247810796083
2026-06-16,Restaurants,60.0,27.0,86.0,118.0,92.0,114.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4245754245754246,,,,,,,0.7939731487740387
2026-06-16,Scientific & Technical Instruments,127.0,20.0,59.0,20.0,10.0,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7472527472527473,,,,,,,0.6864043730800187
2026-06-16,Security & Protection Services,53.0,47.0,51.0,86.0,99.0,92.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48051948051948046,,,,,,,0.6993006993006994
2026-06-16,Semiconductor Equipment & Materials,142.0,7.0,2.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8471528471528471,,,,,,,0.993006993006993
2026-06-16,Semiconductors,141.0,46.0,66.0,5.0,7.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7222777222777222,,,,,,,0.5802447916514988
2026-06-16,Shell Companies,30.0,58.0,116.0,61.0,120.0,144.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38561438561438566,,,,,,,0.6006631738386229
2026-06-16,Silver,5.0,1.0,126.0,100.0,24.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7192807192807192,,,,,,,0.3580130116067972
2026-06-16,Software - Application,115.0,135.0,107.0,121.0,141.0,140.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1068931068931069,,,,,,,0.7930258938888288
2026-06-16,Software - Infrastructure,133.0,122.0,118.0,55.0,114.0,119.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22677322677322678,,,,,,,0.5727392903387378
2026-06-16,Solar,110.0,44.0,103.0,28.0,43.0,26.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6043956043956044,,,,,,,0.5193102417878491
2026-06-16,Specialty Business Services,70.0,128.0,96.0,109.0,126.0,138.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21278721278721277,,,,,,,0.8177788220867779
2026-06-16,Specialty Chemicals,110.0,73.0,80.0,73.0,38.0,75.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5154845154845155,,,,,,,0.7274520941272018
2026-06-16,Specialty Industrial Machinery,10.0,24.0,73.0,40.0,40.0,41.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7442557442557443,,,,,,,0.7692307692307693
2026-06-16,Specialty Retail,93.0,36.0,46.0,81.0,86.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5034965034965034,,,,,,,0.7360197749905333
2026-06-16,Staffing & Employment Services,113.0,107.0,9.0,12.0,82.0,132.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47752247752247745,,,,,,,0.4996700193962702
2026-06-16,Steel,66.0,45.0,22.0,4.0,11.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8391608391608392,,,,,,,0.8900962682132747
2026-06-16,Telecom Services,130.0,69.0,110.0,132.0,84.0,112.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28271728271728275,,,,,,,0.7089699014449677
2026-06-16,Textile Manufacturing,90.0,77.0,12.0,13.0,21.0,97.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6773226773226773,,,,,,,0.9402517220607165
2026-06-16,Thermal Coal,136.0,141.0,94.0,143.0,100.0,58.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22477522477522477,,,,,,,0.6762758881369872
2026-06-16,Tobacco,24.0,63.0,129.0,70.0,42.0,88.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5434565434565435,,,,,,,0.4620836471711276
2026-06-16,Tools & Accessories,22.0,48.0,33.0,39.0,32.0,38.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7652347652347654,,,,,,,0.9541437865433426
2026-06-16,Travel Services,29.0,11.0,15.0,59.0,103.0,93.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5834165834165834,,,,,,,0.46706128997880714
2026-06-16,Trucking,137.0,142.0,20.0,8.0,9.0,24.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6613386613386613,,,,,,,0.9193527091281762
2026-06-16,Uranium,33.0,14.0,119.0,124.0,53.0,23.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5894105894105894,,,,,,,0.5200229030518261
2026-06-16,Utilities - Diversified,68.0,84.0,91.0,101.0,67.0,51.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4745254745254745,,,,,,,0.7883532034906077
2026-06-16,Utilities - Independent Power Producers,3.0,12.0,53.0,123.0,132.0,110.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44455544455544455,,,,,,,0.4761775627957342
2026-06-16,Utilities - Regulated Electric,49.0,57.0,83.0,108.0,60.0,71.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5154845154845156,,,,,,,0.7092220575343806
2026-06-16,Utilities - Regulated Gas,80.0,81.0,113.0,111.0,80.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38861138861138855,,,,,,,0.7758962187557754
2026-06-16,Utilities - Regulated Water,101.0,75.0,112.0,112.0,62.0,57.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,,,,,,,0.6503496503496504
