date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-07-16,Specialty Business Services,17.0,3.0,16.0,68.0,108.0,136.0,113.0,47.0,73.0,13.0,6.0200000000000005,7.78,6.57,58.0,87.0,14.0,5.76,11.6,7.59,122.0,79.0,15.0,8.870000000000001,6.56,6.73,,,,,,,0.4895104895104894,0.21600099664909336,0.5454545454545454,0.679020979020979,0.2412587412587412,0.6608391608391608,0.8545454545454545,0.44125917886886223,3.93,7.33,8.379999999999999,-3.34,-16.86,-42.46,-15.74,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.1638181818181818,0.3333333333333333,1.0,1,1,1,0,0,0,0,1,1
2026-07-16,Specialty Chemicals,75.0,94.0,95.0,88.0,60.0,79.0,49.0,20.0,-24.0,-5.0,2.94,-4.47,0.17999999999999972,-40.0,-45.0,-15.0,-1.81,-7.08,-3.120000000000001,-27.0,-19.0,-6.0,-1.49,-4.609999999999999,-1.6000000000000014,,,,,,,0.465034965034965,0.36071744408030004,0.44055944055944063,0.41818181818181815,-0.16550116550116556,-0.13170163170163168,-2.109090909090909,0.7756781128343295,1.62,0.28,-1.3599999999999999,-7.36,-0.5100000000000007,-9.45,5.109999999999999,0.3333333333333333,1.0,0.3333333333333333,-1.2529090909090908,-0.3333333333333333,0.5,1,1,0,0,0,0,1,0,0
2026-07-16,Specialty Industrial Machinery,97.0,106.0,79.0,80.0,44.0,52.0,40.0,12.0,-38.0,-9.0,2.54,-3.81,-0.7399999999999984,-54.0,-56.0,-18.0,-2.84,-8.2,-4.609999999999999,-71.0,2.0,1.0,-4.13,-1.67,-0.25,,,,,,,0.5396270396270396,0.40562382742736475,0.5174825174825175,0.4489510489510489,-0.24009324009324007,-0.23659673659673663,-1.490909090909091,0.7516743929431511,0.34,-0.48,1.27,-5.65,3.9299999999999997,4.510000000000002,8.370000000000001,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.5289090909090909,-0.16666666666666674,-0.16666666666666663,1,0,1,0,1,1,1,0,0
2026-07-16,Specialty Retail,49.0,37.0,70.0,82.0,91.0,85.0,79.0,58.0,-24.0,7.0,4.3999999999999995,-2.5800000000000005,3.6799999999999997,50.0,-7.0,3.0,3.84,-0.8999999999999999,2.0399999999999996,-1.0,-22.0,2.0,0.1499999999999999,-4.880000000000001,1.8099999999999996,,,,,,,0.48951048951048953,0.427043858801769,0.486013986013986,0.5699300699300699,0.0582750582750583,0.22727272727272735,1.2424242424242424,0.8723895972664709,2.46,3.6399999999999997,2.19,-5.8100000000000005,-11.3,-13.01,-4.95,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.831939393939394,0.16666666666666666,1.0,1,1,1,0,0,0,0,0,1
2026-07-16,Staffing & Employment Services,1.0,1.0,1.0,1.0,13.0,93.0,13.0,39.0,15.0,34.0,14.45,16.58,18.759999999999998,5.0,44.0,41.0,8.829999999999998,20.240000000000002,21.009999999999998,95.0,6.0,59.0,16.33,7.27,27.389999999999997,,,,,,,0.8648018648018647,0.7922310789443655,0.8986013986013985,0.918881118881119,0.20396270396270388,0.24242424242424254,3.1818181818181817,0.916083916083916,9.899999999999999,16.58,26.84,42.15,18.79,-15.78,22.779999999999998,0.8333333333333334,1.0,0.8333333333333334,0.4995757575757576,0.0,0.33333333333333337,1,1,1,1,1,0,1,1,0
2026-07-16,Steel,110.0,17.0,122.0,26.0,21.0,16.0,17.0,17.0,17.0,4.0,2.25,1.2200000000000006,4.82,123.0,13.0,7.0,11.33,4.57,7.260000000000002,31.0,-97.0,-8.0,1.9299999999999997,-21.0,-14.43,,,,,,,0.7517482517482518,0.2334355391213109,0.6861888111888113,0.7328671328671328,0.17948717948717952,-0.33916083916083906,0.18787878787878787,0.31052355436602286,-0.6699999999999999,4.76,-9.739999999999998,4.1,14.879999999999999,32.959999999999994,19.830000000000002,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.322909090909091,0.16666666666666674,-0.5,0,1,0,1,1,1,1,0,0
2026-07-16,Telecom Services,53.0,32.0,106.0,123.0,79.0,115.0,101.0,17.0,8.0,7.0,2.5,-0.22999999999999998,3.5,94.0,18.0,10.0,7.54,5.73,4.62,28.0,3.0,-13.0,1.78,-2.86,-2.69,,,,,,,0.358974358974359,0.2624987255126201,0.32080419580419584,0.47692307692307684,0.19463869463869463,0.25641025641025644,1.2424242424242424,0.7312464496422988,2.34,3.82,-3.2399999999999998,-14.59,-7.000000000000001,-26.49,-11.76,0.16666666666666666,1.0,0.16666666666666666,-0.10345454545454545,0.16666666666666666,0.5,1,1,0,0,0,0,0,0,0
2026-07-16,Textile Manufacturing,91.0,44.0,19.0,4.0,9.0,81.0,7.0,55.0,14.0,4.0,4.46,1.17,4.349999999999994,-3.0,-17.0,4.0,-0.14000000000000012,-8.62,2.3899999999999935,33.0,-7.0,14.0,2.05,-8.45,10.529999999999994,,,,,,,0.8158508158508159,0.7403774464217805,0.8435314685314687,0.7867132867132868,0.0,-0.0011655011655012926,0.3575757575757576,0.9074912128998395,0.8,3.2199999999999998,7.79,26.18,21.54,-11.059999999999999,35.31999999999999,0.8333333333333334,1.0,0.8333333333333334,-0.975030303030303,0.0,0.33333333333333337,1,1,1,1,1,0,1,0,0
2026-07-16,Thermal Coal,122.0,92.0,113.0,127.0,125.0,76.0,120.0,-79.0,25.0,-5.0,-3.48,5.1899999999999995,0.20000000000000107,30.0,21.0,1.0,3.54,8.98,3.4800000000000004,49.0,-22.0,-11.0,5.46,-7.07,-3.619999999999999,,,,,,,0.2459207459207459,0.22336675748402166,0.2263986013986014,0.2783216783216783,0.0722610722610722,0.04778554778554778,1.0242424242424242,0.9082875730866853,-1.4899999999999998,0.35,-5.11,-17.52,-23.75,-8.709999999999999,-18.11,0.16666666666666666,1.0,0.16666666666666666,1.0290303030303032,0.16666666666666666,0.5,0,1,0,0,0,0,0,0,0
2026-07-16,Tobacco,3.0,29.0,47.0,15.0,37.0,74.0,44.0,23.0,26.0,6.0,2.6900000000000004,2.13,4.370000000000001,65.0,19.0,9.0,4.63,2.0199999999999996,5.670000000000002,35.0,81.0,4.0,2.06,8.309999999999999,3.6900000000000013,,,,,,,0.7202797202797203,0.5774583570333948,0.7377622377622377,0.7412587412587411,0.20279720279720292,0.027972027972027913,-0.7333333333333333,0.8017140296677228,5.76,3.98,4.76,9.05,6.42,-7.719999999999999,7.600000000000001,0.8333333333333334,1.0,0.8333333333333334,-0.9932727272727273,0.33333333333333337,0.33333333333333337,1,1,1,1,1,0,1,0,1
2026-07-16,Tools & Accessories,64.0,60.0,69.0,30.0,40.0,35.0,28.0,60.0,1.0,-1.0,5.82,-0.8899999999999999,3.049999999999997,24.0,-48.0,-8.0,2.43,-7.840000000000001,-1.0700000000000003,-16.0,-35.0,3.0,-0.3500000000000001,-7.430000000000001,0.9299999999999997,,,,,,,0.7016317016317016,0.5294836180205227,0.6914335664335665,0.6496503496503496,-0.05361305361305346,-0.20629370629370625,-1.0363636363636364,0.7546460868133031,2.0,2.65,2.26,3.210000000000001,5.93,17.01,13.469999999999999,1.0,1.0,1.0,-0.9714545454545455,0.33333333333333337,0.0,1,1,1,1,1,1,1,0,1
2026-07-16,Travel Services,84.0,64.0,73.0,81.0,110.0,119.0,118.0,52.0,-44.0,-1.0,5.34,-5.460000000000001,2.130000000000001,32.0,-30.0,-8.0,3.5199999999999996,-5.0,-0.6799999999999997,-52.0,-57.0,-4.0,-4.83,-11.91,0.5100000000000007,,,,,,,0.34848484848484845,0.2663120466408117,0.37849650349650354,0.42657342657342656,-0.05477855477855481,0.24358974358974367,-0.17575757575757575,0.7641997860127642,1.23,2.4699999999999998,1.77,-5.78,-17.12,-27.65,-17.02,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.5542424242424242,0.16666666666666666,1.0,1,1,1,0,0,0,0,0,0
2026-07-16,Trucking,2.0,20.0,88.0,13.0,5.0,12.0,6.0,18.0,45.0,1.0,2.2700000000000005,6.85,6.5,41.0,21.0,4.0,2.9600000000000004,4.19,9.57,122.0,-67.0,0.0,10.04,-12.13,2.5400000000000063,,,,,,,0.8391608391608392,0.373789140368953,0.7928321678321678,0.8027972027972027,0.11072261072261069,-0.3076923076923076,0.3393939393939394,0.445432058939669,6.36,4.53,-0.38,10.969999999999999,32.6,38.349999999999994,44.11,0.8333333333333334,0.3333333333333333,0.2777777777777778,-0.03842424242424237,0.16666666666666674,-0.5,1,1,0,1,1,1,1,0,0
2026-07-16,Uranium,140.0,138.0,142.0,144.0,136.0,69.0,121.0,-38.0,-7.0,-30.0,-7.66,-9.429999999999998,-9.059999999999999,4.0,-6.0,-33.0,-1.96,-3.619999999999999,-10.5,-124.0,-20.0,-68.0,-15.6,-15.379999999999999,-20.84,,,,,,,0.13286713286713286,0.12616700335137995,0.1013986013986014,0.09370629370629371,-0.14452214452214457,-0.1655011655011655,-2.484848484848485,0.9495727094340701,-4.29,-8.959999999999999,-18.02,-36.14,-33.95,-4.779999999999999,-19.54,0.0,1.0,0.0,0.6501212121212123,-0.16666666666666666,0.0,0,0,0,0,0,0,0,0,0
2026-07-16,Utilities - Diversified,90.0,96.0,74.0,100.0,63.0,56.0,69.0,-73.0,-16.0,-1.0,-3.01,-1.9700000000000002,0.010000000000000675,6.0,2.0,10.0,1.59,0.030000000000000027,3.170000000000001,-4.0,23.0,2.0,-0.32999999999999996,0.09999999999999987,1.5600000000000005,,,,,,,0.47319347319347327,0.36429621717780564,0.4545454545454546,0.4335664335664336,0.058275058275058356,-0.0839160839160839,1.121212121212121,0.7698673752181212,0.8700000000000001,0.15,1.73,-9.08,-2.040000000000001,3.0700000000000003,-2.8999999999999995,0.5,0.3333333333333333,0.16666666666666666,-0.3375757575757576,0.33333333333333337,0.6666666666666667,1,1,1,0,0,1,0,0,1
2026-07-16,Utilities - Independent Power Producers,134.0,119.0,107.0,133.0,133.0,130.0,136.0,-104.0,-39.0,-4.0,-6.32,-6.6899999999999995,-2.210000000000001,25.0,8.0,1.0,5.210000000000001,2.36,0.6600000000000001,-104.0,-49.0,-6.0,-9.14,-8.38,-5.049999999999999,,,,,,,0.12354312354312352,0.10108073744437378,0.13461538461538464,0.15244755244755243,0.026806526806526787,0.13286713286713286,0.6484848484848484,0.8181818181818181,-3.4,-2.56,-3.4,-20.32,-27.87,-35.71,-30.04,0.0,1.0,0.0,0.8089696969696969,0.0,0.0,0,0,0,0,0,0,0,0,0
2026-07-16,Utilities - Regulated Electric,77.0,82.0,65.0,86.0,50.0,68.0,60.0,-10.0,-16.0,-1.0,0.78,-1.5499999999999998,1.33,13.0,-13.0,0.0,2.34,-2.4799999999999995,1.8100000000000005,-25.0,20.0,5.0,-0.78,0.0900000000000003,2.130000000000001,,,,,,,0.5279720279720279,0.4123316825141454,0.5157342657342657,0.5020979020979021,0.032634032634032584,-0.03846153846153849,0.024242424242424242,0.7809725907221563,1.4700000000000002,1.35,2.95,-7.3,1.3199999999999985,-4.140000000000001,0.6300000000000008,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.6589696969696969,0.3333333333333333,0.6666666666666667,1,1,1,0,1,0,1,0,1
2026-07-16,Utilities - Regulated Gas,60.0,78.0,61.0,108.0,64.0,70.0,71.0,-32.0,14.0,1.0,0.43999999999999995,0.5700000000000003,1.7600000000000007,20.0,7.0,9.0,2.94,0.5300000000000002,3.0500000000000003,-4.0,51.0,6.0,0.47,4.18,2.75,,,,,,,0.4801864801864802,0.32715099703576034,0.46416083916083917,0.48461538461538467,0.07109557109557108,0.07808857808857811,1.0727272727272728,0.6812998918851514,2.1799999999999997,1.81,3.14,-10.56,-2.0500000000000007,-4.789999999999999,-3.0599999999999996,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.24533333333333332,0.16666666666666666,1.0,1,1,1,0,0,0,0,0,1
2026-07-16,Utilities - Regulated Water,100.0,89.0,40.0,125.0,32.0,44.0,47.0,-34.0,-21.0,-6.0,-0.58,-3.79,0.45000000000000107,-49.0,6.0,-2.0,-2.88,-1.1600000000000001,1.5600000000000005,-20.0,70.0,14.0,-1.08,6.38,5.850000000000001,,,,,,,0.5675990675990675,0.21326937348356825,0.5332167832167832,0.5286713286713287,-0.038461538461538436,0.0174825174825175,0.26666666666666666,0.37573947114764183,0.22000000000000003,0.52,5.41,-16.61,8.91,8.830000000000002,5.710000000000001,0.8333333333333334,0.3333333333333333,0.2777777777777778,-0.2512727272727273,0.0,0.33333333333333337,1,1,1,0,1,1,1,0,0
2026-07-16,Utilities - Renewable,126.0,120.0,133.0,137.0,73.0,31.0,66.0,9.0,3.0,-13.0,0.9300000000000002,-3.5999999999999996,-3.5700000000000003,10.0,-8.0,-30.0,1.4800000000000004,-3.0299999999999994,-8.29,2.0,-9.0,-40.0,-1.4499999999999997,-10.5,-14.830000000000002,,,,,,,0.3543123543123543,0.20045481905674128,0.28146853146853146,0.27062937062937065,-0.13869463869463877,-0.3228438228438228,-1.5151515151515151,0.5657573511535658,-2.4,-2.92,-13.21,-24.01,-5.1800000000000015,21.500000000000004,-1.7300000000000004,0.16666666666666666,1.0,0.16666666666666666,-0.0795757575757576,-0.33333333333333337,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-07-16,Waste Management,20.0,40.0,10.0,50.0,56.0,103.0,72.0,-18.0,10.0,8.0,0.13000000000000034,2.219999999999999,3.2800000000000002,43.0,26.0,20.0,3.0300000000000002,3.5599999999999996,6.33,67.0,93.0,29.0,3.79,11.02,9.42,,,,,,,0.6212121212121212,0.43305515555498697,0.6652097902097902,0.6846153846153846,0.22610722610722617,0.31235431235431244,1.387878787878788,0.6971131772348571,3.84,3.31,11.059999999999999,-0.1200000000000001,0.14999999999999858,-20.33,-3.55,0.5,0.3333333333333333,0.16666666666666666,-0.3774545454545455,0.33333333333333337,0.6666666666666667,1,1,1,0,1,0,0,0,0
2026-07-17,Advertising Agencies,132.0,143.0,129.0,116.0,136.0,104.0,141.0,-39.0,-43.0,-2.0,-10.47,-11.98,-9.849999999999998,-141.0,-8.0,-5.0,-27.41,-2.4000000000000004,-11.39,-48.0,-32.0,-1.0,-10.86,-10.4,-5.149999999999999,,,,,,,0.1107226107226107,0.09711194024183366,0.12062937062937064,0.07902097902097902,-0.344988344988345,-0.12121212121212122,-0.6242424242424243,0.8770741550262452,-1.34,-10.86,-11.15,-11.739999999999998,-33.86,-20.93,-40.2,0.0,1.0,0.0,-0.9231515151515151,-0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0
2026-07-17,Aerospace & Defense,124.0,135.0,142.0,127.0,119.0,91.0,106.0,7.0,-38.0,-27.0,-1.1800000000000006,-18.0,-8.04,-106.0,-86.0,-44.0,-13.14,-24.82,-15.11,-130.0,-132.0,-70.0,-21.5,-34.33,-21.6,,,,,,,0.16783216783216784,0.14409653469667172,0.14248251748251747,0.12097902097902098,-0.458041958041958,-0.182983682983683,-4.8,0.8585751859010022,-0.9299999999999999,-6.03,-18.799999999999997,-16.549999999999997,-22.05,-14.290000000000003,-12.99,0.0,1.0,0.0,-2.5177575757575754,-0.8333333333333334,0.0,0,0,0,0,0,0,0,0,0
2026-07-17,Agricultural Inputs,21.0,32.0,11.0,89.0,37.0,85.0,35.0,15.0,16.0,5.0,2.16,2.5500000000000007,3.2300000000000004,10.0,66.0,4.0,-1.7699999999999996,7.430000000000001,3.91,26.0,121.0,17.0,1.16,16.630000000000003,9.76,,,,,,,0.6701631701631702,0.34778406360200476,0.666958041958042,0.7300699300699302,0.14918414918414924,0.34149184149184153,0.3333333333333333,0.5189543070791653,1.5,4.29,9.65,-7.08,5.65,-11.57,11.48,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.7735757575757576,0.0,0.6666666666666667,1,1,1,0,1,0,1,1,0
2026-07-17,Airlines,141.0,128.0,79.0,15.0,62.0,50.0,79.0,3.0,-74.0,-20.0,-1.2699999999999996,-12.62,-5.779999999999999,-41.0,-77.0,-28.0,-5.05,-17.849999999999998,-10.28,-117.0,-74.0,-4.0,-16.16,-18.759999999999998,0.2999999999999998,,,,,,,0.5256410256410257,0.3145777421487613,0.5638111888111887,0.39440559440559436,-0.22027972027972031,-0.42773892773892763,-2.5939393939393938,0.5984649728683751,-2.38,-3.7299999999999995,0.10999999999999999,8.65,-2.4000000000000004,7.449999999999999,-5.08,0.5,0.3333333333333333,0.16666666666666666,-2.259030303030303,-0.33333333333333337,-0.16666666666666663,0,0,1,1,0,1,0,0,0
2026-07-17,Airports & Air Services,106.0,125.0,132.0,132.0,135.0,134.0,138.0,18.0,-29.0,-3.0,2.6499999999999995,-10.96,-2.9800000000000004,-32.0,-20.0,-8.0,-3.3400000000000003,-6.46,-8.92,-112.0,-55.0,-18.0,-14.11,-13.1,-10.469999999999999,,,,,,,0.07925407925407926,0.07759140626273495,0.08041958041958042,0.0958041958041958,-0.14918414918414913,0.036130536130536114,-0.7696969696969697,0.9790209790209791,-0.43999999999999995,-2.6500000000000004,-11.73,-19.59,-32.92,-41.07,-30.93,0.0,1.0,0.0,-0.8493939393939395,0.0,0.0,0,0,0,0,0,0,0,0,0
2026-07-17,Aluminum,143.0,134.0,144.0,143.0,129.0,7.0,96.0,-54.0,0.0,-27.0,-6.46,1.9899999999999984,-7.81,3.0,0.0,-27.0,0.5099999999999998,9.779999999999998,-8.74,-7.0,-68.0,-74.0,-3.2300000000000004,-25.52,-31.68,,,,,,,0.2459207459207459,0.22094029016270994,0.1853146853146853,0.16853146853146853,-0.09557109557109564,-0.3216783216783217,-2.9212121212121214,0.8984207059696927,-3.1899999999999995,-5.78,-24.11,-35.629999999999995,-25.65,55.07,-10.0,0.16666666666666666,1.0,0.16666666666666666,0.7019393939393939,0.0,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-07-17,Apparel Manufacturing,109.0,66.0,74.0,85.0,65.0,51.0,65.0,-25.0,31.0,5.0,-0.6599999999999999,1.6400000000000001,0.5499999999999998,28.0,18.0,13.0,1.3900000000000001,0.75,1.79,5.0,-46.0,0.0,0.10999999999999999,-8.28,1.1999999999999993,,,,,,,0.5337995337995338,0.46903676609787737,0.5131118881118881,0.5328671328671328,0.07459207459207456,-0.020979020979020935,1.0242424242424242,0.8786758631265912,-0.48,2.05,0.75,-6.2299999999999995,-3.2699999999999996,6.16,-1.6500000000000004,0.5,0.3333333333333333,0.16666666666666666,-0.540909090909091,0.16666666666666669,0.6666666666666667,0,1,1,0,0,1,0,0,1
2026-07-17,Apparel Retail,60.0,33.0,103.0,92.0,78.0,43.0,83.0,16.0,29.0,12.0,2.38,1.4700000000000006,2.7199999999999998,64.0,-7.0,14.0,3.8200000000000003,-2.4499999999999993,3.07,60.0,-83.0,-17.0,3.87,-13.79,-2.95,,,,,,,0.5034965034965035,0.4270828657722544,0.4589160839160839,0.5636363636363637,0.14801864801864806,0.020979020979020935,1.6424242424242423,0.8482340250754496,0.43999999999999995,4.27,-3.1199999999999997,-7.35,-7.12,10.079999999999998,-6.49,0.3333333333333333,1.0,0.3333333333333333,-0.1571515151515151,0.0,0.16666666666666669,1,1,0,0,0,1,0,0,0
2026-07-17,Asset Management,104.0,41.0,71.0,63.0,106.0,116.0,107.0,-18.0,-8.0,5.0,-0.3899999999999999,-1.58,1.88,13.0,18.0,10.0,-1.1300000000000001,0.44,4.07,-6.0,-2.0,-3.0,-1.7699999999999998,-1.19,0.8200000000000003,,,,,,,0.4195804195804196,0.30335780339182344,0.4493006993006993,0.518881118881119,0.06410256410256415,0.27272727272727276,0.9333333333333333,0.7230027647505125,-0.3899999999999999,3.5300000000000002,0.98,-1.9599999999999995,-15.309999999999999,-25.880000000000003,-13.26,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.1324242424242424,0.0,1.0,0,1,1,0,0,0,0,0,1
2026-07-17,Auto & Truck Dealerships,140.0,21.0,48.0,52.0,122.0,133.0,119.0,36.0,28.0,5.0,3.38,2.3,3.09,46.0,7.0,7.0,1.9299999999999997,-2.0600000000000005,3.119999999999999,109.0,23.0,13.0,7.91,2.0599999999999996,9.1,,,,,,,0.43006993006993016,0.21328074538748773,0.48688811188811193,0.5832167832167833,0.07925407925407935,0.47435897435897434,1.3818181818181818,0.4959210827709063,-1.9400000000000002,5.05,3.9899999999999998,-0.35999999999999943,-22.61,-37.3,-17.880000000000003,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.03145454545454556,0.0,1.0,0,1,1,0,0,0,0,0,1
2026-07-17,Auto Manufacturers,130.0,127.0,107.0,108.0,117.0,73.0,127.0,-109.0,-40.0,-7.0,-7.5,-6.13,-4.239999999999998,-87.0,7.0,1.0,-9.3,2.09,-1.7799999999999994,-83.0,2.0,-4.0,-7.609999999999999,-1.6999999999999997,-2.1099999999999994,,,,,,,0.23892773892773891,0.22298910001381697,0.24300699300699302,0.20489510489510487,-0.09790209790209789,-0.12354312354312358,-0.8424242424242424,0.9332909649358779,-1.24,-3.1799999999999997,-3.69,-10.08,-21.22,-6.580000000000002,-23.54,0.0,1.0,0.0,-0.27636363636363637,-0.16666666666666666,0.0,0,0,0,0,0,0,0,0,0
2026-07-17,Auto Parts,82.0,99.0,108.0,107.0,100.0,97.0,90.0,-3.0,8.0,-2.0,0.2300000000000002,-1.27,-1.2399999999999998,-10.0,-4.0,-9.0,-1.0299999999999998,-1.9699999999999998,-4.78,-13.0,-33.0,-21.0,-0.8699999999999999,-5.41,-4.760000000000001,,,,,,,0.30652680652680653,0.2903434034551306,0.2937062937062937,0.3034965034965035,-0.08275058275058278,-0.015151515151515138,-1.1090909090909091,0.9472039549981066,0.010000000000000009,0.15000000000000013,-3.94,-10.03,-13.86,-18.040000000000003,-8.86,0.16666666666666666,1.0,0.16666666666666666,-0.0804242424242424,0.16666666666666666,0.5,1,1,0,0,0,0,0,0,0
2026-07-17,Banks - Diversified,81.0,68.0,39.0,18.0,33.0,31.0,47.0,-38.0,-20.0,-2.0,-1.29,-4.5200000000000005,0.5399999999999991,4.0,-8.0,8.0,-0.36999999999999994,-4.02,2.51,-44.0,-21.0,2.0,-5.86,-6.22,4.09,,,,,,,0.7319347319347319,0.6360410759370255,0.7508741258741258,0.672027972027972,0.04312354312354316,-0.18298368298368295,0.28484848484848485,0.868986055977656,0.030000000000000027,2.0,4.890000000000001,7.200000000000001,8.18,23.72,6.75,1.0,1.0,1.0,-0.4043636363636364,0.16666666666666663,0.0,1,1,1,1,1,1,1,0,0
2026-07-17,Banks - Regional,96.0,73.0,30.0,41.0,55.0,58.0,59.0,-36.0,-13.0,2.0,-1.31,-3.8099999999999996,0.11999999999999922,-8.0,-5.0,9.0,-1.8899999999999997,-4.069999999999999,1.67,-32.0,3.0,18.0,-3.04,-2.21,6.15,,,,,,,0.6386946386946387,0.5417625241740635,0.6687062937062938,0.6118881118881119,0.022144522144522005,-0.0011655011655011815,0.5878787878787879,0.8482340250754496,-0.29000000000000004,1.6600000000000001,5.98,1.5,-0.21999999999999975,1.1699999999999982,0.41999999999999993,0.8333333333333334,0.3333333333333333,0.2777777777777778,-0.6461212121212122,0.5,0.33333333333333337,0,1,1,1,0,1,1,0,0
2026-07-17,Beverages - Brewers,88.0,62.0,93.0,70.0,43.0,66.0,37.0,39.0,5.0,-2.0,2.46,-1.46,0.7700000000000031,45.0,-11.0,-10.0,2.9699999999999998,-3.3,-1.4399999999999977,23.0,-1.0,-9.0,1.05,-1.85,-0.8699999999999974,,,,,,,0.5745920745920746,0.4004166074423401,0.5402097902097902,0.5524475524475525,0.009324009324009341,-0.1247086247086247,-0.3212121212121212,0.6968710936826121,-0.06000000000000005,2.19,-1.8900000000000001,-4.0,4.109999999999999,-3.990000000000002,11.100000000000001,0.5,0.3333333333333333,0.16666666666666666,-0.5,0.0,0.16666666666666669,0,1,0,0,1,0,1,0,0
2026-07-17,Beverages - Non-Alcoholic,136.0,96.0,75.0,59.0,48.0,67.0,56.0,14.0,-17.0,0.0,0.8200000000000001,-2.1,-1.4300000000000015,-48.0,-29.0,-9.0,-5.17,-6.92,-3.8100000000000005,11.0,14.0,-1.0,1.2100000000000002,0.6000000000000001,1.3499999999999996,,,,,,,0.5396270396270396,0.45088687473634986,0.5393356643356643,0.47272727272727266,-0.09557109557109567,-0.1923076923076923,-0.37575757575757573,0.8355527829887434,-1.7500000000000002,0.28,0.6399999999999999,-1.6099999999999994,1.0299999999999994,-4.160000000000002,1.7799999999999994,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.7472727272727273,0.0,0.6666666666666667,0,1,1,0,1,0,1,0,1
2026-07-17,Beverages - Wineries & Distilleries,115.0,48.0,56.0,80.0,108.0,130.0,101.0,11.0,15.0,6.0,1.5799999999999998,1.6099999999999999,1.3899999999999997,53.0,10.0,7.0,2.95,-0.9300000000000002,1.2400000000000002,51.0,67.0,12.0,3.27,8.39,4.93,,,,,,,0.3974358974358974,0.27215267787085384,0.43094405594405594,0.5013986013986014,0.0722610722610722,0.37762237762237755,0.6848484848484848,0.6847712539976323,-0.6200000000000001,2.9699999999999998,3.61,-5.529999999999999,-15.54,-35.38,-11.75,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.11351515151515154,0.16666666666666666,1.0,0,1,1,0,0,0,0,0,1
2026-07-17,Biotechnology,15.0,109.0,9.0,46.0,50.0,30.0,55.0,-16.0,-7.0,-7.0,-0.6500000000000001,-4.279999999999999,-2.619999999999999,-91.0,-8.0,-13.0,-9.22,-9.469999999999999,-4.359999999999999,-83.0,38.0,25.0,-7.790000000000001,6.45,8.950000000000001,,,,,,,0.6585081585081586,0.47820796205184746,0.6975524475524476,0.562937062937063,-0.1806526806526806,-0.11888111888111885,-2.466666666666667,0.7261989936999735,1.77,-0.6800000000000002,12.08,0.5600000000000005,0.9600000000000009,24.299999999999997,2.8000000000000007,0.8333333333333334,1.0,0.8333333333333334,-1.1399393939393938,-0.16666666666666663,-0.5,1,0,1,1,1,1,1,0,0
2026-07-17,Broadcasting,98.0,27.0,40.0,131.0,130.0,131.0,133.0,114.0,69.0,4.0,8.48,6.71,2.4599999999999973,-26.0,40.0,-1.0,-12.01,3.34,-1.6800000000000015,105.0,102.0,2.0,7.72,16.580000000000002,4.73,,,,,,,0.317016317016317,0.11637792356576325,0.34003496503496505,0.5083916083916084,-0.0011655011655011815,0.6794871794871795,0.07272727272727272,0.36710389124788556,-0.32000000000000006,4.62,4.88,-19.33,-25.770000000000003,-36.59,-26.44,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.5885454545454546,0.0,1.0,0,1,1,0,0,0,0,0,1
