date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_7d,rank_week_delta_14d,rank_week_delta_30d,rank_month_delta_7d,rank_month_delta_14d,rank_month_delta_30d,rank_ytd_delta_7d,rank_ytd_delta_14d,rank_ytd_delta_30d,perf_week_delta_7d,perf_week_delta_14d,perf_week_delta_30d,perf_month_delta_7d,perf_ytd_delta_7d,perf_ytd_delta_30d,momentum_score,rank_agreement
2026-06-11,Insurance - Specialty,129.0,29.0,88.0,93.0,105.0,107.0,114.0,,,,,,,,,,,,,,,,0.3426573426573426,0.8941766017453038
2026-06-11,Insurance Brokers,79.0,15.0,29.0,83.0,115.0,136.0,120.0,,,,,,,,,,,,,,,,0.4305694305694306,0.4735236300777984
2026-06-11,Integrated Freight & Logistics,24.0,84.0,16.0,29.0,29.0,34.0,32.0,,,,,,,,,,,,,,,,0.7592407592407593,0.9090909090909091
2026-06-11,Internet Content & Information,142.0,125.0,133.0,53.0,84.0,33.0,78.0,,,,,,,,,,,,,,,,0.3596403596403596,0.5114394832249353
2026-06-11,Internet Retail,118.0,122.0,137.0,51.0,98.0,91.0,99.0,,,,,,,,,,,,,,,,0.2917082917082917,0.4784229273903873
2026-06-11,Leisure,64.0,47.0,57.0,66.0,97.0,100.0,95.0,,,,,,,,,,,,,,,,0.48151848151848153,0.7458352189456469
2026-06-11,Lodging,80.0,55.0,21.0,20.0,27.0,39.0,35.0,,,,,,,,,,,,,,,,0.7302697302697304,0.9541437865433428
2026-06-11,Lumber & Wood Production,125.0,76.0,52.0,96.0,75.0,109.0,75.0,,,,,,,,,,,,,,,,0.39960039960039956,0.7334389013629943
2026-06-11,Luxury Goods,31.0,40.0,17.0,83.0,53.0,25.0,63.0,,,,,,,,,,,,,,,,0.6953046953046954,0.5997457896152676
2026-06-11,Marine Shipping,35.0,42.0,112.0,30.0,23.0,29.0,19.0,,,,,,,,,,,,,,,,0.7172827172827173,0.40059690310210627
2026-06-11,Medical Care Facilities,42.0,22.0,124.0,137.0,112.0,83.0,108.0,,,,,,,,,,,,,,,,0.3796203796203796,0.8485565886174287
2026-06-11,Medical Devices,127.0,85.0,46.0,131.0,136.0,135.0,136.0,,,,,,,,,,,,,,,,0.21178821178821178,0.3873630955267402
2026-06-11,Medical Distribution,33.0,4.0,11.0,133.0,94.0,62.0,97.0,,,,,,,,,,,,,,,,0.5734265734265734,0.24530582099168274
2026-06-11,Medical Instruments & Supplies,128.0,69.0,82.0,127.0,129.0,127.0,128.0,,,,,,,,,,,,,,,,0.2177822177822178,0.6780937262521985
2026-06-11,Metal Fabrication,5.0,11.0,7.0,15.0,12.0,19.0,20.0,,,,,,,,,,,,,,,,0.9180819180819181,0.951048951048951
2026-06-11,Mortgage Finance,87.0,110.0,140.0,132.0,143.0,119.0,143.0,,,,,,,,,,,,,,,,0.13386613386613386,0.9311268685189084
2026-06-11,Oil & Gas Drilling,61.0,97.0,123.0,78.0,8.0,14.0,7.0,,,,,,,,,,,,,,,,0.6193806193806194,0.2980818216823522
2026-06-11,Oil & Gas E&P,92.0,95.0,80.0,106.0,30.0,49.0,24.0,,,,,,,,,,,,,,,,0.5314685314685315,0.532147449407616
2026-06-11,Oil & Gas Equipment & Services,51.0,101.0,100.0,22.0,11.0,16.0,9.0,,,,,,,,,,,,,,,,0.6973026973026972,0.41229610952591067
2026-06-11,Oil & Gas Integrated,52.0,62.0,75.0,82.0,20.0,31.0,22.0,,,,,,,,,,,,,,,,0.6633366633366633,0.5887184348941927
2026-06-11,Oil & Gas Midstream,61.0,50.0,64.0,65.0,32.0,52.0,29.0,,,,,,,,,,,,,,,,0.6543456543456543,0.7726465985033726
2026-06-11,Oil & Gas Refining & Marketing,74.0,78.0,49.0,42.0,16.0,23.0,8.0,,,,,,,,,,,,,,,,0.7172827172827173,0.7893955196311107
2026-06-11,Other Industrial Metals & Mining,11.0,118.0,128.0,34.0,19.0,15.0,23.0,,,,,,,,,,,,,,,,0.6593406593406593,0.2844202495967021
2026-06-11,Other Precious Metals & Mining,20.0,141.0,143.0,142.0,122.0,21.0,130.0,,,,,,,,,,,,,,,,0.2887112887112887,0.8565154928064113
2026-06-11,Packaged Foods,103.0,10.0,47.0,109.0,107.0,132.0,110.0,,,,,,,,,,,,,,,,0.3896103896103896,0.5732546488841299
2026-06-11,Packaging & Containers,75.0,70.0,99.0,114.0,87.0,120.0,101.0,,,,,,,,,,,,,,,,0.3416583416583417,0.8361486081977625
2026-06-11,Paper & Paper Products,135.0,74.0,126.0,139.0,127.0,130.0,127.0,,,,,,,,,,,,,,,,0.14985014985014986,0.9123778735234849
2026-06-11,Personal Services,140.0,36.0,125.0,130.0,125.0,129.0,129.0,,,,,,,,,,,,,,,,0.19380619380619382,0.965034965034965
2026-06-11,Pharmaceutical Retailers,54.0,105.0,127.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,0.14585414585414586,0.8811188811188811
2026-06-11,Pollution & Treatment Controls,95.0,91.0,97.0,67.0,99.0,89.0,105.0,,,,,,,,,,,,,,,,0.36463536463536467,0.7828786755767829
2026-06-11,Publishing,114.0,92.0,76.0,59.0,40.0,53.0,49.0,,,,,,,,,,,,,,,,0.5244755244755245,0.7818674970561927
2026-06-11,Railroads,108.0,60.0,56.0,38.0,38.0,56.0,34.0,,,,,,,,,,,,,,,,0.6173826173826173,0.8741258741258742
2026-06-11,Real Estate - Development,89.0,67.0,58.0,73.0,93.0,75.0,76.0,,,,,,,,,,,,,,,,0.47652347652347654,0.7873159954441182
2026-06-11,Real Estate - Diversified,117.0,58.0,62.0,98.0,113.0,72.0,106.0,,,,,,,,,,,,,,,,0.3816183816183817,0.6825298052359114
2026-06-11,Real Estate Services,139.0,86.0,119.0,115.0,137.0,125.0,137.0,,,,,,,,,,,,,,,,0.14985014985014986,0.8580574606280809
2026-06-11,Recreational Vehicles,59.0,98.0,104.0,97.0,121.0,80.0,115.0,,,,,,,,,,,,,,,,0.3336663336663337,0.8505065851298466
2026-06-11,REIT - Diversified,110.0,23.0,66.0,76.0,62.0,96.0,57.0,,,,,,,,,,,,,,,,0.5174825174825175,0.9126573706517707
2026-06-11,REIT - Healthcare Facilities,83.0,9.0,105.0,85.0,66.0,40.0,46.0,,,,,,,,,,,,,,,,0.5734265734265733,0.7637853740691674
2026-06-11,REIT - Hotel & Motel,37.0,44.0,5.0,11.0,13.0,35.0,18.0,,,,,,,,,,,,,,,,0.8441558441558442,0.9495727094340701
2026-06-11,REIT - Industrial,105.0,32.0,51.0,41.0,43.0,61.0,40.0,,,,,,,,,,,,,,,,0.6343656343656344,0.9359080322383798
2026-06-11,REIT - Mortgage,70.0,61.0,103.0,103.0,101.0,101.0,104.0,,,,,,,,,,,,,,,,0.36463536463536456,0.986013986013986
2026-06-11,REIT - Office,136.0,20.0,10.0,16.0,65.0,117.0,56.0,,,,,,,,,,,,,,,,0.5874125874125874,0.6345526536935966
2026-06-11,REIT - Residential,129.0,57.0,44.0,50.0,63.0,106.0,73.0,,,,,,,,,,,,,,,,0.4855144855144856,0.8823594136974775
2026-06-11,REIT - Retail,78.0,14.0,39.0,54.0,41.0,57.0,39.0,,,,,,,,,,,,,,,,0.6853146853146853,0.9013514966456931
2026-06-11,REIT - Specialty,126.0,103.0,87.0,58.0,42.0,99.0,36.0,,,,,,,,,,,,,,,,0.45654345654345657,0.7237098424456166
2026-06-11,Rental & Leasing Services,90.0,73.0,28.0,12.0,37.0,46.0,38.0,,,,,,,,,,,,,,,,0.6833166833166834,0.8466313832205502
2026-06-11,Residential Construction,52.0,46.0,25.0,77.0,102.0,84.0,92.0,,,,,,,,,,,,,,,,0.5294705294705294,0.5242184980930336
2026-06-11,Resorts & Casinos,120.0,56.0,19.0,60.0,103.0,58.0,103.0,,,,,,,,,,,,,,,,0.4885114885114885,0.4912377146103819
2026-06-11,Restaurants,46.0,8.0,74.0,122.0,89.0,108.0,89.0,,,,,,,,,,,,,,,,0.4715284715284715,0.702571044501584
2026-06-11,Scientific & Technical Instruments,41.0,121.0,110.0,23.0,15.0,24.0,14.0,,,,,,,,,,,,,,,,0.6593406593406593,0.3617947189715883
2026-06-11,Security & Protection Services,63.0,58.0,53.0,91.0,95.0,93.0,100.0,,,,,,,,,,,,,,,,0.45454545454545453,0.7192327286729409
2026-06-11,Semiconductor Equipment & Materials,1.0,18.0,3.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,0.9760239760239762,0.993006993006993
2026-06-11,Semiconductors,22.0,129.0,91.0,9.0,21.0,8.0,15.0,,,,,,,,,,,,,,,,0.7122877122877124,0.4635857647338433
2026-06-11,Shell Companies,72.0,76.0,108.0,45.0,120.0,143.0,90.0,,,,,,,,,,,,,,,,0.3536463536463536,0.5120404188973564
2026-06-11,Silver,12.0,143.0,144.0,143.0,64.0,7.0,86.0,,,,,,,,,,,,,,,,0.4085914085914086,0.44402295915242085
2026-06-11,Software - Application,143.0,130.0,86.0,120.0,141.0,142.0,141.0,,,,,,,,,,,,,,,,0.10489510489510487,0.6638261442874991
2026-06-11,Software - Infrastructure,144.0,137.0,90.0,69.0,126.0,112.0,118.0,,,,,,,,,,,,,,,,0.21178821178821178,0.650839503977065
2026-06-11,Solar,2.0,144.0,26.0,21.0,57.0,26.0,53.0,,,,,,,,,,,,,,,,0.6783216783216783,0.7637853740691674
2026-06-11,Specialty Business Services,118.0,88.0,69.0,108.0,116.0,138.0,119.0,,,,,,,,,,,,,,,,0.2517482517482517,0.6954226330016424
2026-06-11,Specialty Chemicals,30.0,45.0,95.0,75.0,33.0,78.0,41.0,,,,,,,,,,,,,,,,0.6103896103896105,0.6167219690616861
2026-06-11,Specialty Industrial Machinery,26.0,107.0,120.0,71.0,54.0,48.0,50.0,,,,,,,,,,,,,,,,0.5314685314685315,0.5849310139370154
2026-06-11,Specialty Retail,66.0,7.0,33.0,94.0,88.0,79.0,72.0,,,,,,,,,,,,,,,,0.5684315684315685,0.5927811647121491
2026-06-11,Staffing & Employment Services,101.0,27.0,4.0,8.0,59.0,134.0,64.0,,,,,,,,,,,,,,,,0.6103896103896104,0.6285798118912027
2026-06-11,Steel,14.0,109.0,31.0,7.0,9.0,9.0,10.0,,,,,,,,,,,,,,,,0.8181818181818181,0.8387054182563525
2026-06-11,Telecom Services,49.0,28.0,107.0,128.0,77.0,104.0,81.0,,,,,,,,,,,,,,,,0.4335664335664335,0.6895388408332432
2026-06-11,Textile Manufacturing,35.0,66.0,13.0,13.0,14.0,97.0,21.0,,,,,,,,,,,,,,,,0.7482517482517481,0.993006993006993
2026-06-11,Thermal Coal,76.0,126.0,38.0,135.0,78.0,43.0,82.0,,,,,,,,,,,,,,,,0.4295704295704295,0.4095566034178548
2026-06-11,Tobacco,98.0,12.0,92.0,62.0,39.0,71.0,42.0,,,,,,,,,,,,,,,,0.5914085914085915,0.6780937262521985
2026-06-11,Tools & Accessories,50.0,65.0,72.0,61.0,34.0,42.0,37.0,,,,,,,,,,,,,,,,0.6463536463536463,0.7631651157779566
2026-06-11,Travel Services,87.0,112.0,63.0,86.0,114.0,110.0,126.0,,,,,,,,,,,,,,,,0.3096903096903097,0.6906434075441306
2026-06-11,Trucking,18.0,52.0,1.0,4.0,5.0,22.0,5.0,,,,,,,,,,,,,,,,0.9000999000999002,0.974786354717035
2026-06-11,Uranium,10.0,142.0,141.0,140.0,96.0,27.0,87.0,,,,,,,,,,,,,,,,0.36463536463536467,0.6887522645556939
2026-06-11,Utilities - Diversified,82.0,52.0,93.0,95.0,69.0,54.0,66.0,,,,,,,,,,,,,,,,0.4965034965034965,0.8247557470469697
2026-06-11,Utilities - Independent Power Producers,16.0,127.0,139.0,134.0,139.0,113.0,138.0,,,,,,,,,,,,,,,,0.20179820179820182,0.965034965034965
2026-06-11,Utilities - Regulated Electric,81.0,43.0,96.0,111.0,60.0,66.0,58.0,,,,,,,,,,,,,,,,0.4925074925074925,0.6825298052359114
2026-06-11,Utilities - Regulated Gas,73.0,48.0,109.0,116.0,73.0,68.0,70.0,,,,,,,,,,,,,,,,0.4505494505494506,0.7205420810812856
2026-06-11,Utilities - Regulated Water,114.0,87.0,131.0,113.0,68.0,59.0,59.0,,,,,,,,,,,,,,,,0.3766233766233765,0.6069581679329681
2026-06-11,Utilities - Renewable,25.0,117.0,118.0,49.0,36.0,13.0,28.0,,,,,,,,,,,,,,,,0.6213786213786213,0.46619028724803646
2026-06-11,Waste Management,121.0,39.0,42.0,123.0,86.0,115.0,91.0,,,,,,,,,,,,,,,,0.3906093906093906,0.5088439248208987
2026-06-12,Advertising Agencies,46.0,144.0,41.0,85.0,140.0,92.0,140.0,,,,,,,,,,,,,,,,0.3196803196803197,0.39921156339179587
2026-06-12,Aerospace & Defense,140.0,73.0,67.0,97.0,50.0,50.0,66.0,,,,,,,,,,,,,,,,0.46453546453546457,0.7117557504122386
2026-06-12,Agricultural Inputs,18.0,129.0,136.0,134.0,43.0,100.0,52.0,,,,,,,,,,,,,,,,0.3956043956043956,0.3565293503262641
2026-06-12,Airlines,25.0,10.0,9.0,20.0,76.0,43.0,86.0,,,,,,,,,,,,,,,,0.7382617382617382,0.5648011781118432
2026-06-12,Airports & Air Services,65.0,85.0,130.0,109.0,129.0,105.0,131.0,,,,,,,,,,,,,,,,0.2537462537462537,0.8565154928064113
2026-06-12,Aluminum,112.0,126.0,93.0,31.0,4.0,4.0,13.0,,,,,,,,,,,,,,,,0.6243756243756244,0.44728695411984654
2026-06-12,Apparel Manufacturing,30.0,9.0,15.0,34.0,55.0,44.0,50.0,,,,,,,,,,,,,,,,0.7702297702297702,0.7576542174662455
2026-06-12,Apparel Retail,117.0,22.0,11.0,50.0,64.0,45.0,61.0,,,,,,,,,,,,,,,,0.6373626373626374,0.6673356673491946
2026-06-12,Asset Management,13.0,42.0,95.0,37.0,116.0,97.0,110.0,,,,,,,,,,,,,,,,0.4975024975024976,0.5043837337236386
2026-06-12,Auto & Truck Dealerships,143.0,75.0,80.0,46.0,131.0,116.0,117.0,,,,,,,,,,,,,,,,0.2997002997002997,0.4818092165021577
2026-06-12,Auto Manufacturers,132.0,97.0,135.0,102.0,122.0,72.0,123.0,,,,,,,,,,,,,,,,0.2247752247752248,0.7986548244910774
2026-06-12,Auto Parts,103.0,104.0,96.0,61.0,77.0,82.0,68.0,,,,,,,,,,,,,,,,0.4165834165834165,0.7877763509721187
2026-06-12,Banks - Diversified,30.0,51.0,32.0,26.0,52.0,35.0,60.0,,,,,,,,,,,,,,,,0.7212787212787213,0.8351073269573203
2026-06-12,Banks - Regional,20.0,27.0,31.0,44.0,80.0,62.0,81.0,,,,,,,,,,,,,,,,0.6623376623376623,0.6925461826995719
2026-06-12,Beverages - Brewers,94.0,26.0,63.0,41.0,28.0,71.0,28.0,,,,,,,,,,,,,,,,0.6563436563436563,0.78571253921616
2026-06-12,Beverages - Non-Alcoholic,118.0,56.0,71.0,87.0,57.0,68.0,53.0,,,,,,,,,,,,,,,,0.4975024975024976,0.8181818181818181
2026-06-12,Beverages - Wineries & Distilleries,108.0,84.0,87.0,57.0,112.0,131.0,101.0,,,,,,,,,,,,,,,,0.3276723276723277,0.6664548246793897
2026-06-12,Biotechnology,46.0,57.0,117.0,83.0,93.0,41.0,89.0,,,,,,,,,,,,,,,,0.48151848151848153,0.7883532034906077
2026-06-12,Broadcasting,136.0,138.0,134.0,143.0,137.0,126.0,134.0,,,,,,,,,,,,,,,,0.05994005994005995,0.9444947277399037
2026-06-12,Building Materials,22.0,80.0,73.0,66.0,102.0,78.0,107.0,,,,,,,,,,,,,,,,0.47952047952047955,0.7688073390934751
2026-06-12,Building Products & Equipment,113.0,72.0,72.0,40.0,49.0,86.0,43.0,,,,,,,,,,,,,,,,0.5324675324675324,0.8001173996090007
2026-06-12,Business Equipment & Supplies,76.0,49.0,27.0,28.0,35.0,111.0,31.0,,,,,,,,,,,,,,,,0.6503496503496503,0.9472039549981066
2026-06-12,Capital Markets,7.0,30.0,39.0,18.0,70.0,36.0,54.0,,,,,,,,,,,,,,,,0.7532467532467532,0.6831465521899527
2026-06-12,Chemicals,34.0,86.0,139.0,112.0,19.0,65.0,15.0,,,,,,,,,,,,,,,,0.5374625374625375,0.2375056568369407
2026-06-12,Coking Coal,3.0,130.0,16.0,39.0,44.0,12.0,73.0,,,,,,,,,,,,,,,,0.6903096903096904,0.8191256341765376
2026-06-12,Communication Equipment,34.0,96.0,30.0,7.0,6.0,6.0,5.0,,,,,,,,,,,,,,,,0.8231768231768231,0.8355527829887435
2026-06-12,Computer Hardware,1.0,3.0,4.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,0.995004995004995,0.9790209790209791
2026-06-12,Confectioners,135.0,102.0,98.0,77.0,53.0,103.0,51.0,,,,,,,,,,,,,,,,0.3886113886113886,0.7272727272727273
2026-06-12,Conglomerates,36.0,41.0,50.0,93.0,67.0,85.0,62.0,,,,,,,,,,,,,,,,0.5734265734265733,0.7376923170138315
2026-06-12,Consulting Services,61.0,131.0,34.0,130.0,134.0,141.0,135.0,,,,,,,,,,,,,,,,0.2417582417582418,0.3142573050555938
2026-06-12,Consumer Electronics,141.0,141.0,112.0,33.0,82.0,32.0,70.0,,,,,,,,,,,,,,,,0.3966033966033966,0.5169760436551294
2026-06-12,Copper,4.0,6.0,99.0,35.0,13.0,9.0,23.0,,,,,,,,,,,,,,,,0.8181818181818181,0.45886595462508817
2026-06-12,Credit Services,44.0,91.0,75.0,79.0,118.0,121.0,128.0,,,,,,,,,,,,,,,,0.3516483516483517,0.7122651662735527
2026-06-12,Department Stores,69.0,7.0,1.0,19.0,108.0,11.0,78.0,,,,,,,,,,,,,,,,0.7142857142857143,0.3060695715121021
2026-06-12,Diagnostics & Research,121.0,116.0,26.0,62.0,125.0,83.0,124.0,,,,,,,,,,,,,,,,0.3506493506493507,0.3930569451123316
2026-06-12,Discount Stores,128.0,88.0,131.0,116.0,66.0,64.0,58.0,,,,,,,,,,,,,,,,0.35664335664335667,0.5877683173933009
2026-06-12,Drug Manufacturers - General,127.0,95.0,48.0,81.0,58.0,51.0,71.0,,,,,,,,,,,,,,,,0.47652347652347654,0.7950440434999603
2026-06-12,Drug Manufacturers - Specialty & Generic,123.0,79.0,99.0,101.0,87.0,89.0,97.0,,,,,,,,,,,,,,,,0.3326673326673326,0.9082875730866853
2026-06-12,Education & Training Services,76.0,78.0,101.0,89.0,74.0,106.0,83.0,,,,,,,,,,,,,,,,0.4005994005994006,0.8361486081977625
2026-06-12,Electrical Equipment & Parts,17.0,118.0,138.0,14.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,0.7082917082917083,0.09974710276125909
2026-06-12,Electronic Components,28.0,23.0,55.0,10.0,17.0,5.0,11.0,,,,,,,,,,,,,,,,0.8581418581418581,0.7067102520907584
2026-06-12,Electronic Gaming & Multimedia,115.0,65.0,81.0,104.0,133.0,125.0,133.0,,,,,,,,,,,,,,,,0.2517482517482518,0.6843836616392516
2026-06-12,Electronics & Computer Distribution,46.0,47.0,10.0,2.0,3.0,15.0,3.0,,,,,,,,,,,,,,,,0.881118881118881,0.9472039549981066
2026-06-12,Engineering & Construction,14.0,100.0,125.0,22.0,23.0,18.0,17.0,,,,,,,,,,,,,,,,0.6883116883116883,0.2831911995014298
2026-06-12,Entertainment,138.0,115.0,120.0,119.0,109.0,128.0,115.0,,,,,,,,,,,,,,,,0.16383616383616384,0.9263240996304004
2026-06-12,Farm & Heavy Construction Machinery,37.0,105.0,83.0,29.0,20.0,21.0,16.0,,,,,,,,,,,,,,,,0.6963036963036963,0.587294078890084
2026-06-12,Farm Products,57.0,124.0,127.0,88.0,33.0,39.0,32.0,,,,,,,,,,,,,,,,0.5074925074925075,0.4279822867539841
2026-06-12,Financial Conglomerates,125.0,89.0,68.0,17.0,25.0,29.0,25.0,,,,,,,,,,,,,,,,0.6293706293706294,0.667776964469379
2026-06-12,Financial Data & Stock Exchanges,50.0,111.0,124.0,121.0,119.0,123.0,120.0,,,,,,,,,,,,,,,,0.23976023976023977,0.9695181892060093
2026-06-12,Food Distribution,87.0,16.0,33.0,91.0,45.0,61.0,42.0,,,,,,,,,,,,,,,,0.6323676323676324,0.6291727668933469
2026-06-12,Footwear & Accessories,120.0,11.0,13.0,110.0,132.0,132.0,130.0,,,,,,,,,,,,,,,,0.3596403596403596,0.2330931480194932
2026-06-12,"Furnishings, Fixtures & Appliances",101.0,4.0,6.0,48.0,100.0,80.0,95.0,,,,,,,,,,,,,,,,0.5734265734265734,0.429651790095002
2026-06-12,Gambling,144.0,5.0,23.0,55.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,0.3546453546453547,0.2541047498529758
2026-06-12,Gold,9.0,120.0,142.0,140.0,95.0,27.0,110.0,,,,,,,,,,,,,,,,0.36463536463536467,0.6780937262521985
2026-06-12,Grocery Stores,102.0,81.0,106.0,131.0,81.0,127.0,85.0,,,,,,,,,,,,,,,,0.2947052947052947,0.6971939147606858
2026-06-12,Health Information Services,133.0,123.0,45.0,63.0,130.0,137.0,127.0,,,,,,,,,,,,,,,,0.24975024975024976,0.4574670317715718
2026-06-12,Healthcare Plans,91.0,62.0,64.0,6.0,27.0,49.0,29.0,,,,,,,,,,,,,,,,0.6793206793206793,0.6443177629082653
2026-06-12,Home Improvement Retail,92.0,17.0,40.0,117.0,110.0,112.0,112.0,,,,,,,,,,,,,,,,0.4075924075924076,0.484268697412803
2026-06-12,Household & Personal Products,95.0,63.0,52.0,108.0,85.0,119.0,90.0,,,,,,,,,,,,,,,,0.3956043956043956,0.6590595316573733
2026-06-12,Industrial Distribution,80.0,90.0,70.0,47.0,54.0,76.0,47.0,,,,,,,,,,,,,,,,0.5434565434565434,0.8571987562471179
2026-06-12,Information Technology Services,55.0,136.0,20.0,107.0,138.0,139.0,138.0,,,,,,,,,,,,,,,,0.2747252747252747,0.2590381911520304
2026-06-12,Insurance - Diversified,99.0,119.0,90.0,95.0,92.0,95.0,99.0,,,,,,,,,,,,,,,,0.3186813186813187,0.9695181892060093
2026-06-12,Insurance - Life,37.0,44.0,65.0,36.0,71.0,63.0,77.0,,,,,,,,,,,,,,,,0.6143856143856142,0.7732927961196179
2026-06-12,Insurance - Property & Casualty,116.0,107.0,62.0,94.0,91.0,96.0,96.0,,,,,,,,,,,,,,,,0.34565434565434566,0.7859408690207836
2026-06-12,Insurance - Reinsurance,66.0,54.0,85.0,74.0,61.0,77.0,79.0,,,,,,,,,,,,,,,,0.5114885114885115,0.8544849507224839
2026-06-12,Insurance - Specialty,29.0,75.0,77.0,92.0,113.0,110.0,116.0,,,,,,,,,,,,,,,,0.3956043956043956,0.7809725907221563
2026-06-12,Insurance Brokers,86.0,70.0,28.0,96.0,117.0,136.0,125.0,,,,,,,,,,,,,,,,0.34965034965034963,0.43650941516298536
2026-06-12,Integrated Freight & Logistics,123.0,82.0,19.0,30.0,29.0,33.0,30.0,,,,,,,,,,,,,,,,0.6613386613386613,0.9263240996304004
2026-06-12,Internet Content & Information,62.0,133.0,137.0,43.0,79.0,31.0,75.0,,,,,,,,,,,,,,,,0.44755244755244755,0.4255509712471931
2026-06-12,Internet Retail,142.0,140.0,140.0,59.0,104.0,91.0,105.0,,,,,,,,,,,,,,,,0.22677322677322675,0.5084458245932876
2026-06-12,Leisure,104.0,17.0,43.0,54.0,97.0,94.0,93.0,,,,,,,,,,,,,,,,0.5054945054945055,0.6543586473774156
2026-06-12,Lodging,49.0,83.0,21.0,24.0,26.0,37.0,34.0,,,,,,,,,,,,,,,,0.7332667332667332,0.9695181892060093
2026-06-12,Lumber & Wood Production,27.0,20.0,35.0,78.0,73.0,101.0,63.0,,,,,,,,,,,,,,,,0.6103896103896105,0.7151690649731988
2026-06-12,Luxury Goods,42.0,12.0,17.0,67.0,48.0,25.0,57.0,,,,,,,,,,,,,,,,0.7392607392607393,0.6943007972811973
2026-06-12,Marine Shipping,16.0,49.0,105.0,32.0,21.0,30.0,21.0,,,,,,,,,,,,,,,,0.7332667332667332,0.4470215881547074
2026-06-12,Medical Care Facilities,22.0,43.0,126.0,138.0,103.0,87.0,109.0,,,,,,,,,,,,,,,,0.3796203796203796,0.7845745202692397
2026-06-12,Medical Devices,131.0,125.0,59.0,133.0,136.0,135.0,139.0,,,,,,,,,,,,,,,,0.14985014985014986,0.4717154632096219
2026-06-12,Medical Distribution,105.0,46.0,22.0,137.0,99.0,73.0,106.0,,,,,,,,,,,,,,,,0.41958041958041964,0.2903217560493234
2026-06-12,Medical Instruments & Supplies,129.0,113.0,88.0,126.0,128.0,124.0,132.0,,,,,,,,,,,,,,,,0.16783216783216784,0.7270038979588374
2026-06-12,Metal Fabrication,52.0,2.0,8.0,13.0,10.0,16.0,19.0,,,,,,,,,,,,,,,,0.887112887112887,0.9695181892060092
2026-06-12,Mortgage Finance,98.0,39.0,123.0,124.0,143.0,118.0,143.0,,,,,,,,,,,,,,,,0.2197802197802198,0.8635019489794187
2026-06-12,Oil & Gas Drilling,90.0,77.0,133.0,98.0,8.0,23.0,7.0,,,,,,,,,,,,,,,,0.5714285714285714,0.21894028308780866
2026-06-12,Oil & Gas E&P,26.0,112.0,108.0,118.0,34.0,54.0,27.0,,,,,,,,,,,,,,,,0.5284715284715286,0.44424289548795737
2026-06-12,Oil & Gas Equipment & Services,97.0,55.0,107.0,27.0,11.0,22.0,10.0,,,,,,,,,,,,,,,,0.6783216783216783,0.37703335800503257
2026-06-12,Oil & Gas Integrated,111.0,121.0,109.0,106.0,24.0,38.0,24.0,,,,,,,,,,,,,,,,0.4745254745254745,0.41580133298095945
2026-06-12,Oil & Gas Midstream,74.0,99.0,94.0,84.0,30.0,57.0,33.0,,,,,,,,,,,,,,,,0.5364635364635364,0.5829915659894944
2026-06-12,Oil & Gas Refining & Marketing,45.0,114.0,57.0,49.0,22.0,26.0,8.0,,,,,,,,,,,,,,,,0.6863136863136863,0.7778688087514883
2026-06-12,Other Industrial Metals & Mining,11.0,14.0,122.0,25.0,15.0,13.0,22.0,,,,,,,,,,,,,,,,0.7852147852147853,0.28414694499382065
2026-06-12,Other Precious Metals & Mining,8.0,38.0,143.0,142.0,106.0,17.0,119.0,,,,,,,,,,,,,,,,0.43456543456543467,0.7446834089016967
2026-06-12,Packaged Foods,100.0,29.0,49.0,115.0,114.0,134.0,114.0,,,,,,,,,,,,,,,,0.35264735264735264,0.5419180074080471
2026-06-12,Packaging & Containers,52.0,21.0,50.0,99.0,84.0,109.0,92.0,,,,,,,,,,,,,,,,0.5004995004995004,0.6959046866411344
2026-06-12,Paper & Paper Products,110.0,92.0,114.0,141.0,127.0,129.0,126.0,,,,,,,,,,,,,,,,0.1688311688311688,0.8364473347758532
2026-06-12,Personal Services,51.0,61.0,128.0,128.0,124.0,130.0,129.0,,,,,,,,,,,,,,,,0.2567432567432567,0.972027972027972
2026-06-12,Pharmaceutical Retailers,113.0,66.0,132.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,0.12087912087912088,0.916083916083916
2026-06-12,Pollution & Treatment Controls,54.0,103.0,91.0,68.0,98.0,88.0,103.0,,,,,,,,,,,,,,,,0.4025974025974026,0.8098982207123331
2026-06-12,Publishing,129.0,137.0,82.0,70.0,47.0,53.0,48.0,,,,,,,,,,,,,,,,0.44155844155844154,0.7845745202692397
2026-06-12,Railroads,59.0,108.0,54.0,38.0,39.0,52.0,37.0,,,,,,,,,,,,,,,,0.6203796203796204,0.8914393377883915
2026-06-12,Real Estate - Development,43.0,37.0,47.0,69.0,90.0,66.0,72.0,,,,,,,,,,,,,,,,0.5834165834165834,0.7395632944120829
2026-06-12,Real Estate - Diversified,63.0,68.0,55.0,105.0,115.0,69.0,104.0,,,,,,,,,,,,,,,,0.42857142857142855,0.6106458487531454
