date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-18,Advertising Agencies,129.0,90.0,96.0,75.0,140.0,106.0,139.0,51.0,5.0,2.0,9.45,0.6099999999999999,-1.5899999999999999,,,,,,,,,,,,,,,,,,,0.23276723276723274,0.13924635631842253,0.2817770464829289,0.24375624375624375,,0.09790209790209792,-0.5119047619047619,0.5982214707070428,-3.04,-3.19,-2.88,-8.96,-37.97,-29.64,-37.23,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Aerospace & Defense,132.0,14.0,21.0,57.0,36.0,43.0,43.0,40.0,25.0,16.0,3.9,9.280000000000001,6.07,,,,,,,,,,,,,,,,,,,0.6613386613386613,0.5164873676903771,0.7124640065816538,0.6048951048951049,,0.19463869463869454,5.416666666666667,0.7809725907221564,-3.3099999999999996,4.37,11.05,-5.59,8.71,8.430000000000003,5.140000000000001,0.7142857142857143,0.3333333333333333,0.23809523809523808,,,0.33333333333333337,0,1,1,0,1,1,1,,
2026-06-18,Agricultural Inputs,92.0,59.0,130.0,128.0,48.0,107.0,56.0,64.0,8.0,-3.0,5.31,2.999999999999999,0.6500000000000004,,,,,,,,,,,,,,,,,,,0.38761238761238764,0.16800553038555047,0.32250102838338135,0.40609390609390605,,-0.001165501165501237,-0.9880952380952381,0.43343694823694845,-1.0,-0.62,-9.13,-21.689999999999998,2.8900000000000006,-29.919999999999998,0.9600000000000009,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,-0.3333333333333333,0,0,0,0,1,0,1,,
2026-06-18,Airlines,22.0,16.0,4.0,21.0,65.0,31.0,67.0,-1.0,10.0,20.0,0.2400000000000002,12.38,5.42,,,,,,,,,,,,,,,,,,,0.7812187812187812,0.48334375559186016,0.8095433977786919,0.8351648351648351,,0.20279720279720292,5.166666666666667,0.6187047306233402,1.6199999999999999,4.16,23.14,8.46,-4.52,21.820000000000004,-3.41,0.7142857142857143,0.3333333333333333,0.23809523809523808,,,0.33333333333333337,1,1,1,1,0,1,0,,
2026-06-18,Airports & Air Services,13.0,6.0,62.0,91.0,109.0,83.0,115.0,123.0,65.0,17.0,15.07,11.129999999999999,7.4300000000000015,,,,,,,,,,,,,,,,,,,0.5284715284715285,0.37668155034453804,0.49238996297819826,0.7082917082917083,,0.4219114219114218,2.5833333333333335,0.7127754856235966,2.37,7.63,2.86,-10.99,-18.259999999999998,-13.859999999999998,-18.18,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,1.0,1,1,1,0,0,0,0,,
2026-06-18,Aluminum,135.0,143.0,117.0,44.0,10.0,4.0,24.0,-8.0,-51.0,-12.0,-2.5,-5.58,-16.259999999999998,,,,,,,,,,,,,,,,,,,0.5304695304695305,0.1791939249999784,0.5376388317564789,0.2937062937062937,,-0.7738927738927739,-2.369047619047619,0.3378024838511834,-3.5200000000000005,-12.56,-5.73,-1.5899999999999999,33.27,103.07000000000001,17.590000000000003,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,-0.6666666666666666,0,0,0,0,1,1,1,,
2026-06-18,Apparel Manufacturing,39.0,96.0,28.0,45.0,73.0,45.0,61.0,-84.0,-6.0,-9.0,-7.53,1.6799999999999997,-2.3999999999999995,,,,,,,,,,,,,,,,,,,0.6203796203796205,0.4496349352154155,0.6445907034142327,0.5974025974025975,,-0.053613053613053574,-0.5357142857142857,0.7247738649768612,0.8499999999999999,-3.3899999999999997,9.67,-1.7799999999999994,-6.05,7.23,-1.63,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,0.16666666666666669,1,0,1,0,0,1,0,,
2026-06-18,Apparel Retail,67.0,103.0,33.0,72.0,69.0,44.0,69.0,-86.0,-18.0,-12.0,-7.59,-2.0500000000000007,-2.8400000000000007,,,,,,,,,,,,,,,,,,,0.5504495504495505,0.4057548700642562,0.5721925133689839,0.5074925074925074,,-0.04428904428904423,-0.6428571428571429,0.7371336205704545,-0.38,-3.8499999999999996,8.15,-8.03,-4.96,7.34,-3.63,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,0.16666666666666669,0,0,1,0,0,1,0,,
2026-06-18,Asset Management,111.0,44.0,68.0,41.0,103.0,96.0,108.0,34.0,39.0,3.0,1.41,5.66,1.4100000000000001,,,,,,,,,,,,,,,,,,,0.43656343656343655,0.27218856378447626,0.49321266968325794,0.45554445554445555,,0.16783216783216787,0.8809523809523809,0.6234799824902992,-1.57,0.29000000000000004,1.21,-1.4000000000000004,-16.3,-23.029999999999998,-15.309999999999999,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,1.0,0,1,1,0,0,0,0,,
2026-06-18,Auto & Truck Dealerships,5.0,87.0,37.0,39.0,128.0,101.0,119.0,-60.0,52.0,-3.0,-5.66,8.950000000000001,-1.5700000000000003,,,,,,,,,,,,,,,,,,,0.4915084915084916,0.18211020279803206,0.5220074043603455,0.5929070929070929,,0.19114219114219116,-0.7261904761904762,0.3705128313025001,3.6399999999999997,-2.94,6.720000000000001,-1.1799999999999997,-25.369999999999997,-26.919999999999998,-20.22,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,0.5,1,0,1,0,0,0,0,,
2026-06-18,Auto Manufacturers,52.0,71.0,91.0,90.0,132.0,60.0,124.0,49.0,33.0,-5.0,4.03,4.78,-0.1899999999999995,,,,,,,,,,,,,,,,,,,0.38761238761238764,0.2750989874287853,0.3693953105717811,0.4675324675324676,,0.09090909090909094,-0.8809523809523809,0.7097270268459126,0.09999999999999998,-1.44,-2.61,-10.98,-27.16,-7.239999999999998,-21.16,0.14285714285714285,1.0,0.14285714285714285,,,0.0,1,0,0,0,0,0,0,,
2026-06-18,Auto Parts,51.0,75.0,69.0,50.0,71.0,79.0,68.0,23.0,15.0,-1.0,0.9400000000000001,3.0300000000000002,-0.8899999999999997,,,,,,,,,,,,,,,,,,,0.5444555444555446,0.46802289566770877,0.5491567256273138,0.5524475524475525,,-0.037296037296037254,-1.5476190476190477,0.8596163643364705,0.20999999999999996,-2.08,1.08,-4.289999999999999,-5.74,-12.599999999999998,-3.5699999999999994,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,0.5,1,0,1,0,0,0,0,,
2026-06-18,Banks - Diversified,100.0,26.0,31.0,23.0,44.0,34.0,52.0,41.0,2.0,10.0,2.71,4.609999999999999,3.7800000000000002,,,,,,,,,,,,,,,,,,,0.6973026973026972,0.6077867817079514,0.7486631016042781,0.6478521478521478,,0.036130536130536184,1.9166666666666667,0.8716254562889103,-1.17,2.3,8.77,7.32,3.5500000000000007,19.710000000000004,1.7200000000000006,0.8571428571428571,1.0,0.8571428571428571,,,0.0,0,1,1,1,1,1,1,,
2026-06-18,Banks - Regional,70.0,46.0,41.0,47.0,74.0,52.0,76.0,1.0,-5.0,7.0,-1.0199999999999998,3.1100000000000003,1.3000000000000003,,,,,,,,,,,,,,,,,,,0.6013986013986015,0.47335253441274433,0.6293706293706294,0.6098901098901098,,0.0990675990675991,1.2261904761904763,0.7870861909421213,-0.5,0.06000000000000005,6.280000000000001,-2.4399999999999995,-6.279999999999999,-4.609999999999999,-5.949999999999999,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,1.0,0,1,1,0,0,0,0,,
2026-06-18,Beverages - Brewers,76.0,92.0,97.0,40.0,34.0,77.0,29.0,-74.0,-32.0,-2.0,-7.02,-2.91,-2.5599999999999987,,,,,,,,,,,,,,,,,,,0.5624375624375625,0.32556647289140717,0.5594405594405594,0.48451548451548454,,-0.3088578088578089,0.5357142857142857,0.5788490930094112,-0.61,-3.29,-2.96,-1.379999999999999,9.21,-11.7,11.67,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,-0.3333333333333333,0,0,0,0,1,0,1,,
2026-06-18,Beverages - Non-Alcoholic,96.0,94.0,99.0,84.0,60.0,78.0,57.0,-74.0,-32.0,-7.0,-7.01,-2.83,-2.3599999999999994,,,,,,,,,,,,,,,,,,,0.4395604395604396,0.3348237913630934,0.42863019333607566,0.3891108891108891,,-0.1573426573426574,-1.0357142857142858,0.7617241253510375,-1.05,-3.3499999999999996,-3.08,-9.809999999999999,-2.63,-11.749999999999998,-0.3699999999999992,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Beverages - Wineries & Distilleries,21.0,74.0,111.0,51.0,120.0,130.0,106.0,-39.0,-24.0,-5.0,-4.02,-3.21,-2.0700000000000003,,,,,,,,,,,,,,,,,,,0.3946053946053946,0.21532423327837452,0.37803373097490744,0.5029970029970029,,0.05477855477855481,-2.4642857142857144,0.5456697658522858,1.7299999999999998,-2.05,-5.29,-4.529999999999999,-20.86,-42.519999999999996,-14.879999999999999,0.14285714285714285,1.0,0.14285714285714285,,,0.0,1,0,0,0,0,0,0,,
2026-06-18,Biotechnology,71.0,33.0,58.0,60.0,79.0,38.0,78.0,54.0,55.0,12.0,3.6399999999999997,8.77,3.09,,,,,,,,,,,,,,,,,,,0.5904095904095904,0.5075257455772768,0.5960510078157137,0.6138861138861138,,0.09440559440559437,1.5357142857142858,0.8596163643364705,-0.56,1.8299999999999998,3.3699999999999997,-7.069999999999999,-7.32,17.26,-6.43,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,0.6666666666666667,0,1,1,0,0,1,0,,
2026-06-18,Broadcasting,56.0,125.0,131.0,142.0,138.0,125.0,135.0,-10.0,2.0,-2.0,-0.7199999999999998,-0.6500000000000004,-5.350000000000001,,,,,,,,,,,,,,,,,,,0.15584415584415587,0.14533431939588456,0.10448375154257507,0.2447552447552448,,0.04895104895104896,-0.9047619047619048,0.9325618827902591,-0.07000000000000006,-5.6499999999999995,-9.63,-30.259999999999998,-34.78,-38.57,-31.130000000000003,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Building Materials,26.0,12.0,14.0,36.0,93.0,56.0,87.0,84.0,82.0,21.0,7.65,16.05,5.98,,,,,,,,,,,,,,,,,,,0.6833166833166834,0.34586960608899964,0.7099958864664747,0.7812187812187812,,0.34032634032634024,4.059523809523809,0.5061629761624102,1.4799999999999998,4.98,12.92,-0.6099999999999994,-11.84,-6.169999999999998,-9.57,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,1.0,1,1,1,0,0,0,0,,
2026-06-18,Building Products & Equipment,20.0,28.0,30.0,31.0,37.0,71.0,32.0,55.0,32.0,10.0,3.29,8.88,3.7299999999999986,,,,,,,,,,,,,,,,,,,0.7582417582417583,0.7234716623240731,0.7601809954751132,0.7957042957042957,,0.12121212121212122,1.2023809523809523,0.9541437865433426,1.8499999999999999,2.0,9.370000000000001,1.33,7.800000000000001,-10.379999999999999,9.87,0.8571428571428571,1.0,0.8571428571428571,,,0.33333333333333337,1,1,1,1,1,0,1,,
2026-06-18,Business Equipment & Supplies,65.0,114.0,49.0,27.0,52.0,115.0,36.0,-43.0,-17.0,-5.0,-3.6399999999999997,-0.25,-3.8299999999999983,,,,,,,,,,,,,,,,,,,0.5494505494505495,0.4586060830128572,0.5944055944055944,0.48551448551448545,,-0.11771561771561767,-0.9642857142857143,0.8346630710834001,-0.27,-4.37,4.65,5.420000000000002,2.0500000000000007,-32.68,8.450000000000001,0.5714285714285714,1.0,0.5714285714285714,,,-0.16666666666666663,0,0,1,1,1,0,1,,
2026-06-18,Capital Markets,93.0,15.0,20.0,18.0,43.0,36.0,45.0,85.0,18.0,15.0,7.57,8.3,5.9,,,,,,,,,,,,,,,,,,,0.7372627372627373,0.6132045220702265,0.7918552036199095,0.7002997002997002,,0.10372960372960371,2.4523809523809526,0.8317313368459305,-1.01,4.260000000000001,11.24,12.21,3.5700000000000003,18.91,4.16,0.8571428571428571,1.0,0.8571428571428571,,,0.0,0,1,1,1,1,1,1,,
2026-06-18,Chemicals,128.0,130.0,140.0,136.0,21.0,81.0,22.0,-19.0,0.0,-7.0,-2.4899999999999998,-0.22999999999999865,-7.91,,,,,,,,,,,,,,,,,,,0.34965034965034963,0.06344742819322381,0.29123817359111476,0.2217782217782218,,-0.3892773892773893,-1.3452380952380953,0.1814596446326201,-2.96,-6.9399999999999995,-14.209999999999999,-24.939999999999998,22.53,-13.059999999999999,20.86,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,-0.3333333333333333,0,0,0,0,1,0,1,,
2026-06-18,Coking Coal,142.0,121.0,50.0,98.0,68.0,20.0,94.0,19.0,-9.0,-8.0,6.959999999999999,2.1400000000000006,-3.88,,,,,,,,,,,,,,,,,,,0.4145854145854146,0.29281906904284527,0.455779514603044,0.29170829170829166,,-0.16433566433566438,-3.4047619047619047,0.7062937062937064,-4.75,-4.95,4.550000000000001,-13.85,-4.89,42.22,-11.58,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,0.16666666666666669,0,0,1,0,0,1,0,,
2026-06-18,Communication Equipment,74.0,107.0,80.0,14.0,5.0,8.0,5.0,26.0,-60.0,1.0,4.94,-9.1,-4.590000000000003,,,,,,,,,,,,,,,,,,,0.7142857142857143,0.35999229517871467,0.7190456602221307,0.5494505494505494,,-0.5909090909090909,0.16666666666666666,0.5039892132502005,-0.5800000000000001,-4.1,-0.8,16.32,47.17,73.27000000000001,44.93,0.5714285714285714,0.3333333333333333,0.19047619047619047,,,-1.0,0,0,0,1,1,1,1,,
2026-06-18,Computer Hardware,6.0,1.0,1.0,1.0,1.0,1.0,1.0,121.0,4.0,0.0,21.57,27.549999999999997,39.079999999999984,,,,,,,,,,,,,,,,,,,0.995004995004995,0.995004995004995,0.997943233237351,0.99000999000999,,0.0,-0.0,1.0,3.5599999999999996,15.72,42.599999999999994,87.69,157.12,280.94,160.25,1.0,1.0,1.0,,,0.0,1,1,1,1,1,1,1,,
2026-06-18,Confectioners,117.0,126.0,118.0,102.0,64.0,114.0,63.0,-83.0,-40.0,-14.0,-7.5600000000000005,-4.64,-5.57,,,,,,,,,,,,,,,,,,,0.3036963036963037,0.20166783444703126,0.29494035376388317,0.2322677322677323,,-0.20046620046620045,-2.1785714285714284,0.6640444153995997,-2.08,-6.17,-6.039999999999999,-14.36,-4.44,-31.659999999999997,-2.67,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Conglomerates,64.0,29.0,52.0,65.0,56.0,73.0,54.0,31.0,-8.0,9.0,1.8699999999999999,2.6400000000000006,3.4399999999999995,,,,,,,,,,,,,,,,,,,0.6143856143856145,0.5648370790347936,0.6137392019744962,0.6453546453546455,,0.168997668997669,2.6666666666666665,0.9193527091281762,-0.22999999999999998,1.99,4.460000000000001,-7.52,-0.9700000000000006,-10.599999999999998,1.1899999999999995,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,1.0,0,1,1,0,0,0,1,,
2026-06-18,Consulting Services,131.0,132.0,114.0,140.0,137.0,141.0,138.0,-29.0,-58.0,-3.0,-3.7699999999999996,-6.42,-4.810000000000002,,,,,,,,,,,,,,,,,,,0.07492507492507493,0.0620162861668874,0.08432743726861373,0.0899100899100899,,0.11421911421911421,-0.5952380952380952,0.8277106993740571,-3.24,-7.239999999999999,-5.640000000000001,-27.85,-34.17,-63.06999999999999,-33.97,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Consumer Electronics,57.0,56.0,89.0,26.0,61.0,27.0,59.0,68.0,-9.0,1.0,5.6899999999999995,-0.76,0.7300000000000004,,,,,,,,,,,,,,,,,,,0.6323676323676324,0.39060089341468057,0.6273138626079802,0.605894105894106,,-0.24125874125874125,-0.9166666666666666,0.6176800857947792,-0.09000000000000008,-0.5499999999999999,-2.39,5.830000000000002,-2.67,23.830000000000002,-1.0099999999999998,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,-0.6666666666666666,0,0,0,1,0,1,0,,
2026-06-18,Copper,80.0,18.0,12.0,19.0,12.0,9.0,17.0,110.0,96.0,6.0,11.05,17.82,6.380000000000003,,,,,,,,,,,,,,,,,,,0.8401598401598402,0.7990331346974704,0.8770053475935831,0.7707292707292709,,-0.011655011655011704,2.0595238095238093,0.951048951048951,-0.75,3.74,13.26,11.620000000000001,31.049999999999997,67.81,25.660000000000004,0.8571428571428571,1.0,0.8571428571428571,,,0.0,0,1,1,1,1,1,1,,
2026-06-18,Credit Services,97.0,25.0,74.0,54.0,119.0,110.0,120.0,50.0,24.0,8.0,3.25,3.66,3.0599999999999987,,,,,,,,,,,,,,,,,,,0.4085914085914087,0.2438324577094111,0.4487865076100371,0.488011988011988,,0.31351981351981356,1.2023809523809523,0.5967635456408813,-1.12,2.3200000000000003,0.4700000000000002,-5.029999999999999,-20.619999999999997,-31.2,-20.240000000000002,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,1.0,0,1,1,0,0,0,0,,
2026-06-18,Department Stores,59.0,131.0,8.0,43.0,114.0,18.0,98.0,-110.0,-6.0,-23.0,-10.51,-7.150000000000002,-6.08,,,,,,,,,,,,,,,,,,,0.5364635364635365,0.18552342258320725,0.6018099547511312,0.48301698301698304,,-0.07808857808857805,-2.011904761904762,0.34582671509458185,-0.16000000000000003,-7.1,16.09,-1.4699999999999989,-19.3,48.11,-12.21,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,0.16666666666666669,0,0,1,0,0,1,0,,
2026-06-18,Diagnostics & Research,54.0,83.0,43.0,80.0,123.0,80.0,127.0,16.0,-15.0,-6.0,0.32000000000000006,0.27000000000000046,-1.3200000000000003,,,,,,,,,,,,,,,,,,,0.4175824175824175,0.2150784412485174,0.4426162073220896,0.48551448551448545,,0.2191142191142192,-1.0476190476190477,0.5150562672003971,0.06999999999999995,-2.7199999999999998,6.130000000000001,-9.37,-22.9,-12.709999999999999,-22.869999999999997,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,0.5,1,0,1,0,0,0,0,,
2026-06-18,Discount Stores,110.0,102.0,138.0,106.0,71.0,72.0,65.0,-53.0,-15.0,-10.0,-4.77,-6.12,-2.84,,,,,,,,,,,,,,,,,,,0.3436563436563436,0.2041677058560902,0.3052241875771287,0.2887112887112887,,-0.25874125874125875,-1.9523809523809523,0.5941042836103091,-1.49,-3.83,-13.17,-15.53,-5.74,-10.469999999999999,-2.74,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Drug Manufacturers - General,122.0,124.0,81.0,88.0,77.0,51.0,82.0,-73.0,-50.0,-13.0,-6.3999999999999995,-6.02,-4.68,,,,,,,,,,,,,,,,,,,0.3826173826173826,0.35681438672194726,0.40394899218428637,0.28571428571428575,,-0.21328671328671323,-2.0,0.9325618827902591,-2.51,-5.609999999999999,-1.0,-10.27,-7.01,-2.84,-7.72,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Drug Manufacturers - Specialty & Generic,83.0,112.0,103.0,118.0,98.0,112.0,105.0,-54.0,-21.0,-10.0,-4.44,-1.67,-3.06,,,,,,,,,,,,,,,,,,,0.27672327672327673,0.2418372640190745,0.2579185520361991,0.29820179820179815,,0.01282051282051283,-1.869047619047619,0.8739317735851753,-0.78,-4.3,-3.49,-18.28,-13.21,-31.38,-14.719999999999999,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Education & Training Services,68.0,127.0,119.0,121.0,96.0,118.0,97.0,-57.0,-27.0,-17.0,-5.95,-3.4200000000000004,-5.279999999999999,,,,,,,,,,,,,,,,,,,0.2617382617382617,0.2176959143392945,0.22377622377622378,0.2827172827172827,,-0.07925407925407926,-3.4523809523809526,0.8317313368459306,-0.4,-6.55,-6.210000000000001,-18.88,-13.06,-34.39,-11.969999999999999,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Electrical Equipment & Parts,1.0,2.0,17.0,6.0,3.0,3.0,3.0,134.0,120.0,1.0,23.5,23.369999999999997,25.010000000000005,,,,,,,,,,,,,,,,,,,0.9720279720279719,0.8852445986826878,0.9596873714520773,0.9765234765234767,,-0.038461538461538436,0.15476190476190477,0.9107192633929811,6.029999999999999,13.33,11.68,26.21,85.59,173.97,87.47,1.0,1.0,1.0,,,0.0,1,1,1,1,1,1,1,,
2026-06-18,Electronic Components,8.0,17.0,7.0,7.0,7.0,5.0,6.0,102.0,37.0,5.0,9.48,14.690000000000001,7.579999999999998,,,,,,,,,,,,,,,,,,,0.95004995004995,0.95004995004995,0.9518716577540106,0.9375624375624376,,-0.039627039627039506,0.9642857142857143,1.0,3.0599999999999996,4.0600000000000005,16.51,25.1,44.45,98.81,41.65,1.0,1.0,1.0,,,0.0,1,1,1,1,1,1,1,,
2026-06-18,Electronic Gaming & Multimedia,30.0,22.0,61.0,83.0,126.0,120.0,128.0,50.0,0.0,6.0,3.28,2.37,3.130000000000001,,,,,,,,,,,,,,,,,,,0.4375624375624376,0.26234605740071015,0.43192102015631434,0.6138861138861139,,0.4766899766899767,0.7738095238095238,0.5995625649728558,1.43,2.54,2.9,-9.74,-24.16,-35.86,-23.34,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,1.0,1,1,1,0,0,0,0,,
2026-06-18,Electronics & Computer Distribution,42.0,39.0,6.0,2.0,4.0,14.0,4.0,47.0,1.0,-1.0,3.1399999999999997,3.1499999999999986,4.579999999999998,,,,,,,,,,,,,,,,,,,0.8961038961038961,0.8743962390841427,0.9263677498971616,0.827172827172827,,-0.1107226107226108,-0.15476190476190477,0.9757755131808549,0.54,1.3699999999999999,17.09,53.029999999999994,69.27,51.44000000000001,72.08999999999999,1.0,1.0,1.0,,,0.0,1,1,1,1,1,1,1,,
2026-06-18,Engineering & Construction,62.0,27.0,65.0,24.0,17.0,19.0,11.0,90.0,61.0,6.0,7.42,10.58,4.579999999999998,,,,,,,,,,,,,,,,,,,0.7822177822177823,0.5365520415029804,0.7741670094611272,0.7287712287712288,,-0.18181818181818188,1.1785714285714286,0.6859369010785228,-0.18000000000000005,2.09,2.3699999999999997,6.34,26.740000000000002,47.650000000000006,31.86,0.8571428571428571,1.0,0.8571428571428571,,,0.0,0,1,1,1,1,1,1,,
2026-06-18,Entertainment,50.0,98.0,124.0,117.0,116.0,129.0,118.0,-32.0,-10.0,-5.0,-3.25,-2.0900000000000003,-2.2,,,,,,,,,,,,,,,,,,,0.25574425574425574,0.24224197050900628,0.21061291649526945,0.3476523476523477,,0.06759906759906761,-1.5357142857142858,0.9472039549981066,0.21999999999999997,-3.5999999999999996,-7.5,-17.49,-19.89,-41.53,-19.58,0.14285714285714285,1.0,0.14285714285714285,,,0.0,1,0,0,0,0,0,0,,
2026-06-18,Farm & Heavy Construction Machinery,26.0,8.0,25.0,17.0,11.0,13.0,8.0,108.0,75.0,8.0,11.05,13.21,9.899999999999999,,,,,,,,,,,,,,,,,,,0.8991008991008991,0.8226111472126699,0.8942821883998355,0.8896103896103897,,-0.019813519813519753,1.380952380952381,0.9149263981776473,1.4799999999999998,5.98,9.860000000000001,12.48,33.02,53.27000000000001,37.84,1.0,1.0,1.0,,,0.0,1,1,1,1,1,1,1,,
2026-06-18,Farm Products,126.0,129.0,133.0,104.0,49.0,57.0,44.0,-17.0,-12.0,-12.0,-2.2300000000000004,-3.4300000000000006,-6.8100000000000005,,,,,,,,,,,,,,,,,,,0.36563436563436563,0.17668429495024449,0.3356643356643356,0.23776223776223776,,-0.42657342657342656,-2.392857142857143,0.48322671924916594,-2.79,-6.83,-10.42,-15.17,2.6400000000000006,-6.489999999999998,5.109999999999999,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,-0.3333333333333333,0,0,0,0,1,0,1,,
2026-06-18,Financial Conglomerates,36.0,37.0,48.0,15.0,24.0,24.0,21.0,70.0,-1.0,4.0,5.38,3.37,3.59,,,,,,,,,,,,,,,,,,,0.8021978021978021,0.6364481780839663,0.8013163307280954,0.7712287712287712,,-0.1503496503496503,0.42857142857142855,0.7933806055567252,1.14,1.61,5.050000000000001,14.170000000000002,19.31,32.269999999999996,20.9,1.0,1.0,1.0,,,0.0,1,1,1,1,1,1,1,,
2026-06-18,Financial Data & Stock Exchanges,120.0,111.0,134.0,130.0,125.0,127.0,130.0,-16.0,-4.0,-6.0,-1.7999999999999998,-2.29,-2.6799999999999997,,,,,,,,,,,,,,,,,,,0.13086913086913088,0.12372143445684547,0.11764705882352941,0.15584415584415587,,0.03379953379953381,-1.1071428571428572,0.9453828693992542,-2.41,-4.29,-10.75,-22.259999999999998,-24.009999999999998,-40.269999999999996,-24.84,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Food Distribution,91.0,69.0,42.0,67.0,50.0,61.0,41.0,-66.0,-16.0,2.0,-8.09,-0.07000000000000028,0.0,,,,,,,,,,,,,,,,,,,0.5864135864135864,0.49573130956134676,0.6083916083916084,0.535964035964036,,0.026806526806526842,0.5357142857142857,0.8453612280594687,-0.97,-1.22,6.27,-7.72,2.4399999999999995,-7.439999999999998,5.700000000000001,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,0.16666666666666669,0,0,1,0,1,0,1,,
2026-06-18,Footwear & Accessories,34.0,89.0,27.0,113.0,134.0,128.0,133.0,-75.0,-16.0,-4.0,-7.050000000000001,-1.9699999999999989,-1.5700000000000003,,,,,,,,,,,,,,,,,,,0.3496503496503497,0.10954379677130914,0.36445907034142333,0.4805194805194805,,0.4685314685314686,-0.0,0.3132952587659441,1.32,-3.08,9.690000000000001,-16.86,-30.95,-40.4,-26.28,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,0.5,1,0,1,0,0,0,0,,
2026-06-18,"Furnishings, Fixtures & Appliances",11.0,38.0,5.0,30.0,91.0,65.0,86.0,-31.0,5.0,11.0,-3.5300000000000002,9.769999999999998,2.73,,,,,,,,,,,,,,,,,,,0.6813186813186813,0.316253595395862,0.7145207733443028,0.768231768231768,,0.28321678321678323,2.9642857142857144,0.4641786642100555,2.7299999999999995,1.57,21.56,2.6099999999999994,-11.64,-8.719999999999999,-9.18,0.5714285714285714,0.3333333333333333,0.19047619047619047,,,0.6666666666666667,1,1,1,1,0,0,0,,
2026-06-18,Gambling,69.0,136.0,69.0,76.0,143.0,142.0,144.0,-135.0,-56.0,-2.0,-17.0,-9.88,-4.949999999999999,,,,,,,,,,,,,,,,,,,0.22877122877122877,0.11556921228124051,0.2751953928424517,0.27622377622377625,,0.1247086247086247,-0.2261904761904762,0.505173718312322,-0.45,-8.040000000000001,1.08,-8.969999999999999,-43.2,-64.42999999999999,-41.9,0.14285714285714285,0.3333333333333333,0.047619047619047616,,,0.5,0,0,1,0,0,0,0,,
