date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-07-02,Coking Coal,29.0,120.0,142.0,133.0,127.0,17.0,129.0,24.0,-15.0,-13.0,6.87,-15.719999999999999,-3.74,-36.0,-119.0,-48.0,-3.77,-35.07,-14.96,,,,,,,,,,,,,0.22843822843822847,0.20754859586612295,0.1826923076923077,0.18881118881118883,-0.4114219114219114,-0.27039627039627046,-3.381818181818182,0.9085545676180279,2.4,-5.56,-24.09,-25.85,-21.8,36.78,-22.200000000000003,0.16666666666666666,1.0,0.16666666666666666,-3.449333333333333,,-0.3333333333333333,1,0,0,0,0,1,0,0,0
2026-07-02,Communication Equipment,136.0,127.0,138.0,17.0,7.0,7.0,7.0,-41.0,-26.0,0.0,-5.470000000000001,-11.57,-8.519999999999996,-52.0,-48.0,-2.0,-5.67,-16.49,-8.61,,,,,,,,,,,,,0.6538461538461539,0.07637074705669954,0.6066433566433567,0.43216783216783217,-0.12820512820512808,-0.8543123543123543,-0.24848484848484848,0.1168023190278934,-4.19,-6.96,-15.46,9.83,36.09,55.470000000000006,36.31,0.6666666666666666,0.3333333333333333,0.2222222222222222,-1.2771515151515154,,-1.0,0,0,0,1,1,1,1,0,0
2026-07-02,Computer Hardware,144.0,144.0,118.0,1.0,1.0,1.0,1.0,-84.0,-116.0,0.0,-17.77,-30.119999999999997,-41.0,-143.0,-117.0,0.0,-36.04,-47.52,-35.140000000000015,,,,,,,,,,,,,0.6969696969696969,0.12672176308539948,0.6704545454545454,0.43636363636363634,-0.3030303030303031,-0.9090909090909091,-0.0,0.18181818181818188,-8.889999999999999,-16.93,-6.930000000000001,64.08,111.8,192.24,114.19,0.6666666666666666,0.3333333333333333,0.2222222222222222,-5.152969696969697,,-1.0,0,0,0,1,1,1,1,0,0
2026-07-02,Confectioners,27.0,79.0,87.0,99.0,66.0,116.0,65.0,-2.0,6.0,-7.0,0.010000000000000009,1.74,0.6399999999999988,49.0,24.0,-6.0,4.6899999999999995,3.01,1.2699999999999996,,,,,,,,,,,,,0.4102564102564103,0.32725565061365225,0.3968531468531469,0.42237762237762233,0.06293706293706292,0.07459207459207462,-1.121212121212121,0.7976856483707773,2.57,-0.84,1.67,-12.03,-0.3200000000000003,-28.009999999999998,0.29999999999999893,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.4376363636363635,,0.5,1,0,1,0,0,0,1,1,1
2026-07-02,Conglomerates,59.0,121.0,95.0,90.0,73.0,87.0,74.0,-65.0,-44.0,-24.0,-6.74,-4.029999999999999,-6.73,-98.0,-49.0,-21.0,-10.9,-6.02,-4.109999999999999,,,,,,,,,,,,,0.37762237762237766,0.3248741182848227,0.3732517482517483,0.30909090909090914,-0.25058275058275054,-0.17249417249417248,-1.9515151515151514,0.8603147947172156,1.54,-5.8,0.7,-10.31,-3.1400000000000006,-14.37,-3.24,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.4153939393939394,,0.5,1,0,1,0,0,0,0,0,1
2026-07-02,Consulting Services,7.0,12.0,101.0,123.0,137.0,141.0,137.0,103.0,12.0,0.0,12.389999999999999,3.76,5.57,123.0,-5.0,-1.0,13.879999999999999,-0.6599999999999999,2.6499999999999986,,,,,,,,,,,,,0.24825174825174826,0.19368416114085674,0.24213286713286716,0.455944055944056,0.155011655011655,0.5396270396270396,-0.11515151515151516,0.7801925364265496,3.9,7.1899999999999995,-0.3899999999999999,-19.14,-29.19,-56.23,-29.130000000000003,0.16666666666666666,1.0,0.16666666666666666,0.3828484848484848,,0.5,1,1,0,0,0,0,0,0,0
2026-07-02,Consumer Electronics,1.0,4.0,100.0,20.0,56.0,28.0,56.0,128.0,30.0,33.0,18.97,8.51,12.03,59.0,-9.0,4.0,10.62,-1.3900000000000001,4.49,,,,,,,,,,,,,0.6993006993006993,0.359932484270185,0.6713286713286712,0.744055944055944,0.08041958041958042,-0.12121212121212122,-0.7878787878787878,0.5147034525063645,4.91,10.58,-0.3800000000000001,6.279999999999999,3.33,25.310000000000002,3.0199999999999996,0.8333333333333334,0.3333333333333333,0.2777777777777778,-0.05284848484848482,,-0.5,1,1,0,1,1,1,1,1,0
2026-07-02,Copper,62.0,105.0,137.0,108.0,32.0,12.0,31.0,33.0,-22.0,-4.0,7.309999999999999,-9.290000000000001,-2.5299999999999976,-98.0,-125.0,-13.0,-15.270000000000001,-28.17,-15.190000000000001,,,,,,,,,,,,,0.5116550116550117,0.17560794719928707,0.42132867132867136,0.3937062937062937,-0.3997668997668997,-0.49184149184149184,-1.7393939393939395,0.34321553233938107,1.4900000000000002,-3.49,-13.690000000000001,-15.28,10.02,40.050000000000004,10.72,0.5,0.3333333333333333,0.16666666666666666,-2.794969696969697,,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-07-02,Credit Services,33.0,16.0,14.0,27.0,106.0,100.0,106.0,63.0,33.0,11.0,6.71,9.57,6.520000000000001,15.0,52.0,11.0,3.1100000000000003,11.43,6.99,,,,,,,,,,,,,0.576923076923077,0.2290019796285576,0.6486013986013986,0.7055944055944056,0.1282051282051283,0.4382284382284382,1.4727272727272727,0.3969367646894998,2.37,5.8100000000000005,14.78,2.8499999999999996,-12.780000000000001,-21.33,-12.66,0.5,0.3333333333333333,0.16666666666666666,1.349939393939394,,0.6666666666666667,1,1,1,1,0,0,0,1,0
2026-07-02,Department Stores,105.0,135.0,76.0,42.0,108.0,18.0,107.0,-125.0,-65.0,-25.0,-14.059999999999999,-11.379999999999999,-7.37,-58.0,-72.0,-9.0,-7.2299999999999995,-17.27,-0.6700000000000004,,,,,,,,,,,,,0.4405594405594406,0.2644391073477908,0.47902097902097907,0.3307692307692308,-0.16317016317016314,-0.3461538461538462,-2.1575757575757577,0.6002347992180014,0.09,-8.56,3.27,-1.0500000000000007,-12.940000000000001,36.45,-13.190000000000001,0.3333333333333333,0.3333333333333333,0.1111111111111111,-1.8389090909090906,,0.16666666666666669,1,0,1,0,0,1,0,0,0
2026-07-02,Diagnostics & Research,65.0,46.0,19.0,38.0,103.0,54.0,104.0,-43.0,-10.0,3.0,-5.19,-2.119999999999999,3.79,67.0,12.0,22.0,6.75,4.32,11.71,,,,,,,,,,,,,0.5827505827505827,0.27183285963107445,0.6389860139860141,0.6426573426573428,0.22843822843822836,0.2272727272727274,2.587878787878788,0.46646518712692386,1.42,2.6100000000000003,14.03,0.35999999999999943,-11.57,0.8300000000000018,-11.600000000000001,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.6038787878787878,,0.33333333333333337,1,1,1,1,0,1,0,0,0
2026-07-02,Discount Stores,18.0,104.0,85.0,128.0,83.0,84.0,84.0,-1.0,10.0,-17.0,-0.71,2.14,-2.13,-4.0,51.0,-22.0,-0.10000000000000009,9.86,-3.5200000000000005,,,,,,,,,,,,,0.344988344988345,0.23875587230889886,0.3243006993006993,0.3321678321678322,-0.041958041958041925,0.026806526806526787,-2.963636363636364,0.692069386625119,2.79,-3.4299999999999997,1.88,-20.990000000000002,-4.86,-11.909999999999998,-5.210000000000001,0.16666666666666666,0.3333333333333333,0.05555555555555555,1.192,,0.5,1,0,1,0,0,0,0,1,1
2026-07-02,Drug Manufacturers - General,11.0,25.0,13.0,55.0,53.0,40.0,54.0,15.0,28.0,11.0,2.6999999999999997,8.850000000000001,6.450000000000001,66.0,38.0,22.0,6.909999999999999,8.719999999999999,9.89,,,,,,,,,,,,,0.7272727272727272,0.5185679895365981,0.7377622377622378,0.7776223776223776,0.20046620046620045,0.21212121212121215,3.103030303030303,0.7130309856128225,3.4099999999999997,4.59,14.86,-3.17,4.34,15.14,4.25,0.8333333333333334,0.3333333333333333,0.2777777777777778,1.467090909090909,,0.33333333333333337,1,1,1,0,1,1,1,1,0
2026-07-02,Drug Manufacturers - Specialty & Generic,16.0,53.0,37.0,109.0,95.0,81.0,95.0,3.0,43.0,8.0,0.8799999999999999,7.390000000000001,3.2,43.0,62.0,10.0,4.9399999999999995,9.13,5.44,,,,,,,,,,,,,0.45920745920745915,0.2468766704028652,0.4685314685314685,0.5412587412587413,0.16783216783216776,0.34965034965034963,0.8242424242424242,0.5376146781869502,3.07,1.82,9.23,-15.4,-8.77,-10.489999999999998,-8.99,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0883636363636364,,1.0,1,1,1,0,0,0,0,1,0
2026-07-02,Education & Training Services,85.0,20.0,70.0,107.0,81.0,110.0,82.0,53.0,27.0,13.0,5.82,5.5600000000000005,6.64,116.0,56.0,14.0,12.129999999999999,9.33,7.54,,,,,,,,,,,,,0.45920745920745915,0.35352884130062906,0.44143356643356646,0.5874125874125873,0.24708624708624702,0.3799533799533799,1.4181818181818182,0.7698673752181212,0.96,5.33,4.99,-15.12,-4.21,-25.45,-4.510000000000001,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.107939393939394,,1.0,1,1,1,0,0,0,0,1,0
2026-07-02,Electrical Equipment & Parts,139.0,142.0,122.0,10.0,3.0,3.0,3.0,-106.0,-63.0,0.0,-13.43,-12.200000000000001,-19.070000000000007,-134.0,-68.0,0.0,-22.950000000000003,-13.780000000000001,-12.010000000000005,,,,,,,,,,,,,0.677156177156177,0.12946950749476152,0.6442307692307692,0.4258741258741258,-0.23776223776223782,-0.8857808857808858,-0.0,0.19119593361532772,-4.67,-11.25,-8.440000000000001,16.21,62.28,126.45000000000002,63.19,0.6666666666666666,0.3333333333333333,0.2222222222222222,-1.7876363636363635,,-1.0,0,0,0,1,1,1,1,0,0
2026-07-02,Electronic Components,142.0,139.0,108.0,11.0,8.0,5.0,8.0,-134.0,-84.0,-3.0,-16.619999999999997,-13.96,-13.14,-114.0,-95.0,-2.0,-14.370000000000001,-16.54,-1.0700000000000003,,,,,,,,,,,,,0.6818181818181818,0.21201084868733563,0.6590909090909091,0.44475524475524475,-0.24941724941724952,-0.8076923076923078,-0.018181818181818188,0.3109492447414256,-7.65,-9.76,-2.6899999999999995,16.17,34.33,82.35,35.29,0.6666666666666666,0.3333333333333333,0.2222222222222222,-1.0686666666666667,,-1.0,0,0,0,1,1,1,1,0,0
2026-07-02,Electronic Gaming & Multimedia,123.0,13.0,34.0,61.0,121.0,117.0,120.0,88.0,48.0,10.0,9.7,8.04,7.060000000000002,36.0,30.0,10.0,6.130000000000001,6.08,5.99,,,,,,,,,,,,,0.46386946386946387,0.21367267514587782,0.5166083916083916,0.6300699300699301,0.13869463869463866,0.5326340326340326,1.4303030303030304,0.46063104340493255,-0.9700000000000001,7.0600000000000005,9.54,-4.08,-19.1,-28.869999999999997,-18.92,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.9512121212121212,,1.0,0,1,1,0,0,0,0,0,0
2026-07-02,Electronics & Computer Distribution,141.0,143.0,125.0,9.0,4.0,26.0,4.0,-58.0,-102.0,0.0,-10.25,-20.38,-18.299999999999997,-113.0,-118.0,0.0,-14.52,-27.21,-18.209999999999994,,,,,,,,,,,,,0.6445221445221446,0.11006866346049085,0.618006993006993,0.4020979020979021,-0.29254079254079246,-0.8461538461538463,-0.0,0.17077561166202737,-5.65,-11.629999999999999,-9.06,20.21,49.849999999999994,27.35,51.81,0.6666666666666666,0.3333333333333333,0.2222222222222222,-2.59769696969697,,-1.0,0,0,0,1,1,1,1,0,0
2026-07-02,Engineering & Construction,133.0,138.0,107.0,49.0,14.0,15.0,14.0,-97.0,-55.0,-4.0,-11.14,-6.83,-10.100000000000001,-120.0,-41.0,-2.0,-15.91,-5.65,-5.600000000000001,,,,,,,,,,,,,0.6142191142191142,0.2647703729665152,0.576048951048951,0.406993006993007,-0.2156177156177158,-0.6748251748251748,-0.37575757575757573,0.4310682732547818,-3.31,-9.370000000000001,-2.3,-2.0600000000000005,24.900000000000002,38.050000000000004,25.700000000000003,0.5,0.3333333333333333,0.16666666666666666,-0.5161212121212121,,-0.6666666666666666,0,0,0,0,1,1,1,0,0
2026-07-02,Entertainment,14.0,27.0,103.0,122.0,118.0,135.0,119.0,90.0,22.0,5.0,9.61,7.37,4.860000000000001,87.0,25.0,-1.0,8.43,4.57,1.42,,,,,,,,,,,,,0.27972027972027974,0.24578345821722833,0.2648601398601399,0.441958041958042,0.11421911421911426,0.4195804195804196,-0.2606060606060606,0.8786758631265912,3.12,4.28,-0.9200000000000002,-19.07,-18.37,-40.33,-18.75,0.16666666666666666,1.0,0.16666666666666666,0.5354545454545454,,0.5,1,1,0,0,0,0,0,1,0
2026-07-02,Farm & Heavy Construction Machinery,131.0,133.0,48.0,19.0,6.0,10.0,6.0,-129.0,-43.0,0.0,-15.39,-9.719999999999999,-9.82,-118.0,-21.0,1.0,-15.04,-1.919999999999999,3.3499999999999943,,,,,,,,,,,,,0.7482517482517483,0.5533795279866636,0.7543706293706294,0.5391608391608391,-0.14918414918414913,-0.5512820512820512,0.24242424242424243,0.739563294412083,-2.0,-7.68,8.15,6.83,37.72,50.720000000000006,38.22,0.8333333333333334,1.0,0.8333333333333334,0.28587878787878784,,-0.5,0,0,1,1,1,1,1,0,0
2026-07-02,Farm Products,82.0,85.0,117.0,124.0,42.0,58.0,41.0,11.0,-6.0,2.0,0.51,-2.2299999999999995,-0.08999999999999986,52.0,16.0,-1.0,5.5,0.1200000000000001,-0.7800000000000011,,,,,,,,,,,,,0.4627039627039627,0.20794586364739578,0.3881118881118881,0.42027972027972027,0.053613053613053574,-0.18414918414918413,0.22424242424242424,0.4494144861699385,1.04,-1.51,-6.02,-19.37,6.699999999999999,-0.14999999999999858,6.959999999999999,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.24363636363636362,,-0.3333333333333333,1,0,0,0,1,0,1,0,0
2026-07-02,Financial Conglomerates,46.0,34.0,72.0,16.0,16.0,24.0,16.0,73.0,24.0,6.0,7.58,5.0600000000000005,6.239999999999998,16.0,-30.0,8.0,2.75,-2.71,3.039999999999999,,,,,,,,,,,,,0.7995337995337995,0.4864296542618222,0.7744755244755245,0.7608391608391608,0.004662004662004726,-0.24009324009323996,0.3515151515151515,0.6083916083916086,1.8900000000000001,3.6500000000000004,4.53,11.49,21.2,30.660000000000004,21.78,1.0,1.0,1.0,-0.07563636363636367,,0.0,1,1,1,1,1,1,1,0,1
2026-07-02,Financial Data & Stock Exchanges,3.0,6.0,84.0,113.0,125.0,127.0,125.0,128.0,51.0,9.0,18.22,13.1,8.9,110.0,50.0,0.0,13.92,8.66,2.7300000000000004,,,,,,,,,,,,,0.331002331002331,0.24649194420522363,0.32779720279720276,0.53006993006993,0.18881118881118883,0.5361305361305361,0.18787878787878787,0.7446834089016967,4.2,9.63,2.11,-16.03,-20.57,-36.65,-20.41,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.8055757575757575,,1.0,1,1,1,0,0,0,0,1,1
2026-07-02,Food Distribution,63.0,36.0,5.0,21.0,22.0,48.0,23.0,13.0,9.0,12.0,2.2,5.720000000000002,5.779999999999998,21.0,21.0,20.0,3.17,8.370000000000001,8.87,,,,,,,,,,,,,0.8263403263403263,0.7308621240315131,0.8487762237762237,0.8195804195804197,0.1678321678321678,0.06876456876456871,2.3575757575757574,0.8844565619450468,1.48,3.4400000000000004,18.71,5.49,15.149999999999999,2.7300000000000004,15.069999999999999,1.0,1.0,1.0,1.3576969696969698,,0.0,1,1,1,1,1,1,1,1,0
2026-07-02,Footwear & Accessories,22.0,32.0,86.0,82.0,136.0,138.0,138.0,95.0,30.0,-2.0,10.91,6.739999999999999,2.379999999999999,48.0,-62.0,-4.0,5.29,-8.940000000000001,-2.1900000000000013,,,,,,,,,,,,,0.2937062937062937,0.18666728010691847,0.3251748251748252,0.4517482517482517,0.00815850815850816,0.4172494172494172,-0.5575757575757576,0.6355576441735558,2.73,3.88,1.72,-9.1,-27.31,-49.44,-29.89,0.3333333333333333,0.3333333333333333,0.1111111111111111,-1.0698181818181818,,1.0,1,1,1,0,0,0,0,0,1
2026-07-02,"Furnishings, Fixtures & Appliances",100.0,62.0,4.0,18.0,74.0,80.0,73.0,-54.0,2.0,5.0,-5.18,1.839999999999998,2.3500000000000005,-33.0,2.0,24.0,-2.3200000000000003,0.33999999999999986,9.55,,,,,,,,,,,,,0.6445221445221446,0.35536129696359964,0.7159090909090909,0.6566433566433566,0.04895104895104907,0.17016317016317017,2.496969696969697,0.551356225668659,0.21000000000000002,0.8200000000000001,18.759999999999998,7.040000000000001,-3.16,-9.569999999999999,-2.74,0.5,0.3333333333333333,0.16666666666666666,0.05624242424242432,,0.6666666666666667,1,1,1,1,0,0,0,0,0
2026-07-02,Gambling,69.0,10.0,50.0,50.0,143.0,142.0,143.0,116.0,7.0,1.0,14.42,3.91,5.789999999999999,129.0,9.0,1.0,15.690000000000001,3.59,2.280000000000001,,,,,,,,,,,,,0.37995337995338,0.13285083215153154,0.4493006993006993,0.5748251748251748,0.1946386946386947,0.5710955710955711,0.06060606060606061,0.3496503496503498,1.3599999999999999,7.640000000000001,7.75,-2.3100000000000005,-39.34,-61.53,-39.55,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.7325454545454546,,1.0,1,1,1,0,0,0,0,0,0
2026-07-02,Gold,6.0,52.0,126.0,139.0,116.0,22.0,116.0,91.0,13.0,2.0,14.08,3.700000000000001,2.9499999999999993,-49.0,-16.0,-31.0,-10.860000000000001,-8.32,-7.930000000000001,,,,,,,,,,,,,0.3414918414918415,0.2937904835106575,0.27622377622377625,0.4104895104895105,-0.18648018648018644,0.023310023310023242,-2.5575757575757576,0.8603147947172156,3.96,1.8499999999999999,-9.32,-32.08,-16.83,32.37,-16.37,0.3333333333333333,1.0,0.3333333333333333,-0.7077575757575758,,0.16666666666666669,1,1,0,0,0,1,0,0,0
2026-07-02,Grocery Stores,14.0,61.0,99.0,130.0,109.0,136.0,111.0,59.0,23.0,-3.0,6.88,6.41,2.33,73.0,36.0,-16.0,7.5,6.76,-1.9300000000000002,,,,,,,,,,,,,0.2540792540792541,0.20538775597636805,0.24213286713286716,0.358041958041958,0.0944055944055944,0.3146853146853147,-0.18181818181818182,0.808360984530843,3.12,1.07,-0.19999999999999996,-24.32,-13.36,-44.82,-13.8,0.16666666666666666,1.0,0.16666666666666666,1.6103636363636367,,0.5,1,1,0,0,0,0,0,1,0
2026-07-02,Health Information Services,52.0,5.0,17.0,14.0,88.0,119.0,87.0,21.0,10.0,26.0,7.2,3.9800000000000004,10.809999999999999,74.0,22.0,37.0,11.76,6.490000000000001,14.850000000000001,,,,,,,,,,,,,0.6223776223776224,0.3066339784745798,0.6914335664335665,0.7538461538461538,0.27972027972027974,0.4382284382284382,4.181818181818182,0.4926815609198304,1.7200000000000002,10.38,14.41,13.15,-6.85,-29.85,-6.8500000000000005,0.5,0.3333333333333333,0.16666666666666666,0.9999393939393938,,0.6666666666666667,1,1,1,1,0,0,0,0,0
2026-07-02,Healthcare Plans,102.0,57.0,11.0,2.0,18.0,46.0,17.0,-18.0,6.0,4.0,-0.3600000000000003,3.1999999999999993,3.75,41.0,46.0,13.0,4.83,10.43,7.82,,,,,,,,,,,,,0.8310023310023311,0.7502704894739948,0.8636363636363636,0.7741258741258742,0.14452214452214462,-0.08391608391608396,1.4606060606060607,0.9028500420318196,0.15,1.5799999999999998,15.379999999999999,36.71,19.57,3.7200000000000024,19.299999999999997,1.0,1.0,1.0,1.2712121212121212,,0.0,1,1,1,1,1,1,1,1,0
2026-07-02,Home Improvement Retail,39.0,51.0,10.0,81.0,93.0,106.0,93.0,-26.0,12.0,4.0,-1.2400000000000002,4.18,3.3099999999999996,0.0,27.0,17.0,1.31,7.109999999999999,7.64,,,,,,,,,,,,,0.5011655011655012,0.22886043698093636,0.5480769230769231,0.5895104895104895,0.0990675990675991,0.43939393939393945,1.6303030303030304,0.45665640681312414,2.2399999999999998,1.95,15.569999999999999,-8.4,-7.9,-23.619999999999997,-8.0,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.1446060606060604,,1.0,1,1,1,0,0,0,0,1,0
2026-07-02,Household & Personal Products,24.0,55.0,23.0,67.0,79.0,112.0,80.0,17.0,16.0,4.0,2.05,5.18,3.09,22.0,29.0,4.0,2.92,5.489999999999999,4.07,,,,,,,,,,,,,0.5221445221445221,0.3356747319349908,0.5646853146853147,0.5846153846153845,0.1048951048951049,0.3286713286713287,0.18181818181818182,0.6428770535719244,2.63,1.59,11.469999999999999,-4.98,-3.96,-26.439999999999998,-4.220000000000001,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.6892121212121212,,1.0,1,1,1,0,0,0,0,1,0
2026-07-02,Industrial Distribution,103.0,110.0,66.0,72.0,51.0,79.0,45.0,-88.0,-34.0,-9.0,-7.41,-2.69,-3.009999999999998,-44.0,-8.0,2.0,-3.44,0.6699999999999999,2.4700000000000006,,,,,,,,,,,,,0.5139860139860141,0.44664667912138273,0.5166083916083917,0.4342657342657342,-0.09440559440559426,-0.1445221445221445,-0.01818181818181818,0.8689860559776561,0.14,-3.9799999999999995,5.55,-6.75,4.470000000000001,-9.52,5.99,0.5,0.3333333333333333,0.16666666666666666,0.10606060606060595,,0.16666666666666669,1,0,1,0,1,0,1,0,0
2026-07-02,Information Technology Services,54.0,15.0,132.0,119.0,141.0,139.0,142.0,115.0,-14.0,-2.0,14.149999999999999,-5.789999999999999,5.239999999999998,97.0,-72.0,-3.0,10.06,-16.099999999999998,0.379999999999999,,,,,,,,,,,,,0.20512820512820515,0.17764784785989887,0.1861888111888112,0.4020979020979021,0.02097902097902099,0.4160839160839161,-0.19393939393939394,0.866033258317007,1.6800000000000002,5.95,-12.16,-16.9,-33.230000000000004,-51.82,-33.11,0.16666666666666666,1.0,0.16666666666666666,-0.9646666666666668,,0.5,1,1,0,0,0,0,0,0,0
2026-07-02,Insurance - Diversified,47.0,45.0,32.0,73.0,89.0,90.0,91.0,50.0,38.0,9.0,4.74,7.18,4.12,16.0,45.0,2.0,2.7199999999999998,7.5,3.61,,,,,,,,,,,,,0.5174825174825175,0.3332098582465496,0.5480769230769231,0.5965034965034965,0.09440559440559443,0.3181818181818181,0.2787878787878788,0.6439055368818458,1.8199999999999998,2.79,9.879999999999999,-6.83,-7.0,-15.629999999999999,-7.57,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0323636363636364,,1.0,1,1,1,0,0,0,0,1,0
2026-07-02,Insurance - Life,55.0,49.0,44.0,34.0,69.0,69.0,71.0,38.0,22.0,9.0,3.81,5.630000000000001,3.7799999999999994,6.0,22.0,3.0,1.91,5.33,3.6099999999999994,,,,,,,,,,,,,0.6153846153846154,0.48101133946426256,0.6451048951048951,0.6384615384615384,0.030303030303030387,0.0757575757575758,-0.0,0.7816434266294267,1.65,2.2199999999999998,8.68,0.75,-1.9800000000000004,-4.659999999999998,-1.950000000000001,0.5,0.3333333333333333,0.16666666666666666,0.919939393939394,,0.6666666666666667,1,1,1,1,0,0,0,1,0
2026-07-02,Insurance - Property & Casualty,18.0,14.0,6.0,30.0,64.0,78.0,64.0,31.0,29.0,22.0,4.959999999999999,12.080000000000002,8.15,60.0,79.0,27.0,7.779999999999999,16.77,11.19,,,,,,,,,,,,,0.7086247086247086,0.45848654003659944,0.7517482517482517,0.7944055944055944,0.31002331002331,0.331002331002331,2.703030303030303,0.6470089660384907,2.79,6.609999999999999,18.59,2.2300000000000004,0.40000000000000036,-9.379999999999999,0.4399999999999995,0.8333333333333334,1.0,0.8333333333333334,2.2305454545454544,,0.33333333333333337,1,1,1,1,1,0,1,1,0
2026-07-02,Insurance - Reinsurance,17.0,20.0,9.0,51.0,58.0,61.0,57.0,60.0,72.0,17.0,6.34,15.31,7.09,35.0,92.0,13.0,5.02,17.11,7.529999999999999,,,,,,,,,,,,,0.7086247086247086,0.4811607873292148,0.7307692307692308,0.7797202797202797,0.21445221445221435,0.29487179487179493,1.9515151515151514,0.6790065058033985,2.9899999999999998,5.33,17.11,-2.58,2.959999999999999,-1.75,2.879999999999999,0.6666666666666666,0.3333333333333333,0.2222222222222222,2.3985454545454545,,0.6666666666666667,1,1,1,0,1,0,1,1,0
2026-07-02,Insurance - Specialty,60.0,24.0,15.0,48.0,99.0,104.0,100.0,41.0,41.0,10.0,4.47,10.71,5.68,43.0,85.0,14.0,5.239999999999999,14.510000000000002,7.16,,,,,,,,,,,,,0.5524475524475524,0.26926699219322847,0.611013986013986,0.6734265734265735,0.23310023310023303,0.4487179487179487,1.6666666666666667,0.48740734029913513,1.5,4.67,14.59,-1.8900000000000006,-10.88,-23.29,-10.57,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.9887272727272727,,1.0,1,1,1,0,0,0,0,1,0
2026-07-02,Insurance Brokers,2.0,3.0,8.0,62.0,110.0,128.0,110.0,91.0,52.0,17.0,13.09,13.7,10.82,100.0,71.0,17.0,14.93,15.09,10.489999999999998,,,,,,,,,,,,,0.5163170163170164,0.19719150899848187,0.5777972027972027,0.7006993006993006,0.29370629370629375,0.6608391608391608,2.0727272727272728,0.38191944632211605,4.2299999999999995,11.27,17.45,-4.529999999999999,-13.48,-36.82,-13.27,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.9292121212121212,,1.0,1,1,1,0,0,0,0,1,0
2026-07-02,Integrated Freight & Logistics,107.0,86.0,83.0,43.0,28.0,39.0,29.0,-20.0,-41.0,3.0,-1.67,-3.55,-0.17999999999999972,-14.0,-51.0,3.0,-0.51,-7.16,2.289999999999999,,,,,,,,,,,,,0.648018648018648,0.4248632802827101,0.6276223776223776,0.5531468531468532,-0.07808857808857816,-0.33449883449883455,0.5818181818181818,0.6556343425945419,0.020000000000000004,-1.5799999999999998,2.4,-1.1400000000000006,11.690000000000001,15.350000000000001,11.709999999999999,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.5748484848484848,,-0.16666666666666663,1,0,1,0,1,1,1,0,0
2026-07-02,Internet Content & Information,126.0,30.0,93.0,33.0,78.0,33.0,79.0,95.0,38.0,12.0,10.54,10.23,5.34,34.0,38.0,-11.0,4.09,6.58,-0.1299999999999999,,,,,,,,,,,,,0.6037296037296037,0.3753962426006553,0.5944055944055944,0.637062937062937,0.054778554778554644,-0.09440559440559448,-0.34545454545454546,0.6217953207555256,-1.3199999999999998,3.92,0.8299999999999998,1.2799999999999994,-3.6500000000000004,23.07,-4.0200000000000005,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.7922424242424242,,0.33333333333333337,0,1,1,1,0,1,0,1,1
