date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-22,Thermal Coal,75.0,133.0,82.0,144.0,97.0,71.0,110.0,0.0,-47.0,-22.0,-6.2700000000000005,-7.970000000000001,-8.23,,,,,,,,,,,,,,,,,,,0.29570429570429574,0.1798486361460049,0.2661456190867955,0.2987012987012987,,-0.024475524475524535,-4.3,0.6082043404802395,-0.03999999999999998,-8.49,-0.78,-38.099999999999994,-14.889999999999999,-10.950000000000001,-16.15,0.0,1.0,0.0,1.99,,0.0,0,0,0,0,0,0,0,1,0
2026-06-22,Tobacco,116.0,123.0,127.0,79.0,57.0,91.0,58.0,-62.0,-17.0,-14.0,-8.05,-5.77,-6.130000000000001,,,,,,,,,,,,,,,,,,,0.35664335664335667,0.2020147684483349,0.34965034965034963,0.2602397602397602,,-0.34498834498834496,-1.6333333333333333,0.5664335664335665,-1.15,-5.680000000000001,-8.44,-9.41,-2.0999999999999996,-20.910000000000004,-0.15000000000000036,0.0,1.0,0.0,1.200000000000001,,0.0,0,0,0,0,0,0,0,1,0
2026-06-22,Tools & Accessories,59.0,18.0,19.0,32.0,27.0,33.0,26.0,41.0,44.0,10.0,1.0499999999999998,7.049999999999999,4.559999999999999,,,,,,,,,,,,,,,,,,,0.7932067932067932,0.7302061123971775,0.8132455779514604,0.7752247752247753,,0.08508158508158525,1.8333333333333333,0.9205747084503458,0.44,3.44,9.69,1.6900000000000013,13.69,20.219999999999995,15.329999999999998,1.0,1.0,1.0,-0.5800000000000001,,0.0,1,1,1,1,1,1,1,0,0
2026-06-22,Travel Services,108.0,19.0,18.0,62.0,108.0,94.0,113.0,69.0,22.0,8.0,2.42,3.99,2.4000000000000004,,,,,,,,,,,,,,,,,,,0.48551448551448545,0.22086257291872136,0.5561497326203209,0.5469530469530469,,0.4860139860139861,1.8666666666666667,0.4549041882544035,-0.8899999999999999,3.3200000000000003,9.9,-6.559999999999999,-19.259999999999998,-23.540000000000003,-18.2,0.2857142857142857,0.3333333333333333,0.09523809523809523,-2.8000000000000007,,1.0,0,1,1,0,0,0,0,0,0
2026-06-22,Trucking,51.0,140.0,65.0,18.0,13.0,25.0,11.0,-80.0,-63.0,-6.0,-12.9,-23.560000000000002,-16.11,,,,,,,,,,,,,,,,,,,0.6843156843156845,0.4465325751051378,0.6939531057178115,0.526973026973027,,-0.5862470862470862,-0.7166666666666667,0.6525242447886757,0.6,-10.52,1.32,13.2,30.740000000000002,30.069999999999997,35.03,0.8571428571428571,1.0,0.8571428571428571,-2.2700000000000005,,-0.5,1,0,1,1,1,1,1,0,0
2026-06-22,Uranium,98.0,9.0,72.0,98.0,34.0,26.0,52.0,127.0,69.0,23.0,9.2,16.93,6.430000000000001,,,,,,,,,,,,,,,,,,,0.6183816183816183,0.37730169812591957,0.5874125874125875,0.6163836163836164,,0.08508158508158503,3.35,0.6101437800065356,-0.5700000000000001,5.779999999999999,0.6600000000000001,-12.79,8.750000000000002,28.81,1.9100000000000001,0.7142857142857143,0.3333333333333333,0.23809523809523808,-0.7399999999999998,,0.33333333333333337,0,1,1,0,1,1,1,0,0
2026-06-22,Utilities - Diversified,55.0,74.0,92.0,104.0,63.0,50.0,71.0,26.0,-6.0,-2.0,-2.14,-2.42,-1.6800000000000006,,,,,,,,,,,,,,,,,,,0.4985014985014985,0.37122579524669996,0.4496092143150967,0.5134865134865135,,-0.07459207459207462,-0.4666666666666667,0.7446834089016967,0.53,-1.94,-2.14,-14.41,-4.119999999999999,-2.4400000000000013,-4.5600000000000005,0.14285714285714285,1.0,0.14285714285714285,0.6499999999999999,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,Utilities - Independent Power Producers,32.0,3.0,46.0,83.0,110.0,105.0,121.0,122.0,77.0,15.0,11.040000000000001,9.030000000000001,8.22,,,,,,,,,,,,,,,,,,,0.5074925074925075,0.30999382626849864,0.502673796791444,0.6818181818181819,,0.5233100233100232,2.216666666666667,0.6108342915251321,1.21,9.88,4.03,-9.87,-19.63,-29.51,-20.65,0.42857142857142855,0.3333333333333333,0.14285714285714285,-5.69,,1.0,1,1,1,0,0,0,0,0,0
2026-06-22,Utilities - Regulated Electric,47.0,58.0,78.0,102.0,61.0,67.0,61.0,43.0,21.0,3.0,-0.8300000000000001,0.58,-0.29000000000000004,,,,,,,,,,,,,,,,,,,0.5334665334665335,0.4003642997310016,0.4882764294529,0.5739260739260738,,0.06060606060606061,0.016666666666666666,0.7504956255257165,0.7,-0.64,-0.43,-14.129999999999999,-3.179999999999999,-9.840000000000002,-1.5200000000000005,0.14285714285714285,1.0,0.14285714285714285,2.1100000000000003,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,Utilities - Regulated Gas,70.0,65.0,102.0,110.0,78.0,75.0,76.0,51.0,9.0,2.0,-0.81,-0.54,-0.9699999999999998,,,,,,,,,,,,,,,,,,,0.43156843156843155,0.3445171247772958,0.38749485808309336,0.4660339660339661,,0.02913752913752904,-0.48333333333333334,0.7982908377362803,0.15,-1.28,-3.65,-16.14,-8.1,-11.950000000000001,-5.66,0.14285714285714285,1.0,0.14285714285714285,1.5700000000000007,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,Utilities - Regulated Water,12.0,64.0,114.0,114.0,60.0,63.0,60.0,15.0,12.0,0.0,-2.52,0.20000000000000018,-0.9900000000000002,,,,,,,,,,,,,,,,,,,0.5204795204795205,0.32393480645228906,0.42369395310571784,0.592907092907093,,-0.06993006993006995,-0.9166666666666666,0.6223776223776225,2.44,-1.27,-5.14,-18.48,-3.0599999999999996,-8.830000000000002,-1.2599999999999998,0.14285714285714285,1.0,0.14285714285714285,1.5900000000000007,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,Utilities - Renewable,19.0,61.0,94.0,48.0,25.0,20.0,27.0,62.0,22.0,1.0,-0.020000000000000018,1.28,-0.7199999999999989,,,,,,,,,,,,,,,,,,,0.7132867132867133,0.4097543852629699,0.6561085972850679,0.6933066933066934,,-0.3251748251748253,0.06666666666666667,0.5744595793392617,1.9200000000000002,-0.88,-2.2800000000000002,-3.25,17.009999999999998,42.11999999999999,15.11,0.5714285714285714,0.3333333333333333,0.19047619047619047,-0.0900000000000003,,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-06-22,Waste Management,84.0,88.0,100.0,122.0,101.0,122.0,100.0,24.0,-26.0,-1.0,-2.61,-4.43,-2.3,,,,,,,,,,,,,,,,,,,0.2907092907092907,0.24696580675071184,0.2690250925545043,0.3411588411588412,,0.1468531468531469,-1.1333333333333333,0.8495284280325174,-0.15999999999999998,-2.76,-3.33,-21.32,-16.61,-38.53,-14.17,0.0,1.0,0.0,1.7999999999999998,,0.0,0,0,0,0,0,0,0,1,0
2026-06-23,Advertising Agencies,80.0,136.0,108.0,95.0,140.0,85.0,140.0,6.0,-73.0,-2.0,-3.039999999999999,-10.15,-6.699999999999999,,,,,,,,,,,,,,,,,,,0.1864801864801865,0.13417139584297436,0.21416083916083917,0.15384615384615383,,-0.1072261072261072,-0.3515151515151515,0.71949411020795,1.28,-5.629999999999999,-1.94,-11.17,-38.04,-13.1,-35.44,0.0,1.0,0.0,0.47,,0.0,1,0,0,0,0,0,0,1,0
2026-06-23,Aerospace & Defense,58.0,139.0,51.0,92.0,54.0,50.0,66.0,-133.0,-35.0,-23.0,-20.35,-9.469999999999999,-10.450000000000001,,,,,,,,,,,,,,,,,,,0.4801864801864802,0.34726095375306915,0.48688811188811193,0.36363636363636365,,-0.20745920745920748,1.3818181818181818,0.7231793648546926,1.99,-6.18,3.43,-10.67,1.1500000000000004,1.1900000000000013,-1.5700000000000003,0.5,0.3333333333333333,0.16666666666666666,-3.8100000000000005,,-0.16666666666666663,1,0,1,0,1,1,0,0,0
2026-06-23,Agricultural Inputs,89.0,84.0,125.0,125.0,51.0,108.0,54.0,32.0,12.0,2.0,-1.65,1.1099999999999994,-1.959999999999999,,,,,,,,,,,,,,,,,,,0.36946386946386944,0.1782727761748741,0.3103146853146853,0.36083916083916084,,-0.06876456876456877,-0.6303030303030303,0.4825174825174826,0.86,1.0599999999999998,-6.199999999999999,-19.06,1.9700000000000006,-27.37,1.7200000000000006,0.5,0.3333333333333333,0.16666666666666666,1.4650000000000007,,0.16666666666666669,1,1,0,0,1,0,1,1,0
2026-06-23,Airlines,39.0,6.0,5.0,17.0,61.0,29.0,61.0,1.0,0.0,11.0,-8.35,-1.8600000000000012,2.49,,,,,,,,,,,,,,,,,,,0.7983682983682984,0.5132526593202427,0.8312937062937062,0.8657342657342657,,0.21095571095571108,4.721212121212122,0.6428770535719244,2.36,5.66,16.669999999999998,11.5,-1.0699999999999994,26.84,0.20000000000000018,0.8333333333333334,0.3333333333333333,0.2777777777777778,-3.235000000000001,,0.33333333333333337,1,1,1,1,0,1,1,0,0
2026-06-23,Airports & Air Services,118.0,90.0,101.0,97.0,120.0,88.0,121.0,-71.0,-11.0,4.0,-9.14,-2.54,-1.8800000000000008,,,,,,,,,,,,,,,,,,,0.2878787878787879,0.2450315600315679,0.2945804195804196,0.31608391608391606,,0.04312354312354311,2.0545454545454547,0.8511622611622884,-0.6100000000000001,0.71,-1.21,-11.68,-21.79,-13.690000000000001,-20.3,0.16666666666666666,1.0,0.16666666666666666,-2.035,,0.5,0,1,0,0,0,0,0,0,0
2026-06-23,Aluminum,135.0,143.0,140.0,49.0,20.0,4.0,32.0,1.0,-29.0,-10.0,-1.6900000000000013,-9.85,-15.089999999999996,,,,,,,,,,,,,,,,,,,0.5547785547785548,0.1340463536753106,0.5026223776223776,0.3377622377622378,,-0.8193473193473193,-2.309090909090909,0.24162136859961447,-3.3999999999999995,-8.4,-11.6,-2.8900000000000006,22.47,99.95,11.81,0.5,0.3333333333333333,0.16666666666666666,-2.9349999999999996,,-0.6666666666666666,0,0,0,0,1,1,1,0,0
2026-06-23,Apparel Manufacturing,96.0,124.0,62.0,56.0,79.0,45.0,68.0,-106.0,-50.0,-19.0,-13.7,-12.21,-7.39,,,,,,,,,,,,,,,,,,,0.5011655011655013,0.4287454099018544,0.5244755244755245,0.4,,-0.23076923076923073,-1.0303030303030303,0.8554966551064906,0.6399999999999999,-3.72,2.49,-4.4799999999999995,-6.18,7.210000000000001,-1.9500000000000002,0.3333333333333333,0.3333333333333333,0.1111111111111111,-3.59,,0.16666666666666669,1,0,1,0,0,1,0,0,0
2026-06-23,Apparel Retail,101.0,94.0,41.0,82.0,73.0,43.0,71.0,-63.0,-28.0,-2.0,-7.09,-8.68,-2.67,,,,,,,,,,,,,,,,,,,0.5361305361305361,0.3962007840807227,0.5463286713286714,0.49860139860139857,,-0.010489510489510412,-0.6727272727272727,0.7390005929157828,0.5199999999999999,0.33999999999999986,5.289999999999999,-8.43,-4.59,9.48,-2.49,0.5,0.3333333333333333,0.16666666666666666,-1.4300000000000006,,0.6666666666666667,1,1,1,0,0,1,0,0,0
2026-06-23,Asset Management,111.0,96.0,85.0,44.0,106.0,101.0,112.0,-64.0,20.0,-1.0,-7.109999999999999,0.42000000000000004,-2.3899999999999997,,,,,,,,,,,,,,,,,,,0.372960372960373,0.23051338199374583,0.4187062937062937,0.36573426573426576,,-0.04778554778554772,0.46060606060606063,0.6180640054707309,-0.26,0.27,0.41000000000000003,-2.0,-16.05,-23.18,-15.129999999999999,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.39999999999999997,,1.0,0,1,1,0,0,0,0,0,0
2026-06-23,Auto & Truck Dealerships,95.0,109.0,38.0,51.0,130.0,115.0,119.0,-32.0,20.0,-1.0,-5.6,0.7499999999999996,-3.1800000000000015,,,,,,,,,,,,,,,,,,,0.35198135198135194,0.1397143390865139,0.43793706293706297,0.3587412587412588,,0.17599067599067603,-0.21818181818181817,0.3969367646894998,0.6599999999999999,-0.6600000000000001,5.58,-3.459999999999999,-25.229999999999997,-29.8,-19.3,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.5700000000000003,,0.5,1,0,1,0,0,0,0,0,0
2026-06-23,Auto Manufacturers,134.0,128.0,129.0,108.0,133.0,79.0,130.0,-22.0,-3.0,-10.0,-7.67,-2.5,-6.5,,,,,,,,,,,,,,,,,,,0.18298368298368298,0.15322080255123735,0.18181818181818182,0.15384615384615385,,-0.15268065268065267,-0.9454545454545454,0.8373468062991187,-3.2299999999999995,-4.32,-7.039999999999999,-14.5,-28.4,-10.74,-23.02,0.0,1.0,0.0,-2.215,,0.0,0,0,0,0,0,0,0,0,0
2026-06-23,Auto Parts,83.0,106.0,99.0,73.0,77.0,83.0,77.0,-5.0,-6.0,-9.0,-4.18,-1.98,-3.7299999999999995,,,,,,,,,,,,,,,,,,,0.4067599067599068,0.33778505676087234,0.40646853146853146,0.35524475524475524,,-0.17365967365967366,-1.7575757575757576,0.830428592265984,1.1099999999999999,-0.3600000000000003,-1.06,-6.67,-5.859999999999999,-12.200000000000001,-3.54,0.0,1.0,0.0,-1.07,,0.0,1,0,0,0,0,0,0,0,0
2026-06-23,Banks - Diversified,83.0,7.0,20.0,21.0,43.0,35.0,49.0,48.0,6.0,13.0,-0.6699999999999999,0.22999999999999865,3.0299999999999994,,,,,,,,,,,,,,,,,,,0.8030303030303029,0.6765858225879469,0.8181818181818181,0.855944055944056,,0.13636363636363635,1.878787878787879,0.8425408356755566,1.1099999999999999,5.59,9.76,8.84,6.110000000000001,22.179999999999996,4.779999999999999,1.0,1.0,1.0,0.4950000000000001,,0.0,1,1,1,1,1,1,1,1,0
2026-06-23,Banks - Regional,73.0,16.0,32.0,38.0,70.0,53.0,75.0,21.0,6.0,5.0,-3.12,-0.75,1.3600000000000003,,,,,,,,,,,,,,,,,,,0.675990675990676,0.5087249989809869,0.6975524475524476,0.7524475524475525,,0.20745920745920754,1.2727272727272727,0.7525621536649773,1.53,4.15,6.779999999999999,-0.5600000000000005,-4.109999999999999,-1.6900000000000013,-3.01,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.2499999999999991,,1.0,1,1,1,0,0,0,0,1,0
2026-06-23,Beverages - Brewers,16.0,39.0,89.0,29.0,29.0,68.0,24.0,4.0,-18.0,3.0,-4.090000000000001,-3.25,0.120000000000001,,,,,,,,,,,,,,,,,,,0.6829836829836831,0.3964171027108091,0.6608391608391608,0.6685314685314685,,-0.15384615384615385,0.41818181818181815,0.5804195804195805,3.38,2.92,0.020000000000000018,3.2200000000000006,14.53,-6.92,16.1,0.8333333333333334,1.0,0.8333333333333334,1.49,,0.33333333333333337,1,1,1,1,1,0,1,1,1
2026-06-23,Beverages - Non-Alcoholic,42.0,77.0,79.0,71.0,57.0,70.0,53.0,-17.0,-11.0,1.0,-4.53,-2.25,-1.5699999999999985,,,,,,,,,,,,,,,,,,,0.5326340326340326,0.46079435998869084,0.5201048951048951,0.5055944055944057,,-0.08391608391608396,-0.7090909090909091,0.8651237655805181,2.31,1.4499999999999997,1.1199999999999999,-6.56,0.15000000000000036,-7.73,2.380000000000001,0.6666666666666666,0.3333333333333333,0.2222222222222222,2.1,,0.6666666666666667,1,1,1,0,1,0,1,1,1
2026-06-23,Beverages - Wineries & Distilleries,11.0,10.0,106.0,36.0,104.0,125.0,97.0,100.0,-14.0,15.0,1.77,-2.7600000000000002,1.9599999999999995,,,,,,,,,,,,,,,,,,,0.4498834498834499,0.23273843885697318,0.46503496503496505,0.5776223776223776,,0.21212121212121215,-0.8606060606060606,0.5173305195318212,3.9799999999999995,4.88,-1.7600000000000002,-0.07000000000000028,-15.51,-36.91,-10.89,0.16666666666666666,1.0,0.16666666666666666,1.765,,0.5,1,1,0,0,0,0,0,1,0
2026-06-23,Biotechnology,52.0,1.0,36.0,41.0,60.0,30.0,65.0,48.0,73.0,20.0,0.7699999999999996,6.88,4.76,,,,,,,,,,,,,,,,,,,0.7354312354312355,0.622639164116745,0.736013986013986,0.8167832167832166,,0.17599067599067597,2.727272727272727,0.8466313832205503,2.09,7.619999999999999,5.779999999999999,-1.299999999999999,-0.5599999999999996,24.48,-1.2999999999999998,0.5,0.3333333333333333,0.16666666666666666,1.2049999999999998,,0.6666666666666667,1,1,1,0,0,1,0,1,0
2026-06-23,Broadcasting,33.0,73.0,127.0,142.0,136.0,126.0,134.0,60.0,13.0,1.0,1.9600000000000002,1.7599999999999998,-0.9800000000000004,,,,,,,,,,,,,,,,,,,0.14685314685314685,0.13342409734250757,0.12674825174825177,0.24895104895104897,,0.24242424242424243,-0.5515151515151515,0.9085545676180278,2.75,1.64,-6.619999999999999,-30.81,-31.740000000000002,-37.31,-28.189999999999998,0.16666666666666666,1.0,0.16666666666666666,1.5050000000000008,,0.5,1,1,0,0,0,0,0,1,0
2026-06-23,Building Materials,107.0,37.0,16.0,55.0,93.0,61.0,93.0,-23.0,33.0,4.0,-7.62,4.78,0.15000000000000036,,,,,,,,,,,,,,,,,,,0.5932400932400933,0.31659178309722835,0.6346153846153846,0.66993006993007,,0.3018648018648018,3.084848484848485,0.533665520427155,0.040000000000000036,2.9899999999999998,10.620000000000001,-4.31,-11.89,-3.9200000000000017,-9.629999999999999,0.3333333333333333,0.3333333333333333,0.1111111111111111,-1.1499999999999995,,1.0,1,1,1,0,0,0,0,0,0
2026-06-23,Building Products & Equipment,126.0,68.0,26.0,37.0,38.0,77.0,38.0,-15.0,45.0,2.0,-4.48,4.89,-1.1999999999999993,,,,,,,,,,,,,,,,,,,0.6759906759906761,0.6214738593174153,0.7036713286713288,0.6475524475524475,,0.02564102564102566,1.1272727272727272,0.9193527091281762,-1.5000000000000002,1.7999999999999998,8.16,-0.2599999999999998,7.67,-10.48,8.959999999999999,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.6050000000000004,,0.6666666666666667,0,1,1,0,1,0,1,0,0
2026-06-23,Business Equipment & Supplies,7.0,45.0,18.0,20.0,39.0,105.0,29.0,75.0,11.0,5.0,0.34,0.7699999999999996,-0.05999999999999872,,,,,,,,,,,,,,,,,,,0.7086247086247086,0.6091453957069628,0.7499999999999999,0.7209790209790209,,0.16200466200466201,-0.4484848484848485,0.8596163643364705,4.1,2.78,10.17,10.129999999999999,7.49,-25.52,13.01,0.8333333333333334,1.0,0.8333333333333334,2.76,,0.33333333333333337,1,1,1,1,1,0,1,1,0
2026-06-23,Capital Markets,99.0,14.0,22.0,19.0,44.0,40.0,47.0,30.0,14.0,8.0,-2.4699999999999998,1.7199999999999998,1.870000000000001,,,,,,,,,,,,,,,,,,,0.7902097902097901,0.6595589302966727,0.8085664335664335,0.8321678321678322,,0.11421911421911413,2.0545454545454547,0.8346630710834001,0.5499999999999999,4.49,9.5,10.620000000000001,5.99,16.110000000000003,5.73,1.0,1.0,1.0,-0.8700000000000001,,0.0,1,1,1,1,1,1,1,0,0
2026-06-23,Chemicals,115.0,140.0,143.0,136.0,24.0,80.0,23.0,-33.0,-2.0,-7.0,-10.42,-3.289999999999999,-13.820000000000004,,,,,,,,,,,,,,,,,,,0.3706293706293706,0.07086282854274384,0.28583916083916083,0.23146853146853147,,-0.43006993006993005,-1.2787878787878788,0.19119593361532772,-0.48,-7.219999999999999,-12.459999999999999,-23.93,16.82,-10.97,17.299999999999997,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.875,,-0.3333333333333333,0,0,0,0,1,0,1,1,0
2026-06-23,Coking Coal,125.0,142.0,86.0,115.0,100.0,21.0,113.0,-7.0,-58.0,-32.0,-7.33,-9.09,-11.03,,,,,,,,,,,,,,,,,,,0.3344988344988345,0.2757399894177043,0.32692307692307687,0.24545454545454543,,-0.2470862470862471,-4.509090909090909,0.8243376687121613,-1.49,-7.93,0.32999999999999996,-16.04,-13.739999999999998,43.19,-15.95,0.3333333333333333,0.3333333333333333,0.1111111111111111,-2.1100000000000003,,0.16666666666666669,0,0,1,0,0,1,0,0,0
2026-06-23,Communication Equipment,109.0,102.0,94.0,10.0,5.0,7.0,5.0,23.0,-13.0,0.0,-1.9699999999999998,-3.14,-4.859999999999999,,,,,,,,,,,,,,,,,,,0.747086247086247,0.2946115614907352,0.7211538461538461,0.5713286713286714,,-0.634032634032634,0.13333333333333333,0.39434745672238813,-0.20999999999999996,-0.20999999999999996,-0.56,19.55,50.02,74.63,47.81,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.12,,-1.0,0,0,0,1,1,1,1,0,0
2026-06-23,Computer Hardware,142.0,78.0,1.0,1.0,1.0,1.0,1.0,-76.0,0.0,0.0,-15.600000000000001,-5.710000000000001,-3.5999999999999943,,,,,,,,,,,,,,,,,,,0.9102564102564102,0.9102564102564102,0.9326923076923077,0.7846153846153847,,-0.26923076923076916,-0.0,1.0,-5.8,1.43,26.77,86.93,149.58,263.85999999999996,147.75,1.0,1.0,1.0,-7.914999999999997,,0.0,0,1,1,1,1,1,1,0,0
2026-06-23,Confectioners,2.0,62.0,98.0,99.0,65.0,112.0,57.0,42.0,-1.0,2.0,-1.4100000000000001,-1.42,-0.8800000000000008,,,,,,,,,,,,,,,,,,,0.43240093240093236,0.3310703678138613,0.4038461538461538,0.4636363636363637,,0.08391608391608396,-1.7878787878787878,0.765655998879496,4.61,2.0199999999999996,-0.9199999999999999,-12.129999999999999,-1.7699999999999996,-29.34,1.5199999999999996,0.3333333333333333,1.0,0.3333333333333333,2.5599999999999996,,0.5,1,1,0,0,0,0,1,1,0
2026-06-23,Conglomerates,110.0,52.0,54.0,75.0,59.0,76.0,56.0,-26.0,-14.0,5.0,-5.65,-3.5800000000000005,-0.4399999999999995,,,,,,,,,,,,,,,,,,,0.5734265734265734,0.49723702870556014,0.5690559440559441,0.6,,0.11888111888111885,2.1272727272727274,0.8671328671328671,-0.25,2.4099999999999997,3.34,-6.9799999999999995,-0.5399999999999991,-9.9,1.6300000000000008,0.5,0.3333333333333333,0.16666666666666666,-0.5600000000000005,,1.0,0,1,1,0,0,0,1,0,0
2026-06-23,Consulting Services,21.0,126.0,116.0,139.0,138.0,141.0,138.0,0.0,-85.0,-2.0,-5.47,-12.72,-4.539999999999999,,,,,,,,,,,,,,,,,,,0.07692307692307693,0.06481083351350436,0.08653846153846154,0.1034965034965035,,0.1282051282051282,-0.593939393939394,0.8425408356755566,3.17,-3.85,-3.5100000000000002,-26.54,-33.39,-60.129999999999995,-32.39,0.0,1.0,0.0,1.0650000000000002,,0.0,1,0,0,0,0,0,0,1,0
2026-06-23,Consumer Electronics,97.0,63.0,111.0,25.0,63.0,36.0,63.0,65.0,-13.0,3.0,1.0699999999999998,-2.99,-0.9300000000000006,,,,,,,,,,,,,,,,,,,0.5862470862470862,0.28022680241640746,0.5725524475524476,0.5447552447552447,,-0.3193473193473194,-0.503030303030303,0.4780011858315658,0.57,2.01,-2.58,4.330000000000002,-1.5899999999999999,21.029999999999998,-0.5600000000000005,0.5,0.3333333333333333,0.16666666666666666,-0.09499999999999997,,-0.16666666666666663,1,1,0,1,0,1,0,0,0
2026-06-23,Copper,140.0,132.0,64.0,30.0,21.0,9.0,22.0,-128.0,-8.0,-3.0,-19.91,-2.6799999999999997,-11.04,,,,,,,,,,,,,,,,,,,0.6829836829836831,0.49537313423538604,0.6818181818181819,0.4909090909090909,,-0.5454545454545454,1.2545454545454546,0.7253074217985686,-5.04,-5.26,2.24,3.120000000000001,21.08,61.239999999999995,18.07,0.8333333333333334,1.0,0.8333333333333334,-5.51,,-0.5,0,0,1,1,1,1,1,0,0
2026-06-23,Credit Services,68.0,29.0,61.0,68.0,116.0,104.0,118.0,34.0,13.0,8.0,-2.4099999999999997,-0.6599999999999999,0.5999999999999996,,,,,,,,,,,,,,,,,,,0.4289044289044288,0.2733723795528122,0.4606643356643356,0.5566433566433566,,0.3566433566433566,1.0909090909090908,0.6373736458051981,1.72,3.5,2.5700000000000003,-6.06,-19.240000000000002,-25.45,-18.57,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.05,,1.0,1,1,1,0,0,0,0,1,0
2026-06-23,Department Stores,106.0,64.0,8.0,26.0,111.0,10.0,91.0,21.0,-5.0,1.0,-2.49,-9.140000000000002,-0.88,,,,,,,,,,,,,,,,,,,0.6456876456876457,0.21545293324156245,0.7062937062937064,0.6503496503496504,,0.09090909090909083,-0.8303030303030303,0.3336798135762826,0.050000000000000044,1.9299999999999997,13.35,3.960000000000001,-17.09,56.06999999999999,-9.370000000000001,0.6666666666666666,0.3333333333333333,0.2222222222222222,-1.37,,0.33333333333333337,1,1,1,1,0,1,0,0,0
2026-06-23,Diagnostics & Research,38.0,65.0,30.0,81.0,119.0,78.0,122.0,38.0,-7.0,5.0,-1.53,-3.91,-0.8100000000000005,,,,,,,,,,,,,,,,,,,0.43006993006993005,0.1974416325854638,0.4772727272727273,0.5034965034965035,,0.31585081585081576,-0.46060606060606063,0.4590919261743305,2.42,1.92,7.08,-8.12,-20.27,-10.49,-20.48,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.47499999999999964,,1.0,1,1,1,0,0,0,0,1,0
2026-06-23,Discount Stores,25.0,79.0,107.0,101.0,68.0,69.0,59.0,17.0,24.0,1.0,-2.5999999999999996,3.4899999999999998,-1.5600000000000005,,,,,,,,,,,,,,,,,,,0.444055944055944,0.33110715673660823,0.402972027972028,0.42867132867132873,,-0.09557109557109555,-1.309090909090909,0.7456428883989761,3.02,1.4,-1.8399999999999999,-12.379999999999999,-2.1599999999999993,-7.4,0.8200000000000003,0.3333333333333333,1.0,0.3333333333333333,5.665,,0.5,1,1,0,0,0,0,1,1,0
2026-06-23,Drug Manufacturers - General,21.0,28.0,48.0,58.0,66.0,46.0,70.0,89.0,7.0,6.0,0.86,-1.0700000000000003,0.7400000000000002,,,,,,,,,,,,,,,,,,,0.6386946386946387,0.5689273017034762,0.6381118881118881,0.6937062937062938,,0.13053613053613056,-1.0,0.8907657387985083,3.17,3.53,3.9,-4.71,-1.8599999999999994,5.710000000000001,-2.45,0.5,0.3333333333333333,0.16666666666666666,2.45,,0.6666666666666667,1,1,1,0,0,1,0,1,1
2026-06-23,Drug Manufacturers - Specialty & Generic,23.0,72.0,95.0,107.0,89.0,97.0,101.0,22.0,4.0,1.0,-2.3,-0.9600000000000001,-1.12,,,,,,,,,,,,,,,,,,,0.3531468531468532,0.3139438286834285,0.34003496503496505,0.3972027972027973,,0.09906759906759915,-1.206060606060606,0.8889894554798075,3.16,1.7199999999999998,-0.6000000000000001,-14.0,-10.78,-21.34,-11.7,0.16666666666666666,1.0,0.16666666666666666,1.445,,0.5,1,1,0,0,0,0,0,1,0
