date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-25,Mortgage Finance,67.0,6.0,61.0,96.0,139.0,117.0,139.0,32.0,33.0,4.0,4.25,2.76,5.320000000000004,92.0,77.0,4.0,10.05,15.17,7.690000000000001,,,,,,,,,,,,,0.35664335664335667,0.18787795281792252,0.381993006993007,0.5615384615384615,0.24941724941724946,0.5862470862470862,0.5151515151515151,0.5267950441757435,0.4,8.77,3.86,-11.83,-34.69,-29.93,-34.56,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.5139999999999997,,1.0,1,1,1,0,0,0,0,0,1
2026-06-25,Oil & Gas Drilling,25.0,134.0,143.0,142.0,16.0,24.0,18.0,10.0,1.0,-7.0,1.8200000000000003,2.710000000000001,-10.070000000000004,-41.0,-21.0,-13.0,-5.36,-14.05,-23.930000000000003,,,,,,,,,,,,,0.45104895104895104,0.052034759484900356,0.34090909090909094,0.2923076923076923,-0.1853146853146853,-0.5442890442890443,-1.393939393939394,0.11536388536962405,1.7399999999999998,-6.26,-18.689999999999998,-32.5,27.28,32.56,22.81,0.5,0.3333333333333333,0.16666666666666666,1.7100000000000004,,-0.6666666666666666,1,0,0,0,1,1,1,1,0
2026-06-25,Oil & Gas E&P,81.0,106.0,121.0,139.0,37.0,72.0,45.0,33.0,19.0,-10.0,4.53,3.0199999999999996,-2.4800000000000004,-6.0,-52.0,-22.0,0.20000000000000018,-8.89,-10.899999999999999,,,,,,,,,,,,,0.40093240093240096,0.13654859859230664,0.32517482517482516,0.3363636363636364,-0.19230769230769235,-0.2156177156177156,-1.6727272727272726,0.34057760927964853,-0.030000000000000013,-1.19,-6.33,-28.490000000000002,10.18,-7.029999999999999,8.16,0.3333333333333333,0.3333333333333333,0.1111111111111111,2.0629999999999997,,-0.3333333333333333,0,0,0,0,1,0,1,1,0
2026-06-25,Oil & Gas Equipment & Services,14.0,109.0,134.0,118.0,18.0,22.0,17.0,29.0,4.0,-1.0,2.9899999999999998,-2.1099999999999994,-3.8699999999999974,-14.0,-48.0,-8.0,-0.8800000000000001,-11.27,-12.299999999999997,,,,,,,,,,,,,0.5198135198135199,0.1240091098432181,0.42132867132867136,0.39230769230769236,-0.20979020979020968,-0.4813519813519814,-1.1090909090909091,0.23856461041587695,2.33,-1.9500000000000002,-10.45,-16.700000000000003,24.810000000000002,35.150000000000006,24.46,0.5,0.3333333333333333,0.16666666666666666,0.6920000000000002,,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-06-25,Oil & Gas Integrated,82.0,111.0,124.0,137.0,34.0,46.0,42.0,30.0,17.0,-15.0,3.43,1.9299999999999997,-4.199999999999999,-23.0,-47.0,-21.0,-2.3200000000000003,-9.46,-13.170000000000002,,,,,,,,,,,,,0.43123543123543123,0.13825312599134473,0.34702797202797203,0.341958041958042,-0.22144522144522144,-0.31585081585081587,-1.812121212121212,0.32059778946101025,-0.04000000000000001,-2.5700000000000003,-7.9,-26.98,11.59,6.18,9.16,0.5,0.3333333333333333,0.16666666666666666,1.6349999999999998,,-0.6666666666666666,0,0,0,0,1,1,1,1,0
2026-06-25,Oil & Gas Midstream,35.0,46.0,88.0,97.0,23.0,51.0,28.0,74.0,36.0,5.0,6.0600000000000005,4.5600000000000005,3.6000000000000014,12.0,-30.0,0.0,1.6500000000000001,-2.7,-0.08999999999999986,,,,,,,,,,,,,0.6188811188811189,0.3162106655847877,0.5541958041958042,0.616083916083916,-0.05244755244755239,-0.0699300699300699,0.806060606060606,0.5109392675550808,1.29,3.94,0.8599999999999999,-12.09,16.32,0.9700000000000024,14.48,0.8333333333333334,0.3333333333333333,0.2777777777777778,1.9669999999999999,,0.33333333333333337,1,1,1,0,1,1,1,1,1
2026-06-25,Oil & Gas Refining & Marketing,7.0,31.0,65.0,91.0,11.0,25.0,13.0,111.0,65.0,2.0,11.29,8.61,5.759999999999998,60.0,-11.0,-5.0,5.77,-0.53,-4.68,,,,,,,,,,,,,0.7319347319347319,0.37015225045849354,0.6643356643356643,0.7314685314685315,-0.025641025641025772,-0.03962703962703973,-0.2787878787878788,0.5057175651168591,3.08,5.11,3.3099999999999996,-10.47,34.94,31.69,35.07,0.8333333333333334,0.3333333333333333,0.2777777777777778,3.2299999999999995,,0.33333333333333337,1,1,1,0,1,1,1,1,1
2026-06-25,Other Industrial Metals & Mining,57.0,137.0,123.0,45.0,27.0,16.0,26.0,-117.0,-68.0,-6.0,-16.08,-11.98,-10.909999999999997,-7.0,5.0,-2.0,1.17,0.75,-1.4899999999999984,,,,,,,,,,,,,0.5710955710955711,0.21811250430983323,0.5332167832167832,0.372027972027972,-0.006993006993006978,-0.7039627039627039,-0.48484848484848486,0.38191944632211616,0.64,-7.67,-6.49,-1.0,15.620000000000001,47.269999999999996,16.14,0.5,0.3333333333333333,0.16666666666666666,-2.352,,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-06-25,Other Precious Metals & Mining,16.0,139.0,142.0,136.0,134.0,18.0,128.0,-135.0,-22.0,-17.0,-23.79,-10.830000000000002,-9.14,1.0,1.0,6.0,4.4399999999999995,11.119999999999997,2.210000000000001,,,,,,,,,,,,,0.19463869463869465,0.1848235926287759,0.1547202797202797,0.12867132867132866,0.0,-0.3111888111888112,-1.5757575757575757,0.9495727094340701,2.3,-8.95,-14.000000000000002,-26.240000000000002,-28.63,45.53999999999999,-23.98,0.16666666666666666,1.0,0.16666666666666666,-2.024,,-0.3333333333333333,1,0,0,0,0,1,0,0,0
2026-06-25,Packaged Foods,71.0,62.0,48.0,103.0,114.0,127.0,115.0,57.0,26.0,4.0,5.0600000000000005,2.3499999999999996,1.9100000000000001,-52.0,-2.0,-6.0,-3.23,0.19999999999999973,-0.8300000000000001,,,,,,,,,,,,,0.34382284382284384,0.19656710713332828,0.3776223776223776,0.4454545454545455,-0.05128205128205121,0.4172494172494172,-0.12121212121212122,0.5717104336284599,0.3,2.9699999999999998,5.199999999999999,-13.270000000000001,-17.38,-41.59,-16.83,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.7179999999999995,,1.0,1,1,1,0,0,0,0,1,1
2026-06-25,Packaging & Containers,43.0,14.0,10.0,57.0,58.0,95.0,64.0,7.0,9.0,19.0,-0.75,3.09,6.71,73.0,92.0,38.0,7.5200000000000005,16.03,13.3,,,,,,,,,,,,,0.6596736596736597,0.4405148739972826,0.6879370629370629,0.7622377622377622,0.3846153846153846,0.4055944055944056,2.9515151515151516,0.667776964469379,1.1800000000000002,7.3500000000000005,15.14,-3.5700000000000003,0.6699999999999999,-20.58,-0.009999999999999787,0.5,0.3333333333333333,0.16666666666666666,1.199,,0.6666666666666667,1,1,1,0,1,0,0,1,0
2026-06-25,Paper & Paper Products,101.0,105.0,91.0,138.0,119.0,123.0,123.0,-60.0,-10.0,-1.0,-4.59,-1.82,-1.67,-31.0,33.0,2.0,-2.08,5.48,0.6400000000000006,,,,,,,,,,,,,0.1923076923076923,0.1372361612978933,0.1958041958041958,0.23426573426573422,0.020979020979020963,0.20046620046620045,-0.04242424242424243,0.7136280387490452,-0.39,-0.9999999999999999,0.5799999999999998,-27.05,-20.08,-36.89,-21.439999999999998,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.14400000000000016,,0.5,0,0,1,0,0,0,0,0,1
2026-06-25,Personal Services,133.0,102.0,126.0,125.0,131.0,130.0,132.0,19.0,13.0,1.0,2.16,0.9700000000000006,-1.009999999999998,-85.0,-9.0,-5.0,-6.1,-4.54,-3.879999999999999,,,,,,,,,,,,,0.13752913752913756,0.13217438346770063,0.1354895104895105,0.18321678321678322,-0.12587412587412586,0.10256410256410257,-0.20606060606060606,0.9610645848753145,-2.48,-0.32999999999999996,-8.09,-21.450000000000003,-27.259999999999998,-42.769999999999996,-26.79,0.0,1.0,0.0,1.1199999999999999,,0.0,0,0,0,0,0,0,0,0,0
2026-06-25,Pharmaceutical Retailers,99.0,133.0,129.0,140.0,144.0,144.0,143.0,-94.0,-2.0,-2.0,-10.49,-3.889999999999999,-9.05,-34.0,3.0,1.0,-4.78,0.0600000000000005,24.520000000000003,,,,,,,,,,,,,0.036130536130536135,0.03273132878984071,0.043706293706293704,0.05524475524475525,-0.030303030303030297,0.08158508158508158,-0.07878787878787878,0.9059187129575266,-0.37,-6.09,-8.62,-29.88,-46.82,-90.51,-43.5,0.0,1.0,0.0,0.808,,0.0,0,0,0,0,0,0,0,1,0
2026-06-25,Pollution & Treatment Controls,34.0,27.0,69.0,49.0,99.0,90.0,92.0,42.0,33.0,14.0,3.91,2.8,4.2,63.0,29.0,12.0,5.78,3.37,4.68,,,,,,,,,,,,,0.5104895104895105,0.3548830637789285,0.5314685314685315,0.6041958041958042,0.14452214452214457,0.21911421911421913,1.5212121212121212,0.6951818920600927,1.35,5.3100000000000005,2.9699999999999998,-1.8800000000000008,-10.93,-15.899999999999999,-8.709999999999999,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.9119999999999999,,1.0,1,1,1,0,0,0,0,1,1
2026-06-25,Publishing,120.0,114.0,101.0,104.0,59.0,64.0,61.0,-44.0,-14.0,-15.0,-4.14,-2.8600000000000003,-4.539999999999999,-35.0,-34.0,-16.0,-3.51,-3.84,-3.629999999999999,,,,,,,,,,,,,0.42074592074592077,0.292528699959414,0.3881118881118881,0.34545454545454546,-0.2027972027972028,-0.22261072261072273,-1.1393939393939394,0.6952621179090781,-1.38,-2.75,-1.2000000000000002,-13.780000000000001,0.5100000000000007,-2.84,0.9500000000000011,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.3429999999999999,,-0.3333333333333333,0,0,0,0,1,0,1,0,0
2026-06-25,Railroads,9.0,35.0,73.0,34.0,35.0,49.0,34.0,73.0,33.0,10.0,6.26,3.03,4.359999999999999,33.0,-26.0,0.0,3.1799999999999997,-1.9500000000000002,1.4299999999999997,,,,,,,,,,,,,0.7039627039627039,0.5143863402214012,0.6861888111888111,0.7006993006993006,0.01864801864801846,-0.10256410256410253,-0.17575757575757575,0.7307011256787455,2.94,4.68,2.61,1.3699999999999992,11.030000000000001,1.5899999999999999,11.93,1.0,1.0,1.0,1.4889999999999999,,0.0,1,1,1,1,1,1,1,1,1
2026-06-25,Real Estate - Development,40.0,20.0,26.0,62.0,55.0,57.0,56.0,32.0,15.0,15.0,3.21,3.04,5.25,47.0,63.0,23.0,4.43,10.44,7.12,,,,,,,,,,,,,0.6853146853146853,0.5268749596584654,0.6888111888111887,0.7538461538461538,0.23892773892773894,0.2447552447552448,1.5333333333333334,0.768807339093475,1.2200000000000002,5.94,11.01,-4.7700000000000005,2.170000000000001,-1.1099999999999994,1.7400000000000002,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.187,,0.6666666666666667,1,1,1,0,1,0,1,1,0
2026-06-25,Real Estate - Diversified,89.0,21.0,30.0,54.0,92.0,63.0,94.0,68.0,33.0,15.0,5.680000000000001,5.12,4.720000000000001,19.0,30.0,7.0,2.68,5.65,4.11,,,,,,,,,,,,,0.5944055944055944,0.36932977817832174,0.6241258741258742,0.6944055944055945,0.1363636363636363,0.3088578088578088,1.6848484848484848,0.6213430385823531,-0.19,5.930000000000001,8.86,-3.3000000000000007,-8.98,-2.669999999999998,-9.19,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.6199999999999999,,1.0,0,1,1,0,0,0,0,1,0
2026-06-25,Real Estate Services,104.0,84.0,79.0,115.0,136.0,122.0,135.0,17.0,9.0,2.0,2.18,0.7000000000000001,0.46000000000000085,-43.0,42.0,2.0,-2.13,6.28,-1.4400000000000013,,,,,,,,,,,,,0.22494172494172493,0.14640096068481764,0.2508741258741259,0.3062937062937063,-0.008158508158508188,0.29953379953379955,0.10909090909090909,0.650839503977065,-0.52,1.06,2.09,-16.59,-30.509999999999998,-36.41,-29.95,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.504,,1.0,0,1,1,0,0,0,0,1,1
2026-06-25,Recreational Vehicles,12.0,12.0,54.0,74.0,104.0,58.0,104.0,50.0,26.0,12.0,5.25,2.0999999999999996,6.4399999999999995,103.0,59.0,12.0,12.08,7.33,7.33,,,,,,,,,,,,,0.5337995337995337,0.3710877698875553,0.5402097902097902,0.6601398601398603,0.28205128205128194,0.31934731934731936,0.7757575757575758,0.6951818920600928,2.4899999999999998,7.590000000000001,4.55,-7.620000000000001,-14.19,-1.5599999999999987,-11.16,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.3530000000000001,,1.0,1,1,1,0,0,0,0,1,0
2026-06-25,REIT - Diversified,93.0,93.0,102.0,77.0,76.0,108.0,83.0,36.0,5.0,-5.0,3.9699999999999998,-1.3699999999999997,-0.3500000000000001,-71.0,-39.0,-29.0,-4.19,-4.92,-5.0,,,,,,,,,,,,,0.37878787878787884,0.3112028458244699,0.3793706293706294,0.36363636363636365,-0.217948717948718,-0.07342657342657338,-2.272727272727273,0.8215755129766004,-0.30000000000000004,0.56,-1.9299999999999997,-8.18,-3.8099999999999996,-27.04,-4.84,0.16666666666666666,1.0,0.16666666666666666,1.261,,0.5,0,1,0,0,0,0,0,0,0
2026-06-25,REIT - Healthcare Facilities,51.0,7.0,67.0,40.0,40.0,38.0,39.0,103.0,48.0,17.0,10.18,5.47,8.299999999999999,2.0,28.0,8.0,2.2800000000000002,3.1100000000000003,5.419999999999998,,,,,,,,,,,,,0.7377622377622378,0.5984644725903467,0.7115384615384616,0.7839160839160839,0.11888111888111896,0.01631701631701632,1.284848484848485,0.8111888111888111,0.87,8.51,3.2199999999999998,-0.40000000000000036,9.450000000000003,17.01,9.719999999999999,0.8333333333333334,0.3333333333333333,0.2777777777777778,2.903,,0.33333333333333337,1,1,1,0,1,1,1,1,1
2026-06-25,REIT - Hotel & Motel,47.0,42.0,12.0,9.0,15.0,31.0,14.0,1.0,-3.0,3.0,0.1499999999999999,-2.549999999999999,4.259999999999998,-8.0,-7.0,3.0,0.54,-0.049999999999998934,8.21,,,,,,,,,,,,,0.8636363636363636,0.8322546420751983,0.8811188811188811,0.8244755244755245,-0.00932400932400923,-0.06060606060606066,0.8181818181818182,0.9636632697712822,1.1099999999999999,4.05,14.24,21.94,27.85,25.27,32.0,1.0,1.0,1.0,-0.19700000000000042,,0.0,1,1,1,1,1,1,1,0,0
2026-06-25,REIT - Industrial,75.0,67.0,85.0,39.0,48.0,70.0,49.0,55.0,-13.0,1.0,4.84,-1.7,1.5899999999999999,-48.0,-35.0,-10.0,-2.6400000000000006,-2.88,-2.3499999999999996,,,,,,,,,,,,,0.5897435897435898,0.4156018563362021,0.5856643356643357,0.5566433566433566,-0.127039627039627,-0.16550116550116556,-0.8121212121212121,0.7047161911787775,0.24,2.33,1.2999999999999998,-0.15000000000000036,5.45,-6.279999999999999,5.48,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.367,,0.6666666666666667,1,1,1,0,1,0,1,0,1
2026-06-25,REIT - Mortgage,66.0,68.0,72.0,90.0,106.0,99.0,106.0,0.0,11.0,2.0,0.6900000000000001,0.51,1.25,-4.0,36.0,-1.0,0.5900000000000001,4.5,1.8399999999999999,,,,,,,,,,,,,0.3764568764568765,0.29889665157810547,0.3924825174825175,0.43566433566433566,0.05128205128205132,0.19813519813519814,0.2606060606060606,0.7939731487740387,0.42999999999999994,2.22,2.76,-10.370000000000001,-14.2,-22.07,-11.84,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.826,,1.0,1,1,1,0,0,0,0,1,1
2026-06-25,REIT - Office,28.0,23.0,19.0,14.0,57.0,115.0,59.0,110.0,15.0,14.0,9.58,2.6900000000000004,5.03,-20.0,-15.0,-7.0,-3.1000000000000005,-3.1999999999999993,-0.1899999999999995,,,,,,,,,,,,,0.6724941724941725,0.4809470285425824,0.7272727272727272,0.7447552447552448,-0.0582750582750583,0.2867132867132868,-0.5454545454545454,0.7151690649731988,1.71,5.7,11.97,15.48,1.0499999999999998,-29.75,1.1400000000000006,0.8333333333333334,1.0,0.8333333333333334,0.38499999999999995,,0.33333333333333337,1,1,1,1,1,0,1,1,0
2026-06-25,REIT - Residential,49.0,38.0,58.0,36.0,70.0,106.0,79.0,87.0,26.0,7.0,7.36,1.98,3.45,-13.0,-15.0,-11.0,0.03000000000000025,-1.1300000000000001,-0.6199999999999997,,,,,,,,,,,,,0.5559440559440559,0.4398319556375459,0.5865384615384615,0.616083916083916,-0.054778554778554756,0.15850815850815847,-0.38181818181818183,0.7911442724046424,0.9999999999999999,4.3500000000000005,4.03,0.3199999999999985,-2.8,-26.29,-4.16,0.5,0.3333333333333333,0.16666666666666666,1.738,,0.6666666666666667,1,1,1,1,0,0,0,1,1
2026-06-25,REIT - Retail,64.0,24.0,40.0,31.0,38.0,55.0,37.0,85.0,21.0,11.0,7.180000000000001,2.12,5.279999999999999,-8.0,-5.0,3.0,-0.1999999999999993,0.07000000000000028,2.41,,,,,,,,,,,,,0.7447552447552447,0.7021252838669657,0.7482517482517482,0.7713286713286714,0.019813519813519642,0.06526806526806528,0.3575757575757576,0.9427597708260668,0.48,5.590000000000001,6.26,1.7699999999999996,10.060000000000002,-0.05999999999999872,10.16,0.8333333333333334,1.0,0.8333333333333334,1.722,,0.33333333333333337,1,1,1,1,1,0,1,1,0
2026-06-25,REIT - Specialty,111.0,100.0,98.0,48.0,36.0,105.0,44.0,-13.0,-25.0,-7.0,-0.42999999999999994,-3.4,-1.1600000000000001,-35.0,-19.0,-9.0,-1.69,-1.73,-1.7999999999999972,,,,,,,,,,,,,0.5046620046620046,0.3036578686835902,0.5026223776223776,0.42727272727272725,-0.07692307692307698,-0.2517482517482518,0.006060606060606061,0.6017054303245275,-1.15,-0.07999999999999996,-0.41999999999999993,-1.75,10.3,-26.15,8.580000000000002,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.384,,-0.3333333333333333,0,0,0,0,1,0,1,0,0
2026-06-25,Rental & Leasing Services,11.0,52.0,21.0,10.0,32.0,45.0,31.0,6.0,0.0,3.0,1.03,0.3200000000000003,3.1099999999999994,-6.0,-3.0,6.0,0.5800000000000001,2.6800000000000006,4.960000000000001,,,,,,,,,,,,,0.7843822843822843,0.6798753636817415,0.8129370629370629,0.7496503496503496,0.004662004662004615,-0.0524475524475525,0.5393939393939394,0.8667653224947017,2.6199999999999997,3.52,11.73,17.689999999999998,12.130000000000003,6.859999999999999,13.96,1.0,1.0,1.0,-0.642,,0.0,1,1,1,1,1,1,1,0,0
2026-06-25,Residential Construction,75.0,2.0,7.0,29.0,64.0,67.0,60.0,46.0,8.0,28.0,6.86,3.0199999999999996,9.2,52.0,25.0,31.0,7.720000000000001,10.19,11.31,,,,,,,,,,,,,0.74009324009324,0.4824085221555928,0.7753496503496503,0.8377622377622377,0.2657342657342657,0.34149184149184153,2.8181818181818183,0.6518212787551161,0.24,10.14,16.619999999999997,2.33,-0.4500000000000002,-4.82,0.9900000000000002,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.143999999999999,,0.6666666666666667,1,1,1,1,0,0,1,0,0
2026-06-25,Resorts & Casinos,125.0,89.0,43.0,85.0,116.0,78.0,112.0,26.0,-5.0,0.0,2.63,-2.1300000000000003,-0.1900000000000004,-23.0,-24.0,-13.0,-0.8600000000000001,-2.8800000000000003,-2.880000000000001,,,,,,,,,,,,,0.3974358974358974,0.2210670533855628,0.43793706293706297,0.4244755244755245,-0.15034965034965048,0.18881118881118875,-0.6242424242424243,0.556233231099158,-1.77,0.7,6.029999999999999,-9.790000000000001,-18.11,-8.27,-15.370000000000001,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.1070000000000002,,1.0,0,1,1,0,0,0,0,0,0
2026-06-25,Restaurants,119.0,104.0,86.0,112.0,103.0,116.0,95.0,-50.0,0.0,-8.0,-3.66,-0.56,-1.8699999999999999,-78.0,-6.0,-7.0,-5.15,-0.06000000000000005,-0.11999999999999988,,,,,,,,,,,,,0.2890442890442891,0.24281904635507431,0.2954545454545454,0.2979020979020979,-0.11538461538461536,0.1072261072261072,-0.7575757575757576,0.8400755716639263,-1.3399999999999999,-0.9799999999999999,1.2399999999999998,-15.93,-12.03,-29.799999999999997,-9.61,0.16666666666666666,0.3333333333333333,0.05555555555555555,1.029,,0.5,0,0,1,0,0,0,0,1,1
2026-06-25,Scientific & Technical Instruments,13.0,29.0,45.0,22.0,8.0,11.0,8.0,-2.0,5.0,1.0,-1.0899999999999999,-0.9099999999999997,6.079999999999998,95.0,71.0,6.0,11.850000000000001,8.94,13.369999999999997,,,,,,,,,,,,,0.8636363636363636,0.6682167170629973,0.8409090909090908,0.8286713286713286,0.21678321678321688,-0.1631701631701632,0.4909090909090909,0.7737246197571548,2.4,5.180000000000001,5.529999999999999,7.829999999999998,39.03,52.86,41.51,1.0,1.0,1.0,-0.6830000000000002,,0.0,1,1,1,1,1,1,1,0,0
2026-06-25,Security & Protection Services,80.0,50.0,55.0,84.0,97.0,94.0,99.0,15.0,10.0,3.0,1.5799999999999998,0.47,2.5300000000000002,21.0,9.0,4.0,2.28,1.2,3.5300000000000002,,,,,,,,,,,,,0.4487179487179487,0.3318553244156782,0.46678321678321677,0.5286713286713287,0.0489510489510489,0.27389277389277383,0.4303030303030303,0.7395632944120829,0.09999999999999998,3.55,4.109999999999999,-9.75,-10.69,-18.22,-9.85,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.3999999999999998,,1.0,1,1,1,0,0,0,0,1,0
2026-06-25,Semiconductor Equipment & Materials,1.0,16.0,1.0,3.0,2.0,2.0,2.0,-10.0,1.0,0.0,-7.640000000000001,-8.29,11.370000000000005,86.0,11.0,0.0,8.129999999999999,15.030000000000001,34.89,,,,,,,,,,,,,0.9766899766899767,0.964860069956618,0.9807692307692308,0.9545454545454545,0.11421911421911424,-0.04312354312354316,-0.0,0.9878877565904275,7.46,6.58,25.880000000000003,43.64,102.25,181.62,103.77000000000001,1.0,1.0,1.0,-3.9209999999999994,,0.0,1,1,1,1,1,1,1,0,0
2026-06-25,Semiconductors,57.0,88.0,83.0,6.0,9.0,10.0,12.0,-66.0,-38.0,-4.0,-7.140000000000001,-5.52,-0.14999999999999858,47.0,27.0,3.0,11.620000000000001,4.08,9.170000000000002,,,,,,,,,,,,,0.7645687645687645,0.360658908934163,0.7473776223776225,0.6188811188811189,0.10139860139860146,-0.5396270396270397,0.24242424242424243,0.47171546320962177,0.64,0.71,1.66,28.69,38.04,63.28999999999999,35.64,1.0,1.0,1.0,-2.0420000000000003,,0.0,1,1,1,1,1,1,1,0,0
2026-06-25,Shell Companies,86.0,90.0,103.0,64.0,108.0,143.0,93.0,-30.0,2.0,-4.0,-1.84,-1.8300000000000005,0.27,-1.0,6.0,-7.0,1.05,0.4299999999999997,0.6299999999999999,,,,,,,,,,,,,0.30652680652680653,0.21708680278022413,0.3356643356643357,0.3258741258741259,0.008158508158508104,0.059440559440559426,0.2606060606060606,0.7082147406290201,-0.09000000000000001,0.62,-1.9800000000000004,-4.890000000000001,-14.77,-76.17,-8.78,0.16666666666666666,1.0,0.16666666666666666,0.2839999999999999,,0.5,0,1,0,0,0,0,0,0,0
2026-06-25,Silver,6.0,142.0,141.0,128.0,85.0,6.0,75.0,-140.0,-24.0,-36.0,-30.67,-11.119999999999997,-12.47,1.0,3.0,14.0,9.069999999999999,15.920000000000002,7.06,,,,,,,,,,,,,0.3344988344988345,0.21575371176929092,0.2674825174825175,0.206993006993007,-0.0023310023310023076,-0.479020979020979,-3.2848484848484847,0.6450058700280544,3.3899999999999997,-9.75,-13.909999999999998,-22.01,-6.97,85.38,-3.08,0.16666666666666666,1.0,0.16666666666666666,-2.4709999999999996,,-0.3333333333333333,1,0,0,0,0,1,0,0,0
2026-06-25,Software - Application,127.0,110.0,117.0,119.0,141.0,140.0,141.0,21.0,8.0,1.0,1.5999999999999996,-1.2599999999999998,-2.0600000000000023,7.0,-39.0,-1.0,2.7199999999999998,-6.7700000000000005,-5.470000000000002,,,,,,,,,,,,,0.11188811188811187,0.09384116567903243,0.12937062937062938,0.15734265734265734,-0.04895104895104899,0.1386946386946387,-0.07272727272727272,0.8387054182563525,-2.17,-2.02,-5.28,-16.92,-38.85,-59.650000000000006,-37.8,0.0,1.0,0.0,1.0150000000000001,,0.0,0,0,0,0,0,0,0,0,0
2026-06-25,Software - Infrastructure,136.0,131.0,132.0,82.0,130.0,126.0,131.0,-20.0,-14.0,-10.0,-4.26,-6.98,-6.09,-5.0,-58.0,-17.0,1.33,-11.850000000000001,-8.54,,,,,,,,,,,,,0.15384615384615383,0.10109671577350719,0.18006993006993005,0.12797202797202795,-0.16083916083916086,-0.13170163170163168,-1.5393939393939393,0.6571286525277968,-2.67,-6.029999999999999,-10.040000000000001,-9.06,-26.72,-41.28,-25.81,0.0,1.0,0.0,-0.9030000000000001,,0.0,0,0,0,0,0,0,0,0,0
2026-06-25,Solar,116.0,116.0,138.0,70.0,98.0,21.0,77.0,-80.0,-43.0,-19.0,-7.61,-13.29,-4.220000000000001,28.0,-67.0,-12.0,18.9,-14.36,-0.33000000000000007,,,,,,,,,,,,,0.40093240093240096,0.2349671503444222,0.3706293706293706,0.3034965034965035,-0.1363636363636364,-0.4475524475524475,-3.103030303030303,0.5860517877776577,-1.25,-2.99,-12.26,-6.32,-10.91,41.879999999999995,-3.41,0.16666666666666666,1.0,0.16666666666666666,-4.7909999999999995,,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-06-25,Specialty Business Services,96.0,82.0,99.0,101.0,126.0,138.0,126.0,42.0,19.0,3.0,4.23,2.1800000000000006,0.3099999999999987,-32.0,-37.0,-8.0,-1.52,-3.92,-3.110000000000001,,,,,,,,,,,,,0.22377622377622375,0.18299945669074746,0.2447552447552447,0.2958041958041958,-0.08974358974358976,0.21794871794871792,-0.5212121212121212,0.8177788220867779,-0.33,1.26,-0.8799999999999999,-13.040000000000001,-23.33,-50.51,-22.32,0.16666666666666666,1.0,0.16666666666666666,1.331,,0.5,0,1,0,0,0,0,0,1,0
2026-06-25,Specialty Chemicals,54.0,71.0,63.0,79.0,41.0,73.0,40.0,-25.0,-1.0,2.0,-1.3499999999999999,-0.16000000000000014,1.2899999999999991,11.0,40.0,3.0,1.6400000000000001,4.61,4.059999999999999,,,,,,,,,,,,,0.5792540792540793,0.445396063605334,0.5620629370629371,0.5573426573426574,0.05827505827505841,-0.01864801864801857,0.09090909090909091,0.7689131238900936,0.71,2.0100000000000002,3.5999999999999996,-8.56,9.39,-7.359999999999999,9.36,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5549999999999999,,0.6666666666666667,1,1,1,0,1,0,1,1,0
