date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-16,Silver,3.0,1.0,126.0,101.0,24.0,5.0,29.0,143.0,18.0,28.0,36.879999999999995,15.280000000000001,16.32,,,,,,,,,,,,,,,,,,,0.7182817182817184,0.25576110473960645,0.5837104072398189,0.7937062937062939,,-0.14102564102564097,8.942857142857143,0.35607352690451466,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Software - Application,110.0,134.0,108.0,121.0,141.0,140.0,142.0,4.0,-50.0,-2.0,6.529999999999999,-1.24,-3.770000000000003,,,,,,,,,,,,,,,,,,,0.11188811188811189,0.08935998036263802,0.12669683257918551,0.13986013986013987,,0.09090909090909093,-0.4,0.7986548244910774,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Software - Infrastructure,126.0,119.0,117.0,54.0,113.0,119.0,120.0,23.0,-76.0,-17.0,9.86,-4.6899999999999995,-3.38,,,,,,,,,,,,,,,,,,,0.2397602397602398,0.13732010957172539,0.28630193336075693,0.19780219780219782,,-0.15850815850815853,-2.6857142857142855,0.5727392903387378,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Solar,133.0,73.0,114.0,31.0,49.0,26.0,52.0,68.0,-112.0,-13.0,12.399999999999999,-21.62,-5.01,,,,,,,,,,,,,,,,,,,0.5294705294705294,0.24946551889805427,0.5491567256273138,0.40259740259740256,,-0.4067599067599069,-0.2857142857142857,0.47116034795651385,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Specialty Business Services,50.0,125.0,95.0,108.0,123.0,138.0,128.0,-21.0,-8.0,-8.0,1.0300000000000002,3.5200000000000005,-0.11000000000000121,,,,,,,,,,,,,,,,,,,0.24075924075924074,0.1998986562391134,0.2295351707116413,0.31418581418581415,,0.09090909090909088,-2.085714285714286,0.830284460146691,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Specialty Chemicals,102.0,67.0,76.0,73.0,37.0,72.0,43.0,0.0,14.0,1.0,1.95,5.23,4.66,,,,,,,,,,,,,,,,,,,0.5374625374625375,0.39618170616074383,0.5396955985191279,0.48101898101898094,,-0.0757575757575758,0.2571428571428571,0.7371336205704546,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Specialty Industrial Machinery,28.0,35.0,81.0,42.0,42.0,41.0,41.0,14.0,25.0,-1.0,2.6,6.34,4.700000000000001,,,,,,,,,,,,,,,,,,,0.6973026973026972,0.5071292344019617,0.6622788975730151,0.7172827172827171,,-0.11421911421911435,0.7142857142857143,0.7272727272727273,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Specialty Retail,104.0,36.0,48.0,82.0,86.0,82.0,81.0,67.0,53.0,6.0,5.89,10.15,5.32,,,,,,,,,,,,,,,,,,,0.4885114885114885,0.36496152650856434,0.5158371040723982,0.513986013986014,,0.2890442890442891,0.2857142857142857,0.7470889325870611,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Staffing & Employment Services,61.0,96.0,7.0,11.0,80.0,132.0,72.0,-11.0,7.0,-1.0,1.5299999999999998,9.540000000000001,1.4200000000000008,,,,,,,,,,,,,,,,,,,0.5484515484515484,0.2758195176236686,0.6396544631838749,0.538961038961039,,0.15967365967365965,-1.4285714285714286,0.5029058964322264,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Steel,88.0,48.0,25.0,4.0,11.0,11.0,9.0,48.0,5.0,5.0,4.57,5.950000000000001,3.8999999999999986,,,,,,,,,,,,,,,,,,,0.8111888111888111,0.706129880943594,0.8580830933772111,0.6928071928071927,,-0.19463869463869465,0.7714285714285715,0.8704876980597753,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Telecom Services,121.0,60.0,109.0,132.0,84.0,111.0,88.0,62.0,15.0,-2.0,6.97,5.8,2.7,,,,,,,,,,,,,,,,,,,0.30269730269730266,0.2146796038290882,0.27848621966269027,0.3291708291708292,,0.1713286713286713,-0.3142857142857143,0.7092220575343806,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Textile Manufacturing,101.0,77.0,12.0,13.0,21.0,97.0,21.0,-76.0,-3.0,-3.0,-6.69,3.619999999999999,1.9000000000000057,,,,,,,,,,,,,,,,,,,0.6653346653346653,0.6255820648276096,0.7466063348416289,0.5634365634365633,,-0.005827505827505797,-0.6571428571428571,0.9402517220607165,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Thermal Coal,132.0,141.0,91.0,143.0,98.0,57.0,109.0,-69.0,-63.0,-34.0,-4.53,-3.55,-7.34,,,,,,,,,,,,,,,,,,,0.23676323676323677,0.15583756634597756,0.2344714109419992,0.16733266733266733,,-0.11655011655011657,-6.142857142857143,0.6582000165076942,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Tobacco,23.0,64.0,128.0,68.0,41.0,88.0,48.0,-22.0,-89.0,0.0,0.56,-6.83,3.08,,,,,,,,,,,,,,,,,,,0.5474525474525475,0.2521736381477553,0.476758535582065,0.582917082917083,,-0.2121212121212121,-0.7428571428571429,0.46063104340493255,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Tools & Accessories,23.0,44.0,34.0,38.0,31.0,38.0,31.0,-30.0,40.0,7.0,-0.3700000000000001,10.22,5.18,,,,,,,,,,,,,,,,,,,0.7682317682317681,0.7355536464528524,0.7605923488276429,0.7702297702297702,,-0.023310023310023187,1.542857142857143,0.9574631990888236,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Travel Services,39.0,12.0,16.0,60.0,105.0,93.0,114.0,97.0,88.0,10.0,10.6,17.01,6.45,,,,,,,,,,,,,,,,,,,0.5684315684315685,0.2620434443129726,0.5993418346359523,0.7032967032967034,,0.5034965034965035,2.5142857142857142,0.4609938273414509,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Trucking,139.0,142.0,21.0,8.0,9.0,24.0,6.0,-135.0,-18.0,0.0,-10.71,-8.009999999999998,-8.480000000000004,,,,,,,,,,,,,,,,,,,0.6583416583416584,0.6006563622896869,0.7531879884821061,0.40109890109890106,,-0.4743589743589744,-0.0,0.9123778735234849,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Uranium,63.0,14.0,122.0,124.0,56.0,23.0,53.0,118.0,20.0,-2.0,14.24,11.71,1.7700000000000014,,,,,,,,,,,,,,,,,,,0.5524475524475524,0.29352201274797457,0.45619086795557384,0.6033966033966033,,-0.002331002331002363,2.8857142857142857,0.531311997758992,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Utilities - Diversified,87.0,92.0,97.0,103.0,71.0,53.0,71.0,-45.0,-18.0,1.0,-0.68,2.68,1.7399999999999998,,,,,,,,,,,,,,,,,,,0.4335664335664335,0.34424010646147124,0.4060057589469354,0.4035964035964037,,-0.1317016317016318,-0.5428571428571428,0.7939731487740387,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Utilities - Independent Power Producers,7.0,15.0,58.0,127.0,133.0,112.0,130.0,109.0,83.0,8.0,11.95,17.81,5.040000000000001,,,,,,,,,,,,,,,,,,,0.42557442557442554,0.21074190658251676,0.37885643767996713,0.6543456543456543,,0.6118881118881118,1.6285714285714286,0.4951940105377918,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Utilities - Regulated Electric,49.0,57.0,85.0,109.0,59.0,71.0,65.0,-17.0,11.0,0.0,0.6599999999999999,5.39,3.37,,,,,,,,,,,,,,,,,,,0.5124875124875125,0.35726179812335834,0.4603044014808721,0.5584415584415585,,0.06060606060606066,-0.7142857142857143,0.6971131772348572,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Utilities - Regulated Gas,73.0,74.0,112.0,110.0,81.0,76.0,77.0,-33.0,-4.0,-4.0,-0.07000000000000006,2.55,1.1100000000000003,,,,,,,,,,,,,,,,,,,0.40459540459540466,0.31957390055352664,0.35828877005347587,0.42957042957042957,,-0.027972027972027913,-1.2285714285714286,0.7898604307508151,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Utilities - Regulated Water,97.0,69.0,110.0,111.0,62.0,58.0,61.0,18.0,29.0,0.0,2.94,10.82,3.789999999999999,,,,,,,,,,,,,,,,,,,0.4395604395604395,0.2904549870359191,0.3977786918963389,0.41958041958041953,,-0.08741258741258734,-0.3142857142857143,0.660785095506716,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Utilities - Renewable,134.0,122.0,124.0,66.0,32.0,21.0,26.0,-5.0,-42.0,0.0,2.97,-1.58,-1.4299999999999997,,,,,,,,,,,,,,,,,,,0.4825174825174825,0.21064436238146128,0.47387906211435615,0.29920079920079923,,-0.5827505827505827,0.45714285714285713,0.43655280899346327,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Waste Management,33.0,107.0,103.0,123.0,97.0,126.0,101.0,-72.0,-30.0,-4.0,-2.36,0.53,1.8100000000000005,,,,,,,,,,,,,,,,,,,0.3176823176823177,0.2652988311412866,0.26696832579185525,0.40109890109890106,,0.07226107226107223,-2.085714285714286,0.8351073269573204,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Advertising Agencies,142.0,95.0,97.0,58.0,140.0,104.0,140.0,38.0,-46.0,1.0,9.18,-3.54,-1.1999999999999993,,,,,,,,,,,,,,,,,,,0.23176823176823175,0.11662603199800367,0.29946524064171115,0.21578421578421578,,0.032634032634032584,-0.7142857142857143,0.5032011121982831,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Aerospace & Defense,77.0,5.0,10.0,46.0,27.0,40.0,36.0,76.0,80.0,38.0,14.43,16.29,14.37,,,,,,,,,,,,,,,,,,,0.7662337662337662,0.5990932769651346,0.7943233237350884,0.7587412587412586,,0.21095571095571097,6.678571428571429,0.7818674970561927,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Agricultural Inputs,19.0,58.0,132.0,136.0,48.0,102.0,52.0,60.0,-2.0,1.0,7.359999999999999,2.3499999999999996,1.7400000000000002,,,,,,,,,,,,,,,,,,,0.46053946053946054,0.1833470742177443,0.34430275606746197,0.5524475524475524,,0.0023310023310023076,-1.0714285714285714,0.3981137121300695,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Airlines,67.0,11.0,5.0,21.0,69.0,39.0,75.0,85.0,35.0,31.0,13.0,14.5,10.18,,,,,,,,,,,,,,,,,,,0.7202797202797202,0.4297056823333829,0.7770464829288358,0.7442557442557443,,0.2447552447552448,5.464285714285714,0.5965816754725608,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Airports & Air Services,28.0,13.0,77.0,91.0,118.0,88.0,120.0,121.0,58.0,15.0,21.130000000000003,11.79,7.989999999999998,,,,,,,,,,,,,,,,,,,0.47252747252747257,0.3532486801114975,0.44014808720691073,0.6398601398601398,,0.37762237762237755,2.1785714285714284,0.7475727881429365,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Aluminum,49.0,127.0,76.0,65.0,6.0,4.0,22.0,14.0,8.0,-9.0,11.11,1.64,-5.57,,,,,,,,,,,,,,,,,,,0.6583416583416584,0.3581761046486018,0.6240230357877417,0.530969030969031,,-0.534965034965035,-2.5714285714285716,0.5440580891551599,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Apparel Manufacturing,56.0,71.0,28.0,44.0,73.0,46.0,65.0,6.0,16.0,-5.0,0.45,5.13,0.41999999999999993,,,,,,,,,,,,,,,,,,,0.6243756243756244,0.45186678474376674,0.655697243932538,0.6113886113886113,,0.03379953379953371,-0.5,0.7237098424456168,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Apparel Retail,58.0,93.0,20.0,56.0,71.0,45.0,66.0,-64.0,-12.0,-9.0,-4.18,-0.7199999999999989,-1.13,,,,,,,,,,,,,,,,,,,0.5984015984015983,0.4084269264099011,0.6318387494858084,0.5664335664335665,,0.005827505827505797,-0.42857142857142855,0.6825298052359116,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Asset Management,45.0,35.0,69.0,33.0,100.0,92.0,104.0,8.0,38.0,8.0,1.5299999999999998,5.02,3.4299999999999997,,,,,,,,,,,,,,,,,,,0.5294705294705295,0.3144331666728307,0.5483340189222542,0.6138861138861139,,0.16083916083916083,1.1071428571428572,0.5938633959235915,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Auto & Truck Dealerships,144.0,130.0,71.0,51.0,133.0,137.0,132.0,-112.0,40.0,-8.0,-8.79,5.8100000000000005,-3.7699999999999996,,,,,,,,,,,,,,,,,,,0.2097902097902098,0.10114817204807892,0.30933772110242697,0.1623376623376623,,0.04545454545454547,-1.25,0.4821396200958429,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Auto Manufacturers,97.0,44.0,109.0,100.0,128.0,67.0,123.0,83.0,24.0,3.0,11.73,8.21,2.460000000000001,,,,,,,,,,,,,,,,,,,0.33966033966033965,0.28085198358190644,0.32538050185109,0.4075924075924075,,0.15268065268065267,-0.8214285714285714,0.8268612810749658,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Auto Parts,102.0,86.0,75.0,48.0,78.0,80.0,69.0,20.0,21.0,-8.0,2.38,2.6100000000000003,-0.5299999999999994,,,,,,,,,,,,,,,,,,,0.4695304695304695,0.37556469586372415,0.5051419169066227,0.41908091908091905,,-0.08275058275058278,-1.9285714285714286,0.7998728948076338,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Banks - Diversified,12.0,24.0,18.0,20.0,43.0,32.0,49.0,39.0,15.0,14.0,5.51,5.96,6.640000000000001,,,,,,,,,,,,,,,,,,,0.8091908091908092,0.673029353491712,0.8177704648292883,0.8451548451548453,,0.07459207459207462,2.0357142857142856,0.8317313368459305,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Banks - Regional,39.0,41.0,33.0,36.0,75.0,54.0,77.0,-11.0,16.0,6.0,0.14000000000000012,5.1899999999999995,3.16,,,,,,,,,,,,,,,,,,,0.6523476523476522,0.4672120830404549,0.67420814479638,0.6933066933066935,,0.12587412587412594,1.2142857142857142,0.71620106450765,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Beverages - Brewers,95.0,85.0,92.0,37.0,33.0,72.0,28.0,-41.0,-20.0,1.0,-2.61,-0.78,-0.490000000000002,,,,,,,,,,,,,,,,,,,0.5654345654345654,0.33963572067198855,0.5763060468942821,0.47052947052947053,,-0.28787878787878796,0.9285714285714286,0.6006631738386229,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Beverages - Non-Alcoholic,66.0,107.0,89.0,82.0,59.0,71.0,55.0,-86.0,-48.0,-9.0,-6.34,-4.28,-2.76,,,,,,,,,,,,,,,,,,,0.4785214785214785,0.3875536940271804,0.458247634718223,0.43906093906093907,,-0.1911421911421911,-0.9642857142857143,0.8098982207123331,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Beverages - Wineries & Distilleries,109.0,99.0,123.0,61.0,122.0,132.0,113.0,-68.0,-24.0,-15.0,-4.8,-3.0799999999999996,-3.0299999999999994,,,,,,,,,,,,,,,,,,,0.24875124875124874,0.14176021029723387,0.2760180995475113,0.2547452547452547,,-0.04195804195804198,-3.4285714285714284,0.5698874317571531,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Biotechnology,3.0,26.0,47.0,55.0,77.0,38.0,80.0,57.0,67.0,10.0,6.26,9.920000000000002,5.4,,,,,,,,,,,,,,,,,,,0.6813186813186813,0.5531200044695966,0.656108597285068,0.7772227772227772,,0.14102564102564108,1.1071428571428572,0.811837425915053,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Broadcasting,119.0,132.0,142.0,144.0,138.0,124.0,135.0,-28.0,-11.0,-5.0,-2.0799999999999996,-2.200000000000001,-5.5,,,,,,,,,,,,,,,,,,,0.07392607392607393,0.07119054935248277,0.052241875771287534,0.0934065934065934,,-0.011655011655011656,-1.1428571428571428,0.9629964851599357,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Building Materials,104.0,17.0,30.0,43.0,97.0,61.0,94.0,96.0,90.0,21.0,13.54,14.26,7.600000000000001,,,,,,,,,,,,,,,,,,,0.5614385614385614,0.3198291467818007,0.6227889757301521,0.5879120879120878,,0.3041958041958043,4.107142857142857,0.5696600995170508,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Building Products & Equipment,70.0,32.0,43.0,35.0,40.0,82.0,41.0,76.0,54.0,7.0,7.140000000000001,7.779999999999999,4.419999999999998,,,,,,,,,,,,,,,,,,,0.6643356643356643,0.6318157367108416,0.6894282188399835,0.6613386613386613,,0.10372960372960371,0.5,0.951048951048951,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Business Equipment & Supplies,89.0,104.0,53.0,28.0,47.0,114.0,38.0,-56.0,-29.0,-7.0,-4.21,-1.88,-2.7600000000000016,,,,,,,,,,,,,,,,,,,0.5344655344655345,0.4499777119779569,0.5878239407651172,0.455044955044955,,-0.10839160839160844,-1.0714285714285714,0.8419209153082894,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Capital Markets,6.0,14.0,16.0,16.0,42.0,34.0,45.0,80.0,39.0,20.0,10.879999999999999,9.6,9.33,,,,,,,,,,,,,,,,,,,0.8341658341658341,0.6824993188629552,0.8408062525709584,0.8826173826173827,,0.10955710955710962,2.392857142857143,0.8181818181818182,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Chemicals,63.0,123.0,143.0,134.0,20.0,76.0,21.0,-11.0,-7.0,-11.0,1.6700000000000004,-1.0699999999999985,-4.869999999999997,,,,,,,,,,,,,,,,,,,0.4275724275724276,0.07248981465876647,0.327848621966269,0.36713286713286714,,-0.3939393939393939,-1.2857142857142858,0.16953809456407765,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Coking Coal,4.0,84.0,23.0,57.0,55.0,15.0,81.0,45.0,-1.0,-3.0,9.350000000000001,2.4699999999999998,-0.48,,,,,,,,,,,,,,,,,,,0.6883116883116884,0.5292518904698048,0.6803784450843275,0.7042957042957043,,-0.07808857808857805,-3.107142857142857,0.7689131238900937,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Communication Equipment,50.0,75.0,90.0,11.0,5.0,7.0,5.0,57.0,-61.0,2.0,10.63,-5.87,0.21000000000000085,,,,,,,,,,,,,,,,,,,0.7642357642357641,0.32512369488526716,0.7445495680789798,0.6533466533466532,,-0.5233100233100232,0.17857142857142858,0.4254232922616372,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Computer Hardware,7.0,1.0,1.0,1.0,1.0,1.0,1.0,136.0,26.0,0.0,34.28,33.14,44.06000000000002,,,,,,,,,,,,,,,,,,,0.9940059940059941,0.9940059940059941,0.9975318798848212,0.988011988011988,,0.0,-0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Confectioners,111.0,128.0,111.0,97.0,63.0,108.0,59.0,-93.0,-55.0,-15.0,-6.6899999999999995,-4.78,-4.630000000000001,,,,,,,,,,,,,,,,,,,0.33066933066933074,0.23180355580015827,0.3245577951460305,0.25524475524475526,,-0.21095571095571095,-2.0357142857142856,0.701013170259693,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Conglomerates,35.0,23.0,46.0,76.0,57.0,70.0,53.0,86.0,27.0,19.0,9.9,5.05,6.75,,,,,,,,,,,,,,,,,,,0.6473526473526474,0.5283534821904599,0.6248457424928013,0.7172827172827174,,0.2319347319347319,2.892857142857143,0.8161756723343369,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Consulting Services,137.0,135.0,96.0,140.0,136.0,141.0,136.0,-63.0,-54.0,-4.0,-5.62,-4.7299999999999995,-4.289999999999999,,,,,,,,,,,,,,,,,,,0.08691308691308693,0.061299487184195166,0.11147675853558206,0.09140859140859144,,0.16433566433566435,-0.4642857142857143,0.7052963985216018,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Consumer Electronics,50.0,63.0,91.0,27.0,62.0,30.0,60.0,57.0,-15.0,-2.0,7.449999999999999,-0.49999999999999994,1.4699999999999998,,,,,,,,,,,,,,,,,,,0.6243756243756243,0.3820185219260125,0.6153846153846154,0.6008991008991009,,-0.261072261072261,-1.6428571428571428,0.6118408647167016,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Copper,72.0,7.0,12.0,23.0,14.0,8.0,18.0,132.0,111.0,14.0,27.26,19.419999999999998,15.760000000000002,,,,,,,,,,,,,,,,,,,0.8531468531468531,0.7925979377504401,0.881118881118881,0.8056943056943059,,0.03846153846153855,2.3214285714285716,0.9290287303140404,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Credit Services,46.0,31.0,66.0,45.0,113.0,107.0,117.0,2.0,19.0,6.0,1.42,2.63,3.5700000000000003,,,,,,,,,,,,,,,,,,,0.4825174825174825,0.27902486115727765,0.5026737967914439,0.5964035964035963,,0.2785547785547785,1.3214285714285714,0.5782689151520392,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Department Stores,52.0,77.0,4.0,29.0,119.0,19.0,98.0,-8.0,-1.0,-5.0,-0.35,4.83,0.0900000000000003,,,,,,,,,,,,,,,,,,,0.6093906093906094,0.16295175550841653,0.6737967914438503,0.612887112887113,,0.10606060606060608,-1.9285714285714286,0.2674011594490573,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Diagnostics & Research,91.0,113.0,31.0,81.0,125.0,84.0,126.0,-51.0,-20.0,-7.0,-3.6,-1.2200000000000006,-2.4000000000000004,,,,,,,,,,,,,,,,,,,0.35664335664335667,0.1534772351557081,0.41670094611271086,0.36063936063936064,,0.17249417249417254,-1.2142857142857142,0.4303381299463972,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Discount Stores,107.0,100.0,136.0,104.0,66.0,64.0,62.0,-68.0,-31.0,-12.0,-4.71,-6.609999999999999,-2.0599999999999996,,,,,,,,,,,,,,,,,,,0.36863136863136864,0.2121667802371864,0.327848621966269,0.3096903096903097,,-0.2797202797202797,-1.8571428571428572,0.5755527019442374,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Drug Manufacturers - General,29.0,91.0,51.0,72.0,72.0,50.0,76.0,-67.0,-30.0,-9.0,-4.37,-2.4399999999999995,-0.9299999999999997,,,,,,,,,,,,,,,,,,,0.5664335664335663,0.4832510147195462,0.5549156725627314,0.5814185814185814,,-0.044289044289044344,-1.75,0.8531468531468532,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Drug Manufacturers - Specialty & Generic,62.0,96.0,99.0,115.0,94.0,105.0,105.0,-54.0,-11.0,-10.0,-3.9699999999999998,-0.27,-1.52,,,,,,,,,,,,,,,,,,,0.33166833166833165,0.28760051137673515,0.3002879473467709,0.3831168831168831,,0.050116550116550196,-2.107142857142857,0.8671328671328671,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Education & Training Services,24.0,136.0,126.0,115.0,93.0,116.0,96.0,-81.0,-39.0,-20.0,-6.88,-4.82,-5.32,,,,,,,,,,,,,,,,,,,0.30169830169830175,0.24029686498566774,0.2377622377622378,0.3516483516483517,,-0.16083916083916086,-4.071428571428571,0.7964806683796469,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Electrical Equipment & Parts,1.0,8.0,54.0,8.0,3.0,3.0,3.0,130.0,85.0,1.0,27.060000000000002,18.81,21.190000000000005,,,,,,,,,,,,,,,,,,,0.927072927072927,0.6113954200033203,0.890580008227067,0.9265734265734268,,-0.18414918414918424,0.14285714285714285,0.6594901028268574,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Electronic Components,20.0,25.0,13.0,7.0,8.0,6.0,6.0,103.0,78.0,6.0,15.73,13.64,8.299999999999997,,,,,,,,,,,,,,,,,,,0.922077922077922,0.8861764354045107,0.9288358700123406,0.8906093906093906,,-0.08391608391608385,1.0357142857142858,0.9610645848753145,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Electronic Gaming & Multimedia,38.0,49.0,64.0,93.0,129.0,120.0,130.0,31.0,-16.0,1.0,2.62,-0.7100000000000002,1.9399999999999995,,,,,,,,,,,,,,,,,,,0.38461538461538464,0.23291997146634133,0.3809132044426163,0.5334665334665335,,0.4020979020979021,0.6428571428571429,0.6055919258124874,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Electronics & Computer Distribution,23.0,30.0,7.0,2.0,4.0,13.0,4.0,80.0,2.0,-1.0,9.0,5.85,7.420000000000002,,,,,,,,,,,,,,,,,,,0.9240759240759241,0.8959084165989596,0.9407651172357054,0.8826173826173827,,-0.08508158508158514,-0.14285714285714285,0.9695181892060092,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Engineering & Construction,26.0,18.0,66.0,22.0,17.0,17.0,12.0,107.0,71.0,8.0,15.559999999999999,13.88,10.420000000000002,,,,,,,,,,,,,,,,,,,0.8291708291708293,0.5583788414121946,0.7988482106129166,0.8191808191808192,,-0.16317016317016309,1.2142857142857142,0.6734183376549479,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Entertainment,64.0,114.0,128.0,120.0,115.0,127.0,118.0,-44.0,-27.0,-7.0,-3.12,-4.390000000000001,-2.4899999999999984,,,,,,,,,,,,,,,,,,,0.2217782217782218,0.20416342185412267,0.18264088852324148,0.2837162837162837,,-0.0023310023310023353,-1.8571428571428572,0.9205747084503458,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Farm & Heavy Construction Machinery,11.0,15.0,27.0,18.0,11.0,16.0,7.0,106.0,91.0,9.0,14.919999999999998,14.29,11.64,,,,,,,,,,,,,,,,,,,0.9020979020979022,0.8144591288259073,0.8881118881118881,0.9020979020979022,,-0.04195804195804187,1.3928571428571428,0.9028500420318196,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Farm Products,93.0,137.0,133.0,105.0,46.0,52.0,40.0,-36.0,-33.0,-14.0,-3.24,-5.38,-6.919999999999998,,,,,,,,,,,,,,,,,,,0.40159840159840154,0.18557205410868463,0.3508844097079391,0.2932067932067932,,-0.4708624708624708,-2.0357142857142856,0.4620836471711277,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Financial Conglomerates,15.0,50.0,42.0,17.0,24.0,25.0,24.0,55.0,-4.0,1.0,5.0,1.5699999999999998,2.91,,,,,,,,,,,,,,,,,,,0.8101898101898103,0.6836284854314112,0.802550390785685,0.79020979020979,,-0.16783216783216792,0.17857142857142858,0.8437880566175617,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Financial Data & Stock Exchanges,134.0,116.0,134.0,125.0,121.0,121.0,125.0,-63.0,-19.0,-8.0,-4.4,-3.17,-2.5299999999999994,,,,,,,,,,,,,,,,,,,0.13186813186813187,0.12123332428063863,0.1283422459893048,0.12787212787212787,,-0.018648018648018655,-0.7142857142857143,0.9193527091281762,,,,,,,,,,,,,,,,,,,,,,
